107	125	115	125	136	122	87	101	95	128	116	83	92	120	128	96	103	106	125	98	90	94	104	82	90	85	101	102	95	88	91	87	83	94	75	96	102	85	92	83	65	115	71	100	82	119	92	83	124	90	98	105	90	116	135	120	107	137	136	105	118	134	137	118	165	122	156	154	131	125	161	164	124	157	148	122	135	143	163	180	150	151	141	150	146	184	173	180	174	153	153	178	161	182	186	173	169	168	161	188	164	184	173	157	149	202	196	174	174	205	183	193	200	191	191	193	181	185	179	156	147	173	211	188	156	182	141	130	193	178	147	149	129	166	140	140	146	108	150	155	137	113	158	136	124	136	100	106	113	117	117	110	109	99	96	105	123	74	93	78	81	82	71	95	91	88	83	102	87	89	76	83	60	78	79	80	85	59	80	73	83	81	83	73	80	87	65	79	85	74	60	70	59	69	51	78	62	66	75	63	84	62	61	61	51
110	120	113	119	106	105	103	105	110	111	104	95	113	104	122	92	104	93	116	90	99	94	94	85	84	114	89	86	99	75	102	80	82	84	79	81	83	86	79	86	80	96	80	88	105	110	78	85	90	96	84	99	105	107	97	125	108	113	139	123	118	120	130	128	129	141	147	122	133	127	143	148	129	167	136	166	123	131	153	145	160	170	169	167	143	152	162	145	149	150	167	195	193	169	151	158	173	191	151	174	156	164	166	170	187	188	190	190	168	196	185	161	189	163	194	215	150	185	197	166	162	155	145	177	219	167	159	162	142	135	170	143	153	143	148	130	144	144	140	113	157	117	131	150	111	116	124	99	123	111	109	100	111	86	106	95	102	99	117	107	86	93	98	92	90	88	82	87	89	80	86	76	76	75	55	91	78	70	88	69	73	82	71	68	80	74	77	69	69	56	45	56	54	73	61	61	64	60	60	64	59	74	52	50	56
101	131	131	106	131	85	107	112	95	120	96	105	133	95	99	90	112	81	94	95	81	93	102	107	100	84	99	95	84	74	80	85	66	69	74	97	90	76	85	69	86	82	85	74	86	89	103	96	99	91	104	116	109	117	114	123	126	107	137	131	101	137	128	140	159	127	153	137	128	159	129	144	121	126	139	146	134	174	166	169	164	155	169	148	141	171	208	123	138	181	169	154	164	190	193	158	177	169	173	175	157	196	151	211	207	176	190	154	187	209	212	175	170	196	196	130	201	206	138	201	174	192	158	178	156	201	173	149	174	181	148	138	116	147	148	154	146	130	118	97	142	143	132	122	152	127	123	124	102	129	96	95	97	99	108	73	107	91	131	90	124	94	106	85	70	83	96	86	78	93	66	103	94	82	79	71	93	85	76	72	81	77	91	58	77	58	75	61	62	79	66	56	76	59	61	79	77	71	63	68	60	75	76	57	52
105	99	144	137	109	100	113	98	100	96	99	94	106	95	91	101	120	95	93	127	93	85	114	87	102	88	67	84	70	98	79	92	75	79	81	107	64	96	83	70	77	90	88	90	90	105	93	98	115	104	103	122	110	97	103	111	113	125	139	121	116	135	149	150	158	136	149	149	109	148	166	136	148	162	120	138	135	156	154	149	146	178	161	148	152	149	164	147	157	165	145	176	161	203	152	222	172	189	178	188	225	197	163	200	204	179	171	188	183	203	191	207	186	170	188	177	184	129	167	181	164	196	135	174	175	175	165	158	181	175	140	169	131	158	159	131	140	128	141	115	128	120	119	110	126	128	122	114	137	119	104	127	101	91	110	83	86	87	108	113	104	88	94	79	88	81	84	87	94	93	82	90	82	81	92	76	90	75	73	76	94	81	70	71	64	50	73	75	83	78	73	48	76	68	61	70	43	69	68	72	67	74	66	61	77
135	100	129	117	126	111	113	83	136	128	100	139	89	119	111	86	99	95	103	99	110	100	122	103	102	67	93	98	82	99	87	96	76	90	92	105	76	108	85	83	89	73	94	78	87	100	106	80	94	93	98	99	100	95	136	108	108	128	120	105	147	126	146	128	135	133	116	129	155	143	128	139	157	163	157	140	163	160	148	157	159	155	151	154	165	188	194	158	184	131	187	185	144	167	186	189	167	164	176	187	194	158	181	153	181	187	188	226	183	196	188	164	159	152	187	214	218	164	180	163	156	163	171	146	154	137	173	145	167	141	125	158	148	156	162	129	151	117	150	132	110	120	129	113	115	93	129	128	117	106	136	102	121	114	117	117	96	109	96	86	96	72	104	106	77	86	82	101	79	99	90	67	80	79	83	66	75	74	72	92	62	72	72	64	73	69	63	76	71	76	82	83	56	58	65	74	68	69	69	63	72	64	62	59	63
135	123	98	129	114	125	133	123	110	97	97	104	104	130	100	108	116	97	101	116	89	100	86	72	103	68	74	94	75	70	100	76	73	86	93	90	101	97	95	73	75	69	81	99	122	80	86	96	105	108	85	93	98	111	101	128	125	118	113	133	113	112	113	139	102	154	139	154	149	120	141	134	165	133	123	103	176	153	146	156	138	149	149	180	134	162	159	163	170	132	156	161	168	175	178	176	199	188	177	183	174	194	144	215	192	202	172	196	198	180	179	207	183	194	158	202	174	158	168	156	168	212	191	158	170	144	173	159	193	145	152	165	146	136	139	124	159	127	118	138	130	117	130	137	118	124	115	125	125	113	111	99	128	118	91	118	94	108	97	99	98	97	93	75	90	100	76	87	98	82	89	92	95	82	78	64	83	86	80	71	78	67	88	85	59	70	76	69	76	62	75	75	68	82	63	69	66	50	52	61	68	59	52	83	63
143	115	100	110	114	105	140	108	128	102	101	94	83	108	133	102	100	76	97	86	67	94	106	86	99	91	88	87	82	91	85	83	84	88	83	74	100	73	100	93	88	90	101	98	101	83	91	84	90	89	96	100	89	107	110	128	113	115	106	129	103	143	105	126	146	133	165	127	144	147	134	164	144	171	155	142	142	141	149	152	152	154	160	140	172	134	132	150	147	140	164	125	159	181	170	195	194	157	140	157	166	211	196	187	193	179	190	210	216	172	189	174	164	196	182	157	194	207	168	187	176	150	162	162	175	179	134	156	163	155	169	173	173	153	153	138	110	123	134	150	119	145	134	140	128	80	120	112	113	89	120	107	108	115	109	106	120	101	94	87	114	108	101	103	85	106	75	79	99	81	104	86	78	96	62	79	79	74	76	66	82	62	69	80	74	69	63	79	72	94	78	66	60	67	58	76	68	70	70	78	65	73	62	53	73
132	98	131	122	141	90	91	101	126	97	91	106	131	106	106	83	91	108	111	86	98	89	93	106	90	89	93	93	67	85	92	86	85	74	68	103	83	83	91	80	94	99	88	91	74	98	95	75	103	83	120	112	112	95	98	114	108	143	135	118	134	128	122	128	140	130	154	105	156	171	155	136	125	148	131	152	164	151	161	138	172	135	152	155	204	154	137	182	153	154	143	148	172	138	189	185	171	174	178	208	193	179	181	180	178	179	201	192	200	175	187	188	199	162	157	181	186	166	149	196	168	161	180	143	141	181	179	163	151	151	151	148	128	134	113	167	148	135	127	145	118	101	129	112	95	135	101	111	112	118	95	114	111	123	83	102	102	82	84	83	112	89	120	102	85	89	75	87	82	105	65	88	77	64	81	80	69	77	87	91	80	72	59	76	80	74	67	84	75	83	67	87	67	74	84	77	60	81	86	52	68	61	57	68	64
96	115	124	115	110	96	123	119	91	109	106	104	105	85	105	101	108	106	107	98	95	90	97	87	90	83	80	85	68	76	92	83	92	94	79	67	80	80	81	81	91	94	94	95	72	94	82	100	90	87	80	119	102	113	121	101	133	119	111	112	142	118	109	122	130	114	136	151	134	131	117	131	147	146	129	148	152	137	157	115	129	162	160	177	141	150	162	170	142	172	175	166	167	177	173	173	194	211	142	146	169	167	176	167	153	182	178	220	178	212	180	223	186	165	134	190	158	184	143	140	187	174	175	174	158	128	158	163	183	155	146	121	134	125	158	121	165	127	114	138	151	138	131	120	99	127	112	107	100	104	115	100	97	123	101	92	115	101	91	90	107	106	99	98	104	89	90	87	81	74	80	69	86	90	68	76	82	65	80	76	77	81	74	68	82	72	87	63	86	73	67	70	82	68	82	67	73	81	58	69	60	57	54	74	73
141	121	109	111	99	128	89	136	106	122	97	141	126	99	101	99	107	97	103	106	88	74	80	107	94	74	71	64	70	74	72	74	85	78	94	84	79	80	78	83	91	85	88	92	74	89	88	104	64	108	119	112	111	92	126	135	114	103	120	113	123	106	160	143	147	151	138	142	140	163	129	148	189	144	145	153	167	143	127	188	163	132	157	143	142	154	138	149	170	139	182	159	195	157	175	159	207	169	177	163	196	148	180	164	231	166	204	176	185	186	166	190	155	196	182	139	157	204	188	191	177	169	186	154	179	200	156	167	157	137	144	142	129	148	146	131	133	146	115	156	122	109	123	119	129	94	136	111	105	125	92	111	109	122	107	114	110	103	104	89	109	87	79	74	77	99	81	77	89	72	97	87	83	74	79	62	95	67	83	103	96	82	65	79	78	59	63	69	67	83	70	67	87	68	72	65	55	60	59	66	64	57	59	68	63
124	106	135	100	97	126	93	110	124	120	101	104	95	90	112	121	92	74	95	102	89	75	110	93	95	97	86	67	72	77	97	99	82	91	82	99	81	77	78	85	82	102	85	76	103	86	84	92	94	103	115	82	103	119	123	125	144	128	138	114	146	148	124	141	169	127	130	140	138	154	163	155	131	157	118	171	142	158	161	162	156	146	132	139	160	126	127	157	131	175	164	154	178	192	189	161	198	168	161	180	187	189	195	197	174	190	191	176	189	206	175	157	193	166	176	212	137	140	188	191	179	193	172	180	127	174	142	172	181	139	154	149	159	141	134	142	145	151	128	105	142	135	125	133	109	136	102	129	94	112	106	121	103	110	91	104	98	84	96	102	99	97	86	91	89	104	100	67	84	85	73	92	74	92	92	85	88	62	83	78	75	92	80	66	84	63	54	82	61	74	64	67	58	58	50	71	72	57	45	50	74	66	65	70	52
103	128	97	93	122	113	89	118	100	124	120	109	101	109	96	97	104	95	99	106	94	94	108	75	101	91	77	89	102	91	62	75	92	88	81	73	91	93	76	121	90	80	84	112	84	95	94	113	81	91	128	101	104	103	116	108	119	100	140	122	120	107	124	158	139	133	148	138	167	134	154	149	162	157	158	162	150	126	144	152	205	143	134	166	133	146	169	129	145	187	155	151	161	127	140	167	178	187	182	149	153	171	201	175	168	175	209	181	216	182	172	200	194	173	161	180	181	181	165	168	169	140	167	143	172	162	150	161	159	148	148	157	113	140	150	137	145	136	133	132	141	125	129	137	108	125	140	120	118	102	102	95	71	77	116	93	129	88	97	88	75	104	85	91	78	85	77	78	94	86	67	80	85	87	88	66	87	88	49	87	89	77	76	81	57	79	59	61	76	61	65	63	69	72	66	69	66	70	44	67	60	66	59	70	66
117	106	120	116	106	92	109	94	120	93	106	104	107	99	99	78	85	89	94	112	87	95	85	87	101	79	73	95	78	81	71	60	75	76	83	80	85	76	92	74	77	90	89	98	91	101	83	91	114	90	90	97	120	90	123	87	99	119	120	128	141	132	132	153	140	148	146	158	148	124	147	114	141	154	136	135	135	152	163	153	160	132	157	164	141	188	210	133	189	141	216	210	175	141	200	211	183	142	177	211	176	186	204	189	199	206	159	191	153	174	228	183	161	170	183	204	207	203	177	160	159	171	147	158	177	159	158	174	166	161	148	139	135	160	121	126	129	149	159	129	130	130	142	115	134	126	109	136	107	120	129	109	106	109	90	105	85	102	112	80	80	110	107	91	94	85	95	77	87	68	88	66	76	75	91	71	63	66	72	60	62	63	68	83	64	56	54	73	70	86	62	53	74	49	59	74	73	75	71	46	62	44	63	70	44
118	107	106	102	123	117	90	133	88	104	119	115	101	103	92	103	110	80	94	94	73	87	109	75	91	80	91	81	82	71	92	82	81	74	71	89	78	89	79	75	93	80	82	89	88	87	109	83	105	90	82	110	118	114	112	116	127	123	143	138	124	95	131	135	153	145	131	154	132	145	161	140	162	175	159	150	128	159	157	160	142	130	131	147	146	180	171	170	144	141	146	176	201	175	196	194	212	184	176	175	151	192	191	174	205	198	170	193	165	209	203	178	223	205	207	167	190	142	146	141	135	171	192	159	152	142	171	141	145	170	139	153	139	129	140	142	135	128	143	143	136	129	131	143	134	116	112	119	129	124	102	102	108	104	89	106	120	113	108	91	94	105	90	81	104	95	66	104	80	106	110	87	99	72	90	89	88	77	73	73	72	77	82	53	74	71	75	79	56	84	62	83	76	60	57	83	62	62	70	52	66	62	51	70	55
134	117	110	114	94	112	95	91	115	132	78	108	94	98	117	106	106	93	90	98	97	86	110	68	90	78	78	84	87	115	62	80	85	88	79	81	100	56	86	69	70	82	116	72	82	94	98	74	84	97	91	125	122	119	145	111	112	116	116	128	109	129	135	146	141	127	141	127	139	128	149	127	154	156	124	139	179	195	137	150	129	167	156	138	140	200	174	154	182	183	191	156	163	192	180	182	167	169	207	145	192	199	181	164	179	188	143	172	202	186	207	144	153	198	154	185	192	163	153	173	155	175	177	135	183	160	154	139	151	160	142	127	148	173	146	130	137	154	137	132	140	113	129	111	111	118	115	118	109	100	107	112	110	114	104	82	92	96	96	94	87	96	82	61	97	91	80	72	83	77	88	88	74	83	73	57	88	90	73	75	78	75	69	80	69	91	59	62	60	73	67	64	51	53	65	58	63	66	61	57	75	58	60	72	42
114	115	91	117	111	102	118	123	103	103	106	84	119	103	125	98	99	100	76	91	105	77	89	92	82	86	74	73	87	90	84	94	90	83	105	105	94	94	99	95	80	95	80	85	80	86	81	97	107	116	107	109	92	114	125	113	106	139	119	137	130	124	121	156	141	138	156	119	151	129	129	150	158	151	132	136	151	156	153	167	165	161	170	163	148	125	163	137	182	159	154	177	189	144	179	192	151	191	195	173	176	186	194	170	191	177	175	192	167	192	185	200	181	172	174	213	169	168	194	165	161	183	185	167	171	148	141	194	173	139	146	165	151	137	148	128	148	142	116	147	113	144	110	113	140	117	132	104	126	124	115	115	94	121	93	94	97	92	108	94	123	84	81	92	83	93	94	82	86	82	83	69	74	87	79	71	74	69	60	76	73	62	70	63	68	84	65	83	80	61	69	74	51	77	59	55	82	61	62	65	57	63	73	68	55
97	106	137	103	121	107	113	110	109	102	78	103	89	96	94	93	107	75	87	99	82	100	94	97	70	82	68	85	85	77	71	84	84	86	80	91	78	88	90	84	82	95	109	98	85	79	94	90	102	79	90	94	139	118	103	104	140	123	120	123	147	146	119	135	163	128	162	137	142	160	162	157	167	149	154	171	162	177	141	181	180	184	152	114	154	152	146	168	190	143	147	198	164	161	152	185	189	169	173	170	199	182	165	195	173	192	201	176	192	203	192	161	175	194	196	180	210	169	185	176	192	189	170	171	149	189	145	186	139	151	136	149	143	135	168	141	162	137	142	127	108	125	136	114	127	108	139	119	101	97	117	108	112	114	100	99	99	82	89	91	96	71	102	106	88	92	76	77	76	64	68	84	87	80	96	85	70	72	67	84	58	86	65	87	74	62	77	73	74	69	86	58	74	68	75	61	61	53	51	74	50	50	61	61	64
135	101	105	105	103	114	83	87	91	111	104	94	93	101	87	110	91	96	119	71	84	95	99	82	56	75	98	91	66	78	88	99	83	89	108	93	83	66	116	102	81	93	79	67	108	93	89	103	85	106	99	113	113	119	111	134	93	115	140	139	168	130	141	125	131	129	147	160	147	124	151	159	173	152	157	123	144	116	174	133	146	156	154	149	126	182	146	153	161	146	168	170	153	171	187	161	166	168	162	166	174	187	180	172	205	161	158	169	169	180	190	165	195	191	171	186	169	168	177	180	154	163	169	143	169	188	163	168	145	116	166	127	140	172	147	141	129	170	123	128	112	86	113	126	127	131	113	117	107	85	100	102	90	104	95	125	87	92	82	90	108	84	103	76	86	87	73	93	83	100	75	76	91	89	82	97	76	67	73	86	84	70	110	79	52	90	61	82	65	47	61	75	56	79	61	53	68	69	76	46	69	61	62	79	59
111	103	122	113	116	100	105	117	101	112	99	84	85	83	81	93	102	118	84	104	82	65	90	78	93	76	76	81	89	78	89	72	80	76	96	92	113	82	83	75	77	74	98	81	96	105	82	93	92	97	108	122	108	121	132	110	110	124	135	127	154	116	124	107	108	149	130	153	135	148	152	158	119	130	130	176	149	129	155	116	178	157	138	150	154	180	160	152	169	128	178	158	183	137	162	180	184	168	196	201	154	215	177	214	180	180	196	189	206	216	185	188	169	176	158	203	183	187	187	166	179	151	122	162	163	127	137	141	170	138	147	156	158	128	143	174	114	136	160	130	130	118	119	90	123	106	133	103	130	109	138	101	92	108	116	116	105	95	105	87	115	103	111	96	94	90	90	71	97	93	91	70	89	70	91	79	81	74	89	71	67	87	58	55	72	76	49	69	58	59	72	61	64	64	58	76	57	69	57	54	52	66	65	61	50
115	116	123	86	95	102	114	101	108	123	96	93	98	105	94	103	105	80	94	78	108	84	87	99	76	72	71	82	83	91	81	72	89	72	89	86	63	114	104	95	113	88	86	87	86	81	98	80	110	100	108	109	131	108	121	123	105	112	119	137	117	123	150	188	139	126	130	121	141	175	159	139	131	142	139	136	133	124	143	168	141	148	153	127	142	172	166	152	162	187	152	174	168	132	218	154	191	192	197	161	196	192	171	198	189	214	170	172	196	169	180	173	167	189	170	179	209	166	211	169	185	186	158	194	171	176	155	140	155	143	149	150	152	108	153	144	138	107	108	123	120	121	132	110	117	114	121	115	118	100	121	106	92	91	111	130	90	97	76	91	85	88	96	80	86	90	97	76	101	81	71	89	72	76	68	77	77	72	70	69	76	73	82	64	75	61	82	69	59	70	73	63	82	67	73	58	48	63	79	61	69	52	71	69	65
106	90	106	115	103	113	87	101	81	87	132	102	100	110	82	82	85	88	95	91	102	98	61	95	68	79	86	94	79	76	73	79	69	80	90	98	113	87	78	102	92	99	83	107	86	92	88	111	110	106	121	120	113	101	106	110	113	119	131	137	133	151	137	153	137	148	141	150	134	141	150	151	162	158	151	149	139	153	138	169	146	155	169	167	185	151	170	137	219	171	176	179	174	166	204	157	158	176	181	208	197	177	169	194	169	157	181	172	183	216	172	164	198	194	189	175	187	172	193	154	169	155	166	134	154	166	145	153	187	138	124	173	140	143	138	121	121	131	127	135	126	141	121	125	110	107	142	128	94	108	114	98	101	119	114	78	106	104	86	97	100	83	94	95	88	84	104	78	80	97	67	105	84	86	72	71	61	80	68	80	76	65	63	67	67	79	61	103	71	62	64	68	70	65	75	51	59	60	55	52	60	70	45	68	49
125	90	108	100	86	96	106	118	84	107	73	97	100	76	73	74	93	99	86	97	99	75	107	89	69	82	66	86	91	59	80	87	77	84	73	81	76	102	86	68	99	106	101	74	74	96	101	102	112	84	96	118	110	127	115	122	108	120	140	118	172	158	146	144	136	164	144	155	166	163	164	152	144	117	149	131	136	170	142	117	159	141	193	125	157	166	125	165	182	176	172	161	164	169	186	188	165	207	170	168	177	190	175	173	224	160	201	169	213	190	187	223	184	170	204	132	143	170	172	165	163	194	168	144	147	167	141	171	130	143	135	153	152	121	151	151	122	146	116	122	153	126	163	122	121	117	81	116	112	107	98	110	109	110	79	86	99	114	100	80	97	66	91	107	110	79	94	107	86	94	71	72	85	73	83	70	90	55	69	88	68	66	69	71	62	74	72	75	54	62	78	68	49	75	67	66	54	69	56	66	61	58	63	61	59
89	82	92	99	105	102	122	120	112	107	87	88	94	91	105	78	95	90	88	97	96	95	94	84	87	69	78	82	91	84	78	77	87	105	93	88	62	90	77	74	83	89	100	92	94	100	109	102	98	105	108	104	145	134	123	129	122	128	128	144	152	144	152	143	131	158	175	139	148	146	157	113	143	124	148	136	172	160	157	152	155	153	140	143	156	130	156	160	166	189	157	148	173	182	167	179	184	169	209	189	169	158	173	162	163	206	187	145	222	174	168	189	193	185	171	189	156	190	163	158	168	196	126	152	168	126	164	168	162	107	166	134	135	164	165	126	152	107	125	119	129	129	113	119	126	105	89	133	134	132	114	93	108	93	102	87	86	112	82	94	110	99	63	64	90	118	81	72	97	78	84	102	74	80	94	77	81	77	67	64	66	77	66	79	66	75	70	72	69	52	60	56	80	85	69	53	75	58	60	68	68	72	53	74	68
124	109	104	89	107	104	85	104	93	98	83	87	112	96	97	96	68	93	84	77	84	85	89	87	67	60	82	88	81	74	94	86	75	82	99	92	90	92	77	78	93	80	89	83	94	118	90	110	112	101	122	102	93	124	108	135	111	148	138	115	119	134	150	158	146	227	2	269	182	133	153	130	154	145	151	177	168	121	166	172	145	165	170	137	131	169	156	188	168	162	182	192	165	176	195	153	169	169	169	188	206	164	186	164	168	158	176	181	208	150	206	202	192	174	184	200	192	179	196	146	177	163	158	162	164	164	136	176	137	132	136	109	149	121	145	121	136	125	127	134	110	121	113	128	117	124	118	123	112	117	104	105	101	96	83	83	93	101	98	93	92	91	78	77	92	82	87	91	105	89	70	95	84	71	87	81	80	79	65	79	82	79	72	76	72	65	55	57	82	75	57	68	62	75	65	59	65	76	56	65	65	54	74	50	81
104	91	89	111	105	111	80	93	121	94	79	89	97	91	93	109	107	79	72	102	77	73	87	93	77	104	104	95	81	87	79	74	86	71	95	75	85	85	72	105	94	98	92	96	122	100	104	85	103	101	122	106	112	106	137	111	138	105	148	118	123	115	133	122	158	14	0	14	207	137	181	153	169	158	128	147	173	161	111	132	180	159	143	154	166	191	136	168	184	211	205	175	167	146	180	171	172	189	147	194	186	155	200	161	171	190	183	156	207	172	174	161	195	218	210	176	189	180	147	138	162	144	159	164	164	157	190	154	136	189	160	153	139	126	134	146	121	140	146	127	104	113	117	130	147	106	135	130	83	115	122	143	94	115	92	95	107	91	87	114	108	93	93	69	67	85	78	100	90	93	91	75	83	97	67	70	79	62	91	80	76	63	73	81	64	80	71	70	79	83	53	91	61	57	70	74	49	59	69	68	68	62	76	63	74
94	116	102	113	110	100	103	129	116	103	89	82	98	98	95	103	78	75	81	96	87	89	85	89	58	74	91	81	84	83	78	93	76	86	92	91	77	89	83	99	78	73	92	94	85	118	113	98	90	115	97	114	111	126	102	150	126	131	139	117	135	139	124	157	182	14	20	11	153	163	148	195	153	128	158	139	145	141	146	170	165	139	135	166	139	156	170	143	178	159	175	169	184	171	166	159	177	198	197	195	194	201	223	168	187	185	195	165	200	217	161	170	188	171	156	161	135	215	168	181	147	187	149	145	162	156	153	174	165	166	177	149	158	132	132	142	125	131	133	137	135	121	137	129	126	129	97	111	106	91	105	113	108	92	109	105	96	85	77	102	98	90	88	82	78	85	83	80	75	95	111	89	95	65	85	73	91	74	89	69	78	76	82	68	67	91	51	73	68	60	56	60	61	56	85	58	62	62	74	66	74	66	59	61	66
109	116	84	97	79	95	87	82	105	65	89	96	73	79	92	106	75	72	96	73	100	87	86	86	76	73	73	86	71	98	73	73	89	70	77	79	121	95	93	95	91	93	83	100	105	104	102	95	117	98	121	107	101	115	133	140	131	117	143	136	133	120	144	132	165	190	178	203	145	149	130	176	159	151	136	127	151	141	166	135	183	168	150	153	150	164	177	160	189	160	179	159	193	185	184	173	184	167	199	181	140	167	173	176	175	182	202	175	189	172	217	158	193	195	180	157	202	171	173	164	179	162	173	160	149	168	157	134	162	146	159	107	132	133	121	131	102	130	105	154	127	106	102	117	95	118	100	96	91	100	110	100	103	96	104	108	107	84	74	92	80	85	115	75	97	72	73	76	90	73	96	88	82	70	65	79	67	66	62	57	80	77	74	57	87	94	67	66	63	55	74	68	79	69	71	67	59	61	62	58	63	59	62	59	58
98	104	121	76	89	104	95	90	105	118	112	110	107	89	87	91	99	75	88	81	92	81	91	83	76	84	86	73	88	104	94	105	95	70	83	98	90	123	80	114	80	87	86	102	86	118	114	99	109	112	112	108	126	126	162	124	136	148	143	154	112	140	139	141	135	158	139	126	155	162	121	146	138	149	146	186	160	178	165	154	148	141	138	131	163	161	157	165	181	196	156	195	161	143	150	167	183	180	186	204	173	180	202	164	204	212	173	160	224	185	138	181	190	182	150	157	192	200	174	166	140	159	130	156	161	177	150	159	167	145	119	162	143	138	116	128	130	122	117	128	124	140	132	141	107	115	120	112	128	116	123	120	112	75	113	91	103	89	109	96	78	108	93	96	83	94	88	85	95	81	76	86	76	75	99	68	71	67	64	64	62	68	65	63	74	67	69	78	75	73	77	62	75	77	59	60	60	59	60	65	65	74	67	57	50
98	103	91	87	89	84	113	93	95	83	95	91	92	91	83	77	85	85	76	99	76	66	81	86	98	57	72	99	74	90	99	90	76	91	79	81	78	83	95	87	75	97	83	83	110	108	91	130	128	127	102	125	112	105	129	143	120	144	142	113	138	127	116	139	152	113	140	141	112	154	158	145	116	158	175	129	127	125	187	143	170	175	158	158	154	167	146	150	181	175	167	149	195	164	164	180	168	183	171	178	175	176	162	157	177	199	169	189	173	185	203	194	198	198	156	192	179	165	185	159	190	140	165	170	145	145	138	154	146	151	122	136	153	154	134	125	133	144	128	151	144	132	129	101	97	124	108	122	110	77	102	112	112	120	127	91	103	120	103	108	76	78	97	86	86	93	92	84	93	69	77	88	88	81	74	74	89	63	68	75	75	58	69	63	77	61	77	70	67	71	64	58	77	77	67	61	65	68	63	60	83	61	64	78	60
88	84	109	108	64	76	96	100	89	99	75	81	87	101	94	74	87	77	109	90	84	96	93	89	79	79	81	96	98	76	69	80	72	62	77	86	110	86	101	85	99	91	84	116	102	83	109	87	102	132	93	119	120	113	120	152	124	152	137	147	157	130	123	140	137	133	179	145	142	174	151	137	144	136	185	146	167	174	132	147	179	142	166	175	170	163	187	153	151	153	171	184	152	181	174	186	164	169	166	168	155	190	179	188	182	190	172	237	169	193	196	180	167	192	160	168	208	192	173	192	152	145	137	174	157	181	173	150	159	148	155	149	123	150	113	153	158	122	129	118	107	108	108	126	135	115	103	103	90	100	98	144	115	79	102	110	86	79	108	100	83	82	73	105	70	80	88	93	111	86	88	87	74	75	81	70	81	81	69	71	69	68	72	79	59	69	59	58	77	49	59	57	70	66	77	45	61	60	56	58	71	49	63	52	56
107	102	111	100	96	104	103	82	76	77	68	114	104	95	95	95	88	96	91	82	80	63	97	98	74	66	84	97	100	83	87	72	89	91	66	100	81	84	85	97	87	115	125	101	125	81	103	91	119	119	104	112	131	147	142	116	119	140	119	156	147	173	155	136	149	117	147	143	125	148	147	172	140	143	131	192	159	150	151	154	164	166	169	174	167	184	155	142	111	178	158	191	191	208	180	167	158	186	168	214	204	168	173	170	197	153	155	180	177	193	173	191	191	188	181	158	168	181	157	148	200	142	143	132	128	139	180	171	163	151	148	150	134	126	137	165	150	116	138	109	137	127	116	114	89	98	101	92	85	122	115	105	110	107	101	120	97	78	89	81	87	85	95	80	85	82	67	88	80	80	74	93	66	71	71	82	81	61	83	63	77	69	77	71	51	65	59	79	68	73	74	83	56	66	55	57	62	66	64	45	78	64	83	57	58
84	104	89	111	91	92	112	110	103	97	94	100	86	81	80	74	68	75	84	88	91	61	91	83	86	97	81	109	88	94	99	95	93	102	94	74	70	111	99	68	94	92	75	94	108	117	122	87	113	119	117	113	117	123	101	140	133	154	138	128	125	169	129	141	151	131	145	145	154	132	112	150	134	175	133	153	168	162	129	169	166	134	168	165	125	153	168	182	168	187	185	198	180	189	177	171	209	153	210	189	214	178	183	207	195	163	199	191	172	187	180	175	198	150	193	154	181	156	186	157	174	143	154	134	159	153	173	146	138	168	160	152	157	117	124	107	137	149	115	141	130	124	122	136	132	110	117	126	101	79	112	111	115	91	82	101	98	88	84	111	93	109	84	71	81	99	91	73	61	80	86	77	80	94	71	77	92	68	87	78	58	72	57	73	79	67	65	77	84	62	66	75	74	72	62	61	69	67	62	75	57	59	73	56	57
102	108	105	100	95	105	93	73	69	90	85	90	90	85	85	69	94	99	93	70	76	94	84	94	79	78	81	78	81	75	88	84	92	85	87	100	82	97	85	115	74	97	111	98	107	111	111	103	123	125	93	122	137	145	127	124	149	147	141	150	143	134	155	161	156	131	150	155	141	158	163	128	165	141	161	140	171	152	162	163	143	180	162	182	148	161	160	175	162	194	198	198	181	181	148	176	202	190	196	198	160	165	187	192	180	188	193	179	179	156	185	162	180	178	172	176	192	177	161	186	173	161	159	143	134	146	155	167	146	150	151	178	143	104	167	128	129	102	126	119	143	125	124	100	127	123	122	113	131	96	101	96	73	97	73	95	104	103	104	106	103	85	90	76	79	98	77	80	72	96	91	87	84	91	76	72	94	104	74	76	68	71	61	66	67	85	69	61	71	75	80	51	49	68	50	75	69	63	68	52	63	49	75	58	56
96	98	78	111	87	93	101	99	91	79	94	97	89	75	76	74	67	83	64	74	86	66	80	84	76	77	87	80	80	81	99	72	91	89	97	112	79	85	113	105	92	87	116	97	108	108	114	105	120	130	104	104	125	98	131	136	136	135	123	161	142	140	151	137	109	161	129	168	138	165	129	154	150	170	166	171	153	178	155	136	152	143	192	150	133	177	158	133	174	182	158	158	167	168	184	219	207	193	160	169	179	178	175	177	209	189	201	161	177	158	179	184	194	166	172	156	149	172	187	131	160	166	158	150	157	172	158	172	125	160	151	139	142	137	111	129	128	111	125	112	125	141	112	107	99	87	105	123	100	99	92	105	115	88	105	103	79	83	99	101	78	102	102	106	102	75	88	102	82	72	75	88	84	78	87	90	85	72	82	73	73	76	77	59	85	61	76	58	56	67	70	58	74	66	57	66	55	70	59	64	50	63	48	59	78
