139	123	115	110	98	123	83	86	90	97	107	101	100	101	108	107	114	106	83	98	90	87	76	90	86	71	68	87	103	74	84	55	89	98	71	69	80	84	82	85	96	72	70	86	72	98	103	113	95	95	93	89	108	111	100	118	126	112	120	138	130	114	114	124	138	137	150	144	136	132	150	155	147	156	150	154	145	138	171	157	160	171	184	162	202	166	202	160	166	191	196	180	173	197	185	201	182	183	179	211	243	228	205	232	191	202	193	232	226	245	204	208	249	229	230	241	191	248	182	209	234	209	206	198	225	212	183	204	182	232	177	194	180	171	220	155	193	144	213	164	140	154	155	184	182	140	129	139	158	163	135	123	139	158	133	135	135	119	129	132	119	116	158	97	102	136	128	115	105	122	105	121	113	122	128	92	115	135	115	136	108	110	76	90	88	121	101	78	97	88	117	102	113	89	83	80	98	112	112	83	92	84	108	94	102
131	101	114	114	93	121	88	101	110	109	107	112	105	95	111	99	97	108	112	115	95	91	80	89	77	100	71	87	73	70	108	98	76	83	85	102	80	95	75	65	78	76	83	91	115	123	97	107	124	87	94	113	89	111	137	117	125	125	105	110	126	125	125	129	127	124	147	159	124	147	154	131	134	190	146	172	160	166	172	173	175	167	155	170	160	223	165	182	213	162	165	185	187	182	197	197	201	187	181	200	192	202	206	185	186	220	235	214	212	225	227	183	237	189	254	224	213	225	214	200	176	205	201	221	225	212	161	163	236	219	185	206	169	186	182	187	190	173	167	184	190	158	178	166	166	161	139	162	144	157	158	126	126	127	134	149	140	111	136	130	139	115	132	131	130	108	123	126	106	131	121	102	109	110	111	103	114	107	98	111	92	105	107	101	85	118	94	108	82	122	102	99	89	98	99	96	78	100	91	100	110	88	91	87	88
89	90	101	115	98	108	89	95	106	114	97	101	107	72	99	103	93	99	103	80	95	86	95	85	76	95	93	82	86	76	93	86	78	95	71	77	87	77	86	96	91	74	72	76	103	91	84	100	99	105	93	94	94	103	99	106	129	107	124	150	119	130	133	120	141	139	138	129	135	159	138	132	160	154	165	151	142	159	153	174	144	140	188	165	133	140	159	217	167	177	194	199	193	232	182	170	213	189	165	179	151	184	186	215	205	195	190	230	218	252	212	191	250	229	194	235	190	181	221	211	224	182	187	205	241	236	218	187	177	159	214	189	205	144	170	195	148	201	173	155	154	148	139	193	154	167	161	135	145	140	182	141	155	134	147	123	145	145	141	131	123	118	145	123	156	88	102	118	107	82	100	123	114	109	84	133	93	98	119	113	123	111	114	107	108	104	108	86	96	90	93	80	87	102	108	77	102	108	99	79	83	101	110	93	92
100	131	99	100	101	100	100	104	111	99	82	105	111	104	110	116	97	83	76	93	62	97	94	92	76	78	75	97	80	90	73	80	86	89	72	80	83	85	84	87	99	85	96	76	89	104	103	102	101	90	89	122	113	98	113	82	115	111	121	119	113	143	143	143	151	120	131	173	138	150	139	139	153	145	157	155	129	185	158	158	130	137	158	194	156	174	207	150	161	156	162	159	162	202	190	191	214	190	191	196	202	250	191	219	201	169	219	179	231	230	252	216	184	210	264	189	226	231	212	259	251	219	190	234	180	206	243	206	192	215	198	181	161	183	168	187	200	182	186	136	162	175	144	142	181	156	163	155	129	178	121	136	165	128	126	118	131	120	140	136	127	124	115	123	118	120	130	125	124	138	129	138	118	99	90	95	122	113	96	78	109	90	124	110	103	75	92	104	126	118	96	73	113	80	95	97	91	70	93	91	93	109	88	74	96
101	87	86	94	118	103	106	102	87	102	88	98	115	75	111	83	99	95	89	107	97	87	93	87	93	77	79	100	81	105	76	75	76	54	74	86	99	106	92	85	81	96	99	76	83	110	90	87	90	100	83	102	88	90	115	110	139	119	97	102	120	119	140	147	132	131	131	143	144	143	152	135	149	177	132	149	127	150	145	164	150	174	143	152	149	163	190	163	167	197	155	202	172	199	166	215	188	196	208	201	189	226	229	243	234	221	215	214	225	223	210	233	226	237	245	252	191	178	193	246	208	201	203	210	200	218	197	216	205	191	205	198	179	181	196	161	183	162	181	146	168	169	139	147	194	164	142	173	142	141	126	130	160	145	157	103	133	126	118	125	133	121	141	104	112	101	117	133	124	124	117	99	123	100	104	108	112	98	112	90	111	105	114	103	117	95	96	95	100	114	94	69	97	89	108	110	95	100	96	106	98	100	108	90	110
105	108	98	119	118	114	119	91	110	97	74	111	101	96	95	114	90	96	105	97	103	92	84	92	92	85	96	80	65	78	93	88	84	83	99	100	78	84	88	88	87	74	103	88	100	100	87	107	92	89	99	97	102	118	106	116	111	112	129	120	117	134	144	120	142	141	130	132	152	153	137	136	157	163	155	160	185	173	136	162	172	165	165	187	183	165	183	174	159	175	167	199	184	207	184	202	170	185	173	190	203	209	194	215	175	212	220	249	207	212	192	220	186	216	255	260	240	196	204	189	213	196	190	196	175	178	229	168	223	168	192	193	195	188	169	197	168	143	179	152	142	185	157	165	131	162	194	160	172	133	147	129	141	127	149	167	133	117	133	118	134	117	145	134	101	152	114	120	112	118	121	116	133	105	111	97	110	100	98	107	95	108	137	86	87	102	103	89	85	91	94	116	73	93	72	98	94	95	95	99	107	76	111	106	102
118	107	95	102	104	86	110	105	112	78	104	101	91	106	95	105	114	102	110	76	85	99	95	85	97	75	101	82	83	78	90	87	85	91	85	90	96	96	83	83	68	69	100	94	117	100	65	91	96	121	97	100	102	98	115	127	113	124	121	151	124	128	137	141	107	161	136	134	169	110	145	152	156	149	142	156	173	159	174	185	152	159	178	202	143	174	209	155	185	158	175	174	202	185	195	213	186	194	189	223	193	207	177	217	232	214	218	218	270	209	224	213	258	201	239	224	215	176	205	200	246	215	214	217	234	202	208	210	244	163	197	187	183	207	170	172	203	164	151	205	185	147	141	163	191	131	150	139	182	139	138	143	167	137	134	134	146	128	131	137	120	124	99	121	117	133	103	113	142	115	95	127	122	108	125	104	106	104	121	102	106	113	101	108	102	109	105	129	128	97	89	90	75	101	101	86	99	93	67	92	103	101	123	90	95
111	102	99	89	125	104	100	92	109	67	86	123	98	120	106	113	96	82	78	93	84	100	100	84	78	72	85	78	89	81	79	86	84	104	90	76	80	74	72	95	71	107	82	84	128	82	106	88	111	99	99	94	76	99	81	128	122	112	133	124	114	129	136	128	150	139	140	154	147	127	150	157	143	148	131	141	151	176	167	161	137	167	142	154	185	145	179	146	182	175	167	164	163	190	178	217	203	217	190	208	161	231	193	233	222	237	202	232	245	197	230	230	187	245	210	214	229	249	199	209	208	196	178	207	200	189	202	181	206	157	175	177	221	182	197	186	152	186	180	180	160	145	186	170	156	138	158	155	144	126	175	143	154	140	130	129	150	131	123	133	145	146	127	126	90	116	129	96	110	97	120	122	109	126	96	102	118	108	98	94	115	98	101	110	104	102	111	123	105	120	95	99	100	91	94	115	103	136	107	97	94	86	85	79	101
127	110	114	83	115	128	85	96	107	109	123	109	129	114	105	88	102	87	91	106	75	88	82	80	89	78	82	57	84	82	72	90	89	65	77	84	80	97	98	80	78	90	78	104	86	119	95	113	93	118	111	108	109	108	93	112	106	115	137	137	136	123	119	129	140	103	132	148	169	156	145	155	159	131	148	179	155	149	186	171	159	154	170	131	146	167	161	214	182	156	156	164	191	185	197	179	190	183	216	187	206	236	188	210	223	217	230	220	191	170	195	224	218	223	175	202	235	202	169	218	212	217	231	193	171	226	192	203	211	164	184	210	188	165	180	186	167	147	195	188	182	135	137	175	155	148	136	136	134	169	122	164	177	156	127	129	137	105	111	117	124	122	136	142	114	106	127	93	122	123	114	103	109	81	123	123	102	124	110	106	117	108	103	106	96	117	81	68	102	108	117	111	99	94	97	94	86	107	98	82	112	87	78	105	99
103	98	100	103	110	117	114	86	77	108	94	87	127	101	93	82	96	69	93	107	90	79	95	90	70	73	70	94	69	92	85	87	74	102	85	75	85	92	86	87	76	92	88	73	101	98	84	102	91	113	70	99	117	110	123	92	108	112	86	131	127	126	110	110	124	109	142	153	153	128	134	145	134	163	166	167	185	176	190	129	150	167	176	169	148	178	160	180	180	197	208	150	155	189	165	211	208	203	192	199	195	189	186	215	192	177	215	219	232	271	188	235	251	203	179	218	227	233	191	166	213	211	233	201	199	183	190	188	207	176	210	183	164	158	184	144	180	210	155	193	205	152	150	155	133	147	156	161	149	156	149	122	145	156	137	123	158	129	143	120	118	132	145	108	129	130	113	118	129	103	114	116	88	142	120	94	127	104	107	114	97	110	115	93	75	94	100	128	85	115	82	112	101	87	104	78	75	84	87	88	86	83	91	77	107
104	103	87	104	79	127	81	118	118	103	87	120	115	119	102	105	80	118	121	102	76	89	56	85	81	75	86	87	87	64	83	80	100	79	78	82	91	75	82	108	87	85	88	101	88	115	113	109	71	94	93	110	100	92	115	121	98	110	137	127	130	116	165	157	102	157	132	144	151	137	146	145	172	158	143	157	157	157	133	168	168	168	195	163	155	159	150	145	172	163	148	187	185	178	213	181	203	166	175	177	212	209	222	196	255	200	234	213	264	202	209	234	207	214	236	210	191	202	216	211	209	237	197	186	210	229	188	201	207	203	168	195	182	182	210	175	182	148	173	190	186	158	142	175	157	153	174	129	160	163	127	126	133	147	153	156	136	134	138	106	124	121	108	101	113	111	117	123	110	114	135	103	101	97	104	104	132	94	96	139	112	117	99	89	109	94	106	84	78	110	99	98	115	81	95	122	101	94	86	80	74	84	82	113	99
120	102	114	100	122	131	102	88	106	126	87	89	99	98	92	116	98	90	90	126	105	96	66	63	96	95	67	63	77	85	83	74	76	84	92	95	86	77	71	74	86	114	96	88	97	101	85	93	103	96	93	106	116	123	129	133	117	146	122	113	127	148	127	155	148	129	162	124	126	144	127	127	150	158	148	161	149	147	174	189	169	170	149	152	183	144	165	180	169	167	171	158	181	182	206	192	191	190	198	219	234	245	216	194	201	184	234	184	232	237	202	182	220	209	190	241	216	198	208	211	213	190	213	232	166	200	166	182	199	177	176	192	190	186	187	161	186	162	192	146	167	185	144	128	122	150	134	166	149	166	124	138	138	162	108	156	148	120	120	128	128	153	127	113	129	102	114	112	135	140	116	131	121	121	120	120	111	88	112	115	98	107	89	96	118	97	102	119	85	76	89	77	80	110	85	87	111	85	78	81	123	82	87	120	78
87	129	116	102	108	81	75	108	120	112	103	109	108	98	91	58	99	80	78	96	91	85	93	71	82	97	84	73	79	93	97	91	85	66	66	96	79	119	71	96	93	106	97	104	108	114	113	106	66	93	97	92	102	111	96	89	135	142	146	124	117	108	123	120	142	143	154	135	166	155	145	173	160	157	142	159	165	144	138	167	183	160	133	147	153	174	169	150	169	201	168	177	181	162	169	198	208	215	200	196	187	207	242	223	217	185	228	212	252	188	267	202	225	237	219	251	223	203	178	222	220	206	194	204	223	212	179	187	166	181	181	208	165	153	181	174	168	192	174	190	155	152	179	148	179	168	174	154	128	151	140	146	106	130	125	112	148	143	139	135	134	131	109	120	116	100	113	105	147	99	141	118	128	107	104	124	113	133	104	131	100	116	124	83	104	101	91	96	93	55	85	97	92	92	93	75	94	111	93	95	86	90	100	97	85
130	85	107	108	114	97	114	96	109	99	88	100	102	83	97	77	81	96	104	94	84	74	80	83	86	66	84	77	78	84	87	62	87	83	85	68	88	97	87	62	97	89	111	74	100	98	102	93	96	107	97	98	118	95	134	102	116	129	122	127	132	146	120	140	108	154	124	140	151	140	138	107	138	160	126	151	172	133	179	166	165	148	191	148	145	177	188	149	195	144	198	209	198	159	222	226	239	184	222	215	207	182	204	194	217	251	189	222	192	188	225	208	228	229	226	203	264	230	219	214	214	179	192	230	239	215	216	233	197	206	190	198	187	201	180	163	196	179	198	143	155	186	156	163	176	162	186	172	155	152	154	149	143	151	116	134	114	130	157	103	106	124	155	142	130	130	109	118	120	127	133	99	122	141	126	125	112	88	110	87	84	90	124	98	87	96	107	90	86	118	105	92	115	99	76	98	82	77	77	86	89	78	103	108	69
120	113	102	126	111	91	100	84	98	95	97	106	86	95	100	92	89	80	84	99	88	83	94	73	65	72	77	71	75	75	86	88	87	88	90	96	70	75	77	73	95	89	88	99	111	82	98	86	95	89	84	107	100	103	101	108	115	115	134	155	128	127	116	123	134	155	152	162	130	150	143	140	160	173	149	159	139	174	171	158	168	143	162	154	141	187	179	204	159	150	151	174	206	175	200	223	240	208	219	201	194	200	224	199	192	221	186	230	241	228	196	203	234	205	231	254	224	200	200	186	220	171	219	212	205	207	180	195	199	176	198	197	177	168	191	201	175	172	151	166	171	162	177	155	160	152	158	159	170	149	125	142	141	145	118	131	121	111	119	95	118	155	125	138	115	128	122	140	118	122	125	133	123	101	88	108	117	110	108	106	86	87	88	93	107	88	76	110	85	106	79	120	107	105	88	106	98	81	79	77	97	79	90	105	107
129	95	92	116	102	100	85	88	105	93	88	78	104	88	98	99	64	85	84	93	95	92	85	79	80	83	68	76	86	86	81	75	84	88	74	95	79	67	86	62	75	97	85	76	83	93	104	79	93	101	102	119	106	108	95	108	113	113	108	96	102	145	103	146	135	160	158	145	179	146	151	149	182	144	150	149	154	163	187	160	157	169	178	154	145	183	181	166	172	170	234	186	182	180	176	189	176	194	228	168	196	189	203	210	194	197	170	177	228	241	228	207	188	234	206	213	229	213	161	196	200	195	212	170	200	229	188	177	205	185	160	219	166	195	172	146	182	167	176	158	183	177	152	138	163	162	185	137	150	146	154	145	123	146	129	134	116	137	127	119	140	101	159	115	126	101	108	118	134	119	118	107	135	91	85	98	110	111	100	108	114	100	92	123	115	108	77	112	98	102	103	94	84	80	87	102	88	90	89	92	98	103	80	75	71
95	101	106	101	97	106	99	99	117	103	96	84	91	95	97	95	109	103	70	81	86	87	103	79	72	89	83	88	94	105	85	91	98	72	93	87	68	87	74	94	81	105	87	91	98	98	88	89	109	104	108	103	94	86	115	103	111	102	126	124	129	132	138	156	157	136	147	140	154	128	143	177	174	176	143	143	186	154	159	151	178	174	150	140	182	168	185	196	189	160	176	232	188	172	224	189	193	161	203	219	218	196	172	208	206	218	205	253	229	236	196	240	199	200	198	235	175	213	240	200	210	216	207	193	190	199	182	244	221	167	155	214	191	192	175	213	186	171	153	185	169	160	154	138	137	167	155	110	168	168	141	142	106	141	127	141	122	123	143	133	147	129	120	131	116	128	139	107	112	120	113	86	98	118	112	102	120	112	98	106	96	93	111	91	93	100	95	108	118	99	102	90	95	104	77	75	103	87	105	83	112	80	114	98	76
99	115	110	88	109	105	104	102	119	96	87	98	117	87	87	78	81	98	95	87	72	92	96	83	78	93	74	74	68	83	80	81	84	82	80	105	91	91	77	78	76	99	112	100	91	96	109	105	79	102	100	93	117	121	114	77	131	91	139	121	139	137	138	124	146	141	165	148	155	170	172	167	165	133	161	160	162	165	169	161	176	163	159	160	186	167	203	152	148	184	174	192	200	194	205	201	205	189	201	215	205	185	203	215	203	196	220	239	236	219	215	204	213	217	207	190	251	207	213	215	208	204	219	231	176	207	215	225	191	220	161	195	173	180	235	161	197	173	135	156	135	162	181	147	149	152	174	141	118	152	145	172	149	129	120	146	131	124	146	123	116	85	110	116	123	102	107	134	106	113	110	105	130	95	119	133	99	79	118	95	104	112	93	108	93	99	106	107	107	101	91	90	88	99	90	102	98	66	76	85	79	91	80	81	114
122	100	96	83	97	111	85	89	96	98	94	85	102	105	71	90	101	96	101	88	79	85	81	72	69	69	68	74	78	78	84	75	64	96	68	71	64	81	86	106	68	85	78	99	92	92	83	102	101	92	116	125	128	118	113	125	98	99	106	115	115	126	131	130	129	131	158	133	151	128	163	153	160	150	157	129	151	139	169	153	143	150	148	176	133	199	165	175	183	158	164	170	175	187	202	176	147	167	203	203	184	225	223	201	232	167	180	203	204	203	186	192	211	224	214	222	224	214	209	199	184	220	208	194	216	211	228	213	195	161	184	173	169	210	228	197	144	165	119	174	182	121	137	157	174	151	151	138	150	145	141	138	121	133	131	151	116	120	141	104	148	118	133	101	133	108	102	114	106	128	109	100	123	123	129	110	112	106	117	127	104	86	108	111	105	100	108	108	108	78	62	87	79	109	78	80	103	106	85	93	92	84	79	101	94
103	87	95	89	103	103	92	86	81	106	91	87	86	98	87	98	91	94	74	83	51	76	86	67	73	78	81	59	62	92	73	91	84	85	92	89	82	93	86	82	99	93	89	75	95	104	79	84	115	103	91	112	106	129	99	111	112	128	137	117	139	112	135	117	154	127	128	126	144	167	171	161	128	132	171	163	131	155	181	161	174	178	181	162	166	193	190	148	192	149	192	177	203	167	166	169	191	226	170	228	161	254	205	212	215	261	204	209	210	252	215	239	237	248	218	218	251	234	188	211	185	206	160	159	206	188	207	182	179	184	190	177	162	186	220	186	165	166	152	168	177	148	150	117	139	145	129	142	165	153	156	133	127	142	148	127	137	130	145	120	120	157	127	114	149	107	95	95	108	115	114	100	114	74	112	111	100	101	119	96	120	97	119	108	109	89	80	102	105	99	88	101	87	96	79	96	105	95	92	91	82	99	88	92	91
94	100	115	116	104	107	87	115	102	106	102	80	82	101	91	88	84	83	82	77	84	76	82	74	80	73	99	73	69	71	85	74	88	78	89	93	67	90	91	82	96	103	106	104	98	90	105	86	120	106	112	118	105	126	119	111	116	128	153	145	141	111	152	173	147	119	139	134	145	172	143	138	146	158	140	157	144	146	174	170	169	167	159	175	165	165	187	171	164	214	206	196	211	173	184	203	230	196	219	172	209	172	212	229	238	240	216	199	236	162	208	229	175	191	237	241	270	185	263	184	222	223	217	223	181	224	198	198	204	195	205	209	172	163	195	174	167	150	181	214	171	167	155	146	162	152	140	146	155	140	149	176	128	139	128	130	142	136	144	156	121	126	112	105	145	120	103	94	138	111	114	117	105	104	125	106	128	90	104	90	115	102	114	90	104	94	100	73	99	107	102	76	114	82	101	102	75	93	81	91	86	81	80	91	76
98	93	104	92	114	93	89	79	85	91	94	103	110	91	81	106	91	85	96	82	83	89	73	95	66	59	92	84	79	91	78	85	65	81	92	89	84	77	104	80	102	115	94	97	93	109	99	94	99	104	112	127	111	104	95	113	134	104	149	137	140	132	93	142	134	165	149	155	148	170	130	176	142	150	161	154	177	178	158	167	192	159	178	187	163	153	194	156	227	180	188	192	197	161	199	187	198	182	217	202	197	226	209	249	195	199	186	184	205	245	211	216	239	217	192	177	233	185	231	207	203	204	215	200	216	215	177	212	204	171	208	208	171	175	181	176	171	155	179	168	178	153	164	164	133	132	168	137	148	145	162	128	138	112	159	107	122	133	133	149	143	115	138	100	135	98	124	111	117	137	100	116	98	130	124	94	70	79	93	93	107	92	98	104	86	105	119	94	88	77	90	85	76	100	98	108	83	106	86	104	91	79	81	93	105
92	87	90	83	92	86	97	82	75	92	83	95	100	88	89	69	81	71	88	91	89	81	99	83	66	69	66	64	86	75	80	72	74	86	77	75	72	96	91	88	89	83	78	89	75	110	104	108	88	89	85	113	116	119	132	99	129	97	146	129	140	144	170	151	146	162	147	158	171	151	144	173	158	124	172	147	148	174	169	146	162	127	168	136	171	162	173	202	197	182	172	184	204	208	176	201	182	202	213	226	206	201	195	224	217	201	238	203	215	192	216	229	219	228	225	175	181	178	201	246	184	222	172	189	207	180	210	190	208	189	171	201	176	178	184	172	159	167	139	185	183	194	176	165	181	161	142	125	143	134	131	134	121	140	138	127	135	135	124	112	143	117	142	138	112	117	107	110	114	94	123	95	117	96	99	98	136	72	117	122	98	105	100	112	88	107	98	99	94	91	97	100	81	97	65	101	79	92	92	74	105	78	85	76	92
90	90	99	96	96	102	111	99	93	108	86	100	90	83	84	76	73	91	83	82	74	78	85	92	93	78	84	65	88	89	83	67	82	110	85	92	76	118	87	78	96	80	106	87	96	113	102	105	92	93	107	108	123	107	143	107	121	139	138	150	140	153	120	140	147	172	165	134	162	160	172	114	155	137	151	131	167	163	144	169	174	146	171	168	185	168	187	171	160	206	195	165	161	223	177	194	219	193	235	211	208	194	210	200	208	225	193	189	218	209	170	233	225	229	200	187	207	207	202	200	203	205	208	184	191	163	219	182	211	182	218	165	165	213	176	176	190	176	167	182	133	166	153	166	163	128	128	136	153	155	164	119	151	121	137	134	136	128	125	135	116	128	113	86	123	123	105	112	136	111	110	100	121	100	140	95	91	116	86	90	90	112	98	91	99	108	94	91	86	96	103	88	112	113	91	73	99	84	94	90	99	110	105	81	83
107	94	106	80	90	87	103	92	88	101	81	87	100	78	84	81	85	88	77	84	88	79	121	79	66	74	102	70	92	77	75	89	82	82	94	94	85	103	73	75	115	92	89	100	97	106	71	76	102	90	119	112	100	108	97	135	87	143	127	122	139	104	150	131	127	221	2	227	141	155	158	142	149	146	177	155	174	165	187	169	166	164	138	163	158	159	166	203	175	189	178	190	184	178	205	209	209	210	171	214	230	223	246	192	195	191	236	242	245	208	217	221	210	215	228	240	184	199	235	224	215	196	190	198	194	183	217	198	181	175	177	166	198	196	179	170	163	164	166	175	161	145	149	152	145	153	160	185	173	131	131	167	124	118	122	121	134	109	117	116	119	123	95	89	131	103	128	111	126	84	105	117	122	99	100	104	113	95	101	106	113	96	106	118	98	106	87	89	109	104	103	105	102	113	84	94	102	95	90	96	100	85	81	107	103
89	107	95	95	74	84	93	103	101	108	89	99	83	81	72	95	93	84	69	88	56	96	93	86	76	81	89	79	86	82	74	69	97	87	104	74	92	92	91	72	88	105	82	109	87	106	102	108	103	119	114	96	138	132	119	127	125	110	139	118	136	136	144	130	176	11	0	23	181	156	151	143	147	158	131	171	155	162	136	158	194	191	167	168	172	178	155	170	167	198	195	217	174	179	180	198	184	228	206	211	204	172	251	174	182	210	235	196	257	207	201	212	190	248	231	203	223	209	226	188	173	196	188	202	188	208	182	162	196	221	190	171	201	157	188	187	139	172	187	163	145	148	171	181	177	143	141	144	141	135	153	149	130	141	154	132	160	137	132	146	154	105	126	84	131	127	144	130	116	124	111	112	101	160	88	93	118	104	111	99	105	115	104	135	118	94	85	93	90	108	111	99	90	90	89	94	91	90	104	95	86	94	114	101	98
93	111	87	115	107	112	108	98	77	92	90	82	84	73	81	94	87	71	76	76	84	91	75	80	63	87	94	80	78	92	78	90	78	74	92	87	80	85	87	94	97	90	97	91	74	80	102	93	97	105	83	116	79	140	109	124	127	129	128	119	118	113	130	166	172	3	23	15	195	139	136	175	162	148	154	170	137	130	154	172	176	170	146	154	145	171	149	166	205	210	240	182	201	192	177	185	211	201	199	249	224	215	233	199	209	194	223	192	253	219	175	216	226	231	214	203	191	223	204	237	201	224	210	200	204	205	180	163	156	186	211	189	194	174	175	185	156	169	188	178	158	152	151	161	141	153	137	174	154	128	185	157	128	126	134	161	120	136	111	145	107	128	112	97	123	117	121	149	104	115	115	124	111	102	114	123	112	106	96	101	115	84	94	124	94	104	99	85	114	126	92	87	93	98	91	101	96	102	92	88	98	87	72	91	97
115	98	105	103	61	80	94	102	98	82	93	88	92	85	97	94	83	86	80	78	69	99	87	86	78	70	87	91	78	69	72	90	81	113	71	76	83	84	108	83	79	83	101	93	97	118	95	123	113	92	113	122	92	116	142	120	141	100	118	125	102	124	130	127	158	200	170	172	155	189	116	134	157	157	148	147	144	166	159	164	152	165	145	173	184	176	204	179	191	175	197	210	175	166	182	194	224	201	227	195	170	217	230	176	193	210	226	214	212	213	245	214	221	189	200	235	229	249	208	217	218	200	209	220	191	193	209	206	179	176	168	154	174	177	175	177	141	164	174	148	180	145	138	144	129	160	129	135	144	142	150	161	134	127	132	144	129	119	112	139	119	92	133	124	134	90	103	117	131	122	110	108	107	80	101	74	75	83	94	96	103	88	77	107	93	112	130	94	90	112	89	86	109	95	98	121	75	74	81	90	83	85	100	81	82
90	97	91	81	99	92	82	103	89	107	113	86	73	91	93	80	86	75	84	92	79	66	100	87	82	82	77	79	87	84	81	87	88	86	61	99	89	89	75	115	91	86	91	102	121	110	94	93	99	95	111	108	95	124	133	123	142	161	137	175	122	125	166	130	127	158	150	130	163	165	163	144	130	139	164	172	154	166	136	159	159	139	158	171	180	185	196	178	192	198	197	222	200	182	190	209	175	194	225	201	174	168	252	201	220	188	192	192	228	217	177	192	232	197	163	227	245	217	222	202	175	196	141	217	226	209	177	180	206	155	185	187	188	168	165	160	162	149	188	162	164	150	167	153	136	149	190	158	153	134	132	127	145	118	147	114	139	139	119	129	106	136	137	130	131	97	90	135	110	113	106	112	116	99	109	110	106	88	107	89	81	80	96	99	108	113	103	93	84	116	104	104	83	89	88	107	70	87	82	109	100	91	93	64	94
82	106	76	75	93	81	89	78	72	60	92	97	76	89	71	76	78	73	83	96	74	70	65	67	93	78	80	79	68	86	76	88	60	89	95	87	68	113	84	81	94	76	88	86	83	104	90	102	100	109	105	132	112	117	124	151	136	155	134	131	160	105	117	153	157	138	146	161	136	160	155	122	132	170	150	129	162	167	151	176	170	180	165	189	162	196	183	191	194	198	184	193	192	218	180	229	175	214	168	178	195	222	212	205	188	205	216	240	189	210	207	229	232	240	190	237	202	236	189	216	242	190	221	176	188	190	179	184	195	195	138	177	203	196	155	154	164	195	160	176	178	140	158	139	145	151	128	136	117	144	122	152	145	147	164	129	154	130	122	125	118	122	126	149	110	122	86	108	121	102	106	123	123	115	116	93	106	84	101	99	91	88	104	81	100	79	93	96	129	108	94	92	101	89	84	95	78	96	89	80	89	85	101	127	65
110	70	110	92	91	76	114	93	91	85	98	93	102	76	85	105	96	67	87	86	83	85	84	79	82	80	77	99	81	75	73	64	89	86	74	95	78	77	92	73	111	91	85	111	78	99	115	80	92	110	132	125	117	119	109	119	115	151	127	140	135	133	134	131	143	146	145	142	127	160	140	140	163	137	154	173	178	159	166	166	191	117	154	169	176	200	187	211	178	182	193	165	174	208	182	217	178	192	198	202	174	229	224	202	217	200	219	201	227	232	211	222	186	238	205	173	190	239	217	222	176	213	174	202	205	222	200	198	184	145	172	201	165	181	146	181	166	152	163	150	140	142	131	148	135	129	152	144	135	144	132	160	149	138	129	122	99	146	122	135	120	105	133	120	134	114	135	135	128	99	110	84	111	98	112	118	107	122	100	117	109	108	110	93	83	88	62	94	100	87	92	110	99	72	100	85	101	88	88	100	101	79	85	101	82
105	82	93	103	67	87	99	79	77	69	69	97	78	99	66	90	80	74	56	84	75	63	85	78	74	77	71	87	88	90	83	56	88	99	77	98	93	83	69	96	112	94	88	74	138	107	100	85	130	121	99	98	105	141	135	127	101	134	119	138	168	158	126	133	160	150	147	146	165	132	137	162	141	172	146	167	179	149	161	189	168	188	185	177	207	189	168	166	176	185	147	202	212	204	217	178	197	198	216	239	240	195	199	188	222	184	192	209	198	222	191	218	212	228	199	213	201	223	194	196	227	187	192	168	166	174	202	155	211	204	192	191	187	169	145	159	169	158	201	161	155	167	140	114	135	142	146	143	144	169	128	157	139	120	125	106	129	137	116	99	123	123	143	123	99	106	121	118	107	90	99	95	114	88	98	133	93	105	96	87	106	92	107	99	91	106	90	89	94	103	92	112	94	99	88	90	95	86	73	71	86	103	83	82	89
76	91	106	99	98	84	93	101	91	94	71	89	94	75	77	68	81	100	66	80	86	69	94	79	75	73	81	87	77	95	80	78	81	96	68	80	84	80	79	86	103	112	86	98	100	97	101	102	101	110	114	115	111	121	116	130	125	136	153	132	105	146	141	142	149	146	133	124	163	106	145	131	131	156	144	164	187	151	134	168	175	143	178	144	151	157	187	168	212	196	176	194	208	220	200	189	210	175	217	171	214	224	192	266	219	200	218	222	176	211	227	197	216	191	218	179	226	185	241	193	188	194	184	179	180	171	164	165	194	218	202	207	168	130	157	145	182	194	169	181	151	133	168	128	127	129	150	151	102	124	160	115	123	149	124	131	120	118	120	121	141	120	116	101	103	125	107	98	107	106	110	83	124	103	108	127	103	113	112	110	99	120	85	123	105	101	112	77	113	98	94	94	112	111	86	86	84	102	105	82	71	93	105	92	76
107	111	96	76	122	83	90	71	93	87	79	61	70	59	77	70	85	96	83	93	78	73	91	81	73	85	95	61	80	93	58	72	86	60	80	79	97	85	77	99	87	102	100	107	87	108	119	108	107	130	124	120	136	124	116	135	136	142	131	139	160	131	135	150	166	129	145	152	122	154	172	135	134	176	160	158	157	153	193	162	155	166	165	161	183	183	192	191	213	207	217	166	196	194	204	185	163	214	198	213	201	229	241	216	250	225	215	239	195	178	224	228	223	211	240	220	189	215	187	226	199	187	183	218	179	173	197	182	163	176	178	183	180	154	159	158	168	161	133	192	198	179	162	129	169	150	172	123	187	129	132	143	126	150	135	143	142	122	138	138	110	129	110	117	117	104	108	103	92	132	120	104	106	125	102	108	110	111	83	90	89	102	91	105	84	96	103	107	122	86	90	85	98	76	76	82	88	81	86	73	101	68	93	94	93
