125	113	124	122	117	117	103	107	138	92	102	86	104	99	115	97	88	99	95	100	124	103	94	87	94	104	104	75	91	75	84	98	89	102	93	93	90	88	78	73	83	93	102	93	65	106	116	96	89	82	98	112	105	110	102	91	108	134	130	111	111	100	126	122	129	123	157	145	144	151	165	144	157	154	141	109	140	156	150	119	134	155	152	128	172	151	145	159	160	158	172	171	153	157	164	189	180	202	172	167	176	179	177	176	169	146	204	172	139	234	177	156	178	186	154	176	154	167	171	176	162	159	155	175	120	166	158	156	135	138	120	158	130	149	114	126	161	130	117	129	121	136	166	125	114	116	131	119	144	98	105	115	104	123	112	78	89	84	118	94	82	101	87	87	94	98	102	97	87	86	99	94	95	97	95	81	86	62	72	75	63	92	80	75	80	74	68	71	80	64	66	79	81	69	49	58	61	81	73	64	80	85	84	70	67
131	128	131	116	110	107	114	128	94	107	122	110	132	111	112	107	100	125	111	105	115	83	91	97	99	91	75	66	108	88	98	72	78	100	97	90	86	88	88	85	94	89	83	113	95	92	103	118	108	77	123	89	79	109	95	108	121	100	125	139	130	122	134	125	121	131	132	156	145	129	125	142	151	181	144	127	140	165	134	170	160	180	198	158	142	153	138	178	170	174	145	157	183	185	190	173	181	144	148	195	176	177	154	175	167	149	188	185	187	185	172	198	161	176	178	181	169	191	171	171	179	173	185	146	183	146	147	185	146	179	133	163	159	174	143	146	142	141	136	126	113	116	128	135	108	141	112	110	124	110	108	103	118	115	124	113	113	81	83	98	76	99	107	77	96	104	98	89	84	75	94	79	77	96	84	61	79	90	77	105	90	95	69	63	68	99	63	68	67	67	75	77	73	56	70	67	66	79	68	70	82	68	75	68	61
131	114	121	140	119	130	81	109	121	110	99	118	114	134	113	101	117	107	112	97	81	112	124	82	97	122	96	109	102	91	83	89	94	109	96	98	106	116	110	103	81	107	75	108	75	90	85	102	110	95	104	118	84	117	113	124	112	136	101	111	130	122	124	147	158	151	149	193	124	141	171	160	129	154	134	143	139	159	172	169	161	138	145	162	145	185	147	162	173	170	166	161	177	159	181	175	209	177	178	167	160	181	184	155	152	183	186	180	170	197	167	205	201	180	216	189	172	189	159	179	164	178	159	170	166	173	148	132	209	162	133	144	117	162	118	133	148	100	145	132	139	136	129	129	110	128	101	109	125	115	113	121	95	102	102	94	110	86	124	95	101	85	94	103	89	76	95	100	66	101	93	71	96	85	101	77	92	91	93	67	58	82	89	78	71	69	75	79	73	81	71	81	58	81	64	73	62	64	57	72	85	61	66	87	82
123	104	111	127	111	110	92	97	93	84	116	100	114	106	111	101	88	100	90	99	101	120	92	106	86	94	88	85	116	100	80	93	85	84	65	80	79	84	90	101	93	105	89	92	93	92	88	72	103	101	106	76	91	110	103	107	121	121	140	148	122	134	126	121	136	127	148	118	118	169	137	155	154	148	148	138	149	148	167	146	135	161	172	189	140	148	147	167	177	167	166	207	171	180	174	155	177	180	158	152	139	160	154	173	179	164	145	195	184	188	177	176	195	182	164	188	155	181	195	185	152	136	167	182	195	167	168	177	162	129	166	131	147	111	166	152	134	123	135	126	138	116	114	131	122	128	115	106	110	106	120	84	118	87	111	116	99	97	105	99	98	97	75	84	110	79	87	81	93	76	97	96	68	92	72	88	102	82	82	87	84	77	93	70	76	82	74	79	82	73	67	67	80	90	70	68	84	89	62	63	76	75	78	64	62
106	122	129	115	120	84	105	112	100	108	101	107	123	107	77	106	106	92	111	108	93	88	103	102	89	76	97	100	97	91	77	82	74	97	76	98	70	99	108	114	104	103	78	73	67	89	88	98	104	83	106	116	111	119	121	102	129	103	159	150	114	177	145	141	146	127	145	149	151	152	128	133	138	141	121	136	136	162	158	151	130	134	182	147	130	163	173	125	146	135	142	159	180	185	170	163	173	165	163	178	167	204	180	185	169	174	186	166	202	183	201	169	161	170	182	144	178	187	190	184	196	147	181	180	156	201	190	133	135	184	154	146	129	132	153	120	164	129	136	115	134	119	120	130	122	126	124	124	119	122	92	95	94	82	95	80	93	96	112	111	120	81	93	77	83	83	98	93	105	94	86	106	94	68	71	83	88	76	88	64	68	55	76	76	59	61	74	61	81	92	79	62	48	82	92	71	64	74	68	74	72	70	64	65	59
141	104	122	104	106	103	115	118	96	106	98	112	116	120	99	99	102	107	89	102	98	81	92	115	106	84	89	88	92	90	88	93	82	77	73	105	107	110	90	91	102	107	111	79	90	91	95	100	96	108	120	129	97	98	136	115	131	124	116	118	114	128	143	143	152	128	148	137	134	125	167	144	148	141	133	169	127	178	157	155	165	171	145	124	135	149	165	139	157	162	140	178	158	163	154	183	142	193	159	186	189	208	158	204	193	175	176	187	190	184	196	185	196	169	166	184	160	123	177	203	136	196	138	175	176	151	167	159	186	161	164	158	139	164	179	129	112	128	151	124	120	114	128	109	144	123	108	117	103	116	93	107	114	101	111	64	114	100	75	114	105	108	102	95	78	84	78	100	105	92	80	87	78	88	108	78	102	79	89	70	75	70	84	69	86	62	71	73	86	88	77	62	82	83	67	60	65	74	65	74	72	80	73	64	73
104	108	136	133	96	120	125	100	116	98	104	120	85	110	123	106	96	106	93	96	104	106	88	99	104	78	100	85	76	93	81	94	105	82	78	118	79	105	115	101	87	82	107	92	100	96	108	99	89	119	110	128	119	113	116	118	120	119	127	112	138	116	131	145	133	163	124	141	142	154	133	169	133	149	150	140	143	172	152	169	160	159	155	156	157	145	168	155	149	146	154	172	154	164	195	164	180	140	169	172	198	203	166	174	170	195	206	174	174	178	178	162	167	179	193	213	160	174	175	158	185	169	143	132	160	146	162	155	170	141	152	155	143	133	139	149	130	115	130	116	133	134	118	104	128	114	134	122	122	104	112	97	114	122	96	131	98	88	93	90	95	98	94	96	76	82	98	93	114	88	76	84	94	87	71	92	92	70	72	86	69	81	95	80	79	85	53	78	78	81	85	90	66	63	82	76	45	80	83	65	76	68	71	87	66
122	126	118	120	114	116	119	119	114	104	116	117	100	129	121	113	108	119	119	109	101	90	94	87	92	104	85	92	105	81	87	78	90	93	100	73	88	86	81	108	81	57	86	99	87	88	79	97	105	127	82	96	103	112	107	146	149	121	125	109	113	128	122	152	133	163	152	138	145	135	153	133	177	150	128	135	150	147	164	152	172	140	176	176	143	138	177	147	164	163	162	173	180	185	179	174	163	172	186	185	169	157	132	197	189	172	163	174	205	189	160	222	203	151	170	182	164	153	175	140	196	170	155	192	175	172	146	153	188	133	154	124	137	142	136	128	157	125	133	129	123	114	108	125	144	117	101	121	133	113	111	138	126	101	84	123	119	94	98	107	92	106	76	84	98	79	63	83	88	63	83	85	79	93	85	72	87	90	70	68	89	83	81	75	58	74	75	83	67	71	67	65	57	75	81	61	72	60	82	82	65	82	66	92	84
121	114	113	97	122	117	107	99	142	85	110	103	93	120	117	102	102	99	107	102	81	101	117	103	94	98	83	85	79	77	111	66	94	93	82	77	86	92	101	92	97	79	99	88	98	94	107	83	97	114	106	111	93	93	97	123	111	134	123	147	124	153	102	131	143	154	155	149	130	143	128	165	147	131	149	165	135	144	157	145	153	172	149	131	185	173	154	139	146	158	134	128	166	190	132	163	173	169	144	188	177	195	189	170	174	158	200	203	185	169	174	187	163	195	178	175	203	191	169	189	168	155	161	163	149	175	132	156	143	159	159	148	174	144	166	122	113	143	136	154	102	142	125	124	128	82	102	140	107	108	104	121	114	105	88	109	104	87	93	100	96	111	101	108	81	95	80	51	94	78	120	95	82	96	82	80	87	79	66	72	82	68	74	85	84	71	84	58	84	84	71	57	66	83	67	81	92	77	63	74	66	69	72	63	79
110	129	138	121	138	116	91	116	97	110	107	109	116	112	129	96	86	96	103	105	77	94	113	105	96	93	94	96	89	84	65	90	85	56	77	99	78	94	93	86	85	78	82	104	83	77	106	101	106	88	115	100	115	108	115	110	88	101	136	139	141	133	158	138	139	146	151	140	129	164	161	141	128	134	132	127	143	130	142	144	115	142	143	153	138	166	147	166	147	155	160	149	164	149	191	147	156	164	163	158	193	193	182	163	197	170	207	167	176	159	180	205	194	184	169	203	196	162	135	200	191	180	159	163	150	151	159	142	145	152	138	189	137	141	102	143	130	100	123	136	156	105	118	113	94	132	99	113	111	116	95	114	118	126	107	100	98	86	84	88	76	94	91	102	93	80	95	90	78	89	79	95	91	77	97	86	75	83	82	103	104	87	68	74	71	69	46	67	63	75	81	84	78	82	69	62	89	90	77	70	75	58	64	81	71
119	108	137	111	123	110	107	98	94	120	101	98	96	109	129	113	92	111	124	103	90	104	109	84	81	84	79	93	72	96	88	89	84	78	79	92	84	84	99	84	87	96	80	88	80	101	100	97	87	89	88	93	130	119	112	97	99	127	127	137	128	126	134	141	136	142	127	130	124	131	149	145	124	136	145	185	148	177	173	145	130	131	151	179	140	155	149	157	159	162	160	154	160	138	185	159	180	185	162	154	183	165	155	184	171	193	169	196	180	224	173	201	205	200	136	169	180	169	156	123	158	184	185	167	144	153	170	162	166	160	146	118	138	122	127	135	143	135	120	144	160	117	131	112	118	141	108	137	102	127	109	83	102	117	126	111	110	101	94	90	99	120	117	102	84	90	91	103	91	81	88	91	92	95	82	77	97	81	92	78	83	72	71	77	84	85	62	95	68	61	65	60	86	68	77	83	45	81	53	58	68	59	86	82	82
118	117	104	110	105	111	109	104	97	105	107	115	104	101	107	113	115	115	112	103	67	101	92	115	101	75	74	84	76	83	95	76	85	81	89	103	98	77	82	91	95	97	96	95	74	102	112	101	88	102	114	110	106	97	111	106	116	96	139	109	138	132	142	151	142	154	129	141	135	128	144	142	143	145	157	156	146	151	147	141	165	160	170	164	145	167	143	150	165	129	149	145	187	191	186	165	183	157	166	162	169	163	196	184	233	165	169	172	212	174	187	182	144	190	176	155	165	178	175	162	180	151	159	149	158	163	174	163	181	137	145	143	132	132	167	161	125	133	134	147	109	129	120	143	116	120	128	115	122	123	86	106	110	127	86	115	99	100	107	104	94	94	90	76	98	87	83	83	79	85	104	98	72	84	77	77	90	79	82	82	69	86	74	88	71	65	61	68	77	81	74	72	69	73	86	81	61	78	71	70	68	58	76	90	54
119	128	109	104	128	105	106	131	144	109	118	106	101	126	97	117	87	89	106	98	113	84	114	90	97	98	96	74	83	76	95	100	84	106	88	82	90	78	84	90	81	112	99	64	87	90	93	99	84	100	106	99	109	112	111	120	131	114	130	89	153	129	124	136	155	120	169	153	153	121	127	136	153	148	114	144	131	157	152	171	153	155	145	125	132	133	173	149	129	176	158	142	160	176	197	182	184	153	166	199	177	203	184	167	167	188	157	191	172	191	191	159	193	166	182	200	160	143	176	171	156	174	173	168	162	136	130	141	176	123	143	133	157	139	139	130	131	156	133	130	140	141	100	118	96	123	124	106	104	104	98	105	102	103	92	120	99	106	101	104	113	110	97	92	100	98	73	62	103	94	99	100	80	83	100	71	73	66	81	82	86	67	78	63	81	80	84	81	68	93	67	58	66	72	77	61	78	64	72	56	87	58	67	80	83
123	108	97	100	111	100	99	133	126	134	117	89	104	128	102	85	114	78	100	118	103	81	91	100	87	93	73	94	79	81	85	78	102	87	101	75	103	103	100	96	113	114	103	85	103	94	99	104	98	99	109	91	110	95	104	124	82	118	126	150	104	119	150	118	140	160	132	122	129	140	126	133	153	160	136	157	141	142	129	150	144	149	177	136	137	161	150	129	136	196	160	150	167	127	157	174	179	187	190	163	140	189	191	164	192	186	194	152	184	156	182	186	149	184	178	181	169	152	156	154	152	158	165	147	154	166	158	168	138	139	144	138	153	124	119	131	126	138	146	116	136	104	124	130	95	103	122	118	101	104	97	118	132	83	100	86	91	96	90	102	95	109	87	88	91	93	83	94	84	75	86	77	91	74	81	104	83	87	61	90	91	80	73	94	69	70	80	75	75	70	72	82	83	78	56	79	75	75	60	74	51	89	76	59	84
126	124	130	96	112	97	111	102	124	103	100	105	124	101	100	91	105	107	107	101	83	77	85	105	83	78	80	76	91	94	81	91	83	104	84	91	105	97	99	75	103	86	107	83	99	84	102	114	103	119	114	97	105	111	114	97	118	151	112	134	138	109	129	127	157	156	156	137	164	130	185	125	158	156	124	115	133	142	135	162	134	151	160	147	147	175	171	135	185	151	207	195	155	171	189	199	189	145	206	177	191	172	180	163	184	205	162	197	159	177	180	188	179	198	173	191	173	199	157	166	185	139	172	139	183	183	178	174	160	147	144	153	125	157	123	154	145	134	139	129	139	149	135	125	134	125	115	114	103	132	121	118	115	90	90	129	96	110	122	96	84	110	108	90	97	97	76	91	87	70	98	82	86	93	86	73	71	76	87	93	61	75	93	79	72	67	73	64	62	75	68	72	62	72	62	93	52	59	81	65	85	67	70	72	58
143	81	111	123	111	90	99	114	122	114	120	115	94	112	108	107	100	83	89	104	77	107	123	98	84	83	75	94	84	73	83	118	83	75	97	98	105	82	81	83	110	107	98	89	103	105	114	110	94	85	96	99	115	114	142	110	106	124	124	119	126	131	141	139	145	156	142	150	133	142	138	144	139	142	150	161	156	134	159	146	140	140	169	147	138	169	160	158	118	128	143	153	182	169	166	207	188	186	164	183	150	161	166	175	184	168	140	159	199	179	185	150	183	149	188	199	179	148	161	182	164	179	169	154	143	180	148	167	151	130	131	173	146	137	136	141	144	137	127	133	107	125	113	143	114	131	106	114	114	113	113	110	105	109	99	103	101	97	99	80	104	96	112	89	91	95	97	94	97	69	83	83	92	74	68	87	71	90	92	79	87	68	90	104	58	71	66	73	69	72	59	83	64	69	63	57	76	61	87	73	66	78	64	64	85
142	85	109	116	105	120	107	123	136	108	101	103	89	112	117	112	96	92	82	96	105	81	117	94	80	91	87	82	79	65	72	81	93	99	91	82	93	82	87	82	69	109	103	88	93	77	77	83	98	105	92	130	112	100	124	123	142	134	108	93	117	162	159	127	152	144	150	155	140	132	144	122	131	127	157	163	163	160	149	133	157	172	155	155	159	157	187	160	166	168	183	168	149	200	173	198	158	154	168	173	160	178	161	159	156	197	176	174	200	189	187	144	187	165	171	180	184	171	157	191	178	161	154	124	177	179	150	118	156	147	142	142	137	151	168	142	134	131	148	117	113	130	125	122	116	111	130	128	127	111	110	98	90	98	108	107	85	101	106	89	96	80	102	76	103	88	74	101	79	102	90	106	99	92	70	95	100	75	81	92	69	68	69	68	67	72	67	56	77	84	73	65	78	67	69	71	63	73	76	72	71	66	58	64	65
96	98	99	115	119	109	136	112	111	116	106	97	111	107	107	106	93	98	83	115	70	110	72	83	68	107	79	82	98	105	106	93	100	82	102	96	96	107	97	81	80	97	82	78	78	105	87	95	112	110	124	103	106	101	124	109	114	147	127	145	129	125	152	135	155	139	146	151	130	151	119	176	142	150	137	158	157	151	163	196	168	149	140	141	160	161	166	184	180	156	140	202	203	165	186	185	152	184	188	162	208	193	167	190	215	169	197	200	200	160	183	188	163	168	182	209	171	193	187	181	175	157	193	157	148	155	147	186	164	123	136	149	139	142	139	133	134	110	111	126	138	117	102	106	112	112	124	106	121	128	91	115	108	105	113	80	89	117	95	85	101	98	99	90	98	97	125	89	92	71	88	73	87	91	95	85	85	86	87	92	83	57	77	63	78	84	75	113	79	65	95	72	76	80	68	63	66	64	66	70	72	64	101	72	58
95	114	144	113	117	133	100	105	121	104	98	103	95	92	100	91	89	118	88	90	103	125	97	101	96	79	72	104	85	59	78	97	89	77	68	84	92	95	96	91	67	80	90	105	108	93	92	83	116	96	104	89	138	130	106	115	113	132	118	125	166	144	137	163	154	139	185	126	132	164	166	164	155	139	163	171	151	175	136	151	162	158	150	135	164	153	160	158	147	164	157	165	159	165	187	187	235	154	167	158	151	158	188	175	162	185	195	201	168	185	174	189	194	196	160	163	192	174	220	177	160	176	197	171	126	162	155	179	157	157	127	166	155	146	151	134	148	148	124	114	117	138	133	108	121	94	126	114	107	119	94	112	110	116	95	90	108	91	117	93	92	85	83	87	94	76	94	91	92	71	84	77	98	83	104	95	79	57	84	92	75	76	76	78	84	81	78	82	69	70	87	67	74	68	72	71	67	71	85	76	60	60	77	86	67
93	123	95	92	85	115	111	98	97	110	97	96	108	96	65	110	94	105	88	87	79	82	78	82	89	72	93	84	91	86	85	93	89	86	92	109	68	91	80	90	90	108	81	98	98	98	75	104	118	121	138	113	107	123	113	118	131	103	134	126	121	112	159	108	135	141	170	127	138	118	141	157	176	157	146	131	141	128	128	141	168	133	161	140	138	175	141	147	158	153	142	151	166	151	172	168	153	191	211	173	162	187	174	175	192	173	169	147	184	138	201	139	187	197	146	183	188	145	151	176	201	165	163	113	175	147	177	169	160	112	160	153	135	146	166	162	111	125	92	151	144	102	108	138	115	126	107	108	98	78	90	114	88	100	99	117	88	94	101	90	94	95	108	94	97	76	85	89	70	100	82	100	99	105	81	75	84	80	78	78	81	76	83	86	58	79	98	77	57	55	62	73	71	81	69	57	90	74	77	53	67	72	61	70	72
112	104	106	99	107	105	93	99	94	102	106	101	95	105	83	96	95	100	72	98	93	79	82	76	87	84	85	85	83	88	90	96	81	89	90	71	93	109	91	96	97	108	91	84	101	96	84	97	108	104	111	110	104	132	119	102	117	124	142	121	134	125	112	135	142	121	155	166	165	141	153	159	130	128	154	155	161	151	143	107	175	166	175	154	150	162	187	157	176	161	144	129	195	152	169	174	168	168	199	186	162	191	177	191	179	188	175	191	174	200	228	186	152	207	195	168	202	178	148	174	153	131	136	138	153	149	136	147	137	122	156	145	140	140	160	139	115	139	124	140	135	142	135	112	142	111	107	99	113	116	114	109	123	119	110	107	105	94	114	97	97	106	106	89	101	95	71	87	105	100	97	82	76	59	78	95	82	93	84	94	69	79	69	72	71	95	61	72	76	67	58	66	68	83	75	68	72	87	65	56	68	83	60	62	77
120	131	138	101	122	117	111	121	106	87	109	98	84	98	107	102	84	101	80	85	102	89	97	80	101	97	94	76	78	81	89	86	102	83	96	98	84	88	101	119	102	104	88	88	85	105	104	102	126	123	96	117	100	121	117	115	114	105	136	138	147	132	174	162	125	128	117	145	149	179	159	154	108	163	131	147	154	143	141	184	148	157	132	158	154	176	165	154	168	174	149	174	173	149	168	174	194	164	171	201	188	166	187	204	189	176	197	157	192	170	196	173	162	170	203	174	208	161	198	177	178	167	192	171	151	195	164	154	132	141	167	147	157	143	147	142	125	99	109	126	120	105	136	111	110	108	116	137	124	115	103	100	126	101	99	109	110	108	90	96	99	105	84	88	99	83	87	82	88	88	80	72	73	86	82	80	88	84	68	90	79	78	86	65	77	83	81	76	82	53	73	69	70	75	70	98	55	68	77	67	62	59	56	77	73
113	97	118	105	108	105	99	106	94	82	127	111	109	109	86	103	106	85	102	110	93	89	87	113	70	75	92	74	81	83	88	78	98	68	93	81	72	80	99	103	82	99	82	110	89	88	85	109	110	116	85	119	86	105	131	114	122	133	121	154	141	135	142	161	142	142	132	161	152	146	149	172	160	125	168	131	162	159	143	163	168	144	148	158	157	138	173	146	212	176	164	171	168	169	177	203	154	170	184	172	192	182	177	233	150	178	168	138	188	178	169	184	156	189	149	168	176	176	184	182	187	151	153	146	159	157	132	153	156	144	164	168	124	164	141	123	115	130	139	113	141	144	123	120	119	86	126	108	113	116	116	103	104	101	117	94	103	121	89	99	93	106	105	90	89	69	111	85	83	83	98	94	89	91	96	84	78	79	77	93	71	73	75	78	76	85	87	99	63	54	83	66	51	64	65	75	76	80	55	69	54	55	73	88	66
119	91	104	82	99	111	113	103	84	81	73	78	109	84	85	71	80	88	89	113	83	74	97	86	84	70	84	86	65	73	95	94	65	103	78	109	63	95	81	75	87	105	94	81	86	88	98	102	97	98	90	102	119	120	135	110	124	122	158	113	148	148	143	154	144	152	138	155	154	142	166	155	133	116	152	139	160	152	145	128	164	154	167	159	159	145	156	162	175	189	145	170	166	144	164	192	130	173	205	187	178	152	178	192	198	185	193	159	173	169	186	174	201	201	190	126	162	141	159	202	172	171	158	129	162	154	143	180	139	155	114	161	145	144	115	147	123	124	132	131	147	144	127	107	115	119	95	109	105	117	88	91	95	121	126	101	84	118	91	78	94	106	112	97	91	78	86	105	92	77	79	101	64	72	88	81	96	61	77	81	66	84	60	74	78	64	90	75	67	66	74	65	60	75	80	58	60	67	76	64	70	67	77	64	75
108	91	118	99	110	97	98	118	98	109	107	120	105	102	79	71	100	97	76	106	82	97	89	99	94	78	88	85	66	102	79	73	87	96	91	98	81	101	83	98	102	104	101	101	88	87	106	96	107	106	111	97	118	136	102	116	130	128	116	130	153	147	135	149	149	174	166	133	135	145	152	130	138	129	149	157	178	154	160	137	121	138	144	135	156	156	161	138	131	192	154	145	171	183	179	172	178	151	185	159	160	175	167	177	159	209	187	145	203	178	179	181	160	212	165	187	171	177	150	170	144	186	171	162	150	139	157	145	170	136	147	132	142	165	157	110	157	104	114	160	112	147	104	127	138	113	98	116	92	122	106	93	100	83	106	120	100	98	92	94	84	87	79	77	102	112	79	73	75	91	74	85	75	75	93	87	68	78	74	78	85	69	67	69	59	81	78	82	69	68	73	78	67	79	63	60	99	62	70	61	65	63	73	57	63
118	107	107	93	95	91	109	123	111	102	90	118	113	90	88	106	74	96	75	82	85	77	77	88	67	86	74	94	82	72	73	101	86	76	92	91	87	81	89	77	93	95	99	96	91	124	95	79	103	84	96	104	119	123	101	129	111	139	146	97	136	135	130	127	149	246	1	238	144	143	135	127	165	122	153	177	147	131	162	184	153	174	165	146	111	158	160	177	146	182	183	191	162	174	194	220	159	193	151	188	181	192	188	152	175	166	186	165	223	182	179	193	170	188	184	185	171	206	174	191	182	162	147	152	176	127	157	157	132	124	131	137	142	161	142	122	132	143	129	132	110	119	108	138	106	122	120	122	132	120	92	116	80	105	109	84	102	84	87	104	92	102	88	66	80	79	67	86	109	61	60	103	84	64	90	84	81	70	69	84	96	79	70	85	88	77	70	67	73	66	61	86	68	59	76	79	82	73	77	74	68	75	76	53	75
93	108	88	93	109	81	102	118	106	97	89	101	114	110	108	108	89	84	89	93	82	87	92	103	75	84	92	72	82	89	88	86	94	77	79	82	88	89	101	120	99	91	93	91	110	96	103	117	115	131	111	98	125	136	112	94	143	113	140	138	149	155	134	139	193	16	0	29	191	152	158	142	148	147	130	174	150	170	125	161	139	157	132	163	147	171	121	181	163	195	200	187	128	162	171	195	158	189	157	171	170	161	184	142	155	190	176	162	212	185	156	169	192	183	196	178	182	192	177	122	151	174	139	133	152	166	152	143	140	149	121	126	114	140	146	147	107	114	147	125	129	115	122	101	134	115	123	121	127	106	138	98	103	105	85	96	96	112	122	104	90	83	108	79	74	101	93	82	64	106	85	71	93	100	79	75	85	90	115	69	95	78	77	71	85	62	74	72	66	78	73	78	61	66	81	90	59	74	71	59	66	83	76	68	69
103	121	103	122	99	82	109	119	89	84	85	97	88	100	83	95	81	84	79	76	82	78	69	76	92	95	80	79	112	88	71	95	105	84	89	88	90	83	81	91	96	83	100	91	80	88	79	108	103	98	96	123	95	91	105	93	129	147	130	102	120	120	124	139	177	20	21	9	194	127	156	183	132	127	164	150	133	144	191	176	158	148	146	149	156	202	128	151	193	173	180	145	148	156	186	147	186	180	168	203	184	190	189	177	173	172	196	167	200	184	158	180	180	168	158	155	156	188	157	177	132	155	150	153	160	160	154	132	170	112	136	149	141	120	103	115	102	104	132	136	112	124	127	119	115	120	108	111	113	84	113	105	109	80	99	92	115	99	81	95	86	89	90	90	99	90	83	71	78	80	93	92	93	75	89	82	89	81	79	91	86	80	87	89	76	81	77	60	83	92	66	77	71	55	64	70	74	90	68	56	65	64	51	56	58
126	105	84	108	70	109	109	98	86	87	102	105	88	85	83	103	89	94	82	84	93	82	84	76	79	86	108	98	73	78	89	76	91	93	80	94	93	101	89	101	80	105	94	94	95	106	116	126	114	107	120	138	107	125	132	141	126	123	143	143	130	116	158	113	150	219	180	196	134	152	143	163	136	152	135	147	154	167	154	158	166	174	145	148	148	176	185	176	201	173	157	183	193	193	161	160	159	155	208	186	173	182	193	157	170	167	190	155	184	184	200	192	189	175	150	151	191	174	170	172	164	172	172	178	141	151	172	147	150	148	138	106	145	141	134	121	101	139	121	141	121	121	115	127	103	118	85	99	106	115	105	110	122	82	104	88	98	103	87	95	66	69	101	76	107	81	84	100	104	94	74	93	97	98	76	53	60	72	70	76	76	75	76	55	77	82	99	84	62	56	60	71	62	63	74	55	69	60	77	58	44	64	59	83	66
95	99	96	103	95	99	90	123	96	108	99	88	105	90	85	88	106	77	76	90	105	94	96	75	88	86	94	101	111	100	88	79	122	72	90	99	93	111	78	105	89	94	104	119	117	102	97	81	88	104	111	108	112	123	138	148	143	129	130	164	140	155	151	137	130	148	145	124	130	163	133	172	148	166	133	141	134	149	135	132	149	139	137	138	153	172	190	176	170	163	181	182	167	149	188	173	164	160	197	181	171	179	204	176	183	168	197	142	195	194	174	173	192	181	163	153	182	192	154	167	164	166	141	151	165	171	157	189	142	117	129	135	136	131	130	126	141	123	154	129	120	140	112	127	118	121	119	118	99	110	129	107	87	86	100	71	108	85	107	85	90	101	95	89	95	81	92	92	104	86	70	77	75	70	91	81	81	50	86	101	68	51	86	72	67	77	70	79	69	80	74	70	65	97	73	83	69	65	60	77	79	60	84	60	51
84	105	110	89	115	125	100	94	96	93	85	77	86	88	97	100	84	86	81	92	71	51	75	88	78	79	85	73	79	112	76	88	70	77	63	75	78	98	103	90	96	82	108	65	107	100	99	110	133	137	127	119	109	124	135	140	116	142	144	149	144	134	125	127	158	127	143	167	136	165	142	124	145	180	138	138	146	148	163	173	160	164	165	130	146	149	179	172	168	154	161	161	148	182	176	183	138	162	156	167	170	178	161	174	151	175	171	189	186	185	183	178	173	192	147	184	159	175	175	171	165	149	161	142	159	146	143	131	141	153	136	134	143	145	144	117	130	125	104	117	134	98	116	118	124	101	111	124	123	102	91	104	108	98	91	97	94	98	107	101	84	95	91	107	83	99	77	72	88	105	94	85	92	90	74	86	97	77	68	86	82	73	70	71	91	65	74	70	68	89	67	71	65	61	72	80	79	71	77	73	78	67	70	74	53
100	96	90	115	79	75	99	93	84	104	80	77	77	81	106	92	101	68	109	92	84	109	96	77	84	68	87	95	77	98	71	83	83	80	87	77	95	78	91	102	81	123	72	116	109	84	106	100	100	122	121	123	93	114	112	128	144	150	153	146	138	131	108	107	141	123	180	149	132	139	134	134	179	132	147	167	147	167	147	126	181	122	133	154	162	158	164	176	187	154	171	183	187	153	180	156	170	164	177	166	154	196	220	164	201	158	163	203	141	167	155	193	201	199	146	142	180	183	182	172	145	152	158	157	131	142	156	149	168	122	140	134	136	141	122	113	161	133	137	117	124	95	113	131	108	106	111	104	107	99	121	115	109	90	91	104	99	83	106	109	88	78	76	93	104	94	103	95	97	84	77	95	89	82	77	91	75	84	90	84	100	68	81	64	80	75	58	63	69	71	68	78	61	67	72	71	68	66	63	59	81	63	49	75	51
94	85	84	75	96	132	105	83	86	82	71	116	85	91	82	97	86	98	69	88	81	88	100	83	80	79	67	86	91	82	89	74	98	76	84	116	85	96	86	103	95	105	97	88	118	92	98	103	125	106	102	109	126	141	138	127	135	125	118	119	125	155	141	133	156	135	164	135	130	149	149	179	173	186	143	160	176	172	164	159	177	168	176	153	152	172	168	161	122	177	163	145	172	205	164	176	163	169	176	227	164	149	166	158	198	169	151	166	199	164	177	167	181	197	150	163	178	177	146	159	187	147	162	130	129	138	160	116	151	157	152	133	139	135	142	143	147	121	145	98	123	127	104	109	93	97	97	71	92	122	105	112	89	101	90	88	104	99	92	105	88	104	93	87	101	71	87	92	103	80	71	82	65	74	79	87	62	71	82	69	68	77	62	79	72	75	68	85	78	85	77	80	59	83	75	71	62	60	73	77	84	82	78	75	78
96	88	106	99	105	90	97	84	113	101	84	103	95	77	79	68	84	85	91	91	85	74	91	68	84	94	76	98	82	94	93	111	89	100	75	82	87	95	115	73	99	95	92	92	112	133	116	89	115	119	132	101	120	131	104	129	137	134	147	109	123	159	140	135	147	151	154	143	137	113	142	128	133	182	134	159	165	159	127	159	138	145	157	176	160	178	153	149	182	156	160	158	172	172	159	162	180	162	163	174	207	172	173	209	193	175	182	205	161	176	154	168	174	144	192	152	182	146	203	150	158	142	149	136	135	141	127	141	141	172	124	154	145	116	113	127	126	149	145	130	121	114	126	107	95	93	114	113	79	84	104	117	84	113	78	109	92	86	79	103	101	116	81	67	91	83	72	74	103	89	76	64	83	76	64	99	73	65	73	88	71	81	65	75	67	71	60	84	84	80	68	84	59	78	59	78	58	87	88	60	64	51	65	75	84
