132	84	125	107	122	112	91	100	122	106	94	101	91	110	111	110	101	117	93	103	87	100	120	116	81	91	85	94	95	84	69	114	93	70	86	77	106	77	88	82	81	105	90	84	90	95	82	116	109	73	91	117	84	107	123	104	96	112	117	129	110	105	135	125	149	114	156	179	170	138	135	132	137	148	131	147	142	150	150	181	170	152	163	182	156	178	166	165	189	153	147	159	166	159	191	153	165	192	197	166	162	201	214	186	164	192	208	156	177	192	161	177	198	208	229	196	187	200	196	199	165	168	187	221	190	184	165	133	178	178	147	157	151	169	162	148	148	125	151	167	156	146	121	135	134	130	101	115	112	103	103	107	114	112	88	98	120	92	102	129	105	114	88	95	93	80	87	118	91	99	106	91	72	86	106	89	81	71	78	82	68	84	77	72	73	85	68	70	63	65	76	64	88	65	55	64	57	63	77	63	78	84	67	71	87
99	118	106	109	114	114	102	95	100	117	103	117	102	108	92	114	93	110	86	95	102	94	76	94	82	101	96	82	85	97	81	78	70	82	64	83	80	71	92	70	76	94	89	92	104	78	75	92	105	94	103	97	97	100	112	100	118	101	117	140	117	128	119	110	138	146	138	120	131	157	129	128	143	142	140	149	135	129	126	146	135	124	181	153	170	150	154	170	154	163	153	206	157	192	183	171	195	172	178	151	151	158	155	195	181	190	162	198	180	207	181	187	193	189	185	214	164	178	210	194	196	170	157	208	198	173	196	159	183	140	130	164	161	135	150	139	147	172	176	132	146	120	114	132	138	100	118	121	131	108	114	113	102	80	108	95	106	99	119	85	100	87	105	79	98	76	75	98	87	86	96	85	74	62	86	98	87	73	81	73	74	86	80	71	80	56	70	66	81	76	62	90	69	80	54	81	89	54	69	57	64	62	70	69	69
112	117	110	106	120	107	115	126	108	101	100	89	98	99	91	109	100	89	78	91	98	101	82	86	91	67	86	82	90	90	81	81	91	88	69	74	86	101	85	88	78	85	64	86	73	87	91	81	90	84	98	124	76	111	117	117	117	119	93	130	103	154	120	140	142	118	118	137	134	138	145	149	134	110	123	116	178	170	152	170	142	146	188	161	138	149	171	167	140	137	152	156	169	189	176	167	167	158	173	165	157	212	175	184	181	180	195	167	204	209	195	194	211	194	197	179	200	202	196	196	195	207	166	179	156	194	187	139	159	156	180	186	154	166	172	158	176	145	147	106	146	149	122	124	155	124	120	118	110	126	108	118	114	116	106	77	97	84	124	107	110	97	93	98	100	89	106	92	97	98	103	90	107	96	77	92	90	83	64	67	104	79	95	80	68	71	82	65	82	70	86	73	73	77	56	78	54	54	66	62	60	64	67	60	71
121	85	121	115	105	113	111	111	96	100	100	121	116	105	102	98	98	105	86	95	80	73	113	80	97	86	76	90	80	93	86	90	68	65	89	90	75	101	85	78	74	77	85	94	97	94	93	87	99	118	90	113	101	92	120	116	114	106	115	127	118	111	146	128	135	131	183	163	141	140	145	128	144	144	141	128	129	137	149	156	143	153	154	161	152	153	165	139	173	177	165	184	154	155	154	159	157	159	185	209	216	234	182	201	209	218	181	179	201	192	189	174	189	219	178	216	180	163	179	197	149	198	159	200	179	186	190	177	187	162	165	149	128	137	164	132	164	119	175	128	159	144	124	132	125	127	105	108	115	87	96	115	149	106	115	82	126	99	98	120	113	76	109	90	103	68	97	96	97	109	85	89	78	81	87	101	79	71	87	78	74	66	88	72	79	78	67	96	57	84	76	56	68	67	62	70	62	64	63	66	69	59	77	75	79
120	117	102	109	117	115	111	100	119	101	107	130	94	96	102	99	91	85	108	98	92	94	104	94	95	96	89	89	69	77	75	74	90	54	71	74	86	84	84	103	70	81	86	87	92	92	91	102	92	91	97	114	103	95	95	114	126	115	116	101	115	114	141	111	139	165	155	130	122	143	121	139	130	145	142	151	152	151	148	175	183	158	137	152	156	159	176	165	161	176	173	189	185	161	181	155	138	172	199	175	190	183	195	195	203	194	190	199	195	189	179	164	200	162	198	216	220	164	182	191	177	180	167	171	166	147	183	183	166	160	134	174	161	153	133	156	125	145	136	114	140	154	119	142	118	117	127	110	118	112	134	131	125	115	122	125	87	112	82	89	95	102	95	106	80	102	109	93	86	86	76	82	95	103	68	100	81	81	79	95	81	81	95	92	71	90	76	94	65	74	77	85	65	78	57	62	62	74	66	79	65	64	77	91	63
131	127	93	107	116	134	128	101	96	104	108	106	110	120	102	83	91	94	117	92	93	100	94	98	95	88	99	92	109	92	93	94	82	83	73	78	94	99	73	90	95	80	81	83	109	77	75	85	114	115	86	86	101	121	103	109	123	110	100	149	105	123	130	162	106	140	137	145	170	116	149	143	155	142	121	168	153	175	148	132	149	156	161	178	134	190	159	161	210	153	182	161	189	178	152	190	166	173	189	166	192	191	164	193	168	193	176	206	201	175	169	210	199	178	169	198	172	180	186	169	204	183	173	164	174	171	144	201	198	132	170	154	155	165	159	135	181	132	144	162	129	115	126	153	144	126	133	104	144	136	134	90	132	117	86	135	110	134	90	103	92	96	92	101	70	84	67	85	86	83	86	77	84	95	92	67	63	83	81	73	81	75	91	74	69	92	73	66	64	56	74	73	71	58	71	60	73	66	57	67	63	59	69	59	77
130	99	117	114	133	106	121	101	124	104	101	104	87	107	112	102	101	81	109	92	96	89	93	80	95	97	78	73	82	109	70	97	76	91	103	89	82	87	111	89	69	101	92	76	113	86	102	111	89	105	103	107	89	118	99	121	125	115	112	128	114	144	123	132	148	141	129	145	140	121	132	157	137	176	121	154	139	178	144	139	132	132	140	125	155	155	143	157	169	153	132	162	161	192	172	195	176	153	170	196	170	201	192	192	208	181	196	187	194	180	179	185	150	180	191	172	206	227	160	195	178	167	145	163	176	148	160	162	185	175	174	194	187	157	193	161	134	139	176	145	120	142	141	119	124	114	120	100	111	136	113	109	113	122	107	116	108	102	95	101	91	113	111	97	91	84	112	73	95	77	76	94	76	103	77	90	79	79	70	63	78	58	77	65	86	75	58	84	57	68	70	81	80	78	65	61	66	66	74	83	70	83	81	60	55
113	130	118	121	116	116	108	98	98	95	82	111	139	105	106	94	71	90	97	112	85	85	93	113	87	93	87	66	91	74	76	75	92	72	77	68	74	73	83	82	95	82	80	100	86	80	87	94	94	98	92	107	110	90	106	97	109	109	118	128	148	126	127	144	135	114	154	127	168	167	139	177	154	145	131	134	141	118	173	144	161	149	164	159	152	160	145	175	143	157	165	144	180	149	187	192	170	172	165	175	206	197	159	172	186	180	193	204	185	171	198	224	246	205	150	178	215	167	173	202	199	175	167	166	156	192	155	147	171	158	150	161	143	158	152	163	129	127	133	139	117	129	126	126	116	148	111	130	130	111	112	104	134	109	103	118	95	87	94	89	109	89	96	84	110	91	85	79	98	112	72	99	90	66	85	92	71	74	95	65	77	84	66	86	84	87	62	73	64	68	67	89	76	81	64	54	67	73	71	58	75	67	57	67	71
131	110	125	92	116	122	99	101	97	114	103	114	116	76	109	103	97	90	96	101	80	94	103	90	73	86	68	90	91	93	79	97	73	80	75	72	87	93	72	88	80	81	81	101	87	91	93	108	92	106	85	96	103	92	90	109	102	112	133	120	115	109	127	104	124	136	139	153	129	137	118	135	123	110	160	142	139	157	147	152	155	146	136	188	123	141	194	133	184	169	174	151	169	172	159	149	193	180	182	154	166	193	169	188	179	162	189	201	201	235	185	193	193	194	143	195	165	182	183	151	176	184	185	186	150	141	206	175	192	180	154	121	149	134	118	136	163	136	144	154	154	122	108	135	130	112	125	118	108	136	108	88	108	112	99	114	114	115	110	92	114	103	101	76	92	104	86	89	101	65	88	71	86	87	83	60	95	93	67	100	77	88	79	70	77	72	79	73	69	80	70	71	89	69	71	79	76	74	70	79	60	83	69	63	69
117	115	101	137	108	126	101	92	114	107	101	115	98	99	127	90	111	94	134	112	84	87	85	92	79	101	94	80	99	63	87	69	62	89	67	92	72	67	83	81	90	102	98	101	84	96	90	109	84	92	93	90	112	78	114	105	98	99	132	130	109	122	137	116	102	144	132	155	145	113	122	143	155	146	156	140	133	141	153	154	161	153	144	137	148	167	148	134	164	162	161	167	180	180	193	169	199	154	154	154	214	188	200	188	240	173	175	203	200	181	177	202	179	195	195	168	176	197	208	179	180	162	183	146	170	179	177	161	158	154	149	160	142	162	153	125	138	163	130	154	117	107	151	100	133	109	132	96	132	122	84	110	109	116	112	105	113	126	110	96	84	101	89	77	107	102	109	91	92	93	81	105	92	81	87	94	92	80	88	94	74	74	65	66	102	62	59	63	73	71	79	65	65	73	53	96	50	67	52	51	54	77	68	70	70
125	108	120	121	125	112	111	120	118	111	87	97	92	97	92	111	109	95	84	91	101	96	79	87	72	108	82	67	90	91	75	79	78	92	69	89	77	86	66	90	69	93	85	66	71	88	84	71	76	113	99	120	116	110	123	109	128	104	121	107	141	129	122	108	132	139	143	128	131	142	137	151	139	141	121	169	129	162	136	151	134	156	143	129	139	122	163	140	153	172	184	162	181	176	178	181	203	164	166	212	190	201	195	218	175	178	192	192	190	220	164	176	162	169	197	210	172	150	182	179	166	181	156	206	160	140	157	169	189	170	168	158	159	165	136	154	141	150	124	123	141	138	131	118	95	113	124	117	114	138	112	97	120	116	87	121	97	102	100	122	107	106	98	93	99	87	92	67	82	95	94	95	89	93	94	87	81	63	96	69	74	88	69	59	80	74	81	86	71	70	72	68	59	58	72	73	54	65	78	58	72	57	67	76	80
108	117	102	93	120	107	95	93	118	91	108	102	115	119	84	107	97	97	85	110	92	83	112	82	73	93	96	75	84	72	81	75	97	91	79	87	75	95	69	102	89	97	103	87	97	98	93	86	88	109	98	89	120	102	112	112	114	130	127	132	117	123	155	109	111	135	148	141	156	156	132	119	162	161	151	169	149	119	117	153	173	157	157	138	139	170	167	171	155	175	177	166	157	151	177	174	192	180	192	189	177	179	191	161	206	172	179	205	212	177	229	187	181	184	198	219	180	169	179	180	190	185	169	191	181	166	184	186	163	170	167	176	170	148	137	147	144	151	179	136	135	125	138	143	134	146	144	113	110	116	100	124	78	95	95	98	135	86	94	117	113	97	97	103	93	87	83	85	99	105	88	89	94	83	107	76	85	99	75	72	65	82	94	77	71	86	78	64	82	74	74	63	82	70	58	63	75	70	68	70	66	80	52	68	66
144	132	121	114	111	95	104	107	108	104	113	105	111	88	111	93	102	83	84	108	91	75	100	93	76	87	89	66	92	74	91	58	67	93	108	68	79	85	77	75	87	89	113	84	91	79	83	87	99	107	104	112	140	105	110	106	113	140	121	103	151	131	121	151	149	145	133	148	129	125	166	142	147	146	150	134	133	146	142	176	154	138	156	157	160	155	171	145	155	145	197	195	174	152	180	196	187	185	198	207	178	189	182	180	193	181	182	215	150	174	224	213	193	207	196	199	202	202	183	165	163	166	177	164	196	182	175	174	174	151	143	172	142	165	141	159	138	136	145	121	135	138	130	134	144	137	126	117	143	143	135	110	106	112	100	98	102	103	92	95	93	92	111	88	76	83	87	71	91	82	104	81	79	102	92	77	77	87	88	76	62	61	71	79	63	63	72	77	71	88	76	59	92	67	61	67	53	52	59	46	85	62	62	52	66
131	100	95	110	125	96	103	108	108	100	105	103	95	96	111	84	97	73	77	89	91	83	95	70	83	79	87	81	64	66	79	78	73	81	71	84	78	104	73	79	66	73	82	102	98	80	91	82	94	101	89	93	110	94	115	120	134	106	107	159	117	136	135	135	158	164	148	156	159	141	122	126	153	161	141	171	155	157	163	158	145	134	159	147	145	187	172	166	137	150	139	156	178	186	163	190	180	180	184	196	184	195	214	205	189	168	183	183	178	218	178	172	203	184	187	195	210	153	165	156	159	158	177	176	195	186	175	150	173	152	163	171	166	163	148	169	132	152	140	166	122	127	115	125	124	119	130	129	112	121	112	114	111	123	118	117	109	78	95	98	86	85	94	92	80	77	82	111	86	94	83	102	85	77	83	70	69	83	86	81	103	73	65	81	75	75	71	85	72	84	80	79	65	64	81	60	62	59	53	66	56	61	52	67	64
116	117	99	119	111	128	98	115	117	107	100	96	93	107	111	83	83	67	97	85	85	94	88	85	84	91	63	82	79	76	65	72	90	98	75	81	71	103	87	101	69	84	86	93	84	88	109	78	80	104	105	113	96	82	102	98	99	123	104	104	112	134	140	127	116	125	143	108	174	152	151	125	157	156	116	144	158	169	150	144	127	174	186	148	146	175	175	181	187	173	190	170	165	179	163	186	161	190	178	153	189	183	178	186	157	172	163	164	187	178	191	171	193	206	191	203	164	199	176	148	194	199	172	147	188	164	172	152	157	149	145	156	150	163	152	145	128	127	133	141	101	115	123	152	135	124	116	124	106	120	146	112	114	124	116	106	107	97	110	90	96	91	99	80	79	85	82	85	92	95	87	82	88	94	66	87	75	83	82	80	80	77	79	63	94	56	74	72	85	67	66	71	69	60	48	61	64	58	80	63	74	73	78	59	84
103	134	104	99	92	102	118	109	124	103	104	91	121	90	120	98	98	87	85	91	84	103	97	73	89	84	73	88	91	99	72	74	96	82	86	91	85	103	78	69	97	97	84	82	70	89	72	77	122	95	102	115	83	88	112	108	107	117	119	128	136	121	140	134	125	140	157	125	159	157	119	171	154	135	128	146	159	151	170	177	148	176	139	160	151	161	166	161	187	158	137	193	179	167	172	204	139	170	191	179	193	186	171	196	194	201	205	191	203	204	177	222	171	197	181	206	159	183	187	175	165	180	169	169	183	159	201	172	160	159	161	152	166	147	163	171	162	153	110	137	140	111	119	141	100	103	127	83	121	139	100	123	96	123	86	101	114	85	102	86	112	104	103	97	92	88	90	81	91	68	97	83	85	90	81	63	98	101	62	79	63	68	86	77	63	72	72	77	78	81	84	69	68	63	70	69	65	57	79	60	61	61	69	83	55
111	107	123	102	110	89	105	98	119	102	101	85	100	95	80	94	96	87	90	89	87	86	106	83	65	87	79	92	89	71	77	91	77	106	79	92	78	78	100	83	78	84	109	109	72	87	82	94	86	93	112	90	131	110	115	93	103	119	142	115	150	112	117	119	143	131	152	140	161	150	149	147	150	144	187	143	158	161	169	137	187	136	181	134	150	160	175	148	161	167	190	185	174	167	164	195	181	185	237	156	164	183	176	200	192	209	213	184	196	203	228	184	181	203	188	172	209	192	192	188	179	187	207	210	139	208	174	172	152	189	151	135	162	160	168	134	154	140	130	120	123	137	116	128	124	124	133	121	121	112	119	109	103	127	113	106	102	81	84	113	111	73	68	109	100	102	88	98	80	74	85	76	104	80	95	96	74	71	86	86	70	72	71	77	77	72	65	73	66	67	67	74	62	100	59	66	64	66	60	73	68	63	63	62	66
109	99	107	87	107	128	84	94	93	114	89	87	109	108	78	83	90	108	99	90	79	91	87	90	71	91	90	76	79	74	78	78	91	92	90	93	90	77	83	86	83	91	71	79	89	82	97	96	107	102	108	112	110	104	109	133	109	116	126	148	105	115	131	144	134	139	149	141	146	135	182	151	170	144	167	156	140	121	158	145	144	160	152	152	153	191	168	164	145	130	168	167	164	170	192	198	173	162	203	182	156	184	173	187	196	155	167	193	193	170	197	180	203	226	179	188	176	184	187	186	169	182	158	161	161	152	199	160	170	151	169	132	147	155	155	144	137	148	121	130	101	94	93	129	141	136	131	108	146	118	110	117	101	103	115	113	79	89	112	86	100	81	98	98	99	94	93	89	83	100	65	86	102	84	95	91	84	69	69	100	77	80	77	98	66	59	81	76	77	74	67	73	61	71	84	79	51	72	62	58	65	80	50	77	72
100	87	90	116	108	96	100	94	99	105	70	92	109	114	75	89	89	84	74	114	77	85	93	71	89	73	86	82	64	70	67	73	73	74	86	61	88	91	84	75	94	74	83	66	81	98	74	99	79	96	91	102	102	118	137	105	121	114	122	111	148	97	128	119	135	120	139	132	137	142	162	172	131	99	134	134	129	165	147	124	141	169	152	176	132	173	183	148	172	135	174	147	180	158	177	165	167	191	172	201	175	188	173	192	204	183	198	183	204	209	220	191	203	194	207	218	205	184	171	191	154	186	141	166	152	151	172	148	157	137	135	134	141	184	148	160	149	130	163	151	162	131	132	123	116	99	127	150	134	119	124	110	97	108	132	90	104	92	110	88	116	102	94	115	111	116	86	71	80	104	90	96	70	56	71	103	76	89	101	75	74	63	68	69	59	95	81	72	67	82	54	74	66	70	69	72	70	83	63	66	77	80	64	88	73
115	98	98	86	118	100	101	114	123	97	109	71	118	120	98	117	88	77	80	75	108	71	83	101	94	91	91	87	88	100	96	71	84	99	70	80	79	76	78	77	103	89	97	81	66	90	81	94	112	95	102	103	114	90	136	112	114	136	131	120	133	128	139	160	134	115	125	143	150	150	133	161	147	133	136	141	142	147	181	169	162	159	155	169	135	172	171	173	179	160	147	214	212	173	170	166	186	178	191	166	208	157	227	202	198	194	178	162	176	169	202	192	189	172	187	167	227	169	212	173	218	190	165	190	172	183	175	160	166	158	152	151	153	143	173	139	153	121	143	155	136	128	127	104	106	113	94	123	115	127	105	115	103	84	108	95	109	116	104	115	103	97	107	92	99	99	89	95	85	87	70	112	73	82	82	97	80	47	84	71	83	84	76	64	66	85	75	79	66	62	73	62	69	66	68	76	72	49	66	53	61	64	84	66	58
84	108	101	106	101	100	94	86	87	94	101	112	94	103	92	90	72	92	82	90	75	68	88	96	90	76	86	69	65	81	76	67	85	79	75	78	85	79	97	89	91	82	86	113	105	73	89	113	97	98	107	108	109	90	109	96	99	126	120	137	117	133	130	127	134	147	141	133	158	125	155	176	139	154	164	139	140	155	126	146	143	151	169	148	194	142	181	131	168	180	196	168	176	172	211	190	173	177	179	163	154	177	207	189	193	169	187	182	186	203	223	171	206	205	209	184	183	187	166	182	175	178	172	181	195	181	163	147	161	176	167	163	152	138	149	150	115	135	125	141	137	140	130	138	131	109	134	120	104	134	141	101	105	97	117	77	107	98	90	120	103	80	96	89	85	89	95	94	90	77	75	90	66	87	92	69	85	77	82	74	67	75	74	68	51	83	88	80	70	61	69	62	64	71	74	75	74	66	62	62	58	62	69	75	75
82	83	114	109	97	110	90	115	100	82	86	93	113	66	93	84	97	85	89	107	72	75	106	92	77	83	71	72	84	75	80	79	69	98	84	86	77	81	82	82	87	81	94	85	74	86	98	96	111	98	83	115	94	123	110	105	103	114	117	121	137	151	140	146	150	144	137	140	157	140	149	170	125	119	148	175	124	143	122	148	179	151	159	151	145	149	172	156	192	159	162	163	193	163	170	184	165	178	185	215	171	151	188	192	168	181	222	177	185	193	195	218	199	224	208	156	144	159	167	195	184	188	183	165	177	168	165	161	159	157	148	194	163	135	118	163	119	141	138	143	131	148	154	152	118	116	103	126	97	110	114	109	94	98	105	113	89	112	87	79	102	80	104	105	101	95	87	109	94	77	77	79	98	71	94	67	88	69	71	94	62	67	57	78	62	82	76	68	78	68	67	78	65	74	69	69	82	69	61	62	71	55	59	74	66
130	108	103	84	88	110	94	107	100	109	111	79	88	87	76	74	81	89	77	76	90	65	92	63	96	78	70	70	87	84	82	62	76	111	87	101	89	95	87	69	71	88	96	70	97	105	95	107	115	120	114	93	122	122	118	94	90	130	124	140	114	143	133	140	118	151	153	142	168	134	141	105	138	130	161	141	176	173	152	143	146	143	160	146	147	165	145	151	165	163	179	162	169	202	177	188	205	163	205	174	182	163	182	182	169	209	214	159	205	177	177	202	180	193	194	155	209	171	180	149	148	191	164	154	182	150	178	161	162	129	176	144	152	147	149	131	175	124	130	141	117	128	122	137	122	117	105	115	115	112	107	99	139	81	107	112	121	104	99	120	103	72	69	61	92	110	78	73	95	86	80	89	72	86	85	74	86	81	74	73	75	77	77	67	83	63	84	77	62	61	72	72	54	73	59	50	74	72	57	76	67	67	54	74	65
120	90	120	100	78	93	95	95	73	107	92	99	92	85	95	76	90	86	78	85	106	67	90	70	81	81	100	86	90	78	92	78	83	78	81	56	86	110	77	79	85	97	100	102	83	107	87	78	97	79	108	114	100	110	117	153	96	121	119	95	132	121	141	160	139	217	1	255	169	154	148	138	137	145	162	172	178	138	138	155	160	165	142	134	169	181	166	168	173	157	174	182	169	157	206	189	186	170	145	169	198	186	189	183	203	179	193	213	201	185	201	171	206	226	177	186	165	207	230	214	162	187	179	164	176	161	152	168	157	138	123	134	137	139	140	133	173	140	128	144	127	106	119	144	143	114	107	135	134	127	100	111	93	114	118	97	108	96	112	115	111	104	92	76	91	81	108	84	81	78	69	99	93	85	74	86	55	80	70	90	80	68	61	74	60	85	51	78	73	68	61	74	80	56	59	74	86	65	66	51	76	66	58	57	64
92	80	102	103	93	98	101	100	120	105	85	95	88	92	100	114	90	80	78	89	78	73	96	74	75	95	80	79	69	95	76	75	100	77	98	79	76	83	71	81	97	96	85	96	114	109	100	98	103	134	124	111	145	115	120	101	144	107	120	120	154	113	143	128	157	18	0	24	191	142	152	142	130	155	130	152	141	149	144	145	167	161	143	162	180	170	123	171	155	151	180	188	147	180	196	160	179	179	180	167	164	167	208	164	158	201	198	170	212	176	159	182	186	173	218	158	199	179	181	129	175	163	180	159	169	172	166	171	145	169	149	148	125	143	149	161	95	137	166	124	123	125	132	120	141	119	112	130	105	114	102	123	107	104	76	79	103	121	93	99	82	95	88	78	84	97	100	94	89	111	84	72	94	92	77	95	87	73	87	96	95	84	99	85	92	72	71	68	81	80	73	72	62	85	91	77	83	78	59	68	60	71	69	57	76
106	119	98	103	102	94	96	112	99	90	75	97	103	69	88	84	85	87	83	90	89	73	82	69	63	80	96	77	90	83	76	97	70	77	112	73	86	105	98	99	104	89	114	101	84	109	112	93	86	91	93	135	99	123	81	127	140	135	130	120	145	123	125	146	167	12	19	15	170	150	158	175	164	153	154	149	115	153	171	175	163	164	158	132	140	177	167	149	190	151	193	177	178	164	159	145	162	189	185	190	187	216	218	180	180	185	225	186	213	199	157	172	185	202	165	192	146	196	164	179	141	177	155	171	135	161	155	161	197	141	167	183	171	100	128	171	133	148	144	125	142	117	142	141	127	125	124	121	118	122	114	109	100	104	101	141	95	79	100	98	106	85	87	86	86	75	92	103	69	90	85	89	98	81	89	69	83	70	83	92	73	60	82	75	64	78	86	68	86	83	82	76	66	50	82	73	59	56	87	56	74	73	74	61	58
108	99	81	119	67	98	89	105	103	87	84	104	115	88	97	72	96	90	113	81	79	95	91	72	73	94	88	71	90	88	73	87	81	88	75	82	94	86	87	71	84	86	98	102	111	76	106	124	99	88	111	110	106	132	126	123	126	114	134	111	125	126	118	141	180	170	152	170	141	140	114	138	154	173	142	132	153	150	159	171	195	160	159	158	167	159	173	151	181	174	157	164	179	188	190	172	160	184	196	156	152	182	191	187	221	180	195	172	182	189	189	197	167	193	165	174	209	183	168	175	181	186	174	190	163	131	189	169	154	155	161	132	144	151	145	122	108	153	119	128	149	122	129	113	122	129	108	111	109	113	130	108	92	98	96	89	106	96	71	110	83	88	123	88	100	84	82	92	83	73	98	74	84	72	85	78	63	85	72	71	71	82	73	83	68	88	72	60	56	74	83	76	58	68	64	62	81	58	71	54	46	64	62	42	51
92	108	93	78	89	78	90	91	116	106	111	89	91	66	65	79	86	64	93	73	108	48	77	87	79	84	61	66	107	90	81	92	105	77	76	86	90	95	78	100	69	86	86	115	93	106	85	85	101	100	94	116	119	138	131	140	107	127	143	139	125	140	140	127	109	170	147	137	152	152	131	155	142	155	137	167	123	147	114	155	156	140	134	160	157	151	179	152	181	168	195	207	187	156	188	193	180	173	206	176	171	178	217	179	193	197	186	154	216	177	159	184	179	179	187	163	207	191	157	169	154	170	147	152	155	183	180	167	179	139	139	138	147	156	136	140	139	142	122	118	142	151	126	122	110	112	127	116	126	121	114	119	130	98	118	101	104	121	98	117	96	104	104	89	91	91	81	91	115	70	78	99	92	94	83	79	105	57	89	80	73	57	84	81	73	77	77	63	84	67	74	71	64	62	74	73	63	65	64	59	54	60	68	37	62
88	82	92	105	97	101	100	81	85	92	91	99	78	88	81	105	80	98	83	92	84	78	78	90	73	88	61	96	79	97	79	97	78	63	84	95	77	103	76	100	65	73	99	79	104	94	81	110	110	107	86	124	130	120	114	122	135	125	127	129	141	107	140	122	165	138	133	151	128	163	137	138	152	165	165	123	146	143	161	165	166	176	149	160	155	185	190	170	188	185	181	166	187	189	176	217	159	170	176	148	181	195	160	166	173	185	204	204	187	214	214	218	201	190	152	217	170	205	194	174	222	151	176	151	164	137	174	167	146	142	125	140	139	146	156	138	151	126	133	149	113	109	133	95	143	108	127	111	116	106	108	117	126	108	94	94	116	93	87	110	80	103	81	84	92	105	64	82	95	95	97	85	103	76	72	81	81	71	67	85	74	70	66	74	83	63	82	67	83	75	68	65	70	56	77	73	71	61	80	68	65	52	79	79	59
101	96	97	76	92	75	99	84	80	101	87	85	103	93	103	91	104	82	83	69	86	98	79	80	77	92	90	101	92	91	66	80	69	70	86	84	81	82	96	82	84	88	71	122	91	81	106	89	90	99	107	112	125	116	115	129	120	136	119	112	140	138	139	138	129	143	183	135	118	149	163	139	168	124	147	159	144	165	139	145	156	129	134	127	167	177	183	166	180	175	163	158	185	176	194	201	154	156	165	167	158	199	196	174	186	179	186	191	159	199	163	193	184	205	163	191	191	176	169	206	144	176	171	161	153	168	153	160	158	142	145	164	135	117	112	121	149	153	127	146	130	125	112	127	113	130	104	115	100	102	101	126	114	104	99	120	91	88	102	91	113	94	95	104	100	86	103	83	105	83	78	52	99	81	74	90	77	85	85	94	80	68	82	83	82	84	54	82	86	61	76	69	73	65	58	52	65	68	63	65	90	58	53	75	74
83	103	110	81	84	103	95	98	86	89	74	97	97	83	69	79	89	96	78	85	87	90	69	105	71	55	73	71	92	78	73	69	81	80	78	97	69	75	94	90	84	84	86	83	121	100	119	89	119	116	112	89	112	123	113	98	134	126	127	137	146	160	128	138	135	135	166	113	135	153	168	161	160	156	125	149	159	161	165	140	158	158	194	163	163	198	162	142	151	185	167	159	169	184	211	178	190	196	170	223	169	196	171	156	232	188	180	176	194	205	175	197	221	211	175	199	180	196	161	160	172	162	171	158	109	144	190	143	145	139	133	176	144	130	140	153	147	135	139	122	139	126	107	102	102	117	88	94	136	108	108	131	98	125	91	121	80	119	95	88	97	123	89	83	80	75	85	101	87	90	82	89	91	67	76	96	75	93	79	56	78	68	85	85	73	72	63	71	75	74	56	74	65	82	72	40	52	73	56	52	68	78	56	65	72
117	102	85	95	84	98	98	95	91	99	105	75	83	86	70	92	89	105	80	84	79	73	76	66	77	86	103	84	78	90	105	103	80	102	89	80	90	93	101	81	75	98	78	112	86	116	115	99	94	118	113	114	108	131	114	132	119	121	127	135	123	144	145	145	154	151	145	145	148	144	118	124	125	149	152	146	150	150	129	157	146	155	169	142	139	175	154	161	180	169	161	172	156	190	185	164	197	148	177	179	201	164	205	196	202	181	182	181	169	179	170	192	189	175	210	172	188	150	170	167	178	159	174	135	167	157	154	136	136	167	171	159	152	135	134	134	129	155	151	120	138	114	117	126	122	112	108	124	98	106	128	88	97	106	79	124	85	99	95	101	101	84	108	60	69	98	84	62	88	85	72	68	81	91	93	84	83	72	81	84	75	82	59	75	75	61	56	68	78	89	82	84	61	92	60	71	58	66	96	74	57	56	84	64	52
107	99	107	120	95	94	74	66	78	84	90	98	98	89	92	72	85	79	101	74	79	74	90	82	74	88	102	66	87	75	77	79	72	63	91	92	68	88	70	87	79	82	89	98	106	107	110	105	122	150	107	128	135	148	136	106	122	137	125	138	162	129	135	156	153	125	161	166	136	157	176	145	128	149	168	143	149	159	161	150	145	165	168	151	158	165	180	181	168	189	216	181	173	162	203	165	195	176	213	199	192	187	202	207	177	186	194	171	189	159	175	189	171	178	188	166	173	199	166	170	162	153	169	171	124	145	161	170	154	145	151	149	144	115	164	142	116	120	139	150	149	114	129	99	138	123	129	118	125	101	106	120	88	101	97	118	117	108	87	124	107	89	118	90	77	82	88	73	79	107	94	80	95	88	59	67	84	87	74	83	74	78	82	62	89	79	72	53	90	58	66	63	62	70	54	63	74	69	74	51	77	56	72	68	57
88	80	107	94	107	95	113	89	85	79	107	86	77	72	94	96	62	87	80	84	78	84	88	95	81	93	91	78	74	84	82	85	88	76	87	97	78	73	108	99	100	92	102	110	101	103	122	111	135	135	87	115	132	142	119	126	135	159	146	131	132	114	159	139	125	149	131	148	114	164	136	144	148	134	157	177	149	155	158	133	134	147	190	125	142	152	158	144	166	162	190	178	165	165	184	244	205	176	170	183	182	194	174	171	210	200	195	193	185	181	200	221	183	175	189	159	167	169	208	158	172	193	160	171	176	181	148	170	128	159	160	145	140	139	131	151	153	105	119	127	115	159	111	123	105	114	120	108	100	115	100	128	131	97	112	125	91	80	100	103	90	85	82	113	97	74	98	92	86	105	92	89	80	70	83	92	86	89	68	95	82	75	76	84	83	71	71	69	66	81	81	74	64	78	65	64	64	65	74	66	69	61	60	77	67
