87	95	121	116	91	103	93	109	88	90	86	91	85	107	92	84	88	96	87	109	67	79	95	66	80	77	87	81	52	75	76	65	69	76	86	73	71	77	80	74	69	100	77	89	100	79	62	93	97	71	86	95	113	105	100	111	102	94	99	111	99	105	98	125	139	108	136	107	147	153	144	141	137	143	149	132	113	137	134	148	112	149	143	122	166	141	166	158	150	146	129	160	162	176	164	163	152	182	173	163	189	162	162	179	155	146	179	159	197	185	163	177	178	172	158	198	170	154	158	144	171	142	149	136	159	161	137	159	152	120	131	135	121	109	147	122	113	142	132	108	104	140	127	107	114	127	107	95	105	104	89	109	114	131	79	71	91	85	91	88	85	48	60	70	84	86	70	79	70	76	80	64	72	83	66	71	95	83	58	80	74	82	77	48	59	69	67	75	63	65	77	66	68	61	54	63	65	58	72	55	53	58	42	57	57
109	100	143	107	101	85	98	78	98	90	94	83	81	96	101	83	75	83	72	64	110	80	84	79	69	94	71	78	71	79	66	81	65	72	64	82	59	81	76	71	82	106	69	68	78	90	87	90	77	87	78	84	91	99	94	95	97	99	110	93	120	118	100	96	111	120	153	123	146	145	131	104	118	149	127	100	130	120	153	101	135	172	109	131	152	123	152	154	141	161	148	151	146	157	163	155	160	179	168	171	172	164	161	157	178	162	182	176	124	181	186	168	130	197	171	135	148	173	178	176	141	180	161	149	138	160	159	136	156	149	116	101	149	141	115	144	166	106	145	120	126	115	128	122	102	120	104	111	114	118	85	95	94	135	102	75	101	84	105	63	105	70	75	90	99	88	71	67	71	77	83	68	97	82	84	75	80	85	64	64	76	57	57	57	70	60	51	68	51	65	44	68	75	50	67	70	53	69	54	73	58	64	58	51	52
112	117	117	89	80	92	108	87	81	102	92	70	117	87	97	92	88	108	78	97	87	85	75	88	75	95	73	73	83	68	83	61	69	83	57	77	84	69	78	60	83	83	68	84	73	78	100	114	82	89	84	85	86	86	90	101	111	84	101	107	128	102	114	110	126	126	127	119	127	130	142	127	138	156	164	125	127	161	156	143	176	157	158	123	154	139	156	136	124	154	138	144	152	179	192	157	182	162	150	172	168	174	161	167	158	166	146	174	166	168	129	166	155	188	196	193	170	173	149	171	169	149	151	161	162	152	124	173	155	147	133	150	169	129	134	108	125	115	152	116	114	128	99	112	121	109	104	104	133	115	96	87	102	87	108	108	98	99	82	83	92	74	99	63	86	89	91	88	70	73	68	77	67	81	76	56	60	72	64	65	77	87	64	65	52	72	52	60	49	78	57	74	62	69	74	49	59	67	60	61	69	57	51	59	60
105	101	100	119	95	116	95	93	99	82	90	82	107	107	109	98	97	78	106	92	71	87	89	84	86	78	68	79	71	69	72	79	87	81	82	76	86	90	79	70	62	77	78	102	73	71	85	78	97	75	89	92	62	100	120	96	102	110	105	113	113	120	130	109	132	99	114	137	121	123	150	138	110	150	134	134	139	160	153	174	150	118	142	125	151	144	124	158	183	175	126	164	168	182	171	147	178	163	159	162	141	191	168	171	159	146	176	161	193	188	202	166	195	194	198	156	158	171	159	165	146	171	160	183	148	165	131	124	177	146	135	130	129	152	144	142	141	123	153	118	149	122	135	117	120	122	87	105	97	101	111	106	95	104	97	110	113	74	90	94	87	79	84	63	82	76	81	79	82	76	82	79	79	65	71	67	72	64	64	50	52	66	38	70	70	87	75	60	50	56	63	58	54	61	61	72	68	68	65	44	64	71	63	63	72
104	90	100	101	97	101	86	96	90	78	93	101	108	90	89	94	91	81	80	88	79	76	68	89	88	64	87	66	85	85	84	80	64	84	72	70	56	65	70	79	62	80	83	60	69	87	69	72	75	84	96	101	83	98	93	101	104	116	100	123	101	111	114	113	124	131	120	153	119	120	125	132	124	114	123	110	130	127	140	137	141	157	148	143	112	148	120	150	167	141	143	179	156	173	144	171	180	147	161	161	139	137	155	175	166	192	168	177	184	177	140	181	190	155	174	147	146	162	201	167	167	128	153	173	171	138	169	136	152	120	142	132	123	126	128	132	119	140	117	91	120	99	114	121	118	91	116	86	104	95	126	98	88	89	89	81	104	95	97	117	89	85	79	69	106	76	72	88	74	71	75	79	49	66	74	96	74	79	96	96	75	95	76	59	63	71	66	57	71	59	59	51	56	88	63	67	55	65	68	42	58	66	56	45	55
97	111	124	99	112	73	98	102	74	82	71	93	104	90	87	93	89	75	80	81	53	94	93	79	76	86	77	73	69	60	65	70	81	80	56	76	65	67	81	65	90	84	71	75	92	89	89	89	100	83	94	104	91	104	109	92	118	113	104	117	89	132	106	117	116	121	133	107	116	153	137	128	119	152	141	140	148	148	150	138	152	115	153	146	123	147	157	133	137	149	158	148	186	165	155	157	154	138	151	142	176	190	159	201	186	160	180	151	179	165	196	158	142	166	188	142	170	188	146	202	169	192	146	157	150	157	177	134	153	131	150	138	128	137	173	126	158	113	131	79	105	119	122	102	131	116	125	123	106	93	83	115	90	85	111	76	100	86	115	94	84	92	84	117	82	78	85	80	88	80	84	91	87	62	72	59	76	56	71	67	75	62	91	72	73	47	66	56	77	66	61	54	73	68	74	80	63	59	61	54	51	59	55	71	53
90	96	104	115	87	89	101	102	88	79	84	98	99	76	95	92	68	84	70	89	91	76	92	82	87	79	72	72	74	66	74	74	65	66	54	58	64	94	71	70	76	82	92	72	87	81	73	92	86	104	83	97	95	87	81	101	101	122	107	124	116	107	140	128	130	117	136	121	113	117	144	114	151	131	130	131	130	147	112	138	140	149	143	113	137	175	141	133	131	148	117	160	146	159	130	174	155	154	152	182	188	209	170	184	191	199	154	190	168	164	186	196	188	166	171	158	161	115	160	177	132	186	124	139	175	168	130	132	146	165	157	137	142	130	126	132	120	127	128	123	123	109	101	88	134	116	96	101	118	103	85	87	93	89	85	86	90	64	81	92	89	87	109	74	87	86	94	67	77	93	85	63	72	76	90	73	83	64	62	52	76	65	51	66	73	66	57	73	57	91	47	59	50	65	62	61	71	58	66	59	57	70	72	48	51
89	99	100	126	106	94	124	99	78	91	83	88	89	70	109	90	73	91	104	98	76	68	89	85	93	89	74	74	64	76	80	66	76	72	87	58	74	75	69	85	72	74	72	75	70	71	82	80	95	89	64	100	113	81	94	88	94	121	98	102	129	114	112	104	109	125	130	116	139	111	124	130	152	127	133	130	136	153	129	158	144	145	123	159	137	137	161	144	155	143	179	172	153	157	147	169	139	143	177	163	179	150	178	175	159	140	206	169	198	172	150	166	177	159	188	169	175	148	157	141	167	161	156	174	154	136	187	143	158	132	151	157	128	121	139	122	102	127	139	116	107	126	118	111	105	105	132	121	120	111	123	102	109	92	105	114	75	103	87	86	88	80	109	82	74	81	80	73	77	100	71	88	75	85	67	76	74	76	67	82	61	52	77	53	67	66	70	75	67	47	65	76	52	50	48	60	61	68	51	50	63	61	71	65	61
121	87	102	94	100	84	93	96	90	82	98	82	97	80	99	98	76	85	101	89	81	87	75	66	87	70	88	59	73	96	81	68	68	71	73	68	60	101	64	73	70	92	64	83	72	88	79	75	80	85	75	92	105	106	94	102	117	117	94	104	106	103	116	145	95	132	129	127	134	107	148	126	138	148	122	141	146	142	148	140	140	139	128	160	102	163	149	136	184	139	177	153	151	179	145	171	176	162	180	153	166	183	141	154	190	167	156	162	174	167	180	197	155	146	157	181	180	169	169	146	198	193	152	154	161	157	155	175	175	134	144	121	149	147	114	100	123	107	113	135	117	102	98	129	113	104	100	89	125	109	94	97	113	112	93	107	105	79	97	91	89	87	64	81	76	72	62	97	87	92	81	75	65	73	85	83	61	79	60	79	72	67	82	83	69	65	80	64	79	62	67	54	66	71	68	49	77	65	33	64	54	58	61	74	67
101	89	102	80	93	92	112	106	114	79	97	83	94	109	79	90	97	85	78	90	77	84	78	68	80	93	78	85	82	69	78	67	74	76	79	68	85	57	79	88	82	84	80	87	89	69	94	78	85	72	80	77	85	86	76	94	107	113	119	130	94	124	91	131	134	114	137	97	129	146	137	124	140	133	117	129	123	132	156	132	118	128	130	123	147	136	148	142	161	146	149	131	159	152	135	157	188	157	164	176	131	196	193	158	162	160	185	201	171	178	167	145	140	176	145	170	156	197	170	182	146	161	131	164	144	163	158	139	166	164	134	157	146	146	163	130	115	134	140	141	101	135	120	131	127	86	94	128	92	93	116	117	107	104	104	71	98	87	95	92	101	115	87	87	78	89	68	82	83	64	79	76	70	88	62	65	86	59	73	66	77	69	53	79	61	72	63	80	72	66	75	61	65	64	69	58	63	74	70	64	62	55	61	57	51
107	110	110	106	110	73	88	104	84	109	73	88	90	92	84	74	61	92	76	99	56	67	75	71	82	72	80	85	78	75	85	85	88	81	77	61	61	90	81	63	85	80	71	73	69	88	72	66	95	97	99	102	103	92	79	101	123	103	102	116	107	118	157	124	110	113	130	107	147	144	146	139	133	143	140	131	123	129	133	143	141	118	136	153	151	128	143	167	148	132	122	129	161	106	171	152	147	151	155	173	176	152	150	170	140	183	180	182	165	138	164	181	202	181	175	192	189	165	137	180	186	148	162	156	144	164	146	155	144	132	150	157	127	136	108	139	115	126	120	125	107	98	101	120	91	93	104	118	97	90	82	96	110	109	71	88	92	76	71	99	85	76	95	85	71	85	90	67	91	80	69	89	79	60	82	72	71	82	68	75	68	102	53	64	81	80	60	67	68	87	65	68	59	58	68	43	80	63	73	62	63	66	64	58	70
84	79	100	78	114	118	91	110	85	86	88	106	89	77	83	84	76	75	115	108	60	71	83	110	78	72	71	66	71	83	78	74	62	70	66	75	83	80	81	87	60	90	77	84	88	82	88	69	91	74	80	84	98	94	102	88	113	88	126	117	115	115	110	117	110	117	141	141	115	107	126	125	134	124	140	151	165	150	144	118	147	137	143	151	136	138	159	141	160	178	146	175	122	125	151	173	174	162	143	142	167	152	167	151	161	144	168	156	174	200	152	179	204	163	154	191	144	183	144	123	152	139	187	165	150	152	136	174	175	159	123	120	113	127	115	139	142	130	112	117	127	116	105	112	135	109	100	112	97	84	104	90	90	110	102	93	103	110	101	85	106	97	104	73	98	67	99	84	94	68	74	78	70	90	86	44	77	60	79	76	71	58	79	73	58	63	76	68	62	66	57	51	89	55	73	64	52	56	60	43	54	51	65	70	61
117	110	81	92	106	110	90	86	92	99	70	102	101	87	78	75	85	106	95	117	75	73	80	81	86	88	62	64	68	79	81	66	84	59	71	84	83	62	61	78	81	85	79	93	82	84	100	79	60	102	71	86	101	84	114	107	103	80	120	118	88	106	129	118	106	141	122	131	118	132	127	136	133	132	112	137	155	147	136	142	150	133	147	127	138	125	125	129	114	134	144	161	155	176	174	137	170	148	139	148	176	154	175	170	199	153	170	179	198	146	171	184	153	164	171	156	143	184	168	174	168	154	171	153	141	177	164	160	159	125	122	115	128	125	141	125	102	121	113	121	116	99	120	123	109	92	107	95	100	113	89	104	85	109	100	100	122	78	73	109	87	96	89	68	71	87	87	66	76	88	95	73	69	87	76	60	56	68	73	91	73	84	68	64	70	63	74	62	64	60	64	63	66	60	63	69	55	67	62	60	66	58	62	54	58
111	82	95	105	98	103	103	108	103	97	103	102	96	123	77	84	92	95	102	92	79	73	70	82	81	89	77	60	86	70	80	69	74	85	89	73	88	61	66	71	70	93	60	70	100	74	84	63	85	90	107	101	113	122	119	111	118	93	118	99	123	126	110	122	142	119	138	115	110	115	138	123	120	133	111	155	112	131	142	165	126	147	143	123	127	110	137	112	152	155	181	129	169	170	182	173	184	154	178	168	168	187	188	171	163	163	179	167	154	164	147	176	166	158	167	194	145	139	174	168	166	172	132	152	147	163	126	136	152	126	140	129	129	150	115	127	124	136	128	104	125	110	111	89	106	137	107	127	75	105	89	90	93	90	83	91	105	84	103	119	84	89	101	80	96	86	90	71	96	89	73	66	80	79	81	61	75	56	77	83	63	73	62	57	69	77	68	61	73	63	73	53	52	68	56	66	66	43	62	51	58	53	61	63	57
92	113	83	90	91	89	84	95	121	85	80	86	73	108	87	87	80	65	97	81	84	80	90	73	77	69	72	82	79	81	70	65	94	72	74	67	77	80	83	85	89	91	86	87	74	79	79	97	84	96	108	81	95	112	104	110	104	107	104	118	113	118	132	111	141	149	134	121	128	127	113	146	151	131	120	169	136	126	123	145	166	153	132	141	121	136	148	118	129	162	150	150	158	157	161	161	192	164	184	150	148	158	175	165	161	161	168	166	181	183	181	185	170	183	169	156	158	130	171	165	176	179	136	165	143	167	151	153	109	132	153	159	136	141	127	133	118	112	120	118	137	114	118	123	119	121	107	89	109	101	119	97	64	77	99	88	111	93	91	96	86	94	84	75	74	81	81	80	68	86	77	69	90	66	71	88	63	91	67	59	66	80	77	78	63	73	52	57	65	68	66	72	66	66	52	52	60	62	49	63	54	59	58	70	63
99	95	107	85	105	83	84	92	88	110	99	85	96	90	74	83	69	98	79	84	96	64	83	84	75	76	64	78	97	75	85	66	93	84	68	55	62	82	82	58	87	73	88	86	82	96	85	71	93	115	84	92	117	77	97	101	113	109	97	108	118	106	104	112	132	133	110	135	134	155	144	121	154	119	116	112	101	107	137	166	118	137	154	170	131	144	174	144	143	139	159	168	153	140	184	168	158	148	163	161	201	148	194	138	181	208	143	189	157	169	209	162	170	162	144	163	189	191	175	159	171	153	151	153	176	146	125	159	145	132	117	130	111	164	127	118	115	125	154	114	116	106	125	133	115	115	115	113	106	111	133	115	107	107	76	83	81	100	94	99	87	93	92	98	74	76	70	65	87	71	78	76	79	67	91	72	66	77	67	58	58	72	84	68	75	64	59	63	70	67	60	54	73	76	59	67	70	68	59	34	60	46	55	52	46
129	88	111	99	96	90	96	100	83	85	112	111	91	81	80	93	98	78	69	77	77	77	88	76	81	58	76	72	81	74	80	64	67	67	64	75	87	72	72	72	94	88	72	78	72	87	100	96	102	91	100	96	101	104	114	106	120	108	100	131	108	125	144	126	151	147	141	149	120	153	139	123	131	147	128	140	127	112	162	145	135	140	115	154	120	132	163	179	129	158	129	150	152	156	156	195	186	157	175	189	141	169	196	156	164	153	172	173	187	165	171	158	165	150	190	192	146	153	124	141	156	136	159	155	152	135	177	150	142	148	132	154	150	118	116	152	139	131	114	143	92	119	127	114	117	102	116	95	122	99	99	116	96	108	99	99	92	86	97	58	67	90	94	86	74	96	61	75	84	87	73	67	85	74	68	78	88	64	78	69	73	64	61	85	75	57	63	82	60	66	51	63	57	55	61	72	49	49	59	54	66	44	65	57	59
108	71	97	88	103	107	81	104	100	91	95	78	86	82	68	84	89	86	82	97	82	85	63	80	72	63	82	68	57	71	75	56	90	59	71	70	59	78	78	53	74	62	92	65	70	80	77	63	70	89	75	109	115	83	116	109	105	93	120	90	114	122	135	126	107	135	137	121	151	131	145	132	135	147	105	120	160	148	130	125	121	150	146	154	138	162	144	153	177	146	173	145	158	175	125	172	153	188	171	164	167	172	187	174	145	157	150	156	185	175	184	159	176	168	169	156	175	149	145	152	147	132	163	136	177	177	134	149	168	129	129	138	131	129	136	107	144	118	131	123	118	110	106	93	97	108	101	102	116	89	120	104	91	102	89	95	81	85	88	75	84	95	99	74	73	80	72	77	71	93	60	98	69	54	79	66	89	64	83	64	69	73	45	79	85	68	54	62	61	86	61	49	58	51	52	53	59	54	64	79	71	62	68	62	53
87	109	95	94	89	107	114	109	106	74	76	82	96	77	95	92	75	66	69	74	92	89	88	77	79	79	68	63	87	84	71	67	82	74	92	79	84	81	70	64	74	80	84	96	80	93	78	92	90	96	105	89	89	78	103	121	104	108	116	113	115	124	142	106	133	136	151	135	141	151	109	161	156	145	120	128	127	142	129	164	151	159	141	127	155	155	158	125	156	151	136	177	177	161	174	160	169	162	144	171	163	164	162	180	187	148	177	178	180	190	171	180	176	170	169	156	152	163	166	136	159	157	154	163	147	147	151	156	175	141	138	128	134	142	131	144	141	121	122	119	127	109	85	111	123	113	128	95	102	99	108	116	86	112	80	96	78	104	97	70	98	84	98	87	87	96	87	89	91	68	77	79	70	91	107	68	80	65	63	69	74	50	77	74	52	72	59	62	59	54	82	63	72	78	54	61	60	54	66	61	65	57	57	54	46
107	91	101	98	101	88	73	93	111	88	86	94	88	83	78	97	93	74	73	84	78	99	73	72	75	83	71	68	80	58	70	66	74	69	79	72	79	68	96	77	57	78	100	88	97	89	78	75	100	88	85	88	107	105	106	99	119	102	122	113	118	132	123	156	118	149	146	116	145	153	141	122	158	135	146	145	150	132	141	150	184	136	150	121	145	125	154	150	131	129	137	187	156	158	180	204	168	165	193	150	189	199	183	164	173	187	179	174	174	181	187	157	194	182	140	146	200	146	186	138	161	153	157	170	114	174	112	152	153	162	118	138	144	141	158	122	139	120	127	112	110	121	124	98	95	104	106	110	104	116	111	94	108	106	100	82	90	93	108	84	92	82	68	81	91	99	87	74	77	70	90	78	86	81	80	69	69	52	79	78	67	58	66	68	63	56	52	68	75	63	70	78	68	62	58	56	49	55	67	64	61	55	49	42	55
108	80	95	91	85	114	74	99	86	90	81	91	83	92	91	91	72	72	93	69	88	71	89	68	76	71	60	79	63	79	81	79	66	81	86	90	58	73	84	72	67	85	80	83	72	80	86	95	90	103	116	94	111	120	107	98	92	95	110	96	122	122	129	107	109	116	132	135	137	125	126	122	159	137	170	129	117	122	136	132	122	141	151	131	129	112	138	143	161	133	145	151	143	142	157	156	146	157	174	179	161	168	183	153	170	157	139	132	175	136	190	129	199	206	145	174	149	166	171	158	148	149	123	140	143	146	153	139	141	124	145	125	96	136	151	137	116	139	93	114	95	94	107	137	127	105	110	81	103	91	96	106	89	81	97	106	72	74	94	81	82	70	88	76	95	67	79	91	74	93	71	76	85	80	87	96	81	55	52	66	60	56	86	61	68	69	54	64	65	61	63	66	58	62	53	49	65	48	57	61	59	61	47	63	61
96	81	106	88	93	89	80	89	91	97	78	87	83	83	89	83	100	94	70	81	66	68	77	61	80	78	78	70	64	63	65	71	82	77	74	89	84	85	101	68	108	93	101	76	93	87	73	72	96	96	95	81	91	117	117	105	117	113	106	110	146	106	126	116	113	117	128	121	112	142	151	176	123	139	127	136	134	141	153	127	142	149	141	138	148	165	174	125	125	126	142	147	167	149	157	158	139	158	161	190	141	176	180	211	191	174	171	175	193	208	188	159	166	165	163	185	187	179	146	147	141	146	131	142	153	115	155	138	132	121	144	147	145	114	131	147	117	112	112	139	108	98	100	101	123	101	104	107	127	108	107	80	87	115	89	97	84	83	96	86	87	103	94	91	101	93	64	63	86	91	77	81	77	71	60	87	57	69	85	75	77	65	62	71	65	67	50	71	71	64	59	58	45	57	60	51	45	52	50	48	48	68	56	52	59
97	103	110	92	109	99	84	92	90	121	110	78	89	81	80	100	83	72	84	70	89	73	82	68	79	71	81	77	76	85	85	73	85	72	72	70	68	78	86	83	74	93	74	76	81	84	90	91	97	88	104	99	105	92	90	87	116	99	95	118	119	130	147	129	111	114	109	112	138	150	124	133	138	145	141	135	143	141	177	156	138	145	114	162	125	151	138	153	142	165	132	130	168	143	158	155	177	158	181	169	177	148	178	192	198	191	146	154	160	155	159	182	162	153	194	158	197	157	211	162	180	157	170	159	135	167	189	136	147	146	128	150	130	119	159	141	134	115	124	125	118	120	105	99	107	124	100	117	117	99	100	113	112	76	94	99	93	91	88	114	71	92	88	74	79	80	87	64	87	71	81	70	65	76	51	74	81	57	66	71	60	55	58	70	62	68	75	60	64	50	63	57	62	52	72	72	58	60	78	41	70	64	72	71	48
121	79	103	92	84	88	84	76	83	76	97	68	79	89	87	64	89	69	90	107	61	82	74	75	80	71	82	60	82	86	74	74	73	79	61	77	62	82	78	75	85	81	71	98	61	79	87	98	98	90	92	105	83	89	100	100	108	108	110	119	111	104	122	132	140	143	121	125	141	145	112	136	138	118	133	144	171	119	142	120	165	143	165	174	157	125	161	103	205	161	170	155	154	158	154	163	182	181	189	160	176	164	184	217	180	126	183	145	192	203	169	150	177	201	146	137	168	188	172	145	181	178	129	151	159	143	159	127	154	110	150	138	141	143	132	126	130	144	136	117	113	129	128	137	106	101	106	94	90	95	98	92	88	73	101	88	98	101	90	88	99	85	85	78	85	80	77	73	95	80	88	74	62	65	81	66	77	69	72	63	79	56	62	74	54	68	66	60	64	49	64	53	71	71	73	64	61	55	75	70	70	56	53	62	52
88	73	103	94	85	94	100	98	79	84	72	84	97	82	84	67	83	71	83	91	58	72	78	73	68	67	55	61	84	63	66	89	81	57	74	70	49	92	57	61	94	83	71	80	84	87	79	94	100	96	79	96	92	112	130	103	107	106	107	102	109	133	119	131	146	140	108	112	155	119	117	154	128	131	134	117	138	151	120	127	152	144	144	130	139	147	152	169	184	146	134	153	172	146	171	190	156	176	158	166	178	128	170	173	177	193	235	165	168	158	219	180	196	154	188	123	138	151	154	153	162	169	144	126	153	159	147	129	114	133	128	145	136	125	122	100	120	124	127	117	135	117	124	101	142	107	95	115	97	96	101	93	89	94	97	83	113	95	87	75	84	68	105	109	77	77	82	102	80	65	76	77	67	68	87	67	80	58	73	75	62	74	59	68	45	68	61	77	62	77	64	61	54	57	63	56	53	73	50	41	74	45	68	68	58
95	96	89	85	100	80	76	102	81	87	69	82	71	88	78	53	69	94	72	93	64	81	66	93	73	69	85	73	87	84	78	57	65	65	96	87	61	86	70	79	77	83	77	77	82	89	77	78	92	98	99	104	103	127	128	103	112	117	120	119	123	118	92	129	131	166	142	98	129	127	132	126	150	136	128	106	135	124	145	135	129	117	139	140	145	152	149	123	143	158	169	138	130	165	147	174	151	158	180	160	151	163	161	142	166	192	173	150	193	169	151	169	194	177	156	165	164	165	141	146	160	165	148	156	145	122	167	158	155	127	158	119	123	145	127	125	146	102	136	130	99	122	105	110	135	104	106	108	104	116	92	100	90	83	112	106	80	82	77	82	93	89	75	57	79	98	65	79	64	75	80	70	62	84	92	46	68	79	60	66	53	74	79	71	74	83	83	82	62	64	62	56	71	48	60	41	65	67	41	42	52	47	60	66	52
82	96	98	55	94	64	80	87	73	114	79	84	74	92	83	87	73	89	78	85	76	96	101	80	74	57	70	90	74	57	73	86	63	69	92	77	77	93	78	78	102	90	89	88	88	101	66	98	103	88	99	109	112	112	102	120	98	127	111	103	123	121	129	146	148	213	1	235	152	133	139	136	119	145	132	132	134	115	146	149	137	155	146	125	136	165	151	143	126	156	157	190	164	140	174	164	171	157	159	157	162	173	166	168	177	156	184	193	173	148	171	178	171	177	160	171	166	186	178	175	174	157	140	171	133	144	142	150	129	115	141	131	134	108	154	114	135	108	111	130	102	101	120	119	116	126	90	130	120	98	92	117	84	102	76	87	88	79	60	68	99	97	72	72	103	85	84	66	87	81	76	68	81	49	90	87	71	72	44	60	73	72	59	65	78	67	56	69	86	74	61	64	63	64	66	53	56	64	62	59	55	51	49	57	70
79	69	75	79	78	96	104	92	101	113	75	98	81	81	98	80	80	66	73	83	83	60	85	62	75	65	82	59	65	83	66	66	86	71	83	74	86	67	72	77	99	83	91	106	92	84	100	103	91	93	102	99	115	121	96	98	111	101	121	114	136	101	111	121	144	11	0	23	169	123	125	139	137	151	139	160	132	143	114	139	155	125	111	152	166	148	119	128	163	167	175	164	171	163	149	166	148	151	152	175	146	131	186	145	150	188	185	149	213	156	129	185	169	172	188	153	165	176	169	135	151	148	137	145	159	144	145	140	122	154	142	142	112	100	133	132	119	120	136	130	98	100	117	116	124	104	119	110	84	91	102	121	88	93	77	110	94	99	98	85	98	74	86	56	80	83	78	85	77	88	105	64	80	94	64	80	70	72	93	84	77	79	74	72	71	74	68	49	66	64	55	71	52	74	67	70	59	59	52	65	69	66	62	68	70
86	99	89	92	83	87	109	95	79	75	69	68	73	77	67	85	100	83	73	75	73	75	77	86	72	82	94	94	69	83	60	83	71	68	83	69	90	86	96	72	76	86	108	66	90	89	88	79	86	86	94	125	108	116	90	110	105	106	129	108	119	110	113	145	159	6	15	14	181	130	139	159	134	135	143	130	136	131	149	138	147	136	132	136	128	156	135	150	152	162	177	146	181	148	164	148	161	133	151	167	195	185	199	140	180	200	181	157	170	187	186	190	166	159	179	157	152	178	184	134	140	166	176	176	141	129	137	156	155	164	187	135	144	92	120	130	113	105	120	116	125	109	113	127	111	113	104	84	92	89	92	87	106	90	95	79	101	109	83	87	88	67	87	75	65	75	76	71	82	75	84	75	96	69	71	67	85	67	54	72	61	60	92	80	75	59	74	61	76	64	65	57	60	51	56	61	61	78	63	61	48	65	59	53	43
107	94	95	97	79	82	93	75	82	92	73	92	79	85	60	79	71	82	72	61	66	74	74	89	70	74	67	83	80	63	71	71	67	85	73	60	97	94	80	62	74	72	90	95	88	79	93	102	111	88	100	116	99	105	127	89	105	107	118	113	118	116	121	134	129	153	181	147	144	152	126	141	137	126	139	124	137	126	146	168	151	186	139	130	149	154	152	133	180	154	151	154	190	148	153	155	148	171	173	158	139	184	163	166	152	149	197	140	178	170	198	159	157	169	159	176	166	162	173	158	186	163	186	147	135	146	143	132	129	142	146	108	154	132	118	96	103	109	118	119	119	133	91	92	105	119	96	95	92	87	91	98	109	103	105	88	96	87	84	88	76	75	89	87	75	58	71	93	76	56	59	69	79	59	69	78	55	62	54	62	67	66	67	52	64	77	81	79	56	63	52	57	67	60	61	73	60	56	50	49	52	61	65	60	47
76	97	92	63	72	79	69	87	84	83	87	78	86	66	79	77	59	70	79	82	81	62	63	77	56	77	83	74	77	88	70	79	82	70	76	69	71	92	68	88	83	81	77	89	98	103	75	87	101	100	94	82	109	85	120	121	114	126	131	131	111	137	155	127	130	124	138	138	139	155	109	143	140	138	113	157	122	145	143	144	155	129	125	130	160	135	176	147	154	171	211	164	180	150	189	156	148	162	188	170	168	168	203	177	179	173	157	158	187	157	169	189	179	161	154	149	153	176	159	169	138	134	156	118	169	165	152	142	132	121	125	126	148	128	117	112	139	116	100	102	103	124	116	114	94	95	118	96	107	86	103	102	101	75	90	93	86	92	98	91	78	92	96	83	91	81	59	77	87	65	73	77	65	63	69	94	91	65	66	93	61	44	74	72	62	58	72	61	63	54	61	60	60	65	58	66	52	51	46	61	59	57	63	49	43
112	90	89	94	85	76	91	75	83	74	75	77	88	82	78	70	72	65	68	84	80	64	82	78	78	59	67	74	64	73	68	78	69	72	69	93	105	99	74	73	76	80	90	82	91	76	91	109	107	107	85	126	111	97	122	132	119	144	120	114	122	101	118	149	157	124	127	125	111	108	134	124	137	110	148	126	140	130	120	152	129	143	125	158	150	171	133	151	158	175	183	153	151	194	154	190	175	166	165	153	161	170	169	167	177	159	192	181	179	166	159	180	168	187	143	162	142	151	139	177	192	162	165	158	147	132	121	168	134	140	98	153	139	148	130	149	121	143	113	109	127	100	94	103	120	98	117	115	96	82	74	110	101	80	88	78	104	102	83	95	63	79	113	95	66	96	73	71	78	68	90	68	75	76	71	75	76	57	76	56	54	74	65	73	70	68	66	51	71	66	64	62	62	46	57	62	63	55	54	46	67	55	65	49	53
86	75	99	76	71	82	89	83	77	92	86	102	100	74	95	79	80	66	82	80	59	72	89	71	77	77	61	70	102	83	74	84	80	70	74	90	65	64	84	76	98	99	70	93	87	108	92	104	96	88	112	116	113	109	105	118	117	124	103	112	129	105	125	114	132	131	143	147	127	115	140	113	142	125	123	139	124	175	142	141	187	121	134	131	153	171	133	171	162	160	146	145	151	157	143	170	171	129	153	151	156	169	178	193	158	147	149	188	160	139	162	170	150	191	157	137	162	178	142	168	149	155	145	145	144	156	145	113	129	120	147	134	112	111	83	132	149	130	124	144	125	117	85	104	90	115	93	108	94	98	93	93	95	83	104	95	62	74	87	95	82	73	79	104	98	78	76	101	72	78	78	47	86	68	76	84	84	84	72	86	57	69	70	75	59	55	66	56	69	74	65	56	69	59	61	55	77	66	52	74	63	55	38	70	60
70	94	78	90	72	89	74	80	69	78	71	81	96	64	68	105	78	73	74	58	69	62	60	81	74	59	60	75	84	63	84	70	81	74	72	85	66	88	76	75	95	109	84	87	111	89	87	89	131	110	107	113	108	102	111	112	118	115	93	113	144	131	111	133	125	115	136	129	117	139	145	144	117	132	151	136	156	132	140	137	134	137	169	160	160	187	147	114	137	159	139	152	172	191	168	156	149	168	153	216	167	141	165	157	197	165	148	152	199	183	140	160	170	163	152	139	177	168	167	165	135	124	136	108	136	156	160	125	140	133	132	126	110	112	133	133	122	139	139	119	119	128	140	111	95	96	93	97	126	119	107	94	93	112	80	107	67	98	82	95	89	99	103	67	81	76	81	89	58	78	76	83	82	60	70	78	71	69	68	50	73	51	74	66	51	66	62	46	87	67	50	63	45	62	79	50	51	63	43	50	56	75	54	52	59
