132	152	144	95	90	126	103	117	96	90	97	102	81	108	118	81	120	82	109	103	90	107	86	92	82	90	95	89	84	81	80	95	77	95	75	92	79	74	96	72	98	91	80	90	91	92	67	90	88	89	106	100	110	112	104	105	119	102	122	99	108	117	105	126	116	129	147	121	153	145	122	134	138	118	131	154	124	153	144	136	141	149	150	149	150	166	153	164	178	175	162	171	183	181	161	179	176	201	163	170	186	180	195	209	198	176	214	214	210	199	148	196	220	194	197	212	186	196	182	196	193	176	166	169	175	186	138	197	181	155	183	168	142	166	150	152	150	142	159	129	120	150	143	123	175	127	150	99	140	96	98	115	136	111	121	100	98	96	104	98	121	82	84	95	109	103	91	88	94	97	97	68	73	82	81	70	95	89	90	83	85	89	77	75	70	76	95	57	83	59	56	48	84	69	75	80	69	70	69	69	60	47	67	59	73
133	109	120	134	95	103	101	119	118	128	90	111	90	97	115	105	79	83	86	80	98	75	84	73	63	88	82	88	73	77	72	76	65	76	77	88	80	90	79	90	103	90	92	69	97	94	109	86	101	80	94	123	108	82	87	98	90	111	96	114	100	128	98	103	112	119	128	148	133	150	143	126	129	149	133	112	168	130	143	123	145	184	117	141	167	147	193	140	180	172	184	197	156	157	194	172	176	176	183	205	189	174	188	205	167	182	190	163	182	247	198	153	177	249	181	193	189	183	211	181	157	208	166	160	146	162	185	170	157	162	129	136	179	154	131	144	160	119	130	143	148	113	161	134	119	112	117	113	125	101	120	118	100	122	102	77	104	90	89	70	108	110	83	99	96	120	99	82	83	93	74	92	76	95	104	71	87	68	66	88	70	73	68	59	71	75	64	83	75	64	62	91	73	56	72	59	78	65	80	67	66	66	78	45	55
110	122	138	102	97	109	109	128	74	105	105	104	105	103	103	85	104	106	93	82	102	73	97	108	88	88	68	80	111	68	83	84	80	88	84	84	90	84	97	83	77	83	83	78	77	82	82	114	92	100	84	79	104	110	108	101	98	116	115	104	147	102	108	115	131	125	145	137	140	138	124	148	137	145	155	140	139	139	152	147	174	137	183	143	174	145	182	167	177	177	152	155	177	199	196	196	173	191	158	211	183	206	184	190	194	169	210	196	211	189	167	175	207	183	177	225	174	195	160	167	187	183	170	155	195	174	190	162	167	192	178	157	160	138	161	160	134	161	161	121	114	129	117	141	128	126	114	109	125	97	125	83	130	103	103	101	107	80	84	112	112	101	105	69	83	105	99	99	95	82	103	83	80	88	90	76	105	98	88	83	106	81	59	80	79	76	67	84	54	52	54	60	85	66	64	75	75	86	58	74	85	61	73	54	78
160	107	119	116	102	115	88	94	111	117	113	99	115	105	120	97	110	99	107	112	95	108	81	91	67	95	89	94	92	82	85	90	80	59	77	79	85	104	109	93	88	84	91	98	78	107	85	98	102	96	101	109	92	103	115	107	79	119	124	111	134	118	130	121	142	122	138	141	136	123	146	159	126	140	138	128	173	161	174	155	150	142	157	143	149	176	179	169	179	156	172	162	178	183	198	166	207	199	173	182	191	194	213	180	148	174	210	183	202	211	195	172	228	193	203	200	179	195	195	183	164	169	190	183	190	184	134	138	193	170	158	148	150	178	135	141	153	152	138	137	156	131	150	150	118	114	122	119	107	126	121	98	108	96	120	112	114	79	97	108	78	95	109	97	105	81	83	83	71	112	88	84	89	72	96	78	79	70	76	63	81	66	64	62	77	71	75	69	72	92	75	76	63	71	60	65	73	64	70	45	88	62	74	78	72
116	102	118	117	98	105	102	107	82	98	116	107	98	107	103	86	83	85	66	91	93	78	74	98	56	98	75	72	90	80	81	88	87	77	67	83	108	80	93	99	81	104	88	86	106	85	82	85	92	113	84	91	86	89	101	101	125	93	107	115	98	132	114	118	125	126	122	125	132	146	125	130	128	135	135	118	142	137	136	156	135	143	158	173	129	155	132	160	151	158	181	166	190	176	178	193	174	172	145	152	170	168	184	201	173	204	134	226	212	201	180	168	219	181	185	206	170	197	185	199	173	155	167	185	210	180	157	160	152	132	179	135	153	133	155	163	132	144	151	132	135	134	137	165	140	113	129	93	104	118	125	107	127	92	97	90	124	97	122	107	106	96	84	75	108	74	91	82	78	93	95	77	61	80	75	87	85	65	83	89	80	84	70	83	76	85	81	58	89	73	59	88	73	82	92	62	79	74	69	59	65	71	82	65	53
117	125	142	128	134	101	102	100	103	84	103	105	102	105	96	86	82	82	94	89	83	119	90	78	111	88	74	83	85	77	74	91	77	84	88	82	78	95	88	119	105	78	80	91	71	80	96	84	96	72	96	87	99	98	99	104	118	92	95	99	112	145	131	119	131	113	139	137	145	144	146	165	129	115	124	152	137	150	121	164	136	133	176	155	143	141	183	124	142	148	172	181	146	204	199	185	185	157	179	166	198	220	180	185	183	161	198	161	175	157	203	182	184	176	214	163	220	204	204	196	219	167	171	207	176	221	228	162	160	175	163	130	145	142	140	135	171	147	134	134	127	134	121	120	141	155	121	116	109	145	92	99	116	101	113	86	88	87	112	95	117	98	79	88	90	109	97	103	100	91	96	91	78	74	79	76	89	100	73	63	77	74	94	71	90	58	49	54	80	69	44	61	77	69	63	81	80	67	65	86	59	69	77	63	37
122	118	114	116	107	94	129	110	91	91	104	103	116	100	103	87	100	103	91	118	93	93	100	69	115	84	76	73	93	103	99	87	72	78	80	95	96	105	82	80	86	85	107	74	85	77	90	93	115	97	92	122	97	97	101	108	140	116	121	117	139	116	125	121	129	113	125	126	134	155	140	130	141	135	121	124	136	162	136	154	128	161	182	139	147	141	151	138	187	202	158	177	156	190	177	212	159	171	197	202	221	220	183	187	223	219	174	182	223	200	200	199	190	190	175	203	180	160	166	214	189	201	144	158	186	169	185	199	179	212	159	149	148	152	168	135	169	124	170	128	157	138	121	105	121	130	123	127	134	91	108	103	122	104	100	86	124	100	119	105	104	87	105	86	88	82	109	101	75	108	89	88	78	89	105	73	92	86	87	70	82	75	81	64	77	64	87	61	84	77	80	54	77	65	69	85	83	54	58	82	75	81	63	59	81
124	97	108	123	111	125	96	101	94	104	117	112	94	106	111	90	95	83	83	104	95	72	88	92	108	91	82	79	77	84	78	83	71	83	74	75	74	72	84	92	68	82	74	79	111	91	85	83	81	88	91	117	102	99	105	112	124	120	105	114	119	110	134	116	129	126	117	104	127	120	111	157	145	142	137	140	141	156	155	140	146	149	146	167	152	146	184	167	162	150	194	196	160	174	200	171	166	159	183	183	175	191	193	187	200	183	188	214	202	210	190	197	191	163	198	216	196	172	175	171	176	134	177	174	169	168	179	170	171	159	129	151	134	146	153	164	119	145	138	126	109	141	128	141	117	97	121	99	132	119	117	98	110	114	137	129	107	92	109	87	99	103	109	78	85	90	98	94	98	99	87	83	96	91	84	82	76	68	91	86	67	85	82	68	80	67	74	71	82	73	78	78	64	52	60	55	66	74	71	70	67	64	84	75	52
113	114	114	108	97	106	125	116	102	88	79	115	98	94	106	99	101	109	92	110	101	90	79	87	77	82	97	78	98	93	90	76	91	82	87	102	103	82	86	96	86	84	68	86	95	80	81	75	82	114	91	95	83	109	100	130	124	132	118	116	97	113	116	118	121	166	130	133	150	138	137	140	160	148	106	122	155	141	123	150	152	153	154	167	154	154	171	173	195	172	183	172	179	178	211	184	201	200	176	159	190	192	166	178	207	203	158	182	233	182	201	215	201	174	220	216	186	173	160	153	207	181	170	176	187	153	151	177	191	145	185	149	146	162	139	150	162	134	118	152	143	118	152	154	133	104	132	117	132	113	127	119	113	120	108	96	94	100	109	108	93	102	90	99	82	71	75	90	91	80	84	76	83	91	87	73	80	105	70	81	76	76	93	83	72	59	62	66	80	55	60	77	70	69	56	71	62	54	64	60	67	63	56	84	71
134	123	121	106	127	111	105	93	115	88	104	123	106	101	98	86	119	91	77	96	72	96	85	74	91	106	71	84	59	75	99	63	65	82	87	92	92	88	88	90	98	95	102	93	86	73	100	93	79	97	89	95	86	101	86	117	114	113	139	119	121	129	127	114	151	127	144	135	125	141	131	147	132	164	127	123	121	137	137	142	120	124	148	140	163	145	179	159	138	167	153	143	171	192	141	201	191	170	173	205	185	201	209	182	197	180	191	213	206	194	176	206	149	240	193	179	195	208	172	219	183	178	159	171	182	156	148	148	179	152	150	168	158	151	165	146	143	170	142	133	119	144	137	119	132	101	140	128	132	119	133	131	112	118	102	105	111	68	107	103	112	119	106	99	74	92	83	72	86	79	91	123	94	89	80	76	74	78	86	73	74	79	67	80	70	67	77	84	89	84	71	66	64	80	73	79	59	87	66	74	73	62	61	54	70
109	114	119	127	112	102	98	105	94	100	84	108	121	114	92	85	88	96	111	96	95	110	89	74	86	95	82	83	96	88	81	99	90	71	70	94	77	94	96	81	93	105	105	98	77	83	91	88	85	91	98	89	104	116	103	88	116	108	116	116	130	116	133	128	131	109	129	116	150	143	133	126	140	128	125	150	136	123	158	153	153	143	152	137	171	168	125	166	172	165	173	153	172	154	185	144	163	193	199	173	195	197	147	172	175	202	194	189	183	204	186	224	213	196	196	200	204	189	155	211	170	165	180	182	163	200	169	175	122	179	172	172	174	135	163	196	143	130	146	125	138	112	136	113	129	132	103	137	104	142	111	94	116	125	103	88	124	96	93	81	97	118	100	95	97	90	104	97	86	100	91	82	83	59	70	81	87	85	68	97	66	67	57	80	76	89	71	59	71	74	67	70	60	71	67	74	62	73	63	64	68	64	64	78	56
123	112	136	117	119	113	104	106	90	114	97	122	104	98	110	78	91	103	119	97	82	95	92	79	72	88	67	79	95	75	79	91	76	82	95	83	101	72	90	114	73	86	82	82	87	89	87	95	97	81	83	92	99	96	94	90	116	100	119	123	118	119	133	103	130	103	117	151	116	122	128	135	132	138	132	149	149	166	137	153	147	158	152	182	126	158	146	164	141	183	171	170	170	176	184	165	203	171	176	177	194	174	192	189	170	165	175	186	241	208	185	199	223	193	144	220	206	208	190	162	184	184	172	178	154	179	192	174	199	161	172	107	137	135	129	156	185	141	116	139	158	128	135	132	121	133	116	122	118	106	101	95	108	109	122	115	123	103	119	83	119	99	101	92	102	103	98	73	94	67	69	69	79	97	85	75	83	76	83	83	63	71	86	71	79	73	88	78	90	81	55	64	84	61	79	76	62	83	52	69	66	58	64	64	60
124	119	88	94	104	103	99	89	104	110	92	133	113	98	94	102	117	106	104	90	78	93	71	88	92	102	78	72	76	75	84	96	88	69	83	97	99	81	78	90	78	98	81	89	73	90	91	116	87	102	101	122	107	79	121	110	96	85	121	134	130	112	127	107	102	139	104	148	112	144	132	136	137	125	134	150	136	142	136	178	146	146	151	161	138	138	143	144	151	153	169	177	162	206	184	201	202	181	174	168	196	193	203	162	191	188	207	185	195	189	181	188	185	197	183	183	161	224	195	166	197	175	177	154	183	174	177	179	153	188	168	144	154	138	187	138	156	160	141	153	137	128	155	145	130	129	127	117	127	116	103	107	103	108	107	113	121	110	90	107	94	109	106	76	93	80	95	93	105	65	102	78	73	96	83	67	83	79	94	106	68	75	86	70	72	77	77	72	70	76	70	71	81	69	66	89	65	76	56	59	63	76	63	58	75
132	108	121	105	115	96	120	119	82	97	101	87	103	108	85	110	107	81	92	89	84	91	69	78	105	89	75	76	83	73	88	75	70	89	81	74	81	93	83	76	75	82	84	70	90	86	94	74	84	112	113	124	125	116	113	116	122	138	89	111	117	123	107	117	136	117	148	136	142	101	146	118	135	165	119	126	122	143	160	167	142	162	129	150	151	138	176	121	145	161	197	139	183	192	188	180	197	156	173	215	176	208	209	207	193	192	186	208	214	194	194	181	177	204	187	215	165	159	187	190	170	173	195	185	157	160	130	168	173	136	173	190	143	164	148	164	168	151	140	135	136	147	138	90	97	125	126	124	113	103	82	124	96	111	100	134	98	88	97	106	97	118	101	82	108	119	98	73	94	106	85	75	93	88	76	78	95	77	84	50	68	77	90	68	90	73	78	63	54	81	61	74	57	77	65	76	78	57	58	55	81	53	81	69	77
113	127	115	104	87	102	84	102	112	103	108	95	98	100	99	88	90	99	94	81	96	94	89	71	98	92	66	84	74	89	71	81	106	73	72	101	95	92	73	108	87	86	94	73	92	85	107	100	91	112	95	127	116	118	99	80	115	108	141	123	112	93	130	103	135	121	136	128	131	137	112	127	172	127	137	149	151	115	120	150	174	141	139	161	121	147	161	145	144	214	171	170	176	149	149	174	195	182	180	202	179	194	195	190	186	189	213	209	193	196	202	227	201	189	195	189	192	185	194	180	189	178	166	160	184	179	158	175	154	155	179	177	121	154	146	156	132	146	145	122	149	120	146	113	120	120	125	121	108	120	111	130	99	108	98	86	109	88	112	113	105	100	92	94	103	80	101	92	74	84	76	102	92	75	81	92	73	84	69	82	78	74	70	75	69	73	77	63	61	81	73	69	78	71	55	65	65	90	53	75	54	75	61	78	62
110	109	122	92	110	88	94	93	121	92	92	83	109	105	89	77	99	112	92	105	105	93	91	91	89	85	80	86	84	83	92	90	82	81	92	68	91	94	79	82	100	84	87	86	89	86	93	96	89	102	118	95	120	92	94	105	112	127	120	116	126	112	117	153	139	141	115	122	155	127	184	126	137	148	128	130	117	129	168	139	156	147	165	152	161	175	186	143	165	129	186	209	174	126	206	197	204	167	196	205	202	183	222	179	203	224	188	180	188	209	203	212	212	222	197	199	242	209	183	177	194	144	168	166	163	176	159	198	190	185	155	168	137	169	143	149	141	135	131	132	140	118	137	141	159	117	139	123	132	132	116	141	111	110	95	101	94	103	110	102	91	101	113	96	92	96	105	84	98	79	94	81	109	103	87	67	81	79	103	74	65	88	57	87	75	70	78	85	66	78	70	69	77	75	76	92	52	79	69	58	69	59	56	82	68
116	103	105	115	93	96	109	113	103	100	130	106	90	104	87	81	87	98	92	92	100	90	99	79	70	70	81	70	96	86	76	88	62	73	87	104	86	83	65	82	96	84	75	92	106	105	87	97	102	82	88	110	97	96	94	123	130	117	108	103	115	121	136	128	136	155	147	123	154	147	154	126	131	161	142	137	138	139	137	165	156	141	181	144	150	157	148	159	149	167	179	172	204	204	175	187	194	201	205	182	187	175	235	199	165	197	204	215	195	226	200	180	208	172	204	216	193	148	185	152	179	174	193	163	178	187	198	173	178	146	151	164	146	161	158	166	152	141	143	142	133	143	140	109	130	134	111	112	120	114	117	133	119	111	97	142	105	115	109	76	82	93	86	116	88	92	94	98	98	79	97	84	114	83	61	80	81	92	89	76	88	88	86	80	77	65	61	84	77	87	64	76	68	48	67	62	88	60	63	63	73	66	53	83	53
125	111	87	109	112	97	101	106	124	128	83	88	73	98	107	88	82	84	108	95	94	88	90	89	83	78	58	80	64	74	73	74	93	92	86	100	81	79	83	65	59	76	105	75	84	85	97	89	82	96	94	115	90	82	119	106	110	124	102	107	109	153	144	129	137	153	136	126	134	138	144	126	147	116	133	144	155	137	137	119	132	182	167	152	122	165	155	170	199	179	194	177	146	208	160	208	174	161	180	168	204	177	205	183	171	199	164	184	174	203	180	166	200	202	173	180	183	153	150	191	167	166	204	142	194	190	157	118	164	149	167	184	156	155	179	123	168	121	131	117	125	154	113	102	115	128	119	113	121	102	118	108	123	102	103	111	112	100	98	91	88	89	94	83	93	89	92	93	98	84	82	72	95	68	77	72	86	87	75	106	75	97	79	68	87	72	68	67	91	62	73	75	67	53	50	59	50	67	61	70	80	47	73	61	58
104	104	114	96	102	127	127	118	95	107	89	111	94	116	95	92	98	82	70	96	103	84	82	97	80	80	76	73	98	93	84	65	81	77	87	84	81	98	77	84	79	80	89	93	78	104	96	87	108	134	95	106	113	97	122	107	99	116	99	121	116	137	137	133	152	120	136	138	109	134	136	163	142	153	123	137	151	156	140	149	139	142	148	136	151	181	166	177	188	181	172	211	183	170	180	190	168	200	177	190	186	201	166	196	206	200	206	224	223	204	171	225	213	203	171	199	190	184	199	162	160	159	171	182	165	155	154	174	181	153	161	171	149	138	143	142	157	146	131	176	152	139	126	124	114	124	123	104	137	117	131	133	112	108	106	113	120	85	117	79	105	110	107	98	88	88	99	73	86	88	77	78	86	73	90	82	77	89	95	78	84	66	85	80	51	75	69	92	71	73	79	64	59	79	67	57	63	74	67	63	75	47	80	63	55
107	121	115	102	119	117	109	101	116	89	100	96	102	100	96	82	111	99	103	79	99	112	98	103	89	71	75	92	85	78	92	71	88	85	75	75	98	75	103	94	77	85	120	91	96	81	90	92	112	87	120	84	122	98	105	92	109	120	142	119	144	107	119	129	139	144	158	148	155	179	142	170	147	142	152	130	175	146	165	137	183	153	179	164	176	171	165	160	153	150	160	198	190	191	156	210	185	175	205	195	188	188	220	206	190	228	187	203	199	218	207	163	185	216	165	157	221	196	199	183	174	163	189	196	149	200	152	160	149	203	170	137	147	147	168	129	149	111	128	142	136	137	125	134	98	88	128	112	107	135	134	112	117	121	104	102	105	82	122	99	111	101	81	98	97	87	83	93	92	76	75	89	82	69	105	96	65	72	82	94	90	73	77	76	66	85	87	76	89	56	64	75	77	63	57	62	71	61	58	76	47	66	55	62	69
107	93	94	93	88	121	96	94	91	106	85	98	92	113	93	88	90	99	102	81	79	85	94	87	68	80	85	59	80	104	99	91	74	104	115	84	93	60	89	74	63	84	77	89	76	73	87	97	87	90	115	119	103	110	105	114	95	105	107	131	130	122	159	129	125	132	132	124	132	133	151	135	162	152	134	117	136	110	152	135	138	147	133	151	142	162	165	193	152	167	179	145	161	185	202	178	187	211	213	191	196	176	182	184	212	180	189	172	182	169	223	200	189	203	163	191	201	187	180	184	185	154	170	169	160	178	191	145	159	143	154	124	153	160	182	173	126	132	123	155	128	116	99	133	146	118	122	129	131	92	108	109	108	93	88	117	83	88	109	81	105	85	108	78	98	96	85	88	80	111	99	87	102	97	92	94	71	69	79	80	85	70	79	81	77	71	74	88	58	74	60	64	78	65	49	88	76	67	62	56	73	73	60	68	77
124	107	110	91	101	107	113	100	123	116	76	92	99	88	85	79	79	109	73	100	79	93	88	90	74	84	77	79	78	93	87	68	83	89	88	68	97	95	87	86	69	95	93	80	103	76	82	92	100	117	102	103	110	113	117	107	113	104	122	132	133	97	119	104	111	139	114	131	135	147	154	163	127	140	150	118	150	156	139	128	142	144	163	166	160	164	166	165	163	140	164	141	180	164	163	163	189	189	198	198	179	214	165	204	172	220	184	203	192	228	225	205	213	229	176	181	235	219	159	171	152	171	140	166	148	148	175	155	169	137	146	149	149	161	161	135	119	148	145	142	135	150	147	95	145	117	112	113	116	128	131	129	121	105	119	107	89	98	120	83	109	117	105	118	96	102	86	76	96	92	87	94	81	59	84	91	82	90	80	85	72	81	67	95	75	79	82	62	89	60	59	50	55	73	79	81	65	66	54	54	61	75	67	59	65
102	122	99	137	114	99	100	91	96	102	96	96	96	91	92	90	83	99	80	107	95	85	87	63	76	68	81	81	63	89	67	84	74	65	96	93	76	78	111	84	90	75	97	83	94	72	88	88	104	108	87	112	108	94	108	115	79	117	136	127	139	124	143	143	135	100	132	117	151	135	124	127	142	129	128	130	140	153	149	152	151	182	127	150	157	187	181	160	165	196	162	204	185	157	175	168	215	196	219	187	182	187	199	233	203	230	193	183	184	193	195	212	207	188	201	192	217	190	201	198	190	190	171	209	142	219	230	175	160	139	184	162	176	132	161	148	134	118	113	128	125	126	128	119	130	144	118	116	122	97	118	138	100	90	114	126	105	93	86	96	100	97	96	100	85	98	95	78	117	83	89	86	69	78	84	79	79	53	86	71	72	88	80	58	84	77	86	66	59	66	73	61	75	61	79	80	75	68	76	66	59	47	68	68	60
103	96	93	86	103	94	93	87	87	102	122	95	86	104	85	88	75	94	96	102	75	86	72	81	73	74	96	84	76	82	94	73	66	73	88	96	70	89	97	80	96	100	69	98	92	85	77	111	92	93	111	126	103	86	112	120	114	112	124	124	128	146	142	129	122	131	131	148	147	129	140	129	154	139	144	133	143	130	123	143	150	124	160	151	148	147	196	172	163	198	179	182	168	165	216	195	178	186	194	182	174	198	200	206	196	166	180	168	208	203	192	185	216	175	174	150	177	196	192	175	176	173	180	134	192	176	163	160	176	138	174	182	137	152	147	136	105	127	128	100	132	150	118	132	99	99	146	96	111	120	131	109	114	89	96	82	97	110	110	120	100	94	100	94	116	63	92	93	77	102	89	97	81	101	94	80	86	70	79	72	64	84	74	61	83	71	81	73	76	50	81	76	74	70	62	73	63	80	61	70	65	58	74	55	70
114	72	114	96	91	90	105	100	71	78	94	95	107	66	105	94	90	91	89	96	84	86	112	84	85	79	82	63	75	71	73	82	71	85	76	107	58	89	69	80	101	103	94	85	83	92	81	99	105	77	94	115	110	98	133	106	108	107	119	115	131	137	155	133	149	131	153	125	149	131	151	156	139	89	160	142	146	139	165	156	183	139	184	159	145	150	145	157	167	166	174	172	175	159	185	204	179	191	183	220	201	142	188	191	213	201	219	192	181	175	195	240	230	216	199	171	174	179	181	221	173	217	156	168	158	174	163	179	155	142	143	175	177	147	125	126	126	132	118	141	160	127	155	110	138	124	102	109	111	116	100	142	114	119	114	81	106	108	78	80	95	90	93	124	75	87	97	96	96	93	92	90	87	83	82	80	84	72	87	102	61	81	64	94	62	72	84	80	73	72	71	69	62	69	66	62	74	71	72	73	67	63	81	70	77
98	104	104	97	101	105	92	114	93	107	101	96	84	86	90	71	75	80	74	101	93	79	84	94	93	73	86	73	67	76	78	74	71	111	76	80	75	101	90	100	64	85	77	88	103	105	97	104	102	115	90	97	107	96	130	102	110	108	119	133	126	145	130	132	133	148	160	134	134	119	147	106	142	135	135	150	162	150	156	153	153	130	143	133	159	147	173	141	145	161	170	156	175	184	170	179	184	178	189	190	189	173	146	169	187	217	230	157	222	207	211	194	198	203	196	195	168	196	183	165	160	215	160	185	174	173	185	174	164	154	170	150	145	158	145	130	160	144	128	134	127	162	109	110	148	116	85	110	121	139	129	102	112	100	107	113	84	77	96	105	106	115	69	61	91	103	69	84	116	84	63	80	90	91	95	73	71	74	67	76	69	81	72	56	81	82	70	74	73	69	73	70	65	82	60	67	80	55	60	60	58	69	70	71	63
95	110	110	89	87	98	104	90	98	83	83	82	96	101	99	76	82	86	69	70	81	109	86	84	69	78	81	92	81	70	87	99	80	95	99	79	88	83	77	87	97	96	76	105	95	98	82	89	97	70	91	106	103	119	115	133	90	134	120	101	132	120	136	145	128	218	3	212	160	124	143	123	165	149	144	132	154	120	150	141	136	157	162	142	163	180	162	201	145	166	181	161	170	177	202	185	175	167	189	207	192	204	212	179	164	175	188	224	176	170	204	208	196	195	200	220	176	226	236	196	182	164	163	187	173	156	193	173	162	159	177	140	119	154	147	140	162	144	122	121	133	143	106	138	130	124	123	131	117	106	119	127	126	121	117	89	106	94	95	124	100	97	82	79	88	76	95	96	91	81	65	75	86	68	93	86	83	85	78	84	78	84	75	92	72	89	61	63	69	72	67	87	76	64	71	63	58	73	59	57	69	70	62	57	68
106	108	75	102	84	105	102	97	106	111	83	104	79	87	103	85	100	76	83	94	71	81	91	84	68	78	86	92	79	76	83	67	86	84	93	99	93	76	83	96	95	92	83	94	97	99	92	129	104	97	102	103	127	114	96	113	138	122	146	121	147	117	133	119	130	9	0	15	169	148	152	150	145	141	114	170	157	150	141	150	169	157	130	174	157	169	126	161	167	153	203	222	171	167	183	199	158	199	173	157	192	153	208	158	160	192	193	176	207	203	173	182	209	184	210	161	215	182	179	144	177	160	189	171	175	161	167	156	153	156	147	162	128	123	147	160	120	145	150	115	103	111	114	125	131	122	132	116	94	111	118	109	110	106	90	108	106	102	91	102	104	91	96	78	80	76	98	98	76	86	94	78	102	92	81	94	98	75	75	72	91	62	87	77	71	78	77	65	71	68	71	71	64	75	72	87	72	69	66	71	66	65	63	70	66
99	94	103	114	109	88	99	97	94	95	54	91	95	88	69	86	91	88	90	88	74	89	78	83	70	71	89	79	83	88	76	101	86	69	84	94	76	102	109	95	83	89	107	76	90	101	82	85	93	103	92	107	98	109	94	108	110	138	106	121	123	123	143	133	192	5	15	13	184	155	135	158	131	149	124	165	157	127	158	149	158	155	150	127	141	168	133	160	205	171	201	157	162	174	174	191	213	172	202	192	203	211	183	195	205	188	204	154	209	216	184	206	183	157	166	165	162	208	203	174	156	185	177	153	172	148	168	161	179	163	148	171	155	134	182	165	128	144	157	137	148	124	151	128	120	117	103	132	119	118	114	91	107	95	110	120	105	105	66	123	101	97	83	105	82	86	87	105	86	87	91	92	99	70	83	82	105	58	71	86	84	66	85	74	58	72	75	61	84	88	76	83	57	76	66	56	54	87	71	65	61	70	61	70	55
132	88	92	117	87	98	108	76	104	72	97	68	65	93	70	91	81	74	92	99	73	98	95	79	84	73	91	76	71	72	101	65	89	96	63	78	99	76	80	80	92	87	112	91	92	90	92	99	135	98	114	97	82	129	112	93	128	131	121	143	146	129	140	120	156	198	170	174	143	152	110	146	152	137	142	130	142	148	135	157	154	185	167	149	190	166	173	204	184	170	204	177	187	184	180	186	192	152	202	175	160	210	173	162	205	167	208	188	170	209	236	177	193	184	167	178	200	191	186	194	198	203	183	190	151	173	187	126	150	145	176	120	158	136	156	117	115	123	113	142	140	125	126	129	99	124	92	87	113	97	104	99	105	110	96	85	104	107	89	100	95	89	86	87	92	92	90	96	91	82	80	81	90	71	84	58	73	69	70	56	68	64	64	78	65	82	70	67	82	71	75	71	71	51	77	61	81	62	48	61	44	62	61	59	64
86	93	114	88	91	109	84	100	96	86	102	89	103	75	65	100	90	59	94	89	89	92	95	87	91	78	74	80	91	95	93	76	97	81	92	67	84	86	79	100	89	84	94	99	100	111	90	87	92	113	105	109	103	115	121	107	134	127	111	148	146	141	155	118	141	165	122	121	152	183	118	147	125	164	145	141	142	151	139	135	138	148	155	145	175	170	158	166	182	182	161	185	175	173	163	189	173	169	194	158	195	222	226	189	183	197	190	188	232	169	153	182	210	203	162	216	190	236	171	202	165	203	177	150	170	216	194	157	191	144	145	146	152	138	116	138	153	147	149	130	127	126	128	149	130	106	129	116	108	136	126	132	101	105	119	95	99	107	98	90	84	95	95	94	90	86	91	83	102	77	80	92	66	74	81	85	99	67	81	76	85	65	74	61	76	58	68	83	66	76	80	85	62	69	63	84	66	58	59	65	67	62	68	61	63
95	108	76	105	87	107	95	88	78	89	90	76	98	76	68	75	89	90	72	74	83	72	83	83	77	82	77	81	88	90	95	82	71	83	99	77	93	88	76	98	87	86	97	74	94	105	104	117	104	108	92	124	96	94	116	127	132	149	148	114	139	112	127	127	142	134	140	150	111	151	124	112	125	135	170	109	125	139	157	144	159	154	181	139	177	172	160	159	167	176	201	167	166	185	188	184	161	172	191	168	160	181	185	192	184	171	174	212	215	189	192	198	188	211	172	197	191	183	192	197	226	149	173	154	180	179	161	156	161	155	126	150	170	150	131	139	150	137	140	138	142	135	117	118	135	118	107	102	106	90	92	99	99	107	104	90	98	117	110	103	84	97	101	100	71	123	82	95	78	97	92	97	106	78	98	93	87	89	85	66	71	74	75	79	89	75	68	73	67	84	72	69	73	77	68	79	58	73	64	51	54	48	86	92	57
97	84	95	91	90	97	99	93	90	93	77	93	82	88	75	91	94	76	98	81	70	92	79	88	76	94	88	97	110	87	80	77	74	73	70	68	65	68	92	80	117	101	70	94	93	90	112	77	94	99	124	109	123	113	95	122	126	116	124	121	125	125	139	124	154	120	137	127	130	144	147	133	168	146	146	158	154	142	119	127	173	135	160	158	165	142	155	161	147	179	185	203	180	192	178	191	182	175	166	164	164	211	215	198	187	192	193	181	172	172	204	202	197	202	179	156	200	217	186	185	173	187	167	156	160	178	165	131	150	150	150	162	156	128	117	132	158	142	128	137	118	137	109	105	107	113	101	106	118	102	114	126	99	118	115	119	97	97	118	79	109	99	91	101	106	82	105	102	80	75	113	87	105	76	85	68	83	91	61	86	77	62	92	82	85	66	62	70	78	77	87	72	72	69	77	44	63	79	62	64	80	76	60	63	77
87	109	87	88	83	99	90	89	85	84	65	100	84	113	89	78	76	106	94	59	75	65	89	77	82	82	87	89	89	93	93	79	78	84	83	92	84	87	87	73	112	103	108	67	115	99	90	85	138	109	84	107	123	144	117	100	133	124	115	147	151	138	129	122	146	115	151	143	138	134	160	137	151	174	122	137	171	160	156	148	147	183	159	141	174	189	182	136	164	177	161	140	186	191	182	180	186	189	170	231	231	187	164	185	231	191	178	188	196	197	198	198	200	211	168	182	195	180	175	188	204	160	178	162	140	165	166	157	147	145	171	167	161	139	121	147	129	140	148	120	121	137	128	124	118	96	127	105	133	126	99	122	114	106	91	102	79	101	115	103	96	110	86	74	82	100	95	85	73	84	66	86	76	73	85	110	81	83	78	75	69	69	70	84	69	61	75	58	70	88	72	81	54	70	80	51	54	68	64	60	55	86	75	42	72
