100	107	110	108	113	114	90	110	112	100	104	110	100	103	84	80	83	107	79	100	85	68	90	74	94	85	81	78	79	94	79	88	78	97	87	93	77	113	81	83	75	79	99	89	103	90	72	92	79	104	107	96	94	127	120	124	132	126	120	125	109	113	106	119	134	121	124	130	170	135	147	151	185	145	134	145	143	162	153	162	123	143	168	166	167	138	203	170	165	194	187	168	210	208	156	168	193	229	207	173	203	189	230	225	187	200	193	188	245	207	173	219	215	214	221	200	188	202	156	170	215	161	167	160	181	193	137	170	165	167	153	184	156	158	165	162	137	148	149	129	113	128	128	128	115	139	129	128	125	113	122	120	121	127	95	109	87	106	97	92	86	100	87	105	100	133	99	96	114	92	76	83	78	97	95	87	91	86	59	87	75	93	67	66	66	66	76	55	66	55	71	90	80	78	84	64	66	64	76	60	54	69	69	69	62
117	93	139	114	99	100	120	139	109	109	95	103	97	91	108	97	66	88	90	110	117	95	92	73	63	95	98	82	98	84	90	90	91	89	79	84	88	63	94	69	94	104	98	66	95	105	104	83	93	91	82	121	91	99	117	111	105	119	127	97	111	117	120	127	115	123	137	165	165	131	144	136	121	143	136	123	182	140	152	137	142	178	124	160	175	144	166	155	149	182	177	175	179	202	209	178	178	197	191	206	220	183	190	224	208	188	174	201	199	245	187	158	187	214	217	198	192	186	220	167	164	209	155	195	153	198	143	127	147	155	148	160	167	158	131	160	162	107	132	109	111	130	139	136	118	129	137	114	115	134	123	83	94	108	107	75	102	92	95	85	97	73	70	80	109	106	112	89	83	92	79	68	100	72	74	82	75	80	90	92	66	82	66	62	60	57	59	73	60	60	46	71	68	75	74	78	62	66	48	66	71	63	71	62	51
128	106	120	119	116	104	95	128	114	99	88	88	104	102	103	114	104	110	94	99	98	87	84	106	93	103	82	70	109	78	78	79	99	100	77	102	88	97	87	95	96	95	83	102	84	77	89	93	105	98	97	76	93	118	91	116	119	103	114	124	151	118	133	125	134	157	153	139	143	145	154	170	144	162	134	132	148	137	154	156	174	194	171	173	194	149	195	185	160	217	186	196	189	184	195	182	204	235	160	207	185	214	186	187	200	207	177	205	226	216	160	210	191	215	243	213	165	230	165	163	195	194	170	149	214	162	144	194	167	172	174	143	177	169	171	131	134	136	171	130	130	139	116	141	102	105	141	104	125	126	111	118	124	126	100	114	104	89	88	94	84	84	88	79	95	101	94	79	100	84	72	92	68	91	96	63	64	78	86	70	94	81	63	75	68	76	64	85	67	60	62	73	68	74	63	67	83	56	68	56	91	58	77	71	62
147	111	122	102	140	107	101	109	119	103	113	100	108	105	103	102	90	115	104	90	105	90	85	104	89	97	99	74	92	89	75	95	83	94	82	87	95	96	97	77	90	116	70	100	108	91	102	88	85	97	101	96	86	115	114	115	139	124	118	115	114	115	132	128	129	136	166	145	131	133	147	142	115	153	140	125	150	163	166	176	157	158	165	153	139	177	144	153	201	163	169	165	178	216	187	204	206	190	173	189	195	221	222	191	180	207	211	189	182	198	227	198	212	208	209	207	185	194	174	165	158	192	195	181	200	181	168	144	189	187	143	186	117	146	131	147	136	129	147	135	157	135	128	119	135	118	93	104	123	113	115	92	95	116	106	118	110	73	107	110	94	98	100	101	106	76	82	103	79	83	111	67	80	65	80	76	94	70	84	88	61	67	65	88	80	97	89	60	73	77	71	73	59	65	63	74	56	70	57	61	69	71	74	60	73
113	107	111	119	111	102	87	86	103	113	113	125	109	99	109	88	99	83	81	94	86	94	82	90	87	85	76	87	111	77	88	70	87	88	80	86	92	70	110	87	83	91	90	95	83	75	92	90	102	108	98	106	98	114	105	106	131	88	119	144	96	128	112	119	104	138	138	120	146	145	126	142	146	156	150	138	153	133	152	161	162	146	180	137	165	205	146	182	158	162	180	178	187	183	184	175	201	213	187	175	179	174	180	206	209	186	172	194	201	209	170	184	197	182	198	211	183	175	207	183	191	172	162	201	204	205	191	174	164	131	151	145	132	133	136	153	144	137	123	131	151	102	132	146	132	115	117	99	121	113	120	105	105	91	119	90	95	92	94	119	83	92	113	82	110	76	103	103	73	67	91	96	75	81	67	66	85	84	76	83	88	78	84	81	95	85	62	66	73	54	59	60	69	90	85	57	68	66	76	60	59	67	77	58	70
118	141	123	128	111	87	99	96	102	107	93	111	118	95	101	96	93	85	72	96	76	106	86	80	95	70	82	93	100	95	73	60	87	76	79	90	78	81	86	72	117	107	91	74	75	89	115	101	98	86	110	100	86	121	117	131	111	129	137	105	116	136	135	132	145	135	135	154	163	147	149	154	130	129	178	137	138	197	154	165	141	136	194	182	163	156	206	174	163	157	196	172	170	194	170	191	195	175	171	188	214	213	203	192	202	179	190	184	204	179	216	203	202	193	235	164	207	196	197	200	205	169	172	172	160	195	177	172	143	166	150	133	122	158	158	128	151	123	130	138	124	148	123	114	130	121	117	126	111	115	109	108	100	96	99	82	102	75	92	97	123	92	100	76	89	73	99	83	79	100	86	92	74	75	73	64	86	87	64	61	68	62	73	56	66	47	65	55	87	73	73	72	52	81	62	86	67	63	56	66	74	76	73	52	59
124	98	106	101	99	121	109	99	102	100	115	99	110	105	99	103	85	91	68	111	103	74	97	73	108	82	82	81	77	93	90	86	79	71	81	81	88	99	81	96	85	96	106	82	89	94	85	85	100	82	84	107	120	101	103	97	134	123	98	127	127	138	145	147	153	127	143	151	129	111	144	135	152	142	136	143	132	150	142	161	185	171	185	132	153	150	163	152	167	170	149	172	159	187	173	218	177	180	186	212	187	202	183	226	204	207	192	227	218	200	217	187	213	186	183	215	172	144	173	219	172	192	153	209	191	195	164	172	182	168	163	144	127	135	157	155	175	112	115	127	161	126	126	113	131	120	129	125	110	114	107	131	121	102	114	87	115	83	89	112	101	106	91	83	69	86	84	75	95	97	91	94	93	82	82	80	87	58	96	73	76	72	85	67	59	81	55	72	57	82	74	67	71	69	68	63	65	85	73	71	65	65	47	76	70
101	94	135	127	117	100	126	78	103	95	111	126	121	95	103	107	84	99	94	104	84	96	92	93	95	84	86	58	74	70	88	89	72	76	96	90	100	86	95	85	93	101	86	72	99	64	76	102	96	79	97	100	120	118	116	114	122	123	146	124	131	125	105	126	153	122	130	122	149	134	133	139	137	145	146	156	173	165	159	172	162	150	153	180	157	179	209	174	170	142	172	207	170	179	201	176	178	167	181	198	207	200	217	195	185	203	220	217	188	189	208	200	210	160	181	216	216	152	192	198	205	152	154	164	178	149	176	136	182	152	142	156	160	129	141	146	146	131	138	119	123	145	139	130	119	103	115	122	117	125	119	122	98	101	109	113	109	91	74	87	103	83	85	103	84	103	91	92	86	92	96	80	77	75	83	72	84	87	79	67	70	80	92	80	83	85	71	58	67	74	82	88	66	54	65	68	57	59	61	53	81	63	69	73	57
115	111	114	105	89	117	108	109	101	86	100	88	98	115	90	116	109	90	101	97	98	104	84	82	89	82	102	75	120	98	94	72	66	89	104	90	96	93	100	99	85	101	88	79	105	87	88	94	100	103	95	102	108	105	123	107	123	119	118	127	122	118	122	125	99	150	128	148	134	129	147	140	159	138	132	136	153	146	159	176	153	166	159	183	134	164	183	165	189	168	191	163	175	191	190	203	208	213	189	195	206	180	183	210	212	190	174	188	212	203	178	245	244	193	206	174	180	174	157	181	203	195	181	156	170	159	155	149	194	154	153	141	171	155	131	129	151	152	124	173	118	124	131	149	140	121	143	117	125	123	109	111	128	105	88	123	113	95	107	107	104	106	89	87	91	77	75	83	86	70	99	77	92	104	69	70	75	72	70	85	70	79	91	86	84	67	64	60	85	54	68	75	64	54	68	55	72	81	56	56	52	52	58	65	58
120	110	119	105	104	86	92	109	143	80	90	118	97	123	99	96	110	75	81	80	89	101	89	69	89	87	80	86	85	74	91	89	92	91	94	87	88	76	97	87	90	89	93	96	92	92	106	93	90	111	113	108	112	120	103	110	115	121	124	134	108	135	125	132	168	119	146	151	144	122	143	154	124	135	106	142	152	178	191	161	134	136	150	156	170	144	144	166	157	160	164	139	162	196	165	197	183	201	155	196	200	204	186	182	194	196	199	223	211	191	190	198	178	209	190	192	189	196	179	207	205	188	156	195	167	168	167	174	193	165	164	158	186	151	161	163	147	140	127	161	124	125	149	129	117	101	110	127	87	107	139	106	129	87	100	115	103	92	94	94	94	107	110	101	93	98	87	92	87	81	103	95	89	114	76	83	93	64	93	68	87	66	79	70	66	69	86	58	81	76	80	55	64	67	79	53	64	58	81	63	54	58	72	64	68
105	121	116	120	122	119	90	105	98	102	117	96	114	93	84	84	76	83	94	94	89	86	84	89	86	84	76	74	83	82	79	112	90	69	89	75	87	98	85	95	84	90	115	91	89	100	75	79	105	92	122	102	107	107	109	93	146	119	127	110	140	123	128	135	144	124	172	123	144	141	146	138	142	118	119	159	139	134	168	152	143	127	154	150	159	156	128	193	164	164	152	178	174	158	193	179	157	191	196	200	195	210	174	196	182	219	205	182	204	171	222	223	231	228	183	201	230	183	152	221	207	184	151	184	156	202	141	163	139	164	146	168	137	128	170	153	131	127	141	143	138	98	147	130	116	133	114	119	99	116	99	121	117	118	85	107	98	104	91	94	102	106	96	87	97	86	79	85	86	105	74	94	76	72	88	99	66	67	101	93	75	81	80	73	65	80	66	71	76	73	68	85	48	65	74	63	44	84	64	54	64	60	65	63	70
124	105	140	102	118	111	115	111	87	112	101	89	107	101	115	93	92	97	94	93	76	101	99	81	88	97	61	76	81	82	75	99	78	83	76	62	80	94	88	86	86	105	107	83	99	84	90	96	115	105	89	96	105	108	98	89	117	119	113	117	137	136	129	148	122	141	145	140	126	118	142	126	120	131	136	136	166	174	165	137	165	160	179	169	151	160	179	143	193	165	186	167	181	191	199	183	205	227	153	161	227	183	158	165	195	219	196	207	196	213	208	206	201	205	156	204	186	176	192	157	188	184	199	168	169	172	170	179	184	172	175	140	144	133	140	149	140	164	141	166	173	108	128	139	130	115	105	130	112	117	115	107	97	109	93	102	122	119	84	85	103	102	106	101	100	92	90	103	98	62	82	79	76	91	75	82	96	71	78	80	79	79	74	70	69	70	61	75	64	57	62	58	93	76	84	53	61	72	58	69	58	66	62	72	73
123	133	93	114	112	113	92	115	118	91	106	133	85	82	82	95	103	103	103	99	85	94	81	91	77	94	77	83	83	78	97	79	70	68	95	95	70	85	72	78	88	100	117	118	102	97	82	87	86	88	100	115	116	98	107	116	98	109	134	122	121	105	140	121	115	154	141	123	125	130	149	131	155	151	136	144	135	153	155	163	179	172	174	153	161	150	157	155	152	135	195	193	186	208	206	178	213	180	166	187	235	197	204	191	224	151	211	189	221	220	208	187	177	190	206	150	152	191	195	197	187	168	180	155	179	174	159	192	195	137	140	151	147	153	169	148	140	125	141	133	127	130	138	130	125	106	150	119	117	114	106	94	118	96	137	100	119	113	106	101	90	98	86	64	93	78	89	84	82	84	79	106	92	86	94	85	91	82	78	86	77	86	68	80	57	59	77	64	88	73	61	78	71	84	65	74	67	58	64	72	56	71	63	88	60
135	98	110	115	119	89	116	144	93	105	81	103	94	119	91	110	92	88	90	103	105	89	88	74	90	97	88	68	81	70	109	89	89	78	94	88	77	84	72	88	72	114	96	64	85	89	93	114	88	95	110	107	119	118	102	133	119	125	103	116	141	122	145	141	144	133	145	134	140	122	140	132	140	148	128	153	134	148	157	160	170	181	156	149	147	141	175	146	168	214	182	169	201	203	208	207	195	166	189	231	205	212	204	202	183	205	219	191	241	218	139	154	215	198	205	205	196	154	183	212	193	195	169	182	182	158	143	176	173	154	153	162	153	139	147	153	134	170	156	133	132	130	110	125	84	127	103	111	108	120	108	89	113	117	86	119	120	80	123	118	85	100	86	78	86	85	83	65	104	103	81	78	82	88	96	89	93	70	78	57	76	106	76	65	98	70	77	86	71	62	76	70	60	60	63	79	76	60	58	45	68	67	63	64	61
89	110	95	104	95	96	92	114	105	120	98	87	77	110	87	97	84	77	99	102	93	94	113	87	95	90	84	87	89	82	71	81	81	87	109	81	79	98	65	91	104	131	94	104	85	91	87	93	80	100	105	108	111	120	114	108	111	117	122	112	130	105	145	126	116	148	162	130	147	136	125	137	136	159	175	150	149	134	146	149	186	145	128	148	175	181	143	136	139	210	169	161	162	164	192	191	215	211	204	209	211	183	214	186	223	188	227	184	230	211	191	224	203	184	193	214	173	197	174	197	166	185	178	159	179	176	150	162	169	162	178	171	173	134	133	147	152	158	144	120	136	131	116	115	103	133	134	115	114	111	89	116	102	94	104	90	103	135	96	130	94	106	100	90	83	86	74	107	81	89	79	84	86	67	75	85	70	76	83	90	74	86	57	77	77	88	83	63	55	76	67	70	71	79	66	66	71	68	50	82	58	69	60	77	82
129	100	123	92	117	113	104	97	120	102	92	72	106	81	99	72	94	103	83	98	91	69	74	94	71	110	68	78	85	81	93	70	71	88	91	99	116	97	85	85	95	92	111	92	86	95	107	92	115	128	101	101	111	121	111	103	120	153	135	141	136	138	140	156	113	136	140	134	118	128	167	137	154	154	124	117	128	139	142	169	147	153	159	166	153	187	174	165	163	171	216	184	191	168	230	223	223	185	192	199	214	177	204	188	216	248	216	190	182	192	226	243	188	175	219	238	178	213	169	170	185	159	162	202	202	162	178	181	176	141	141	130	141	169	136	144	154	139	137	141	118	136	144	136	128	115	132	108	121	121	120	114	107	118	99	110	106	109	105	80	98	104	111	90	95	96	96	63	108	92	98	85	94	102	80	67	63	74	91	62	66	74	65	74	55	77	71	73	73	69	74	66	72	69	70	71	53	61	54	58	75	61	40	69	48
118	92	122	102	118	96	102	104	101	92	126	110	86	124	103	79	109	92	100	107	93	103	99	88	82	72	80	94	71	82	85	92	66	66	100	108	78	102	78	104	98	92	94	87	89	114	112	135	112	100	89	92	114	105	111	107	128	131	105	134	116	113	131	114	182	133	135	157	113	142	138	127	165	177	154	169	146	140	177	154	170	141	144	161	159	197	158	178	160	189	165	161	176	198	196	203	221	224	211	210	201	159	201	210	218	204	178	209	232	226	202	197	220	182	237	205	173	172	145	162	175	178	171	189	176	169	161	162	139	156	131	167	148	133	149	167	151	128	136	161	101	129	129	116	113	108	123	121	104	114	104	125	114	107	104	113	98	80	81	78	88	115	95	116	102	70	85	83	78	79	93	94	97	84	53	87	82	87	87	92	88	61	76	59	77	75	65	91	69	52	50	64	73	62	56	77	71	63	71	49	65	52	39	63	71
149	98	96	97	106	98	86	103	108	112	87	99	102	95	108	92	77	76	108	83	93	78	86	66	87	80	63	84	71	85	72	75	102	86	116	77	79	69	90	94	84	78	100	78	77	101	94	85	77	98	100	120	112	116	99	113	114	125	122	118	114	133	138	134	121	138	130	118	150	144	148	129	179	141	153	151	183	156	149	152	149	184	180	173	156	170	182	161	184	198	180	169	177	188	182	200	194	200	233	204	183	191	175	185	184	198	168	178	215	214	193	193	214	229	181	180	183	182	185	170	151	188	215	151	184	176	169	129	157	151	157	144	154	156	135	136	155	140	117	155	120	133	114	97	109	118	131	123	128	125	103	89	108	94	110	89	85	109	86	100	83	76	89	80	92	106	96	87	92	90	83	71	83	84	74	74	96	90	82	93	81	80	84	74	77	64	56	75	79	79	70	66	55	52	52	61	71	67	46	57	53	64	64	74	51
120	115	96	100	105	103	116	101	104	117	89	110	107	95	113	105	97	118	72	104	72	103	85	92	95	103	85	74	92	76	105	88	101	91	89	103	104	76	80	79	84	82	89	92	82	111	95	103	101	114	105	99	102	106	125	115	102	127	134	141	141	139	161	147	141	152	142	149	129	135	129	156	145	148	136	148	161	153	191	153	148	142	131	150	178	168	151	156	182	180	147	220	209	149	193	183	191	207	206	214	208	242	212	169	207	176	212	227	217	210	189	226	173	202	192	220	144	204	196	163	166	175	193	167	176	148	167	160	186	142	157	168	171	139	141	160	131	133	124	140	142	105	108	107	135	123	141	111	120	140	120	106	92	115	104	86	107	92	117	96	111	105	119	109	100	98	103	102	97	78	102	91	69	92	77	79	79	91	78	68	83	67	62	72	69	75	61	77	65	53	89	74	73	64	52	48	72	72	84	52	79	59	69	67	56
106	106	135	99	113	114	116	89	76	92	96	98	100	121	98	95	91	75	74	99	104	89	80	79	90	81	89	88	85	63	68	73	93	113	84	96	103	74	89	85	71	85	92	100	96	86	88	90	114	112	114	110	142	118	111	95	115	104	136	114	154	132	106	143	168	139	144	133	129	139	133	169	160	163	157	160	156	137	177	167	181	168	137	193	162	145	178	169	162	166	164	197	183	180	181	219	218	218	203	231	206	223	207	209	222	215	220	216	203	219	194	203	224	221	180	183	208	180	211	195	191	183	191	182	154	184	170	189	174	156	151	167	134	166	145	142	173	142	111	127	122	135	112	120	122	130	132	108	113	115	108	114	107	97	97	85	121	103	113	91	89	79	92	85	109	89	79	101	96	85	74	88	102	68	73	97	73	68	92	93	75	65	61	94	76	83	76	77	78	65	79	62	76	71	73	80	64	69	56	70	48	58	82	58	60
123	112	107	99	97	102	91	82	88	118	72	85	90	91	96	100	89	95	97	78	70	85	83	94	60	85	83	76	78	87	102	86	102	95	108	101	85	74	92	86	69	85	77	73	88	113	89	85	94	106	114	113	115	118	107	126	107	103	111	133	137	141	152	125	127	114	140	136	134	140	179	139	161	168	142	141	130	134	150	145	153	182	164	155	157	157	162	180	181	172	169	177	181	198	215	194	200	213	208	188	173	190	213	181	228	166	173	188	211	171	209	175	192	217	180	223	189	191	183	173	201	172	156	168	179	160	185	173	153	125	199	157	150	136	153	154	112	151	113	151	114	81	107	118	131	123	125	117	121	117	111	104	96	107	102	105	91	94	91	67	104	77	97	93	102	75	80	94	85	90	70	85	107	100	88	82	66	94	66	79	83	63	98	92	71	57	77	91	72	62	51	71	59	66	60	48	83	73	73	71	62	69	62	79	81
116	103	92	115	113	96	94	120	101	111	113	100	85	107	94	86	88	94	94	108	98	79	72	67	95	73	65	79	69	78	81	74	92	94	89	94	85	88	76	87	103	86	104	68	82	82	75	92	83	104	125	134	106	131	113	98	116	139	131	117	140	117	132	115	123	148	162	137	138	136	171	177	131	103	157	165	143	167	167	143	152	168	172	162	134	182	178	158	180	155	177	183	208	178	180	161	197	197	208	229	180	243	195	210	204	223	187	198	188	234	179	171	193	204	191	212	214	202	159	176	171	152	160	144	188	152	170	162	140	128	151	155	157	118	150	140	119	143	156	133	134	92	117	116	143	115	124	115	107	118	120	93	105	106	120	101	113	106	110	76	110	113	100	124	93	81	81	78	83	93	103	86	76	69	75	81	73	94	86	76	61	63	63	62	82	79	55	81	80	70	75	61	59	75	63	78	70	55	72	60	47	75	71	64	83
107	97	105	102	126	93	85	104	96	104	106	96	102	92	83	103	85	69	94	76	91	99	85	82	79	78	87	69	73	66	81	75	83	73	89	97	89	92	114	88	96	107	93	89	74	97	96	93	105	110	107	103	114	110	121	120	134	115	131	147	126	138	154	141	143	112	128	128	156	150	136	146	115	138	148	145	148	148	180	162	170	189	169	171	173	209	178	196	180	194	146	192	213	154	189	193	207	199	229	192	213	171	204	219	218	270	171	176	173	170	223	210	175	191	214	199	233	160	211	197	206	186	169	178	180	200	179	134	152	142	154	176	138	127	172	127	135	121	134	127	108	123	135	108	142	102	102	132	119	79	117	116	122	99	92	113	96	92	104	102	89	88	91	93	103	87	84	78	81	87	86	92	70	81	74	81	86	61	81	72	82	76	81	67	70	65	77	67	60	54	69	68	76	84	60	54	58	70	58	65	73	79	60	72	70
96	114	127	101	117	97	102	99	89	90	125	109	85	114	91	84	86	80	94	95	85	88	98	83	76	80	83	84	78	85	78	88	71	99	90	90	74	98	82	115	100	102	106	97	98	72	103	96	110	113	114	129	97	112	131	108	121	132	128	111	152	147	133	158	120	131	136	153	158	156	152	166	170	165	135	118	142	165	156	146	176	150	186	195	184	159	195	177	202	178	209	209	181	185	175	184	182	205	231	197	190	222	191	265	180	173	175	170	198	239	225	197	222	196	199	161	195	169	175	189	200	193	183	177	177	189	142	146	161	127	155	183	145	149	142	144	114	134	132	141	125	111	140	127	114	119	147	127	97	129	138	113	102	97	102	95	95	109	95	107	110	86	101	79	91	73	88	81	92	102	100	92	82	92	88	74	82	76	82	71	81	67	66	88	72	80	74	75	65	59	73	61	70	92	77	62	67	55	62	82	52	54	70	51	66
103	84	91	93	80	96	103	111	99	86	84	91	95	75	91	77	92	73	79	103	79	70	88	98	70	72	80	77	92	66	75	72	84	99	87	91	65	82	77	80	92	103	98	89	90	113	117	96	91	103	92	115	114	130	143	151	109	136	130	137	127	143	150	135	146	152	138	131	147	157	146	142	143	116	169	154	155	149	138	135	176	121	177	159	155	171	155	169	212	191	194	173	198	158	174	168	160	198	212	209	222	177	189	181	219	193	228	182	211	194	223	222	235	231	225	170	163	140	194	185	186	165	190	152	164	179	154	180	142	153	157	161	130	140	105	170	114	123	125	137	154	144	167	122	129	130	120	112	127	111	132	118	122	111	118	108	105	96	97	85	85	108	95	105	116	89	93	90	102	78	98	82	80	64	97	86	77	50	72	94	74	79	65	77	79	63	73	68	60	70	73	68	80	59	52	72	63	57	66	74	71	65	65	64	62
104	113	96	86	115	116	114	120	96	98	87	93	89	83	101	67	79	90	93	93	83	80	82	66	77	65	90	71	75	72	68	87	72	103	99	90	77	109	99	90	91	122	118	88	94	94	111	118	92	90	117	102	130	142	120	135	122	130	123	127	138	125	111	142	155	149	156	140	139	158	158	121	122	136	137	135	192	161	162	141	175	140	173	151	152	162	167	184	195	219	193	153	210	189	209	209	195	189	220	213	174	172	226	188	183	231	213	164	206	192	236	199	221	194	175	190	180	201	152	176	168	198	193	168	161	157	183	155	180	129	176	164	123	178	160	111	174	110	119	128	115	136	115	127	121	114	96	117	112	108	107	111	95	81	104	107	115	99	88	94	109	79	83	67	94	102	89	82	117	76	64	80	72	96	91	84	66	83	69	73	74	72	70	72	78	67	44	78	85	53	57	79	70	80	57	61	69	57	52	50	56	65	57	56	60
110	105	114	107	92	90	92	106	87	99	94	94	94	94	90	79	88	83	88	92	69	79	87	79	81	82	88	102	57	86	96	93	76	100	90	80	99	93	81	92	112	93	88	99	87	93	71	95	122	95	121	104	109	123	103	126	97	109	158	100	118	112	151	122	133	213	2	220	163	142	154	133	149	128	129	161	169	142	169	172	175	174	175	162	144	170	179	200	199	182	193	207	178	172	206	222	208	199	177	215	224	196	221	195	166	208	211	232	233	192	215	185	196	198	197	198	160	199	200	177	183	149	169	184	176	176	170	137	147	131	138	138	162	151	135	127	106	127	125	115	114	132	136	135	136	114	121	134	93	106	95	125	106	103	90	83	92	94	83	106	93	85	98	74	98	84	108	91	75	73	72	91	85	67	81	93	83	67	68	65	78	67	81	73	68	74	60	67	61	62	71	75	67	62	77	56	69	59	66	63	69	51	54	64	62
96	120	96	90	81	102	100	97	126	104	85	94	101	88	120	105	95	83	85	113	67	79	88	72	93	80	81	87	67	74	87	71	68	83	82	114	94	91	79	110	99	110	95	105	102	101	109	102	110	126	121	107	139	111	115	121	122	114	146	118	172	118	134	161	164	17	0	26	187	164	148	146	164	185	131	200	172	178	151	142	157	155	167	138	175	192	136	164	190	206	208	227	157	168	188	215	164	195	170	157	202	189	220	169	192	197	188	166	226	187	197	200	205	197	220	190	192	217	185	143	149	170	161	160	175	189	156	160	149	139	147	133	153	126	114	152	140	130	148	127	110	99	104	133	132	124	150	109	110	109	95	117	93	99	99	107	105	108	100	116	110	95	97	64	90	104	85	103	92	75	52	84	90	99	72	75	75	75	78	65	88	63	98	87	79	66	45	74	71	67	62	72	69	57	72	65	69	60	71	55	54	69	63	52	77
96	96	95	108	120	120	103	105	86	82	68	91	81	102	83	90	98	80	85	74	79	86	97	100	86	93	86	87	77	97	75	91	101	81	113	85	96	96	96	79	108	96	97	91	80	95	112	78	97	86	82	122	108	100	94	102	120	141	112	107	150	131	138	149	191	10	21	13	172	155	149	203	142	157	139	170	148	149	169	160	174	204	161	146	144	173	157	159	194	203	203	179	205	202	190	188	212	211	169	198	237	226	238	202	208	185	203	197	223	242	159	189	178	225	170	172	145	231	184	191	166	202	150	172	142	171	157	141	175	169	173	144	158	152	125	160	128	137	115	119	138	115	132	122	115	113	101	135	107	126	138	103	89	103	112	106	85	112	101	109	94	89	81	83	111	102	105	81	85	101	79	93	99	64	100	63	86	81	73	78	77	64	86	79	76	79	75	71	71	73	74	76	59	64	83	67	60	70	100	60	65	69	58	51	52
108	120	92	94	70	71	88	102	109	80	91	109	92	92	75	110	90	92	80	70	87	74	97	78	83	72	90	84	70	74	84	79	77	87	72	79	101	101	88	87	70	79	95	85	107	98	92	114	131	112	112	121	115	124	135	134	115	126	102	164	127	120	129	120	147	193	192	164	149	169	129	170	146	156	149	146	145	156	164	176	205	180	144	154	176	180	195	171	210	182	204	181	184	194	177	193	212	178	186	184	194	203	197	204	230	183	192	213	198	210	195	218	234	182	147	199	220	187	195	168	190	151	201	168	170	155	142	156	152	153	168	101	147	161	150	120	121	133	106	125	129	147	110	130	120	124	98	100	104	122	107	102	103	115	91	96	93	94	76	99	92	70	91	72	94	71	73	109	72	84	84	80	122	67	82	78	60	79	58	76	79	64	77	59	60	72	67	67	56	71	83	88	54	66	63	61	82	55	58	78	51	65	69	76	84
94	104	94	104	91	94	103	92	107	94	77	105	82	72	64	74	95	80	86	91	92	91	105	88	89	67	76	88	79	101	91	84	102	86	74	90	82	136	80	84	94	86	84	110	89	115	121	88	114	108	105	134	119	132	132	118	115	147	147	153	137	157	149	110	124	135	164	136	136	158	118	161	141	151	138	169	149	172	148	169	172	135	137	149	171	167	187	183	177	192	187	191	192	175	195	210	182	178	220	191	188	172	262	171	200	177	188	178	193	205	178	193	215	194	163	177	198	181	166	175	142	172	141	140	177	182	178	163	170	125	123	140	155	174	133	130	135	136	146	128	121	126	154	124	102	126	110	114	115	110	94	111	120	82	94	99	106	89	95	100	84	96	108	87	82	104	66	92	89	69	62	97	63	74	95	69	84	57	82	81	59	64	84	61	70	74	91	66	69	86	65	75	53	75	74	80	59	58	61	66	67	70	66	57	57
66	118	78	94	94	105	96	96	91	58	71	106	91	107	90	106	88	83	80	72	73	76	57	89	73	57	82	76	80	79	92	85	66	85	96	91	96	96	94	87	96	80	117	86	108	95	126	104	110	122	109	107	92	120	119	134	136	154	113	127	129	113	140	136	148	129	126	165	103	151	136	114	127	167	187	115	119	129	162	154	206	202	184	179	189	169	163	177	207	200	191	186	207	201	183	225	195	215	177	183	190	196	186	181	197	177	190	215	184	183	173	212	185	216	169	173	165	194	159	190	223	153	191	147	176	142	138	162	168	166	147	143	161	147	154	171	142	138	132	113	139	121	123	117	117	127	104	105	111	90	104	119	111	116	116	98	116	99	85	97	93	85	86	98	89	86	94	92	88	78	87	72	96	77	81	83	78	67	78	81	88	68	87	85	77	59	69	71	87	91	65	72	73	72	61	68	52	80	65	70	72	65	70	78	60
109	88	120	82	71	85	99	104	79	116	75	97	89	96	87	92	86	78	89	87	65	72	95	96	89	78	87	81	91	88	69	70	96	73	85	80	76	63	83	73	108	98	94	131	103	97	111	96	99	111	122	107	105	126	132	126	124	136	132	111	146	131	105	105	130	157	160	145	124	139	142	121	190	154	143	177	166	183	143	136	198	124	176	181	208	193	175	184	154	173	182	219	175	189	165	199	192	189	203	205	174	210	230	181	200	164	224	203	184	210	204	199	198	218	169	180	181	207	202	192	166	189	156	194	172	181	152	151	162	130	138	129	131	141	112	137	144	122	125	141	138	102	120	115	95	124	104	90	102	88	127	123	110	107	93	107	112	104	96	94	85	61	71	104	102	78	107	102	87	68	92	74	73	75	67	68	83	66	68	83	76	59	84	74	69	53	55	58	64	73	65	70	50	58	51	49	51	51	74	68	62	58	60	69	58
93	108	87	100	89	98	89	85	86	87	70	99	76	88	88	91	91	104	82	98	93	82	84	92	63	75	74	88	84	111	93	87	94	101	84	83	79	72	78	92	103	107	95	100	108	78	86	100	126	120	99	90	119	141	144	107	114	118	125	147	147	137	132	142	134	137	136	136	150	127	154	144	158	158	172	165	170	145	169	158	183	158	187	170	198	209	192	148	183	206	168	196	187	213	198	184	212	224	207	211	215	188	170	196	205	198	168	203	187	218	180	197	208	180	169	154	171	196	135	177	195	172	174	136	144	139	163	131	173	126	154	154	144	132	117	161	143	126	137	99	134	142	128	112	94	113	83	90	105	120	110	119	106	123	87	94	93	121	92	81	81	112	100	94	92	80	85	87	75	74	71	79	69	70	85	70	84	75	72	75	67	70	73	87	70	83	64	66	69	69	74	66	67	59	64	48	70	66	78	62	66	68	70	59	57
