123	104	112	95	107	94	111	90	108	80	92	94	100	93	116	91	67	94	81	93	86	72	88	90	70	100	90	74	72	81	69	77	65	73	72	62	75	72	83	70	75	102	91	63	87	87	94	64	80	81	87	75	71	86	85	103	84	98	104	97	110	108	98	113	127	100	115	143	114	146	113	141	132	150	132	110	138	143	141	107	115	143	99	128	140	129	133	131	150	143	152	158	171	143	153	152	166	159	157	192	166	178	170	194	184	165	161	169	148	219	165	167	174	191	213	179	161	167	190	195	172	174	152	134	173	196	173	154	161	154	149	163	170	130	116	140	149	113	131	112	133	143	161	129	127	129	143	135	155	113	101	122	93	137	117	75	97	73	122	86	94	105	96	91	87	94	105	69	70	89	83	88	80	83	88	90	77	86	67	86	62	86	76	74	65	67	67	67	57	57	59	76	86	63	66	66	62	82	72	64	59	68	76	46	71
119	126	107	112	94	112	110	104	98	79	95	97	96	96	105	98	94	97	96	75	98	79	81	61	82	90	66	73	92	67	72	74	82	63	65	72	86	69	83	80	86	76	64	95	72	59	79	85	82	82	86	72	87	85	86	65	102	100	104	97	104	90	108	111	104	124	138	120	117	118	123	114	128	128	133	148	119	117	163	139	165	166	143	134	134	134	163	171	155	148	156	161	151	190	136	163	168	169	148	190	163	191	192	166	193	136	168	163	204	189	154	186	172	203	220	199	155	179	167	175	178	158	160	164	166	168	145	127	169	155	135	147	159	159	174	140	141	129	155	125	120	111	122	136	88	123	99	114	140	124	108	117	140	115	99	98	114	80	93	108	85	71	93	85	92	104	101	102	92	78	81	81	73	102	80	79	89	84	85	77	80	84	61	54	76	72	66	68	55	73	70	72	69	59	70	73	56	64	68	53	74	56	65	46	57
119	108	98	115	120	117	97	92	85	105	97	95	98	80	87	97	82	94	92	83	81	89	107	91	75	74	87	73	72	81	72	86	79	63	78	80	80	79	72	66	77	89	63	103	69	85	69	98	87	83	84	99	86	87	95	102	86	108	89	108	102	119	112	100	108	110	132	122	126	118	130	126	116	149	106	109	131	140	161	148	145	126	115	147	128	134	156	174	148	156	144	166	169	159	162	139	176	162	166	153	183	171	189	193	188	164	182	155	184	163	204	173	202	190	207	200	163	188	176	169	158	197	170	183	195	169	134	127	201	151	142	160	131	161	136	138	160	129	140	132	165	145	122	132	130	133	98	121	116	125	108	97	107	94	119	96	112	89	91	103	110	92	79	93	99	73	95	73	94	95	90	81	84	95	71	75	96	69	69	64	58	72	70	69	66	98	70	67	61	78	80	59	65	78	65	60	52	67	67	54	80	85	71	50	79
109	99	108	122	93	88	79	89	87	95	89	97	113	79	85	98	98	97	83	98	92	85	64	80	67	95	72	89	68	68	82	87	76	87	57	64	64	71	84	81	83	68	71	75	91	85	57	76	90	81	81	103	69	70	71	102	108	90	120	109	85	103	105	100	100	124	121	103	132	114	111	127	129	145	129	111	138	130	103	132	114	132	134	160	120	132	128	141	148	150	144	180	144	171	163	190	153	157	149	162	133	168	166	196	189	172	150	157	168	183	174	161	202	182	168	206	173	154	164	184	172	157	162	208	184	184	169	145	157	128	154	143	132	118	163	133	146	149	154	126	152	111	100	129	133	130	112	114	134	112	103	119	127	97	109	106	108	104	103	105	81	76	109	69	98	85	89	83	87	87	100	72	64	79	65	87	95	77	73	78	80	89	74	72	88	70	60	53	79	70	69	60	65	67	70	68	60	70	63	67	57	49	85	64	63
119	112	97	113	112	87	108	103	74	96	78	90	102	80	86	96	81	86	81	88	77	103	103	74	84	74	65	84	93	76	61	62	56	77	71	75	66	81	85	93	69	78	65	77	67	76	68	95	84	77	106	78	75	85	81	83	102	99	91	105	105	132	102	114	106	105	122	95	126	128	132	95	114	108	108	113	123	144	140	147	121	132	151	117	130	126	180	130	130	155	133	148	184	183	181	170	162	160	186	161	188	199	147	195	194	124	194	175	169	190	194	159	174	187	186	161	188	180	176	184	220	186	163	161	132	176	190	153	160	189	154	157	136	124	166	134	154	104	145	121	125	146	110	108	142	131	130	107	99	134	93	111	104	102	112	84	113	85	136	93	114	101	91	78	90	95	89	88	94	93	84	71	90	79	79	74	100	79	67	76	85	71	69	79	80	68	64	61	74	75	74	54	48	74	68	60	63	73	61	58	70	57	68	57	54
114	105	101	106	134	107	121	97	87	85	78	75	102	87	86	94	91	87	83	83	88	79	91	69	71	77	74	75	73	91	62	71	65	68	69	67	67	76	81	63	70	58	93	71	90	84	73	69	79	97	89	96	91	82	92	87	102	103	103	107	133	97	112	109	117	121	130	115	118	107	125	90	129	127	118	114	104	145	126	138	118	152	121	135	127	142	139	117	174	149	102	157	141	162	144	166	139	167	162	198	175	209	181	203	208	201	166	169	177	194	207	160	186	185	177	185	161	154	189	197	141	199	146	199	202	162	184	160	165	148	163	140	144	162	149	141	152	100	132	137	140	125	118	94	107	115	102	113	118	113	105	111	130	111	115	85	97	86	103	88	113	85	100	74	86	85	76	88	92	92	84	85	85	77	104	79	77	66	79	65	82	77	88	74	66	52	65	63	82	71	85	49	78	66	66	50	66	73	57	69	64	48	61	74	90
103	91	89	109	110	89	94	79	115	88	76	99	64	100	100	88	96	81	78	76	78	84	111	83	72	63	82	67	72	72	77	73	70	72	61	75	67	93	73	94	82	71	89	89	98	81	70	78	79	74	98	108	88	83	89	86	103	90	103	101	101	91	111	92	114	113	106	105	125	112	109	121	129	112	122	133	147	140	135	151	161	132	132	137	143	138	174	156	155	140	157	173	164	150	171	163	169	143	145	153	156	167	182	155	172	189	179	179	166	203	166	175	179	165	176	197	200	151	196	197	174	156	159	132	156	148	161	157	166	142	147	138	165	120	150	143	133	132	134	130	122	146	108	124	119	106	147	102	122	98	120	119	109	99	101	118	95	86	108	82	83	95	106	83	89	82	92	80	80	96	99	82	80	82	72	86	75	78	75	86	68	78	69	69	84	67	53	80	62	51	70	67	56	66	64	57	67	78	63	62	68	57	78	76	53
141	96	104	86	90	85	91	106	77	76	81	101	82	70	92	92	98	83	93	89	82	90	84	89	88	80	76	64	79	66	83	62	64	71	76	75	90	68	89	90	58	64	80	74	80	96	83	75	85	107	68	83	63	97	81	106	96	95	109	128	118	99	113	107	112	114	122	136	137	118	121	110	137	119	116	106	133	142	120	105	142	134	116	161	133	173	151	138	176	111	150	170	157	176	172	146	181	187	162	179	190	187	156	168	178	171	162	181	204	171	166	176	217	153	161	211	184	193	178	157	202	168	177	159	172	155	150	159	174	126	135	135	159	148	124	139	159	117	123	148	122	130	126	125	125	97	129	115	127	109	137	110	121	104	94	125	125	139	95	100	108	83	78	105	73	77	83	96	71	86	77	71	68	80	82	82	76	60	68	83	77	64	88	88	72	61	66	69	68	56	74	58	64	74	68	72	70	58	46	48	54	63	71	80	66
142	106	109	86	115	100	96	80	123	78	85	109	81	114	83	85	103	71	72	77	71	70	106	81	79	73	74	79	75	70	76	73	65	86	90	62	67	76	82	75	84	72	87	66	88	67	87	83	93	92	91	84	86	72	74	106	104	102	107	96	115	114	119	84	112	132	147	125	110	117	118	135	129	130	112	95	91	112	147	137	117	142	122	150	138	124	139	144	155	142	129	133	145	151	157	146	193	156	146	171	168	183	172	185	185	165	210	194	182	194	163	161	156	200	175	154	185	197	187	182	170	163	165	159	145	188	158	158	153	174	142	174	158	152	169	136	136	151	132	152	118	137	126	133	107	87	108	127	111	106	117	126	113	98	109	95	106	96	84	101	98	93	73	77	79	102	98	74	85	75	83	88	81	98	71	76	79	77	67	70	84	63	70	61	75	73	88	67	78	81	75	67	59	58	67	61	62	62	73	89	62	70	64	62	47
109	119	113	99	116	92	91	92	97	94	93	87	100	114	97	88	77	70	88	79	69	92	67	71	92	86	80	65	71	70	68	83	67	96	69	74	72	75	81	47	91	79	94	89	62	89	90	87	84	79	91	64	99	84	89	92	121	100	86	112	128	90	121	109	105	105	141	117	127	113	121	107	123	110	120	130	103	103	146	141	133	118	128	137	161	159	140	163	145	142	131	136	149	156	155	154	144	164	178	157	211	171	165	169	184	197	200	151	179	153	178	176	223	218	143	161	205	170	153	194	174	169	183	163	164	190	170	163	164	150	129	160	131	141	124	163	140	122	129	121	127	77	128	129	120	121	108	116	112	118	96	105	108	117	94	104	99	88	83	92	106	89	95	101	84	98	75	91	91	80	78	91	73	66	72	91	68	82	79	92	67	75	49	84	64	76	53	63	71	74	65	61	60	61	70	47	82	71	72	50	62	61	49	76	66
104	110	143	97	119	98	98	85	93	81	81	100	74	87	103	65	97	99	88	91	71	84	82	76	74	73	70	73	71	71	76	74	69	68	76	57	81	71	76	96	64	84	79	64	86	66	83	102	102	96	64	85	79	99	80	92	87	94	118	125	108	101	100	101	94	97	102	141	100	98	117	99	138	113	138	154	129	124	139	127	136	114	135	150	137	158	148	123	153	152	145	166	142	154	184	169	158	180	135	160	172	171	151	172	166	144	179	212	196	235	148	196	200	190	145	181	186	191	179	131	171	167	193	171	163	157	190	160	163	161	153	157	147	142	151	134	136	129	112	147	138	113	125	116	116	143	116	118	101	132	119	103	109	101	115	102	118	90	94	77	93	86	111	101	78	89	101	92	94	61	86	66	72	76	64	65	75	82	68	87	70	68	67	72	75	62	60	59	78	68	44	61	75	77	60	68	42	59	64	50	61	64	78	59	69
129	99	90	107	88	108	82	99	101	99	96	116	100	89	87	103	92	96	103	92	71	87	65	93	97	60	72	59	73	73	75	67	70	71	68	70	75	84	77	100	77	107	81	78	81	71	91	79	77	101	103	81	70	77	93	104	94	86	116	100	116	96	113	111	107	140	116	136	119	110	130	125	117	130	138	130	133	127	130	139	140	149	141	127	142	121	131	146	137	133	157	147	174	186	182	159	182	162	168	164	204	149	165	183	208	174	190	159	181	207	173	183	165	213	186	127	170	212	195	180	152	152	177	157	158	158	127	137	169	139	147	145	131	152	178	140	123	110	120	150	133	130	142	128	107	115	145	105	112	110	93	99	90	96	102	98	100	97	86	86	95	87	80	78	98	93	96	67	83	81	81	77	92	70	82	76	82	63	91	97	64	83	61	66	65	73	73	65	62	56	53	64	71	76	82	76	77	73	54	62	54	72	65	52	63
121	93	102	89	89	82	112	113	108	89	67	110	84	113	70	95	92	77	95	96	68	97	88	66	66	91	67	61	72	82	65	55	66	71	74	86	73	68	70	64	65	83	76	55	75	91	77	82	78	92	97	96	92	104	96	79	85	101	97	82	122	104	106	112	106	106	137	108	127	114	123	112	141	136	125	114	117	144	142	161	157	169	117	148	120	106	138	139	139	161	176	119	178	156	168	165	176	153	181	184	158	181	190	214	185	187	180	162	172	198	153	171	204	159	171	187	160	168	160	170	155	162	157	194	167	142	147	171	137	149	128	147	126	166	130	139	140	150	114	125	135	118	128	120	108	103	118	118	121	106	103	111	119	100	83	125	97	95	88	110	94	106	75	85	101	107	98	84	90	89	69	82	94	78	80	74	62	67	85	82	74	71	68	66	77	77	62	80	59	67	58	66	68	89	61	60	76	36	59	56	65	60	54	67	66
100	112	81	83	83	105	82	85	112	101	96	87	94	104	77	96	87	94	63	82	88	98	89	82	91	71	70	62	72	68	66	67	69	71	77	83	58	92	58	78	87	60	62	62	68	82	83	85	89	82	92	94	84	78	79	100	82	91	95	115	97	72	123	108	116	116	102	115	132	117	105	98	144	119	93	137	117	129	135	138	148	139	136	140	116	155	135	127	145	164	138	165	135	131	168	163	163	160	165	163	142	175	178	187	183	167	193	201	203	175	220	192	187	176	179	187	158	168	187	170	187	157	143	155	163	172	160	167	127	142	164	125	121	145	124	140	127	151	158	132	138	135	94	124	117	144	120	105	109	88	122	109	115	90	110	98	115	72	81	119	82	114	81	85	66	89	84	72	81	79	61	87	85	71	87	82	84	72	86	73	74	74	69	60	46	75	73	67	67	60	63	74	71	57	60	56	67	62	57	61	62	79	53	75	59
114	106	105	98	101	94	91	98	84	106	72	99	107	88	98	64	74	84	84	91	86	62	78	79	66	78	69	71	87	66	79	71	65	86	86	61	77	71	79	62	74	73	66	85	86	64	95	87	94	80	90	87	98	99	87	71	90	103	98	111	118	105	119	120	103	131	100	121	146	103	137	115	150	116	105	124	105	135	133	130	163	133	145	126	142	149	145	140	153	121	172	171	151	144	180	202	161	157	176	159	185	160	182	169	224	178	172	213	133	180	178	190	173	197	171	188	182	195	166	202	164	148	173	152	186	152	159	158	153	139	145	143	144	135	131	154	112	123	132	104	103	159	135	135	123	130	124	124	101	122	129	138	98	120	89	101	89	102	96	82	95	102	118	83	86	87	91	85	87	76	83	78	91	88	80	81	71	67	68	80	70	83	71	74	76	70	53	76	70	67	66	62	63	69	59	69	59	65	54	57	63	71	58	53	45
116	107	84	101	102	99	102	107	88	104	105	94	84	95	86	82	87	70	66	88	71	81	95	73	81	56	81	78	67	70	70	82	63	55	78	75	70	83	67	84	74	77	97	94	89	90	90	91	77	77	84	79	97	102	97	101	110	90	99	116	115	107	121	107	123	144	135	130	122	145	111	108	110	132	147	119	124	129	144	128	114	128	130	149	138	148	160	151	140	136	130	159	155	163	186	183	190	161	167	187	154	173	209	154	192	169	193	178	202	221	173	157	173	155	187	190	213	154	148	150	159	149	174	166	183	184	144	140	163	152	122	162	156	157	149	147	152	123	130	148	123	132	147	123	121	121	108	102	90	103	111	120	115	116	89	107	118	79	96	85	87	101	93	96	104	91	85	78	87	74	76	72	83	66	54	90	82	81	70	73	75	54	69	65	68	75	53	81	58	62	66	60	78	58	59	65	59	69	65	59	62	63	72	79	60
93	95	101	87	105	86	91	97	103	74	97	75	87	102	98	101	85	83	83	74	86	74	86	58	84	73	61	79	68	73	70	72	75	75	74	75	57	58	74	71	70	92	90	86	54	87	76	70	95	100	98	97	96	90	87	91	78	94	109	83	91	127	102	110	105	117	137	79	129	128	123	122	114	128	119	130	158	144	139	125	118	138	147	148	114	165	163	155	148	183	174	160	139	180	182	170	152	172	185	178	159	148	189	159	157	180	178	163	227	170	185	162	179	192	170	197	176	156	158	165	151	181	187	142	193	179	161	133	157	135	155	159	165	174	139	131	130	146	110	126	113	125	121	106	116	106	126	107	113	118	129	122	105	104	92	104	84	95	89	104	95	107	109	90	96	76	69	79	86	72	72	86	87	83	66	81	77	77	89	66	57	82	85	72	89	66	80	71	68	60	58	76	67	51	48	57	50	71	66	66	70	50	51	61	62
109	91	107	88	85	100	107	98	111	98	101	85	89	89	92	79	85	73	64	100	91	75	72	85	56	84	63	93	93	85	76	75	85	58	82	89	74	92	70	78	57	83	78	75	79	102	84	75	86	108	83	78	87	92	112	108	71	105	111	121	101	116	125	118	114	108	120	114	120	122	86	136	135	139	118	117	124	139	137	186	154	141	112	125	125	131	136	140	152	176	155	198	142	144	166	183	176	153	160	202	172	185	182	191	199	150	187	195	204	193	177	179	188	205	179	182	176	174	178	157	162	169	154	185	172	176	146	166	199	132	151	154	154	159	151	145	155	127	134	140	142	138	104	101	98	129	140	108	112	127	120	110	93	120	78	90	87	93	98	98	122	108	126	94	67	92	89	79	72	76	97	94	74	98	88	78	83	83	81	92	69	54	59	60	68	64	64	66	74	57	70	63	54	76	63	48	65	57	70	62	66	70	74	61	61
97	103	109	97	107	98	78	87	104	91	76	83	82	85	95	78	77	87	76	74	92	102	78	84	75	71	63	95	61	55	45	71	89	77	83	68	73	76	73	67	67	83	78	75	92	78	81	93	92	89	69	97	110	92	92	93	100	119	104	90	126	138	120	118	126	141	129	144	125	118	128	112	124	119	132	118	142	132	162	133	140	150	143	122	143	129	163	155	139	133	140	168	184	160	174	171	188	158	190	175	183	171	178	182	191	213	203	227	186	179	186	178	176	192	168	168	222	147	185	173	173	170	175	179	130	163	147	172	143	184	134	156	131	156	159	147	164	156	131	119	139	131	137	124	119	102	140	115	82	102	93	92	108	99	103	95	107	91	93	93	107	87	75	81	81	87	80	88	88	67	81	82	87	74	94	91	79	73	81	88	75	81	71	78	85	63	80	66	81	65	74	75	57	83	59	63	61	77	49	69	60	72	59	56	71
86	89	108	97	80	107	92	70	69	107	86	73	92	94	86	79	89	94	74	64	77	69	69	81	75	89	79	80	69	77	76	82	73	61	78	81	70	67	62	71	102	69	76	78	88	79	76	94	81	75	101	111	85	102	86	92	93	90	106	112	93	88	110	123	96	111	116	117	140	121	131	131	152	129	153	115	113	119	158	139	141	120	164	133	117	187	143	157	157	142	156	135	145	157	172	162	126	184	177	167	173	173	176	169	205	177	164	179	169	138	194	167	187	208	162	179	149	182	162	175	155	153	155	180	139	169	163	183	181	135	155	135	136	141	165	151	124	144	96	116	113	99	98	142	149	124	101	108	107	103	98	120	102	86	100	101	73	87	103	100	106	103	94	77	92	83	69	88	70	107	73	81	95	97	85	78	78	74	88	80	73	78	86	74	66	84	72	88	66	60	46	69	68	86	59	62	81	55	73	64	52	67	52	87	70
90	84	94	106	120	99	77	92	102	100	68	81	90	99	88	81	77	90	73	83	75	69	101	71	84	67	73	69	60	82	61	70	74	91	87	68	80	100	71	47	70	82	95	71	85	86	81	59	76	111	92	75	57	115	90	83	95	102	134	98	109	100	106	107	117	106	122	100	122	116	145	121	119	124	109	122	146	128	130	139	130	166	137	139	132	162	158	156	137	131	157	155	159	136	145	164	198	174	187	201	149	189	180	201	188	200	172	179	202	199	137	165	206	191	183	206	249	194	172	178	154	170	155	142	165	151	136	152	170	127	132	151	166	145	156	103	127	141	123	142	134	101	83	101	129	100	110	112	103	123	117	110	100	87	125	108	97	95	84	85	110	115	93	107	87	98	79	95	75	104	83	72	72	83	80	104	54	74	76	68	77	69	84	65	64	83	67	58	69	67	58	56	57	56	67	78	66	57	58	64	64	69	50	57	56
93	80	98	96	96	96	82	104	115	96	114	76	91	92	90	96	79	70	75	82	80	78	76	85	98	73	80	81	69	54	74	66	59	59	75	72	62	88	93	64	77	103	83	86	90	84	65	91	100	98	94	86	88	88	103	85	89	88	108	81	128	109	112	139	107	91	90	108	110	112	121	124	123	138	115	139	144	153	143	135	145	118	119	159	137	157	167	145	159	167	162	151	167	153	179	158	184	163	172	155	179	173	179	200	183	180	177	177	203	155	202	151	172	166	182	178	209	163	181	186	167	192	169	192	147	183	172	174	183	132	178	158	148	120	159	128	132	116	131	143	123	119	146	107	122	121	90	116	118	85	107	131	100	96	98	83	98	87	95	113	92	91	89	94	91	93	71	81	96	85	92	81	78	81	85	60	84	57	71	71	88	78	75	69	71	66	55	63	68	51	77	64	60	75	59	88	51	71	63	74	53	57	58	57	64
86	87	89	87	92	92	66	81	76	62	90	79	82	95	80	55	79	67	79	73	89	71	73	76	65	83	86	98	78	80	76	64	69	64	65	70	73	77	76	80	86	74	75	75	77	73	83	78	79	86	99	89	88	81	89	116	116	80	115	103	122	120	121	125	126	116	123	142	116	136	115	111	121	139	139	129	147	141	143	139	143	131	151	151	166	147	171	134	183	162	146	166	147	180	153	176	153	158	157	149	158	173	194	196	170	164	151	168	195	200	186	175	202	185	172	145	182	183	180	166	179	169	176	150	160	180	126	150	151	131	143	182	131	162	142	149	135	108	123	133	143	140	126	134	110	101	125	115	112	120	128	102	115	112	119	92	116	96	90	121	96	108	87	71	82	91	93	90	77	88	79	76	92	90	79	54	72	67	62	69	68	79	58	83	70	75	78	64	75	61	80	49	62	75	89	68	60	57	58	81	66	56	65	69	81
100	68	107	76	72	80	85	79	90	92	67	78	102	76	86	62	92	81	88	90	77	80	73	103	63	68	63	76	82	54	70	85	71	81	76	72	63	78	60	71	70	93	88	60	58	75	82	101	83	76	72	107	71	101	112	100	105	113	105	100	104	134	126	100	111	127	129	95	156	130	147	134	124	110	140	105	145	115	113	125	141	121	163	141	135	132	149	181	161	161	131	166	176	148	154	184	132	169	190	165	164	168	177	170	187	203	189	175	196	182	184	201	198	182	200	156	167	169	147	213	169	186	168	157	155	146	177	169	132	150	125	178	155	122	137	141	114	143	132	147	165	130	158	135	138	120	105	128	111	123	108	113	104	110	104	98	97	103	93	85	100	77	92	141	95	82	82	89	88	70	102	74	70	72	92	61	72	73	83	88	63	76	67	78	73	65	68	62	51	68	60	63	53	69	74	60	64	59	57	70	60	53	77	65	57
104	87	102	79	107	86	90	108	104	93	91	95	72	85	97	75	96	79	80	80	73	70	56	91	86	80	67	60	76	86	85	68	61	82	76	68	57	79	75	71	72	94	82	60	67	91	92	80	98	89	92	109	93	91	102	98	107	121	121	106	111	121	114	121	116	143	140	110	138	111	122	110	134	112	132	149	156	145	145	123	159	132	136	133	162	156	132	138	178	172	190	139	146	194	157	149	162	164	156	166	187	144	171	175	171	232	185	173	199	179	154	210	198	186	172	189	190	202	183	153	169	160	150	156	150	156	173	178	147	154	168	152	141	166	154	136	131	115	115	159	112	137	107	116	123	117	77	125	122	123	120	100	111	90	106	113	90	84	91	107	108	100	91	71	100	98	96	84	98	71	83	80	71	95	80	71	64	96	70	60	71	60	66	67	69	70	57	83	70	66	48	61	57	70	72	56	71	63	58	59	46	60	60	70	71
98	89	80	85	80	91	62	72	85	86	82	78	85	100	70	77	67	77	75	85	75	93	79	67	82	67	97	79	70	75	72	70	60	84	92	77	62	77	77	83	95	72	75	82	86	105	78	75	107	72	101	98	103	94	91	90	111	135	108	103	106	104	119	118	123	188	1	180	135	118	148	117	150	126	113	135	158	119	157	140	134	158	124	141	114	160	152	159	147	152	154	189	137	156	214	185	164	171	192	167	200	165	193	158	173	177	193	173	183	168	179	162	172	203	194	183	172	172	214	193	156	148	150	174	147	146	152	140	131	109	120	132	131	145	149	118	153	121	114	126	126	117	124	105	119	129	105	117	111	106	120	113	103	94	115	107	118	87	93	92	105	118	70	64	93	75	97	91	92	78	69	84	89	57	85	80	59	69	72	72	83	70	68	77	70	58	55	70	58	73	69	62	56	61	76	75	80	56	64	54	73	49	54	68	68
71	99	82	96	77	88	99	73	83	96	73	93	94	80	66	89	108	69	68	94	82	78	107	73	93	66	83	88	76	73	71	60	93	71	79	87	70	84	65	78	85	90	66	76	74	83	74	101	84	97	80	84	104	93	116	114	115	90	131	103	128	107	95	126	111	10	0	22	150	140	146	100	135	140	129	152	143	146	109	137	159	134	146	127	147	169	162	155	151	176	170	173	137	181	155	181	142	179	167	164	173	141	205	159	137	200	194	131	188	158	182	163	173	178	188	205	184	190	182	131	164	160	168	160	179	159	150	143	162	172	171	144	117	88	144	145	118	146	151	119	112	135	131	129	114	134	128	128	97	102	111	121	91	122	98	97	120	104	97	111	86	75	80	59	101	90	105	88	91	64	85	74	98	84	76	79	74	82	79	56	58	82	70	68	72	85	59	82	76	60	60	74	68	63	81	73	74	73	61	52	52	50	53	62	80
96	92	85	91	104	86	103	111	78	63	66	70	98	96	73	83	84	88	92	70	61	96	80	73	57	75	88	66	71	59	65	77	83	65	87	65	91	61	73	75	102	67	98	83	75	83	87	68	94	90	79	110	107	94	89	89	106	103	116	102	114	102	105	135	167	7	16	7	154	156	123	150	127	122	123	125	107	123	129	129	167	135	134	117	120	124	117	128	172	161	204	163	156	152	158	159	170	177	160	186	191	168	207	169	184	154	193	155	192	209	169	194	171	176	153	181	136	195	187	175	139	173	149	156	146	159	152	169	179	156	177	144	161	134	136	131	123	138	137	139	157	126	123	137	128	107	110	114	106	87	117	105	96	88	108	116	113	114	97	103	84	82	97	78	88	85	90	97	86	100	89	85	84	79	82	72	67	75	66	73	74	43	76	73	60	81	73	59	83	66	66	64	60	41	64	57	72	94	67	61	66	55	46	65	63
96	98	86	88	76	77	101	93	83	69	80	91	76	79	77	90	85	96	73	74	68	78	84	78	75	62	73	78	73	56	68	70	62	60	70	63	75	93	84	69	78	95	90	83	57	90	91	90	96	79	113	90	95	106	122	102	101	108	120	118	110	125	114	113	126	158	124	156	131	155	103	121	117	106	137	122	146	141	111	123	160	163	159	143	138	127	150	172	172	175	157	143	165	175	157	159	172	160	189	190	158	168	176	193	175	178	180	170	179	183	217	178	156	179	178	158	173	168	183	178	173	190	156	172	142	143	164	136	154	131	137	127	167	158	136	122	116	133	134	135	136	118	115	117	104	118	122	122	116	87	104	94	89	105	91	93	98	73	80	98	79	82	85	78	88	68	94	83	98	67	84	87	88	79	85	74	63	65	55	61	60	64	67	71	88	84	80	89	65	57	68	62	75	56	61	78	57	60	49	67	52	55	50	52	68
80	95	74	62	94	93	89	91	99	82	83	104	91	93	68	87	96	88	81	66	73	77	72	73	80	77	66	74	74	73	70	84	96	70	59	78	66	72	71	84	76	98	73	104	97	117	80	75	102	98	88	90	96	107	141	106	108	108	109	132	113	126	121	102	96	120	123	125	100	142	109	114	122	153	143	149	118	150	142	137	129	113	120	133	156	159	152	134	156	164	195	170	145	129	159	149	171	152	198	174	154	179	211	163	177	199	178	187	204	185	144	197	200	175	147	190	191	207	150	158	162	158	133	142	160	168	185	185	161	130	134	150	142	149	126	149	139	118	147	115	137	102	131	109	104	110	120	128	117	86	119	116	102	74	95	95	83	117	97	105	84	94	104	92	94	73	76	77	106	75	91	106	69	84	92	71	83	61	87	96	62	65	73	72	72	67	75	73	57	54	76	74	56	65	56	64	70	56	61	67	47	65	60	56	61
79	103	97	86	82	90	85	83	87	74	80	78	88	71	76	84	62	101	66	70	77	62	78	78	58	68	71	67	71	72	70	95	61	72	75	88	58	91	79	84	56	78	96	66	91	91	85	85	92	103	98	123	70	90	90	104	101	138	109	121	108	109	116	108	158	117	105	130	123	142	127	125	132	132	146	119	120	104	155	132	142	164	127	149	146	178	145	148	173	179	175	144	190	189	142	187	173	153	165	180	153	174	190	162	180	180	174	208	184	162	200	194	203	206	155	175	165	185	161	180	188	155	162	164	153	155	121	146	162	149	136	151	146	153	150	146	153	159	108	145	134	128	129	106	117	106	101	121	97	106	100	96	96	82	102	85	92	93	83	93	85	78	85	105	91	92	73	80	85	87	88	89	86	88	91	78	77	84	82	84	52	59	71	65	88	47	73	72	68	84	61	62	66	60	61	73	61	72	71	57	65	42	60	57	56
93	75	85	75	81	73	88	87	77	76	74	70	92	79	78	85	81	73	86	65	64	77	94	86	64	90	76	96	73	59	50	75	70	67	74	70	89	61	76	88	79	71	72	78	84	84	86	84	93	92	69	106	119	92	80	101	98	111	102	93	115	107	113	132	133	97	170	134	107	137	143	108	148	117	120	141	129	144	121	118	179	124	136	148	161	174	167	178	133	183	138	161	126	162	153	181	167	142	173	185	174	216	192	167	187	172	176	176	174	141	173	213	173	199	133	166	178	189	177	201	172	184	155	146	148	158	180	159	150	130	138	133	120	109	104	135	146	124	154	120	112	114	113	116	114	104	107	113	103	107	97	118	114	79	93	114	80	88	90	105	115	94	81	118	90	65	119	109	89	85	98	80	93	78	76	69	75	80	71	96	66	58	84	67	78	62	54	62	68	53	62	81	71	72	75	51	59	60	60	59	59	60	51	59	50
95	109	109	88	74	84	74	72	69	84	74	70	68	70	85	80	74	96	81	63	64	71	58	87	74	61	70	66	79	83	84	68	76	86	80	75	90	91	90	68	86	92	80	69	101	85	88	96	91	120	84	97	93	111	95	99	88	98	105	95	129	131	114	125	124	103	105	123	131	130	127	138	137	166	121	118	134	142	129	132	135	150	135	159	166	161	156	127	123	166	160	155	162	175	150	167	189	183	157	221	209	195	186	169	185	173	157	175	185	200	165	172	187	205	144	168	142	167	166	148	191	157	165	136	136	150	153	151	155	155	149	168	130	122	123	146	149	132	137	126	112	110	127	99	94	117	111	106	122	118	122	111	76	121	98	118	93	120	90	97	95	97	90	81	102	81	66	85	98	61	80	83	80	87	75	78	72	64	71	73	72	76	59	73	64	68	65	75	80	63	61	70	63	58	56	70	50	66	53	49	63	61	69	60	68
71	93	74	85	91	82	93	99	67	99	80	70	81	91	79	68	64	82	73	86	69	60	72	71	105	72	87	77	70	84	72	81	89	75	81	60	91	92	96	73	76	109	78	86	90	102	116	104	88	72	111	102	85	112	90	98	111	121	108	103	99	120	130	117	109	122	126	126	114	111	102	121	116	137	140	144	120	147	120	187	143	133	157	135	137	152	142	164	190	136	160	172	173	152	161	147	181	157	177	184	205	203	197	202	195	169	187	202	174	164	155	174	171	146	211	149	177	134	190	172	157	157	159	140	165	134	141	120	155	171	143	184	147	103	139	125	149	164	112	125	110	108	130	102	110	117	131	131	87	80	126	81	92	117	70	111	106	78	77	92	95	88	91	77	70	93	90	69	76	83	81	78	85	70	87	81	85	78	71	89	70	79	62	79	89	71	57	59	91	61	66	73	69	68	61	61	56	75	82	56	71	51	70	60	51
