136	99	121	88	104	99	111	135	101	118	100	94	104	92	125	101	109	126	94	101	116	97	91	80	80	105	75	72	109	65	73	76	69	74	82	104	97	77	72	81	97	78	80	96	90	99	88	87	107	95	87	78	88	100	91	109	111	121	144	111	119	99	113	101	144	151	129	126	136	134	139	147	133	166	149	124	142	144	163	132	154	167	155	139	151	148	173	161	155	162	180	160	171	184	184	168	177	161	156	184	183	197	178	179	151	172	152	181	202	190	151	212	154	187	196	187	153	179	166	154	170	178	142	149	166	146	155	169	155	172	166	150	162	159	151	129	145	133	119	98	107	112	116	103	106	109	115	102	128	105	104	83	100	117	81	96	107	69	80	95	81	78	87	90	85	96	97	80	92	78	97	77	79	95	91	82	88	87	68	75	76	80	82	65	50	73	61	57	54	62	65	65	53	62	67	55	74	58	54	57	67	59	54	78	67
108	110	109	125	123	135	98	97	108	127	96	94	95	99	90	101	92	90	113	100	106	94	119	89	75	90	68	85	98	74	80	92	85	92	97	88	82	95	90	73	75	95	78	82	81	104	80	96	95	80	104	116	87	119	129	111	120	113	109	109	127	112	105	108	133	130	135	134	136	123	136	157	135	142	135	132	133	143	161	162	154	141	152	126	123	162	168	154	163	158	160	165	180	163	174	163	177	169	170	167	169	180	175	150	154	192	173	163	182	196	182	172	216	186	184	198	168	193	167	179	159	175	155	188	192	160	145	129	170	162	140	156	138	135	143	130	127	135	131	132	142	129	141	130	116	111	97	109	110	90	103	107	79	90	77	87	109	90	95	96	83	88	83	78	90	67	82	83	66	81	60	78	77	72	89	72	87	66	78	64	65	86	58	90	80	76	77	70	78	90	59	50	53	73	65	69	74	65	55	53	53	72	57	59	62
106	136	109	125	108	114	105	101	107	103	110	109	103	107	114	104	100	108	93	103	99	70	88	81	86	96	102	84	75	89	95	75	72	72	74	77	74	78	85	90	84	97	96	58	75	98	67	78	84	92	91	95	75	96	102	123	126	98	126	142	100	115	102	116	131	128	124	137	125	135	140	145	147	149	136	132	152	144	156	132	137	150	153	170	148	157	136	189	137	151	141	200	175	176	160	136	186	161	165	153	179	152	149	186	184	156	157	173	180	195	181	172	193	174	157	201	125	182	179	173	148	141	161	178	200	155	169	147	148	128	160	160	127	116	132	164	133	126	117	112	117	120	104	124	119	121	108	87	104	86	101	85	103	85	107	92	103	92	112	80	86	91	98	91	102	74	82	88	79	76	78	72	77	71	55	81	54	61	86	77	61	75	71	64	79	64	64	57	76	66	61	46	63	71	62	65	66	53	57	58	50	78	65	57	59
104	145	130	103	98	96	94	105	110	103	91	103	110	102	98	79	95	92	83	102	83	103	83	88	77	94	79	85	89	67	64	71	74	93	80	68	86	70	88	85	91	77	76	81	81	92	98	78	99	65	91	124	85	111	98	109	133	122	122	118	109	147	110	128	141	121	123	133	132	146	123	140	142	139	128	111	149	160	135	153	169	146	196	146	140	142	152	130	138	160	166	180	142	171	166	170	149	147	172	173	177	189	187	162	174	176	189	164	203	174	212	185	176	170	213	143	174	199	168	211	181	174	154	169	143	165	186	146	152	155	134	136	138	144	140	160	133	122	143	91	137	130	129	125	154	125	110	117	100	108	98	93	92	111	105	71	74	70	108	86	101	84	79	90	66	91	108	86	84	89	87	86	68	71	83	61	71	75	66	60	74	58	89	70	86	70	68	65	76	69	75	63	60	66	52	78	58	70	58	64	56	59	66	53	52
134	111	121	112	108	136	101	104	100	86	100	92	108	99	91	85	82	99	75	104	92	82	95	88	103	83	62	90	74	80	77	82	69	74	67	91	66	90	93	86	78	101	84	78	96	83	98	84	102	89	89	110	105	99	102	102	111	98	116	119	129	108	160	140	140	97	119	117	139	124	160	159	152	157	142	126	124	139	148	127	122	177	148	130	140	164	152	158	153	137	148	176	167	193	135	167	175	180	171	188	194	199	179	234	199	196	175	178	209	183	200	176	207	185	206	192	148	141	176	182	156	181	138	176	192	167	150	146	166	166	148	120	122	121	137	127	140	103	153	131	147	103	110	104	121	100	121	101	108	117	99	85	110	105	115	104	107	118	106	124	97	84	97	90	85	87	94	84	71	79	75	74	73	72	89	75	91	91	57	68	70	75	69	70	77	68	64	60	76	66	72	68	57	66	56	61	65	64	60	54	67	60	65	53	53
106	143	117	127	105	103	98	93	101	96	101	96	101	88	112	101	89	74	77	93	96	105	99	82	94	75	81	82	82	86	81	84	77	64	77	78	72	79	82	85	88	87	94	73	78	94	86	87	97	94	117	95	98	100	95	125	106	118	109	132	126	116	117	111	142	142	132	120	146	133	114	149	136	144	129	142	140	146	150	147	159	163	146	164	159	135	161	174	174	138	201	171	163	164	171	166	157	137	159	191	193	165	184	182	176	159	176	180	170	176	179	170	172	156	189	193	166	158	166	175	168	161	145	158	154	141	169	150	175	139	138	134	126	134	139	145	126	105	137	120	114	131	108	105	97	113	133	91	101	98	108	103	104	115	112	108	94	99	79	75	89	103	115	98	73	109	83	77	74	73	97	88	74	71	86	73	66	68	85	77	51	70	77	63	70	83	84	65	72	43	70	75	62	65	50	82	60	73	53	50	75	64	72	60	56
112	107	102	111	92	100	137	109	106	106	119	97	95	98	107	100	116	103	115	99	83	108	81	78	85	94	91	86	84	87	73	67	80	85	90	66	88	86	91	106	89	73	94	99	97	81	78	83	87	103	80	81	103	108	100	107	121	112	105	128	117	122	116	123	122	120	140	137	134	129	152	143	157	153	112	147	169	148	144	130	154	144	159	173	114	143	174	134	184	152	174	186	174	174	193	187	182	163	161	155	189	167	150	178	188	173	169	189	201	166	194	227	193	169	177	182	185	154	167	148	185	180	171	151	158	160	157	133	167	124	155	151	146	170	103	127	146	115	117	157	108	112	122	150	141	96	116	110	134	115	107	94	138	117	93	102	109	110	88	92	85	92	78	92	83	81	66	81	100	87	73	82	102	96	71	71	43	90	59	68	70	67	79	75	45	67	61	78	63	47	59	57	66	63	77	59	58	50	54	53	65	49	47	56	58
144	102	102	100	118	102	103	110	112	105	89	110	83	116	98	101	106	72	96	78	79	93	96	85	85	84	73	90	100	76	92	78	72	85	78	69	84	79	92	76	83	97	98	81	88	87	88	73	110	107	112	87	97	112	91	85	112	138	109	133	122	141	115	118	123	146	140	140	140	152	122	139	138	152	122	148	141	141	152	152	121	135	128	157	146	149	132	153	142	133	134	146	160	169	161	204	151	177	170	149	155	169	187	174	185	165	176	198	189	176	172	165	164	177	190	181	173	203	166	206	155	147	146	149	163	164	137	146	160	155	129	165	170	127	170	151	114	125	141	137	107	132	133	120	108	103	99	115	96	104	103	101	91	111	99	103	94	73	91	84	79	100	86	103	75	107	95	73	79	73	91	91	81	95	73	79	81	60	77	67	85	61	74	80	79	69	87	72	65	72	57	61	66	63	57	68	62	57	58	63	63	56	58	57	51
118	107	107	126	121	105	89	99	106	102	103	91	111	105	105	92	87	87	73	75	82	91	80	83	82	76	75	92	78	81	76	86	82	67	75	89	65	78	73	79	80	93	100	92	75	86	96	77	85	80	115	76	94	95	122	106	119	106	113	122	126	131	130	109	126	116	121	128	160	164	133	159	137	135	103	139	120	146	157	146	153	154	155	135	170	160	145	169	142	164	173	146	176	143	163	156	188	172	183	178	180	173	174	178	173	171	193	184	170	169	191	162	205	175	155	150	187	159	177	170	191	161	159	167	141	161	138	144	137	141	126	146	136	151	124	142	123	112	118	133	119	95	115	110	121	119	101	111	82	106	80	111	84	117	84	86	80	85	82	93	100	104	95	96	83	83	71	80	86	86	70	89	78	56	83	65	60	59	69	81	63	58	66	75	76	60	55	64	67	67	77	68	58	78	70	51	59	62	44	57	75	72	61	73	70
105	113	114	101	119	80	100	81	96	109	89	94	110	94	98	88	87	114	99	117	87	79	77	83	93	100	75	94	61	83	85	86	90	92	88	81	86	75	83	76	71	91	95	78	83	96	79	103	114	93	76	84	95	106	86	87	123	113	132	141	98	125	117	114	123	118	131	153	125	130	118	130	125	138	135	143	133	150	163	116	156	161	169	175	125	152	168	145	153	177	147	176	161	156	172	161	193	184	160	159	209	175	161	172	183	171	166	178	193	223	181	184	190	174	120	173	192	198	151	132	182	168	142	175	138	149	150	167	161	159	133	121	137	122	128	123	153	141	124	149	127	131	132	122	104	125	107	85	102	98	102	88	93	110	114	90	99	98	99	76	89	89	98	67	83	113	86	87	85	73	86	78	77	88	73	80	74	77	71	80	71	91	74	57	61	82	60	69	54	59	61	60	65	69	75	73	56	78	69	73	55	51	67	61	66
120	115	111	122	94	120	87	96	104	98	118	116	103	91	104	107	121	99	120	111	66	75	79	110	90	82	83	68	82	67	80	79	74	70	88	81	79	73	78	83	92	95	76	104	92	81	93	96	80	97	104	97	108	108	132	117	98	91	123	125	135	107	137	115	118	148	133	134	124	146	146	129	154	134	159	139	126	157	110	149	162	134	138	111	146	157	135	121	152	132	152	174	166	182	188	167	184	179	149	164	195	159	189	173	192	184	199	152	177	171	178	179	143	178	194	141	139	188	181	206	154	181	180	151	148	184	134	164	166	164	134	143	115	127	159	145	146	127	103	145	130	104	119	120	119	94	131	97	112	125	94	104	103	97	88	79	106	98	104	82	82	82	100	72	79	83	74	82	90	78	98	81	71	67	84	71	85	58	57	93	79	68	61	75	75	68	66	66	66	69	55	61	55	64	62	68	45	75	51	55	53	63	58	77	61
112	109	123	97	106	104	105	109	125	132	110	100	92	114	90	101	93	85	95	92	85	86	92	76	78	77	76	66	81	72	96	89	78	90	84	79	80	82	61	85	65	95	82	51	80	77	103	90	87	95	102	99	94	121	115	117	123	97	135	126	149	131	114	123	139	103	156	142	129	121	133	133	155	146	121	151	136	137	151	167	149	167	155	150	164	142	156	114	151	182	183	171	190	198	174	156	199	162	207	192	173	215	180	181	185	161	182	175	225	192	169	180	192	169	195	176	173	141	148	183	156	161	153	175	149	160	118	165	162	142	125	139	127	156	150	119	131	134	125	95	117	124	134	124	74	98	118	115	101	118	96	99	118	101	88	122	95	82	86	101	76	89	73	79	90	80	100	56	88	102	75	78	84	87	74	58	67	74	65	76	63	89	65	59	65	67	69	68	57	66	75	62	60	75	63	55	65	56	60	65	69	67	52	63	45
125	117	94	102	96	89	79	105	111	115	102	89	90	114	84	84	97	76	94	100	67	99	112	65	90	103	87	65	66	90	72	72	82	75	84	71	78	91	63	82	79	90	89	82	104	91	94	94	101	75	106	92	105	95	108	132	114	111	121	115	110	105	117	111	136	139	140	134	134	114	134	123	146	123	154	155	147	109	142	140	174	147	150	126	135	149	164	131	137	216	157	170	125	135	157	170	194	190	191	190	149	171	183	173	193	171	164	176	184	188	206	195	179	187	220	182	189	139	168	160	173	167	157	161	148	144	146	157	135	129	147	152	134	143	125	139	133	160	123	119	124	120	116	120	106	116	126	89	97	112	98	100	85	82	95	80	104	86	78	77	94	98	83	99	95	62	73	78	76	66	94	80	83	75	77	80	76	64	65	76	62	77	77	58	60	75	79	66	68	67	72	63	53	58	66	64	58	74	53	67	56	62	57	60	60
133	91	117	102	120	96	112	91	112	87	94	99	114	89	85	93	80	88	90	99	81	68	89	111	78	70	76	75	84	76	71	62	91	85	98	62	93	91	79	80	105	95	102	102	87	110	91	96	104	95	120	82	125	85	99	96	99	125	110	122	152	117	116	138	150	156	128	139	135	115	158	129	135	149	142	136	120	147	162	156	141	138	175	153	148	185	165	149	151	149	188	194	149	145	180	165	182	172	203	197	195	170	207	170	200	174	186	170	161	191	204	190	178	203	205	165	195	196	179	162	176	180	153	152	187	163	136	157	164	145	161	153	126	144	128	141	128	131	133	119	107	124	126	115	123	131	108	101	97	124	105	105	105	83	98	86	94	107	103	104	79	91	100	82	81	75	81	88	71	75	95	76	83	95	73	74	53	73	74	59	54	77	73	75	63	60	60	65	63	72	66	55	70	85	58	68	48	46	56	48	72	49	58	52	59
118	101	125	90	116	87	113	98	98	97	105	94	79	81	88	88	94	75	66	80	83	92	103	98	66	65	85	77	91	74	89	75	73	60	70	76	59	103	62	73	82	99	79	86	96	96	81	89	101	102	77	109	107	112	128	103	112	116	116	114	98	98	119	143	164	146	159	151	167	126	137	144	148	173	155	159	125	140	150	142	147	140	167	127	132	154	190	165	153	162	149	151	155	152	167	199	200	188	153	182	178	164	200	195	187	201	184	175	181	190	180	160	203	171	200	198	196	157	144	178	155	140	167	174	155	168	140	141	139	155	124	140	146	112	136	124	120	134	116	141	116	108	133	117	108	124	123	112	108	115	101	110	97	107	98	83	75	96	85	75	82	101	86	90	84	96	87	70	72	89	73	77	75	85	72	82	85	83	80	67	83	65	69	61	83	71	53	85	52	57	60	72	72	63	58	62	50	59	60	73	65	59	43	68	47
125	113	118	95	104	103	91	114	118	115	93	94	96	104	95	103	99	72	96	111	85	85	84	78	75	68	89	91	80	71	75	71	103	84	92	78	89	67	102	86	86	109	77	96	66	86	85	78	84	108	109	124	129	94	96	100	96	106	112	114	113	120	127	122	103	128	163	117	135	163	175	137	128	130	138	143	152	150	134	136	136	151	168	142	127	194	159	151	183	155	196	157	161	194	170	182	152	183	193	162	153	147	159	151	152	202	168	173	181	200	209	168	187	195	205	189	198	147	166	159	150	159	196	134	157	166	140	134	137	125	123	130	138	145	138	117	138	130	137	116	115	110	109	117	105	108	113	100	132	117	96	103	89	112	87	81	103	106	83	89	96	83	97	68	93	68	73	76	71	78	73	76	83	75	79	76	67	72	73	88	77	64	74	63	73	67	64	80	67	57	57	69	69	44	57	83	57	53	71	57	72	55	85	67	55
102	125	109	110	107	111	116	115	113	100	95	85	108	84	105	80	105	86	72	94	90	90	76	82	62	83	79	91	104	82	71	93	81	67	88	77	79	87	98	67	88	82	80	82	74	90	87	84	98	109	81	82	78	97	114	122	110	127	111	135	120	133	142	145	122	112	130	142	137	134	128	142	149	139	145	137	149	153	157	169	163	137	135	152	138	148	174	169	185	177	158	168	198	149	182	190	162	166	171	182	189	170	173	170	201	188	190	184	191	182	170	211	176	157	168	188	157	170	179	145	168	172	158	175	157	174	144	156	168	122	128	138	142	149	119	139	130	140	120	127	140	113	95	114	113	118	131	90	91	113	86	123	91	104	90	89	97	83	79	87	103	90	95	94	76	89	92	76	76	65	86	81	54	91	88	78	62	74	57	69	65	57	69	58	47	72	67	73	82	71	72	80	60	62	63	53	63	69	75	65	60	52	73	71	63
96	109	125	102	100	96	99	106	121	93	84	89	91	113	82	98	83	93	61	75	90	83	80	89	80	79	74	86	80	76	68	76	85	76	73	82	94	71	66	60	78	97	99	95	88	75	87	90	102	92	96	86	103	97	122	79	122	116	121	106	120	124	130	135	129	156	144	127	142	155	143	183	149	143	133	156	152	138	175	148	159	199	142	155	157	159	166	162	163	158	162	174	193	167	171	198	189	162	168	186	202	204	215	202	219	189	203	190	201	190	198	173	162	185	164	161	207	188	195	181	144	176	172	192	124	165	158	160	162	147	126	138	142	117	152	134	160	105	106	110	112	122	134	130	90	108	124	110	100	120	111	97	117	98	118	97	97	99	97	97	109	70	71	80	95	86	97	76	96	75	72	82	81	75	76	78	73	71	62	91	69	64	62	96	62	61	72	68	72	65	60	76	64	58	48	63	54	63	52	55	44	61	62	70	52
104	88	107	93	95	89	89	88	81	102	86	87	86	126	83	97	115	84	80	74	87	82	78	94	86	84	74	78	74	67	80	91	82	90	101	90	93	77	74	75	72	99	78	91	98	89	85	91	113	102	102	108	113	99	115	115	106	122	122	140	126	131	145	122	131	144	123	144	132	123	154	135	158	161	151	138	145	98	148	150	137	153	152	159	155	155	136	143	158	162	182	157	157	157	178	155	148	187	165	188	198	164	196	156	178	151	178	151	180	121	176	185	202	194	175	166	152	173	160	190	159	168	140	165	146	188	168	132	155	109	122	143	123	141	159	147	124	146	103	123	128	95	90	120	137	144	86	99	109	90	84	102	75	94	98	115	87	102	88	79	90	95	99	83	97	76	72	104	69	71	60	92	80	78	81	78	77	70	67	83	62	61	70	81	68	71	70	77	70	62	57	65	50	66	58	44	62	61	62	54	56	54	59	72	61
115	94	86	102	112	110	86	84	91	92	83	102	79	98	60	70	77	101	77	97	70	93	85	81	81	78	74	84	65	74	91	75	83	80	91	77	90	86	96	89	103	86	96	90	86	94	89	70	111	106	108	105	110	130	118	111	126	118	147	136	131	117	128	111	132	119	137	128	139	127	159	146	135	129	133	133	145	126	134	124	126	148	160	159	139	177	148	153	157	163	181	157	166	145	186	166	187	185	192	207	157	186	162	214	185	193	189	177	171	217	204	170	166	172	169	181	193	158	147	160	156	160	143	132	175	148	159	137	149	132	127	162	117	132	142	132	112	120	125	119	129	121	115	112	118	100	93	124	125	101	109	87	96	101	106	115	99	115	85	102	97	110	86	103	87	93	88	77	77	95	99	90	81	65	71	45	63	78	65	62	69	63	65	70	66	86	63	60	64	55	63	65	51	80	57	61	64	68	54	50	56	79	57	55	47
87	111	102	108	117	115	88	97	104	82	96	83	94	85	93	98	69	82	83	81	87	84	87	85	80	80	75	78	82	59	82	71	94	88	82	78	90	90	80	88	99	80	89	93	87	107	93	100	105	105	103	114	126	109	106	115	117	107	116	111	128	114	143	163	131	107	129	122	144	162	129	144	141	153	149	156	146	142	156	160	160	172	158	161	138	151	155	179	149	165	168	177	154	133	171	173	200	156	189	174	216	147	185	199	192	191	167	162	159	161	200	172	151	165	183	163	214	182	200	159	179	153	181	215	166	168	174	160	163	145	138	154	139	109	151	128	143	98	114	134	106	99	104	101	122	114	107	119	99	114	109	97	112	79	81	103	83	96	103	104	81	88	94	87	105	100	90	87	84	87	57	97	45	70	54	61	76	53	56	59	65	82	79	56	84	71	81	70	57	61	76	65	60	74	64	73	51	67	69	63	73	59	72	70	54
100	99	115	110	105	91	102	96	82	83	95	107	94	81	85	94	101	97	101	89	87	66	70	92	72	79	75	69	96	85	67	67	64	74	74	79	70	73	93	83	91	77	81	103	83	80	81	111	84	110	142	96	102	73	122	92	119	121	127	117	142	136	138	131	125	131	147	128	138	164	138	154	146	137	190	115	145	151	139	136	145	160	178	147	173	171	178	133	204	174	153	178	153	159	163	162	187	194	154	173	153	161	190	196	177	172	156	154	182	197	189	197	184	179	152	169	194	165	129	157	199	179	158	156	156	180	144	155	165	125	161	163	132	137	143	147	121	120	113	118	116	118	116	115	112	107	114	115	109	113	119	88	99	79	108	63	90	112	93	88	98	83	78	80	99	86	79	79	82	90	85	87	75	95	93	69	66	77	71	66	66	71	44	85	75	68	67	75	59	57	66	56	65	67	81	74	55	56	55	63	51	51	68	62	65
91	91	108	101	92	90	111	85	75	88	63	98	98	81	70	92	90	98	93	90	77	82	95	76	71	76	70	71	81	73	81	84	64	85	85	97	53	100	95	87	99	89	88	71	76	87	120	89	96	95	105	107	117	109	118	108	120	112	139	115	138	147	129	145	131	149	144	119	152	157	160	155	129	132	155	143	155	148	123	142	173	128	177	149	159	146	160	178	161	159	160	186	194	159	184	182	165	191	223	195	178	168	162	192	164	201	195	197	185	170	209	201	174	192	188	137	138	159	168	193	190	167	156	130	158	149	146	167	138	156	131	151	144	125	124	134	117	143	128	124	152	129	168	109	108	109	107	105	127	102	100	94	82	95	104	94	111	91	81	64	93	81	110	105	80	64	86	86	88	72	101	66	75	58	80	59	82	71	74	86	68	68	67	73	63	68	60	71	52	63	78	56	67	69	65	72	62	65	48	47	48	52	63	66	36
115	90	97	107	88	83	98	128	95	83	111	100	73	83	84	54	89	94	82	92	73	93	80	77	81	68	84	76	85	88	86	77	74	90	87	88	81	93	95	77	85	99	98	118	78	115	98	100	106	114	100	115	113	120	137	99	128	134	122	157	109	146	148	144	132	155	160	157	130	138	157	101	136	139	164	113	160	145	156	135	142	153	139	151	155	144	185	152	160	190	173	170	161	189	179	166	146	169	189	185	173	174	179	167	163	186	159	185	177	149	165	192	176	189	166	174	164	180	159	157	147	162	131	147	178	156	148	163	149	142	144	149	139	136	152	120	132	112	112	123	91	115	104	121	135	96	109	110	104	114	124	109	92	85	109	106	89	101	81	108	100	90	81	88	73	94	73	94	78	74	68	66	70	109	92	59	62	55	67	51	59	66	69	46	76	75	60	75	58	51	62	73	66	64	49	61	77	71	59	56	55	69	67	55	71
96	117	94	97	79	84	97	101	89	100	88	99	87	91	85	78	91	66	79	73	93	83	75	92	83	64	106	91	97	73	66	74	77	101	96	63	80	80	72	90	93	87	90	96	96	95	98	76	114	90	110	118	118	125	110	148	126	134	111	111	138	99	150	159	143	208	1	262	155	125	150	142	152	130	140	157	143	139	149	144	143	162	177	145	135	186	150	160	161	159	150	183	159	178	214	166	170	176	178	169	205	142	183	169	179	184	189	202	184	162	178	184	184	214	169	192	175	197	189	164	166	165	148	161	163	140	169	168	147	127	146	145	156	129	152	124	127	148	113	129	116	111	112	115	109	120	123	104	101	106	94	108	82	107	78	101	89	92	95	102	102	98	80	70	106	81	94	85	84	70	70	88	89	46	79	90	75	77	71	73	80	85	71	69	69	74	56	61	65	71	64	80	70	54	51	70	67	55	44	53	64	51	64	40	65
107	109	90	113	90	81	87	129	115	120	67	112	112	90	96	92	87	92	81	81	67	59	73	83	86	67	89	75	91	72	84	94	78	79	75	93	96	86	86	89	91	76	101	87	101	99	114	99	88	113	108	88	132	145	105	124	127	120	106	133	161	110	108	124	144	11	0	22	173	160	134	141	135	146	120	152	175	145	139	123	194	143	136	145	162	163	128	164	160	183	176	176	153	168	181	188	156	155	162	176	167	167	214	141	148	167	195	171	203	176	167	156	179	184	219	143	173	194	167	175	141	136	143	152	172	166	142	163	132	168	154	143	133	129	136	120	120	126	140	113	113	108	109	102	101	120	136	115	82	105	106	116	89	103	89	72	90	99	81	99	80	102	76	74	76	83	81	80	72	79	98	68	86	91	69	82	74	66	82	76	72	76	83	82	68	83	65	69	85	63	59	60	60	55	77	57	66	59	75	69	54	52	65	71	56
113	120	75	106	123	104	133	104	83	108	67	84	99	80	91	103	88	77	80	80	80	92	86	86	94	74	77	57	86	67	69	82	67	88	73	77	89	89	75	93	88	74	87	89	77	101	85	93	98	94	102	118	93	115	116	112	107	121	152	128	142	135	125	156	163	12	20	11	166	137	133	159	134	131	153	124	120	131	165	162	152	170	157	147	133	162	142	127	181	186	178	170	162	164	167	168	175	160	170	199	202	214	212	165	169	170	197	174	214	210	156	180	179	189	159	154	148	214	133	166	134	199	149	144	148	159	137	123	164	161	141	152	176	146	123	132	123	134	109	131	112	120	117	131	107	120	101	106	99	107	106	101	95	99	93	79	97	98	76	103	84	101	74	95	77	83	92	70	79	79	67	78	90	69	69	77	73	75	85	74	75	82	73	82	69	79	59	55	76	52	73	73	75	55	70	64	66	79	81	68	47	52	53	56	57
127	106	73	102	87	88	98	89	86	69	79	71	97	79	79	118	74	75	68	73	84	81	84	82	84	78	82	84	61	92	68	95	76	95	84	83	88	93	98	83	87	81	88	97	96	94	116	121	106	100	112	127	118	132	135	113	113	120	138	151	123	127	122	127	162	211	178	163	131	153	124	121	129	129	121	131	157	153	146	123	137	161	137	137	153	161	157	148	190	166	174	178	174	169	177	174	179	185	182	172	145	198	191	160	174	201	205	182	188	187	192	163	202	188	156	167	202	158	174	154	184	170	161	187	144	155	149	131	152	140	135	107	133	133	125	141	119	143	109	120	145	119	107	120	106	95	95	101	104	109	97	120	88	96	112	90	82	92	63	73	79	92	105	92	95	84	69	91	89	79	83	83	80	75	79	71	84	57	63	62	84	78	68	70	72	80	90	57	47	64	73	61	69	63	65	60	57	50	58	64	41	50	73	61	67
85	95	96	57	96	80	81	92	101	94	104	77	81	77	71	78	85	80	79	70	84	75	70	79	73	71	68	79	66	72	81	96	95	93	69	77	88	101	78	106	78	79	91	91	101	98	99	91	104	98	117	103	106	133	128	156	126	150	132	144	119	134	125	141	128	144	130	126	119	179	123	110	130	143	134	194	124	160	150	154	148	132	149	122	151	168	191	155	165	160	161	173	177	138	205	157	163	155	185	171	159	214	184	152	201	182	176	160	170	174	148	179	170	176	171	167	201	191	145	168	156	136	137	112	146	154	141	166	155	133	141	146	172	138	148	103	104	119	133	109	111	123	100	112	112	106	117	113	123	110	104	93	104	94	92	84	102	89	91	93	69	82	83	80	90	79	71	67	94	80	72	76	76	74	86	71	92	57	80	89	79	70	79	65	71	53	73	78	59	73	56	57	63	65	55	61	72	55	65	53	66	48	58	50	43
94	103	98	89	92	99	97	103	87	66	75	78	100	88	88	86	68	83	85	71	82	77	69	89	89	72	80	83	85	92	68	92	81	78	80	80	76	92	121	101	79	87	112	65	105	95	81	111	109	102	98	124	103	97	126	131	104	131	118	124	147	115	140	140	180	142	140	151	133	142	137	123	129	146	161	136	151	132	171	153	155	185	169	163	157	164	169	163	181	156	165	176	191	176	166	191	167	160	158	172	160	176	193	178	157	185	156	186	165	169	153	187	180	181	157	181	151	182	167	162	179	140	141	153	161	158	137	154	134	127	137	128	150	143	128	159	145	134	109	118	111	110	118	83	110	94	108	112	102	78	92	126	100	105	110	87	104	88	80	85	76	79	90	100	69	90	74	74	69	77	75	80	73	74	84	82	93	56	68	63	63	66	60	72	65	54	66	85	59	68	64	68	77	72	52	72	46	65	68	64	71	57	60	74	66
91	77	108	85	85	83	101	82	90	83	84	97	92	81	74	85	77	70	91	72	70	87	88	78	80	86	80	79	87	89	84	66	81	74	81	85	85	70	89	99	105	107	69	109	109	102	115	109	95	107	107	129	121	135	119	125	137	147	130	124	139	128	125	125	138	142	140	155	137	119	139	130	177	137	138	169	150	166	140	126	151	132	153	154	164	189	169	184	157	176	174	158	166	177	151	198	180	167	175	168	160	193	184	179	176	170	163	184	154	153	186	194	164	171	165	156	175	167	167	171	169	162	135	148	135	178	154	160	163	160	132	132	135	103	121	130	132	141	150	132	143	110	116	125	95	104	104	99	80	98	93	109	107	92	109	123	82	92	96	91	92	72	90	98	95	76	87	77	90	61	77	68	94	82	91	74	70	91	73	78	95	60	80	62	81	70	70	63	66	68	52	74	70	53	62	46	50	42	67	71	60	53	49	69	50
89	108	110	97	104	99	85	85	84	84	72	85	101	86	69	92	77	87	70	65	85	64	92	89	85	66	64	75	89	102	81	75	104	93	86	94	77	84	99	97	84	105	102	106	102	94	104	99	124	116	95	102	115	132	114	98	126	132	110	153	132	143	146	129	129	135	160	124	145	142	162	150	170	150	121	156	161	140	157	138	182	174	156	153	158	170	168	127	128	196	141	152	154	201	186	184	165	193	204	215	175	170	190	188	173	162	145	167	196	213	155	163	190	167	152	180	162	168	178	154	159	138	125	124	129	137	143	121	157	141	148	149	160	135	116	132	124	120	138	123	109	128	118	116	99	89	101	90	87	116	97	100	102	110	95	100	72	91	99	102	64	65	91	76	76	91	76	83	72	73	68	68	83	71	78	70	69	58	73	66	49	60	73	77	65	64	55	66	69	82	65	86	58	81	65	54	67	71	63	54	72	65	75	60	77
81	90	81	113	88	87	93	91	92	87	94	94	86	86	68	68	85	87	88	81	81	78	82	94	81	72	87	90	81	79	84	92	76	86	78	68	97	100	81	81	85	101	82	116	110	118	99	112	108	100	116	103	107	115	101	122	109	136	117	121	140	136	141	126	154	154	131	128	143	118	135	145	120	144	123	154	163	141	126	175	140	131	151	157	180	158	166	151	158	166	176	183	150	170	189	153	182	156	176	173	218	177	157	202	179	166	183	171	170	193	164	173	190	145	202	143	175	151	182	157	168	164	136	136	117	166	129	140	138	143	153	153	151	111	105	111	111	135	140	130	106	131	125	110	87	99	116	122	83	100	108	83	87	107	86	105	79	90	87	88	79	78	94	77	85	100	98	79	81	76	82	77	80	85	76	73	86	50	67	64	74	81	55	61	64	70	63	72	64	70	64	63	69	76	56	68	48	72	68	54	51	51	61	50	51
117	100	99	97	101	98	104	80	89	110	91	80	104	77	95	72	78	73	79	84	100	78	110	82	80	77	81	77	66	83	85	71	86	91	77	100	78	87	84	94	79	96	97	104	90	106	91	116	102	123	96	111	115	131	130	121	129	144	123	140	149	127	148	163	132	137	171	149	134	147	148	131	116	152	177	130	133	158	139	145	164	173	162	171	159	153	171	174	179	176	186	184	160	150	190	180	164	164	174	200	168	163	173	188	170	194	194	177	166	156	173	201	156	180	201	180	135	174	161	175	176	129	158	174	136	159	144	144	135	167	156	154	141	111	124	118	115	122	109	116	123	127	112	97	127	124	94	111	119	112	110	93	70	108	108	93	95	77	98	93	87	84	83	90	82	76	85	80	63	90	77	66	94	72	72	67	71	79	61	73	80	71	63	62	55	54	73	60	71	64	63	56	52	49	52	50	51	62	64	53	73	61	56	56	49
