129	121	154	123	112	139	123	122	108	113	102	121	99	134	116	107	102	91	110	120	90	105	111	96	82	88	95	101	81	115	78	99	93	86	97	91	85	87	92	99	86	103	111	89	104	106	77	105	115	89	119	115	116	108	107	113	121	118	111	137	140	139	122	144	133	126	153	152	148	171	150	172	179	153	166	147	119	162	150	160	126	162	128	162	175	151	186	181	151	168	192	178	160	188	167	173	187	218	190	186	201	183	188	203	178	211	190	194	206	202	154	207	201	224	201	215	198	160	189	187	192	179	177	167	185	185	149	172	179	171	187	169	165	151	170	126	153	124	152	150	127	137	144	123	134	142	149	118	136	127	108	127	132	143	108	99	113	102	93	107	101	92	86	103	112	95	114	94	95	106	97	98	98	96	94	70	98	87	71	97	86	89	75	67	80	62	85	57	81	68	70	74	85	82	63	82	62	54	68	82	81	68	77	90	66
118	124	143	133	100	119	134	129	120	113	98	121	109	109	120	109	87	106	90	97	96	89	112	90	98	106	91	86	103	97	78	84	96	90	90	89	77	88	90	79	125	117	103	82	96	94	105	93	99	86	83	116	87	101	102	110	110	116	137	102	122	141	136	115	123	137	159	144	158	138	150	124	147	157	133	137	165	151	164	123	147	148	130	144	174	156	172	189	134	164	176	177	180	179	171	163	161	202	168	187	202	179	188	201	148	173	173	164	177	230	192	186	176	220	207	209	184	184	211	220	171	221	164	179	147	183	156	150	171	170	135	144	146	156	148	149	181	120	138	150	123	133	145	145	129	145	151	126	126	118	116	102	121	132	105	91	101	89	112	80	129	98	73	120	105	108	121	84	89	103	92	84	102	90	111	78	94	80	77	94	77	88	78	49	78	78	77	85	66	86	72	74	79	58	64	85	81	72	67	68	76	75	69	83	71
148	120	140	136	106	121	119	125	128	122	107	100	121	130	125	110	120	126	105	128	115	117	87	83	108	95	81	79	105	77	91	91	92	89	88	84	96	96	124	78	86	97	100	124	105	96	98	105	119	111	97	72	107	128	89	110	110	118	131	144	150	129	118	137	142	135	161	127	162	150	135	146	153	142	167	138	158	137	185	155	181	176	180	171	177	141	181	180	140	195	163	164	166	193	176	207	189	203	151	202	171	210	207	180	201	183	194	206	200	203	193	225	199	179	208	213	185	188	174	169	214	190	177	154	190	161	175	210	157	163	174	167	143	155	153	150	156	146	161	110	135	126	130	136	137	110	108	87	119	143	123	94	147	134	116	128	122	108	118	102	91	86	104	79	100	111	97	91	111	79	95	76	84	93	106	87	83	106	100	94	85	90	61	71	63	80	63	77	79	61	76	58	73	66	77	64	93	90	79	88	84	80	88	79	69
114	123	130	138	117	124	112	102	111	116	115	141	110	102	131	120	102	118	116	116	86	94	134	105	97	92	90	108	101	105	95	86	89	100	109	86	102	116	94	84	91	106	98	100	111	114	78	108	118	100	94	100	101	111	98	149	122	109	146	131	129	141	147	110	169	134	153	147	142	125	148	153	128	152	135	133	154	184	173	180	166	142	161	155	135	215	164	171	191	179	149	160	207	177	161	170	210	177	177	195	173	185	201	176	189	197	197	190	183	195	178	172	204	192	216	217	174	200	199	187	182	206	175	189	169	191	140	146	185	161	158	169	120	170	126	176	165	136	158	164	147	142	172	117	149	128	105	120	124	136	123	115	107	113	106	112	116	86	118	110	90	99	96	107	98	77	97	81	90	114	91	81	101	84	97	94	100	73	91	81	82	86	77	86	83	86	86	83	88	103	68	78	79	80	77	73	64	61	66	61	72	72	88	76	62
122	124	106	118	115	106	101	96	121	122	110	111	138	103	105	114	115	114	85	115	117	93	78	103	99	109	79	104	90	80	97	87	79	93	80	75	97	96	89	91	80	84	108	82	97	80	114	96	89	106	112	91	105	92	121	121	116	118	96	146	115	140	134	124	125	137	148	146	129	163	142	154	150	153	138	160	178	157	151	166	181	156	179	187	146	180	171	188	166	161	179	217	190	191	187	195	174	214	154	184	153	184	171	197	189	218	149	206	188	190	173	181	220	192	195	224	204	176	189	171	173	160	181	198	185	168	188	175	169	125	187	134	151	125	147	142	170	153	158	129	165	126	110	135	137	114	131	111	124	132	120	99	124	105	112	115	107	105	113	122	97	88	88	90	125	67	86	105	98	73	99	96	74	103	82	86	78	90	98	99	76	61	93	98	83	73	69	61	98	65	77	72	90	78	75	85	64	70	76	72	68	80	89	67	64
109	147	122	126	142	117	118	102	104	99	103	104	135	110	109	108	109	99	101	92	86	105	99	91	88	93	95	109	95	91	82	87	79	80	74	96	84	110	98	95	93	78	82	90	89	67	101	83	105	76	111	114	100	114	117	126	118	118	93	138	118	171	133	129	138	115	126	161	158	174	172	153	147	123	151	153	149	177	153	175	148	136	175	156	148	157	188	141	148	164	172	166	167	192	205	195	197	158	163	191	191	189	213	190	184	177	181	181	213	184	218	189	195	191	195	152	183	180	186	226	195	203	151	176	159	194	226	151	159	178	143	142	137	144	160	145	155	139	156	153	142	132	104	141	153	141	125	117	119	134	127	118	105	116	123	93	100	99	130	118	90	102	86	103	92	102	120	93	124	99	84	94	93	95	93	74	105	89	89	65	87	86	106	78	73	74	84	57	79	83	88	65	96	86	78	84	58	91	78	80	74	79	93	79	78
113	121	138	136	128	105	114	106	102	110	104	104	116	100	123	104	100	118	100	99	106	91	116	104	107	106	89	102	97	102	113	107	78	79	83	107	104	88	91	98	97	91	88	101	104	99	76	115	96	101	104	110	112	116	98	110	129	132	131	124	132	123	132	129	162	124	149	148	148	139	176	135	170	157	144	146	126	178	149	172	150	171	174	159	145	162	193	169	181	179	180	197	181	205	149	211	184	162	184	222	218	188	201	218	223	216	184	185	207	182	207	200	183	203	209	201	180	168	150	209	157	181	162	184	195	179	163	186	189	196	178	154	153	140	155	134	146	130	144	150	146	120	113	131	132	140	121	114	117	104	131	121	105	111	110	91	119	100	104	103	100	97	128	88	133	83	82	87	118	86	103	84	77	91	91	77	80	91	85	68	80	89	98	97	83	81	65	85	76	90	72	76	90	72	68	81	72	62	75	73	77	76	90	70	95
117	138	140	126	125	117	127	106	89	120	111	123	138	127	115	124	114	92	131	91	106	114	102	126	93	77	91	109	88	98	80	80	85	86	95	76	75	99	92	94	87	70	104	79	104	119	94	91	95	102	110	113	107	100	110	99	132	131	134	109	122	146	148	108	140	128	129	115	144	159	123	152	150	150	144	156	164	168	132	167	153	151	161	179	180	167	196	163	174	153	186	207	175	166	192	186	180	157	174	190	209	188	215	170	186	187	203	227	208	185	197	175	195	210	211	214	220	160	171	183	170	153	175	183	174	174	176	166	205	152	169	166	178	142	155	159	129	145	167	116	129	148	129	112	123	119	134	126	142	128	144	109	116	96	117	105	118	99	107	89	114	101	101	103	81	94	103	87	104	90	99	120	97	82	109	88	77	77	87	91	91	62	102	72	89	88	70	67	80	76	76	82	72	66	72	81	70	80	77	70	68	72	93	68	61
136	131	113	103	116	113	144	122	110	109	131	116	104	109	112	119	127	108	134	115	89	122	95	79	107	97	105	79	116	91	112	106	91	85	99	87	99	89	99	85	93	103	103	99	93	98	97	106	94	114	110	108	121	113	97	128	146	117	113	154	102	134	139	144	123	146	177	144	147	147	157	172	172	149	140	134	156	153	170	151	149	181	157	186	153	154	170	155	184	158	200	177	183	181	211	205	222	193	181	178	183	186	172	209	179	214	175	198	236	188	199	208	257	197	187	212	208	193	186	168	198	190	170	172	175	166	160	169	178	141	174	139	156	166	144	171	170	136	119	171	138	157	150	148	121	107	134	100	142	124	122	114	140	117	104	123	122	113	108	101	104	108	73	102	96	104	75	100	110	92	80	81	70	86	113	104	78	84	64	77	78	73	87	90	55	83	84	86	86	78	75	67	68	72	71	76	90	66	61	84	68	81	73	78	71
141	123	122	99	142	115	110	120	137	90	138	117	101	113	121	123	113	101	114	101	109	102	115	92	106	102	77	91	88	96	109	88	83	94	87	73	86	89	115	101	79	107	87	104	118	83	94	106	111	103	131	105	82	106	85	100	135	143	132	140	107	145	124	148	158	125	139	155	135	151	151	179	118	157	149	148	132	172	159	163	137	157	176	140	174	140	171	162	168	174	157	156	150	166	179	195	206	157	143	189	160	231	199	179	198	170	191	207	204	209	197	205	163	180	175	178	191	209	190	213	205	188	144	181	188	174	145	168	173	167	153	161	179	160	177	143	162	163	163	145	118	137	131	143	119	93	134	118	126	108	123	131	123	106	107	120	109	111	85	102	100	133	103	100	102	127	87	96	95	81	95	86	87	102	86	95	83	86	92	64	91	79	79	85	104	64	94	103	89	80	89	57	78	63	76	79	81	82	74	94	64	78	71	63	60
140	129	121	124	120	119	105	121	120	114	112	120	131	115	97	95	97	94	101	126	89	102	103	101	95	98	108	82	80	85	89	87	78	110	70	108	89	86	98	86	95	85	75	129	101	101	95	92	100	95	107	99	101	100	122	104	135	134	137	136	132	129	106	142	145	139	147	132	167	155	133	159	157	147	130	146	161	123	156	152	146	138	146	150	147	160	161	208	173	139	174	135	165	141	198	180	163	170	165	177	184	170	170	198	231	208	222	179	195	191	194	221	219	220	213	193	204	183	157	210	173	169	175	185	168	187	147	168	119	164	157	197	156	134	129	152	145	130	159	142	136	102	121	142	108	154	109	121	143	139	93	110	125	129	94	107	126	102	115	98	112	95	94	84	103	88	89	92	120	107	84	107	92	76	93	95	90	75	88	105	88	72	65	90	90	90	73	77	90	91	77	79	61	78	73	77	94	86	72	67	62	73	65	82	70
127	102	116	114	123	110	114	97	90	124	95	98	126	106	132	114	120	119	120	117	95	119	102	109	85	82	79	91	88	89	89	96	96	100	69	90	90	102	81	108	84	93	104	89	103	89	94	102	110	102	83	120	115	119	131	108	140	94	136	149	127	138	137	134	137	135	136	171	125	137	136	125	162	137	148	187	158	181	155	125	177	174	180	172	154	147	206	166	165	156	172	158	160	180	178	189	196	208	182	174	194	184	178	196	195	167	187	212	216	230	197	221	194	183	168	202	185	203	160	152	190	202	202	156	136	163	191	185	163	186	143	139	129	151	163	135	143	162	137	137	172	124	144	124	113	123	122	121	102	128	144	97	128	102	102	105	105	104	104	98	110	110	118	84	94	89	86	95	112	82	104	86	82	93	93	78	96	84	82	83	91	95	99	71	88	84	56	85	64	65	81	80	82	73	85	60	66	75	67	72	76	69	82	71	63
119	131	109	107	119	139	102	129	119	129	109	117	119	93	114	110	94	105	111	99	91	107	106	103	94	86	77	82	95	77	88	86	92	96	96	99	87	90	97	90	96	103	118	112	111	98	80	91	73	114	110	110	108	91	144	139	95	113	139	102	141	101	146	128	144	121	134	169	134	148	148	170	149	163	145	167	135	130	160	171	201	146	172	145	151	158	162	149	173	166	169	186	209	175	179	172	207	161	153	203	188	172	224	189	250	161	208	182	171	183	178	211	177	203	189	176	161	183	209	196	206	170	201	171	188	176	172	158	178	155	146	145	151	149	152	151	141	124	124	148	115	132	135	125	122	115	143	113	117	126	110	120	101	118	101	102	115	113	105	119	116	115	89	51	120	113	83	94	102	91	96	94	87	75	96	78	83	85	70	100	91	90	79	91	77	87	74	73	81	85	68	75	86	81	74	87	72	67	67	69	81	56	70	86	68
150	127	137	101	106	130	127	97	136	116	119	120	96	138	99	110	116	98	114	117	109	103	92	80	84	112	78	78	76	96	100	100	80	101	90	106	93	70	89	73	94	110	88	83	93	99	88	106	101	112	122	120	94	131	119	132	110	114	123	113	145	151	136	138	148	155	157	171	130	127	147	157	158	160	112	143	138	150	137	158	150	155	126	147	165	152	170	143	155	150	200	169	189	168	186	204	214	185	177	227	198	227	212	184	176	187	209	161	238	187	178	161	215	212	187	197	177	178	187	195	173	191	164	166	171	169	140	154	174	149	164	166	159	162	138	159	155	145	135	125	120	147	106	125	115	122	130	142	116	133	108	109	123	131	96	132	105	99	110	119	120	129	95	113	108	114	92	90	92	119	91	95	72	94	90	98	88	88	80	84	80	77	77	71	78	77	65	65	69	73	79	59	76	102	79	66	81	64	72	67	80	69	81	99	74
128	141	113	109	121	139	92	101	128	132	119	114	122	110	82	100	79	98	100	123	80	102	93	99	103	97	98	80	91	133	88	92	92	78	95	86	93	101	97	96	93	97	88	93	86	92	104	93	102	111	102	108	113	122	105	128	128	121	126	120	158	117	129	140	150	163	133	130	174	155	144	146	162	120	147	151	148	130	144	166	180	172	128	139	146	167	158	138	142	198	177	170	142	165	181	191	172	181	224	187	140	169	203	201	212	190	193	178	205	192	202	191	202	181	220	188	195	189	182	194	193	164	177	179	173	185	159	181	159	141	180	186	144	151	138	153	130	155	186	137	156	149	128	134	125	146	130	135	105	133	109	117	103	77	107	105	109	109	102	129	103	110	95	95	94	76	88	83	92	98	83	88	72	92	95	86	82	94	74	87	92	87	80	87	66	75	82	62	80	71	83	87	82	77	64	85	89	87	64	102	63	100	86	78	76
123	105	150	110	117	108	139	109	128	111	108	95	132	116	97	105	104	103	118	89	89	117	99	98	92	93	82	90	88	76	93	81	76	82	103	83	102	101	104	80	101	90	131	92	81	117	106	95	105	103	111	110	118	126	107	115	102	119	126	111	130	126	123	151	152	166	124	172	175	128	180	132	196	151	136	125	128	132	160	174	183	172	172	161	167	160	179	146	178	137	199	201	189	151	195	205	170	154	219	200	226	192	234	156	215	223	179	180	146	179	187	215	172	188	201	191	217	218	194	173	193	177	165	165	187	190	170	182	186	162	153	168	145	162	133	162	148	141	158	139	142	161	121	126	124	122	134	134	144	130	126	147	113	112	101	106	106	98	104	104	85	121	107	88	84	88	97	88	94	87	79	91	97	101	99	77	86	58	72	80	50	82	65	72	76	71	89	72	77	82	84	74	79	84	86	74	61	65	66	71	62	52	71	72	58
126	109	132	132	101	115	129	111	94	117	95	138	81	114	109	94	104	83	105	104	106	96	105	83	77	71	84	93	99	79	96	91	94	88	92	112	106	85	76	77	100	98	104	96	102	106	112	105	112	98	89	94	115	120	123	114	147	128	125	152	125	111	155	142	148	147	154	150	164	176	148	135	144	178	162	157	154	151	168	170	136	145	177	148	156	155	173	189	151	153	153	177	196	174	160	210	206	196	187	162	145	182	210	193	172	206	203	203	189	210	192	179	210	190	191	201	197	180	147	162	183	157	182	176	157	175	182	155	168	157	139	184	154	143	168	151	161	153	144	151	131	153	135	126	104	123	128	129	116	128	129	110	105	125	87	113	118	95	104	80	78	126	85	126	96	92	98	98	116	84	103	92	106	81	83	86	88	84	92	92	82	80	85	68	84	76	70	98	67	82	70	65	77	71	78	75	76	60	79	74	73	73	66	76	65
116	115	141	97	136	120	106	96	125	109	100	84	108	83	100	128	113	104	120	122	110	107	95	90	89	90	89	78	84	84	87	94	119	85	66	91	89	88	85	81	95	105	93	109	118	88	88	86	88	114	110	115	126	102	124	123	103	130	127	121	111	154	146	138	141	158	117	131	191	154	135	123	147	141	120	140	151	154	155	163	146	177	136	159	143	176	163	158	178	167	235	170	180	176	167	195	159	160	201	147	219	191	197	169	146	182	157	168	218	209	197	188	183	205	195	222	193	183	176	196	192	177	171	136	192	198	154	144	138	152	136	177	157	146	140	131	129	129	148	130	123	139	138	101	143	117	138	119	145	112	131	95	109	131	102	101	101	124	112	117	107	120	143	94	91	86	95	75	90	93	93	90	90	67	96	88	71	89	71	77	79	79	87	78	82	72	74	82	83	87	78	77	78	60	65	77	73	70	81	84	69	68	71	65	71
127	133	117	117	97	114	148	119	124	129	100	96	124	117	96	113	103	88	81	106	110	114	95	82	94	107	95	94	106	97	101	94	104	89	104	97	99	104	78	91	81	112	98	83	80	97	99	83	107	102	111	109	96	113	129	122	112	157	147	141	141	170	165	157	141	152	142	138	150	176	150	155	135	173	148	159	168	149	176	192	168	155	161	169	156	173	172	161	170	170	159	190	215	153	195	196	177	178	185	201	198	196	196	214	231	208	214	228	188	211	195	195	190	195	157	188	171	204	193	176	180	187	182	163	152	152	187	185	174	140	151	189	149	192	160	146	149	134	133	138	141	131	107	126	134	120	144	101	124	119	122	121	98	123	113	107	110	108	106	105	100	107	125	104	99	94	114	89	96	99	93	85	80	99	94	99	92	103	87	102	80	90	94	81	70	84	79	99	62	78	102	71	85	81	84	68	70	69	81	63	62	67	78	93	65
95	108	125	119	129	134	114	109	139	104	102	97	111	97	99	114	104	102	91	93	95	115	96	82	84	100	79	100	91	65	86	75	81	91	91	103	72	83	82	101	85	88	94	92	87	88	107	89	100	100	104	92	127	141	124	107	138	119	140	124	136	142	130	147	149	124	161	155	149	150	161	173	157	143	156	151	148	170	152	134	197	178	163	150	146	164	152	191	156	174	193	180	187	186	170	191	165	194	199	171	173	204	202	187	201	208	215	197	216	192	192	175	199	220	162	182	199	170	212	158	164	174	197	175	144	176	169	169	161	167	140	166	149	142	167	147	182	147	125	138	139	143	151	127	135	132	128	115	124	119	132	144	127	113	119	97	107	92	92	125	112	91	84	114	96	98	86	92	97	91	87	106	87	83	96	74	78	85	88	97	88	70	89	93	100	74	77	84	84	77	77	69	85	76	72	61	80	73	66	64	62	52	78	70	64
131	111	120	89	106	138	101	114	112	119	81	97	108	125	79	105	101	111	96	74	88	93	93	88	78	79	102	83	75	97	91	88	74	117	86	89	93	79	86	92	85	84	78	102	95	94	86	98	100	110	111	131	142	104	119	125	121	111	126	127	154	126	153	125	148	142	154	156	146	147	168	145	166	170	147	128	147	133	176	154	160	144	165	160	164	187	157	186	175	159	192	153	153	189	194	181	171	198	197	198	192	201	205	196	228	157	180	188	206	182	225	175	190	207	160	195	168	182	184	196	191	160	150	159	193	218	183	161	170	139	150	158	161	177	177	164	159	132	123	134	142	106	122	109	148	122	134	124	119	114	118	104	95	98	107	110	105	103	116	95	112	98	100	85	100	102	83	101	74	111	97	106	121	99	91	107	81	103	77	90	76	55	92	79	72	80	77	95	81	78	74	94	68	91	56	54	78	90	75	63	71	76	83	76	80
110	115	93	107	116	109	101	110	116	121	103	104	99	130	108	105	112	105	81	112	93	69	85	73	85	94	79	85	73	104	99	76	71	90	84	99	100	89	109	77	105	113	106	72	115	93	99	92	89	108	100	123	115	129	128	119	117	124	142	124	140	115	112	141	142	147	129	160	141	158	168	181	149	140	133	158	146	169	170	147	173	157	169	149	144	196	190	150	165	136	175	160	178	167	163	188	202	193	149	214	177	216	207	210	201	204	185	204	203	245	206	183	181	207	177	203	215	169	177	165	165	192	162	165	174	155	163	146	147	114	164	148	141	162	194	145	124	144	141	133	121	138	123	111	115	96	130	141	123	118	114	108	104	122	121	104	116	104	96	108	111	113	96	101	116	106	74	78	97	106	84	91	101	82	90	88	81	79	85	74	94	85	88	78	89	79	80	90	87	71	75	71	79	97	68	95	79	59	72	78	59	68	61	75	79
102	124	110	118	132	114	114	111	109	120	110	99	104	108	95	79	89	77	98	98	104	88	108	103	108	92	98	86	102	102	99	88	92	81	94	98	80	99	105	92	84	116	101	95	87	84	83	73	114	102	108	122	133	106	117	119	123	123	127	142	142	123	138	164	142	116	166	119	134	172	165	159	135	135	156	133	150	145	164	147	163	156	158	161	171	193	170	158	171	182	172	165	179	153	189	199	199	172	214	177	179	181	178	206	224	216	188	169	157	175	185	220	161	173	213	192	237	170	215	185	195	191	173	205	174	202	200	172	176	162	178	174	171	147	184	148	117	128	134	139	128	135	135	105	126	111	118	130	119	131	144	122	151	113	111	123	125	98	100	122	112	95	104	113	91	92	97	80	111	104	90	96	86	88	87	87	85	65	75	86	101	86	96	65	83	93	103	59	84	72	92	73	71	91	64	81	88	62	64	59	72	63	77	66	71
88	114	118	115	112	103	102	119	93	104	94	107	111	104	106	96	108	95	111	101	86	81	98	114	90	79	91	107	89	91	94	94	97	99	110	103	72	89	97	103	108	97	101	117	92	90	101	109	120	123	137	128	117	102	116	123	118	132	135	135	118	132	123	136	144	141	147	138	163	157	139	145	161	164	174	163	163	180	142	168	160	152	172	169	159	153	181	159	196	209	190	176	174	164	185	173	192	201	183	172	190	192	204	216	182	166	188	212	207	187	190	205	209	214	159	164	194	179	169	180	176	160	159	181	167	194	155	170	192	144	163	186	144	160	117	128	120	129	135	113	142	155	136	136	123	117	139	124	131	129	138	113	109	114	117	95	110	124	108	115	107	110	117	86	112	74	109	94	77	106	99	109	100	95	78	60	94	62	96	83	75	93	81	101	79	78	93	82	84	78	89	74	70	91	93	75	75	75	69	76	56	76	70	77	78
108	92	123	115	88	89	115	118	89	117	79	104	102	103	103	94	93	93	103	120	91	55	97	106	77	69	87	91	83	67	85	100	83	103	99	104	82	80	81	72	123	110	97	80	97	96	106	125	103	117	115	108	123	117	133	145	115	138	130	118	135	153	147	148	165	143	135	154	135	152	150	173	147	137	158	144	151	159	167	129	183	154	165	153	164	159	156	194	207	187	159	162	198	190	189	224	161	194	210	216	185	170	196	197	209	199	209	200	166	198	217	224	204	198	228	164	170	166	179	185	198	206	153	147	196	172	150	167	156	164	155	179	165	167	142	177	133	157	136	137	164	154	156	121	128	122	105	118	106	121	93	122	115	119	127	105	100	85	94	86	114	96	140	107	91	97	81	94	118	83	97	79	91	86	94	86	93	70	87	72	69	85	85	89	74	83	84	86	70	84	95	78	66	57	79	74	74	81	72	78	75	73	75	74	59
125	113	122	105	118	100	125	130	133	113	120	115	100	99	103	73	80	102	105	101	98	80	79	95	93	88	88	105	86	101	93	82	78	106	102	92	81	105	117	96	97	102	107	90	91	110	109	114	97	119	115	119	124	136	125	114	125	134	144	133	143	136	166	160	129	143	145	132	143	184	127	136	146	145	159	161	161	187	167	120	166	153	187	161	163	187	134	155	182	192	177	140	158	212	162	186	170	165	196	220	194	192	192	178	188	214	188	173	194	195	176	200	227	191	172	213	179	191	191	160	177	171	143	186	182	183	198	190	171	142	154	140	136	161	158	155	162	138	158	142	109	155	131	116	132	135	101	110	139	127	122	107	116	97	122	119	105	100	102	110	106	89	81	84	108	103	81	82	105	93	76	90	85	100	85	84	85	71	83	73	71	87	101	82	62	77	69	85	81	74	81	93	88	98	66	73	76	62	71	72	76	65	66	69	86
130	121	115	89	135	99	107	106	94	107	88	105	90	112	86	91	88	88	80	110	95	88	89	93	75	85	98	98	83	78	103	81	91	84	98	102	94	96	102	101	99	111	98	108	101	87	78	97	102	105	125	86	114	142	116	136	120	134	140	105	143	119	162	150	142	216	2	225	149	150	168	133	161	175	159	143	157	174	169	188	152	186	156	161	129	187	205	201	161	171	154	185	187	183	202	161	188	205	187	197	214	198	207	193	195	235	243	182	220	181	208	177	203	182	209	219	195	222	222	177	147	144	189	202	180	157	176	156	145	118	140	126	166	161	161	157	134	143	132	156	109	106	135	147	131	142	129	139	143	101	118	120	98	121	118	97	107	87	100	100	111	107	76	78	84	109	101	105	113	80	92	103	86	65	102	103	78	77	86	73	98	98	87	77	73	74	55	82	81	76	67	75	62	77	85	61	79	67	82	76	71	61	79	52	72
100	109	94	117	99	104	90	112	124	91	105	127	93	111	95	106	107	80	95	115	82	97	93	88	86	99	106	100	90	113	88	100	96	87	90	106	82	90	76	81	93	101	105	123	116	110	108	117	97	125	115	104	123	110	133	124	142	124	152	156	139	132	140	129	169	15	0	24	168	169	162	138	141	152	139	193	149	155	141	173	172	164	163	159	147	169	158	168	191	184	188	184	190	195	206	188	196	180	195	175	198	158	206	170	168	228	237	168	229	203	175	186	205	171	222	202	200	199	205	147	172	172	164	175	184	169	180	159	142	189	166	147	118	128	145	151	139	150	156	130	102	128	122	133	142	133	115	132	114	94	112	117	96	120	103	121	123	119	115	128	122	88	82	94	119	94	92	119	83	91	98	88	97	82	86	94	103	99	96	86	87	81	101	87	86	82	73	83	77	99	88	92	75	74	87	78	69	65	92	93	67	89	80	74	83
115	112	99	110	108	94	139	122	108	88	80	91	111	111	107	126	94	81	100	104	95	87	94	95	87	68	91	94	84	90	88	91	86	84	89	93	86	89	105	105	95	86	105	93	95	104	115	105	110	102	96	125	130	115	111	129	127	157	127	139	125	122	132	152	175	12	19	9	167	157	157	174	139	139	173	123	136	152	186	150	168	160	145	169	116	183	147	160	180	166	193	182	160	174	162	177	207	169	172	217	216	210	194	180	188	188	207	142	233	210	177	202	196	197	156	195	149	219	154	228	149	150	172	163	169	159	178	160	160	175	164	149	152	130	157	166	139	153	147	124	136	114	128	131	139	145	119	129	125	106	133	121	115	89	122	128	99	88	92	110	110	115	100	84	97	88	99	100	82	118	85	95	107	88	84	89	100	88	65	83	69	67	88	95	104	102	70	68	85	88	86	87	66	82	72	80	62	91	67	78	70	79	62	67	63
98	99	100	115	70	107	106	95	102	91	81	88	98	103	95	109	95	104	85	105	92	97	97	86	79	84	100	80	86	86	122	86	85	91	99	99	91	116	102	99	85	106	119	113	93	115	95	108	130	114	123	100	114	126	136	131	131	141	136	158	142	114	132	137	153	185	150	199	169	159	137	159	131	143	154	126	151	150	142	155	178	177	150	173	172	180	165	178	178	182	168	182	186	182	201	186	192	188	227	176	182	176	179	140	167	153	206	196	168	179	222	199	203	185	162	184	203	173	188	191	198	182	199	161	161	163	164	151	184	141	157	128	153	154	163	123	124	131	122	144	115	143	105	122	94	135	117	127	109	135	129	112	105	101	113	121	104	82	91	108	108	82	92	113	121	88	104	113	84	81	83	96	95	80	101	84	71	75	77	88	100	88	74	78	84	98	97	76	71	67	81	101	75	67	64	92	78	69	76	69	60	76	77	68	71
102	99	96	90	128	107	93	110	96	91	119	115	123	92	98	86	80	80	73	99	92	101	114	81	86	98	85	94	102	101	87	89	100	86	88	90	112	106	78	102	74	107	103	143	110	126	114	104	116	105	119	114	118	148	146	133	143	151	131	168	124	166	134	125	141	154	157	138	161	150	122	154	112	131	123	180	143	150	151	177	177	134	155	173	186	159	194	157	170	155	195	205	177	152	173	167	190	174	192	155	175	185	205	196	197	214	189	208	208	194	181	193	216	182	171	178	215	203	180	177	169	187	161	158	145	163	166	175	171	134	152	144	196	164	137	137	142	135	147	153	121	128	133	145	131	148	124	132	114	103	126	122	117	80	104	100	115	109	104	110	78	102	121	102	93	96	95	92	98	96	68	107	87	68	84	83	112	59	95	95	80	57	88	72	64	77	68	83	74	70	81	75	61	71	83	69	65	77	67	74	81	88	65	59	82
94	128	98	104	113	93	100	116	87	96	77	106	102	107	89	79	93	82	74	95	68	77	93	71	87	88	86	76	85	84	105	105	88	77	85	105	94	111	86	103	79	97	133	90	108	128	125	97	129	113	99	132	116	119	121	122	138	140	133	132	159	136	145	174	166	138	152	145	145	157	141	148	161	166	166	121	131	128	182	161	188	171	146	189	152	208	169	173	219	195	178	159	181	208	193	180	186	176	194	174	145	203	176	186	180	210	187	220	189	180	217	198	189	209	174	198	176	184	180	198	210	160	167	152	177	160	145	171	149	157	128	166	162	186	173	167	142	126	129	144	134	133	145	118	123	120	126	100	107	99	104	116	129	114	121	119	118	116	100	118	93	71	106	105	74	116	85	95	98	92	117	88	96	93	88	111	109	89	80	88	88	84	90	88	90	74	90	74	79	77	53	76	93	64	76	77	71	89	71	66	75	69	65	86	80
117	88	103	133	97	89	121	94	92	102	109	81	93	114	101	89	106	90	108	90	83	96	104	99	76	99	111	85	101	88	101	82	97	88	100	99	110	79	91	99	103	101	91	112	109	105	113	111	101	103	96	118	125	146	146	128	122	171	144	117	170	125	138	143	152	145	153	139	134	183	154	143	168	142	149	166	169	176	144	139	171	125	190	175	189	169	202	202	188	170	185	212	162	196	180	185	182	175	166	173	184	180	210	193	220	211	205	210	188	182	206	229	195	195	158	190	195	218	174	220	164	169	153	171	169	170	161	146	175	128	144	164	134	139	135	130	153	143	141	135	139	121	114	112	127	151	123	118	126	94	97	107	123	118	86	124	84	103	122	117	103	108	95	94	95	86	100	111	114	70	99	79	98	71	93	85	83	72	77	89	100	86	80	67	89	86	61	83	86	57	86	84	58	73	84	79	85	56	90	74	73	70	63	79	82
98	113	106	115	104	127	86	82	95	81	87	94	92	89	92	91	78	90	88	100	90	84	80	86	97	95	85	84	112	115	80	71	82	104	85	86	86	102	91	81	95	117	95	103	104	108	95	125	119	117	100	120	140	141	134	135	150	147	109	134	169	187	141	145	154	140	156	146	132	130	154	170	166	149	149	166	176	171	138	179	161	145	172	159	202	198	171	146	139	166	171	188	184	183	180	188	177	181	200	236	212	180	185	171	219	160	169	208	186	212	165	218	202	172	177	189	170	183	143	153	176	171	155	148	147	148	163	178	149	153	159	166	143	154	119	144	145	141	124	137	142	114	130	106	106	120	133	104	124	127	119	110	110	127	112	117	82	102	95	89	97	97	97	86	96	79	108	108	90	98	81	94	86	77	84	92	72	81	75	72	73	82	90	86	65	83	73	85	77	63	75	88	70	95	92	47	74	80	83	58	66	75	77	59	79
