115	115	133	116	105	101	93	136	107	112	108	89	106	102	129	102	112	119	108	108	96	90	90	95	68	91	87	64	101	91	91	77	77	77	75	77	105	77	100	91	70	89	90	79	80	81	86	113	85	93	79	76	92	92	108	109	119	118	129	139	140	134	129	131	158	142	133	144	134	121	145	145	139	142	174	145	154	154	172	146	159	165	157	180	181	130	180	174	129	176	167	190	173	197	158	179	185	174	175	192	164	189	182	168	208	199	184	186	185	173	184	189	171	210	188	192	153	192	158	156	193	181	141	143	171	166	140	166	156	163	147	165	176	162	172	126	168	132	154	116	126	105	125	125	149	122	112	122	119	113	94	116	112	99	88	129	101	118	77	81	79	93	94	65	93	105	93	77	86	82	109	84	71	89	103	68	94	72	72	84	63	80	72	67	64	91	83	69	62	69	67	63	67	55	62	70	68	65	70	56	66	62	56	70	73
147	110	117	120	124	127	88	92	109	110	104	103	107	118	99	98	95	113	101	85	91	90	116	97	85	75	90	85	87	69	92	98	75	82	73	84	89	79	92	82	82	94	68	90	105	100	82	107	105	73	86	102	84	115	117	116	123	121	135	110	131	119	146	123	138	144	148	159	136	130	174	149	127	181	144	129	135	137	165	173	163	155	153	146	137	177	170	190	177	160	159	164	196	160	153	183	191	184	180	170	143	204	192	157	168	177	160	168	192	201	230	178	232	155	206	187	185	176	173	174	149	163	183	178	194	179	138	145	170	169	148	156	154	152	121	140	156	125	129	142	160	119	137	137	118	148	87	122	125	104	131	137	93	118	122	100	102	78	81	123	92	85	106	97	100	84	78	102	75	82	104	76	75	53	86	87	82	76	79	84	80	78	64	77	63	84	60	73	58	97	73	77	67	55	61	62	56	71	64	53	62	61	68	57	52
119	92	105	109	89	90	94	94	83	106	109	98	121	100	97	88	103	92	74	86	95	99	74	76	85	86	88	89	72	90	103	78	80	66	88	60	85	76	86	99	70	93	85	77	87	88	69	78	109	108	89	90	68	102	105	113	145	109	118	155	104	132	152	141	131	141	135	148	131	151	150	161	130	155	152	168	123	123	142	140	162	188	157	147	136	162	154	176	161	177	162	185	164	159	171	158	166	198	160	153	150	178	178	176	204	196	164	204	197	185	208	157	198	199	184	174	187	182	197	170	186	123	153	186	205	172	188	161	181	144	167	141	162	133	149	153	124	139	149	114	125	115	128	136	120	128	100	106	104	117	119	98	110	103	108	82	102	87	111	126	91	90	90	81	118	77	89	82	84	82	85	86	73	69	61	77	89	82	69	90	86	84	64	83	76	72	66	63	86	69	66	64	54	87	68	81	70	67	68	49	63	69	84	46	53
113	154	114	138	127	83	110	92	107	102	90	97	109	109	91	95	81	82	84	108	78	89	91	76	97	91	82	90	93	87	83	79	63	84	68	85	92	78	96	74	88	76	93	64	69	87	100	89	95	81	86	105	87	116	124	97	116	105	106	134	97	148	142	128	135	101	142	134	148	149	146	131	150	137	137	142	141	165	140	142	129	144	170	172	163	143	161	133	139	146	140	159	143	209	183	181	208	144	175	184	170	197	173	187	222	206	212	173	175	198	218	171	160	180	205	179	193	182	176	207	187	178	165	176	149	210	191	168	151	173	148	150	127	136	137	145	159	136	161	114	122	153	102	114	123	127	108	125	104	127	123	110	98	101	88	101	115	81	120	97	101	92	103	79	92	96	108	79	108	92	84	81	89	75	77	79	73	83	78	77	82	72	93	66	67	73	70	72	79	78	61	50	71	62	59	64	67	64	70	79	70	62	83	63	57
121	94	121	132	103	114	121	112	82	86	101	85	106	93	101	99	81	103	94	90	97	84	105	88	89	88	83	84	75	77	79	84	77	76	79	86	110	91	108	90	91	85	103	73	97	79	89	80	103	104	110	122	118	102	120	101	126	113	119	137	148	123	159	162	125	124	154	126	145	137	147	119	151	153	144	123	121	159	129	151	146	167	152	132	138	185	171	147	154	165	152	177	163	170	151	189	178	190	181	205	192	202	200	175	233	207	180	198	211	210	196	189	194	194	169	192	193	165	168	208	156	217	140	178	177	166	158	176	189	148	158	153	147	152	150	134	145	125	143	144	120	115	132	115	135	106	90	118	116	116	96	122	118	99	116	85	97	92	90	109	82	96	82	92	92	80	97	99	107	83	81	86	80	86	88	79	97	68	82	61	64	72	88	57	65	70	82	84	66	67	52	51	65	62	66	57	66	76	67	73	74	63	63	74	77
118	107	110	131	104	104	109	99	111	112	102	99	105	93	109	101	90	93	97	96	97	89	106	87	95	83	76	74	74	70	85	77	79	73	93	92	86	89	108	69	74	86	101	80	92	90	82	116	98	101	110	106	116	109	113	112	119	135	130	99	112	120	142	108	152	148	132	121	135	144	145	160	138	155	154	164	171	155	146	148	147	147	150	159	175	152	199	175	159	161	166	196	169	185	172	201	171	155	167	182	202	180	189	169	208	191	164	169	186	208	188	183	171	167	194	194	199	173	194	167	157	146	154	147	158	170	151	130	163	145	165	151	177	134	135	158	141	113	148	140	107	145	135	112	115	137	153	103	112	96	119	110	104	99	114	113	101	95	94	112	105	100	103	101	90	75	89	77	89	87	90	83	96	89	94	69	71	70	67	82	56	64	96	70	86	82	67	62	61	59	81	82	56	57	43	76	51	72	73	66	78	62	68	66	53
130	125	105	109	81	92	122	118	118	91	106	103	108	82	112	105	102	111	98	86	83	96	88	84	93	96	65	76	102	82	81	77	89	92	87	66	82	83	94	111	85	86	78	84	79	95	85	76	92	106	72	94	87	128	101	125	118	125	130	110	113	110	120	131	130	130	142	140	150	144	135	132	149	130	148	142	163	164	141	166	158	157	150	177	116	150	165	171	184	131	182	145	167	171	154	186	163	169	138	199	212	172	142	192	179	177	180	200	220	185	183	190	206	152	169	181	177	162	152	155	205	175	186	161	178	175	166	155	185	108	152	128	152	146	138	136	143	126	120	135	118	117	139	141	132	106	125	107	110	112	106	106	142	125	101	110	110	106	101	107	101	98	60	83	97	81	85	96	79	66	69	69	81	82	90	73	88	72	78	79	98	74	76	63	67	86	67	69	57	60	66	72	71	74	61	60	78	64	46	58	80	50	63	67	63
134	108	133	98	112	90	91	103	113	91	114	95	98	118	93	87	131	80	90	94	65	95	91	95	106	126	103	82	91	99	80	92	52	90	86	63	98	80	87	74	100	79	93	78	94	74	81	98	94	93	105	97	86	111	102	110	121	125	123	137	110	135	123	126	160	150	148	140	133	161	129	175	130	163	137	139	162	146	154	143	122	161	148	137	168	144	159	157	173	168	145	160	165	181	156	187	176	166	157	181	158	211	175	203	202	182	182	214	189	185	160	197	175	184	175	176	191	199	192	183	209	178	137	185	159	161	159	141	153	172	155	178	170	140	155	159	126	155	125	149	125	137	124	128	124	101	107	123	111	104	135	105	106	115	86	99	107	97	81	92	125	118	87	114	100	97	86	83	88	102	95	74	86	96	63	99	103	70	63	83	93	89	66	90	75	68	77	79	71	75	81	75	60	57	76	75	64	84	70	70	83	62	57	52	72
143	101	100	130	117	111	96	93	111	107	93	104	85	107	100	84	86	86	88	97	80	115	87	85	102	88	87	83	90	70	89	85	83	77	66	95	86	66	70	75	86	87	96	83	82	84	78	81	104	90	101	109	88	123	91	133	131	115	124	105	150	127	128	150	126	104	138	149	173	163	144	147	150	164	143	154	136	134	167	150	179	156	137	163	156	143	141	157	169	169	133	150	161	168	187	161	162	149	172	182	223	160	164	207	209	194	194	212	187	161	177	207	208	201	176	177	216	174	148	189	174	161	171	147	130	182	159	153	146	155	136	178	138	132	147	148	159	128	132	138	135	116	118	118	115	131	111	121	112	114	102	106	113	111	84	84	107	113	105	86	91	97	99	76	82	79	95	84	95	85	64	87	81	58	82	90	80	63	80	81	76	88	71	97	71	62	53	51	65	73	60	83	78	65	65	60	60	80	65	61	73	69	61	73	82
119	114	127	138	115	109	101	111	85	99	105	103	93	106	126	93	103	111	111	111	80	97	114	118	77	83	64	99	86	97	89	87	85	83	79	69	82	95	87	86	60	97	95	82	82	78	80	102	106	91	74	114	109	95	119	84	103	112	94	135	143	126	136	134	121	134	118	129	116	111	136	134	140	153	145	151	167	181	176	120	169	163	180	199	136	162	167	155	155	181	162	159	166	136	151	158	171	177	197	170	177	184	145	162	185	173	190	202	185	221	172	223	197	185	164	179	179	183	184	146	147	168	179	154	154	163	163	157	142	157	129	139	136	116	137	151	144	138	123	128	145	126	125	104	116	133	106	127	109	119	117	84	105	112	105	81	91	111	108	87	105	117	117	98	78	94	110	103	93	76	87	98	77	79	90	72	63	66	84	79	82	70	74	80	90	71	77	85	60	53	60	81	73	64	71	81	56	66	37	74	59	78	62	71	61
117	126	80	120	84	116	115	111	107	92	104	103	120	96	89	126	110	106	110	94	67	92	79	91	106	94	79	90	94	84	75	63	80	68	78	89	77	83	75	75	99	104	95	98	72	89	87	106	82	89	84	111	100	107	115	114	93	115	136	110	109	134	133	157	129	126	135	139	122	161	154	135	155	142	154	146	136	134	140	152	156	138	192	158	154	143	166	153	144	139	175	154	185	164	184	174	182	170	152	158	192	161	186	169	202	163	201	202	181	155	176	199	190	188	197	171	164	187	194	182	190	156	199	159	166	177	166	149	172	174	128	152	154	167	156	148	143	135	123	123	130	121	136	124	133	124	113	92	106	95	107	91	103	115	111	100	120	97	92	98	95	103	89	69	86	93	95	86	77	83	93	85	91	70	69	68	85	94	67	74	88	68	66	60	61	56	69	53	73	61	64	62	71	77	75	66	53	68	59	57	56	64	63	68	48
143	111	135	116	122	115	108	120	113	84	87	88	98	108	108	96	85	97	104	98	90	84	89	94	82	77	80	74	73	78	86	75	71	76	71	76	81	89	62	84	68	91	70	69	86	88	88	78	83	94	109	114	101	118	114	114	105	148	130	102	130	113	142	119	133	138	137	151	147	149	131	126	151	133	129	161	147	130	155	162	142	164	163	158	155	138	168	142	171	188	179	164	190	199	174	178	162	154	194	209	189	205	187	192	169	191	187	177	200	193	171	165	171	189	183	173	163	179	171	176	169	177	168	166	151	171	153	162	170	144	137	149	140	156	137	142	131	120	122	111	130	121	91	125	98	121	113	112	93	116	103	123	112	113	89	95	106	89	106	106	113	99	92	92	88	124	92	82	84	88	73	82	87	91	86	75	72	66	95	83	64	52	69	55	70	66	65	80	65	56	73	78	62	66	54	60	75	46	61	68	60	61	81	86	52
123	103	95	117	112	83	89	90	92	108	95	82	99	114	77	84	97	97	91	90	104	93	96	86	85	85	75	87	89	89	74	67	101	87	91	80	83	107	92	99	90	91	90	91	89	103	95	82	88	96	105	101	100	112	90	99	98	109	133	148	118	93	129	139	136	135	126	113	138	140	141	152	172	150	153	167	192	119	128	145	178	145	145	131	121	187	161	161	143	162	172	169	162	148	153	154	184	196	177	184	159	173	180	160	169	202	206	183	221	175	177	178	178	182	189	206	178	181	181	178	165	156	160	179	181	200	147	152	161	128	177	160	133	159	144	149	123	126	129	118	133	94	121	123	107	120	144	114	107	103	112	103	102	102	101	100	86	78	99	121	86	98	97	80	97	87	79	81	74	81	81	81	83	74	79	94	72	93	71	80	75	77	74	98	60	70	65	74	74	82	59	73	58	60	54	56	64	66	63	70	58	76	51	72	70
125	100	115	110	124	98	116	101	103	111	95	93	100	89	96	84	86	84	73	95	86	93	82	91	79	79	82	92	78	75	99	78	86	84	79	61	94	73	83	88	82	104	95	88	94	94	90	101	86	102	94	100	139	98	119	100	103	142	114	114	132	135	106	136	150	194	120	128	128	133	164	123	170	152	149	135	123	139	152	160	172	137	161	170	124	148	167	124	159	154	210	184	175	163	171	185	189	161	179	199	199	187	218	172	218	195	183	179	157	190	204	204	207	204	204	185	173	184	183	161	184	170	167	164	198	163	176	160	171	133	146	154	151	140	110	138	140	157	133	120	119	142	123	138	124	112	132	121	120	129	118	129	125	93	103	91	95	102	90	87	68	93	102	80	96	93	100	92	80	64	80	79	102	108	100	72	67	80	72	53	67	73	90	79	56	67	73	67	58	82	49	70	77	66	72	94	77	67	62	51	70	51	51	61	57
147	105	103	111	112	104	106	119	109	99	101	94	77	110	99	93	103	89	75	94	77	90	98	67	71	53	85	87	80	75	89	109	80	76	91	94	86	80	77	78	84	75	99	93	94	94	104	102	99	84	91	102	113	107	105	117	139	132	130	138	167	114	145	144	164	169	141	145	145	139	144	135	160	197	134	165	155	150	135	145	146	128	154	163	154	150	159	156	119	146	137	184	172	164	173	205	181	182	198	195	179	216	190	193	177	199	192	196	184	204	182	153	190	157	199	219	194	175	151	168	171	155	174	162	152	158	152	153	187	141	144	160	157	131	158	155	127	138	126	169	126	128	133	130	105	117	127	102	118	110	98	120	111	105	91	111	103	80	96	79	94	83	95	97	89	89	79	93	73	86	94	79	75	69	75	86	85	85	80	79	86	62	78	71	76	78	82	78	56	89	57	80	62	59	62	69	65	43	83	67	73	53	67	59	73
120	101	113	91	112	97	87	93	117	103	82	91	105	83	92	87	81	96	92	80	97	92	90	85	85	82	74	86	73	78	59	73	97	67	80	64	70	68	94	75	72	82	109	87	88	82	108	81	89	102	103	102	101	87	97	111	123	101	104	105	114	148	151	143	111	142	161	128	141	147	170	140	153	163	144	139	157	167	164	131	137	170	155	137	145	170	161	164	176	168	193	160	165	183	147	183	189	186	200	190	162	184	179	171	176	195	169	163	196	212	231	186	186	204	172	176	166	169	159	154	161	169	182	125	168	190	167	132	155	130	149	152	160	135	141	128	155	140	127	137	120	112	132	112	131	130	122	110	110	107	112	95	92	114	92	105	98	107	91	96	91	88	98	81	91	92	79	90	99	95	81	80	79	61	66	80	88	89	79	67	64	91	72	57	78	61	50	68	64	74	75	71	67	56	55	72	58	68	71	69	81	71	60	66	71
108	108	98	102	109	95	111	122	122	109	101	81	92	103	101	97	80	97	82	84	87	89	85	87	93	70	81	82	82	88	76	107	92	76	92	110	77	111	65	96	73	100	91	82	92	95	98	71	120	114	114	106	81	115	104	125	114	153	136	152	123	143	135	140	149	181	144	134	143	163	141	173	152	138	125	125	168	126	170	177	173	161	156	135	147	166	162	164	149	167	155	171	166	177	184	168	172	172	174	162	186	170	187	193	224	176	176	208	189	180	172	198	197	159	187	194	151	157	187	147	174	186	177	152	161	156	155	182	168	137	150	166	154	128	134	148	150	132	125	131	138	131	115	108	117	117	122	105	117	134	111	103	86	108	97	108	101	83	75	77	133	95	85	80	87	97	103	86	100	57	72	76	81	89	96	71	82	83	64	81	79	72	86	59	75	68	62	79	75	75	60	63	69	79	62	55	73	58	67	62	67	58	83	60	56
93	122	129	72	122	120	100	101	100	107	82	84	121	91	93	82	88	105	80	97	83	88	107	100	69	86	82	92	81	74	71	74	94	69	77	80	81	70	87	73	72	78	86	102	84	102	100	96	107	104	102	112	124	122	110	98	123	110	128	122	143	154	120	153	152	128	153	136	137	158	151	153	145	134	140	145	164	148	166	144	177	147	151	155	171	151	144	175	130	146	166	193	170	166	160	181	179	170	195	197	196	175	214	189	190	182	190	233	161	177	206	208	180	195	178	174	187	181	170	155	167	181	197	170	149	188	174	164	123	160	150	147	148	132	192	139	150	139	118	102	125	135	127	112	133	132	130	107	139	127	115	106	121	104	103	92	102	96	110	101	80	73	98	84	93	97	69	88	85	80	84	77	91	57	98	80	86	68	85	66	77	63	72	77	54	60	73	64	69	61	62	55	70	71	66	54	69	75	52	71	68	43	68	59	78
100	100	113	80	106	109	101	109	101	107	101	109	103	94	105	92	101	91	91	75	93	87	90	81	67	82	84	94	80	87	79	96	92	97	90	90	98	76	82	93	73	89	83	78	93	86	82	99	97	107	124	100	109	116	97	102	94	107	127	140	120	117	143	134	155	137	148	152	149	132	128	147	170	144	176	122	121	125	163	142	151	154	168	152	148	194	155	159	169	137	158	140	175	181	194	154	161	191	167	170	181	177	185	162	193	148	168	164	178	167	200	173	186	215	146	164	177	195	160	177	158	181	169	152	168	150	186	143	155	142	157	138	128	151	168	152	116	152	124	130	104	90	107	158	119	118	122	116	111	85	111	100	86	88	76	109	95	73	93	79	88	85	103	68	75	86	76	92	67	99	70	75	92	96	83	80	84	81	73	89	81	75	75	81	70	80	85	79	65	63	72	81	51	66	60	63	50	64	64	39	58	66	68	78	56
128	96	101	102	118	106	101	110	91	117	79	93	102	104	86	88	84	95	61	108	86	70	94	83	71	68	69	66	73	81	80	81	79	79	89	78	105	81	87	74	96	80	89	70	78	94	83	76	82	90	88	106	116	117	112	108	130	123	133	129	138	124	137	125	145	141	156	131	121	169	158	178	144	144	155	131	115	127	146	131	169	161	153	183	153	187	163	161	159	154	145	158	185	154	171	132	197	193	150	183	182	199	203	189	197	178	200	179	206	210	197	175	172	189	147	185	206	180	145	170	154	160	135	144	172	165	155	158	161	138	150	152	158	143	154	159	127	129	150	129	131	139	119	104	142	111	121	116	136	104	106	108	133	111	145	122	100	85	91	81	112	100	85	102	94	107	82	68	85	93	72	83	75	72	71	94	77	93	72	65	61	71	68	70	77	82	65	58	66	61	58	64	50	90	74	60	74	70	60	51	58	60	64	65	86
99	111	113	103	129	112	86	101	108	101	115	92	110	111	97	102	91	94	81	86	92	95	74	86	90	83	85	66	79	89	69	74	92	79	74	93	76	85	104	103	79	112	88	91	79	86	118	99	102	103	109	108	118	110	104	119	103	135	142	122	127	128	122	183	149	122	131	119	154	160	153	146	130	144	117	157	133	169	175	207	143	155	134	156	160	161	177	165	179	175	162	169	186	136	174	179	186	172	192	188	179	162	184	220	186	176	188	177	207	166	205	183	166	178	211	180	214	179	191	183	178	183	143	191	161	166	181	148	176	150	155	159	127	138	157	137	145	115	140	132	119	133	142	99	110	115	115	110	129	119	105	117	111	88	82	104	109	99	72	119	77	88	96	77	101	89	76	75	80	69	77	75	56	68	66	75	103	59	94	87	80	78	95	60	82	85	85	49	65	52	61	74	52	66	55	69	62	53	58	73	57	54	68	68	66
98	97	105	105	93	92	99	93	90	89	110	106	106	92	87	80	100	81	90	90	104	87	97	89	74	74	86	85	77	81	84	100	107	96	84	76	99	62	87	91	70	95	80	96	101	75	90	102	94	128	109	92	94	102	112	129	115	118	124	141	140	142	133	167	116	138	113	138	160	126	118	143	174	153	148	131	164	148	143	155	163	150	201	175	167	132	189	146	176	168	187	178	170	178	197	187	179	183	169	204	203	200	199	237	195	157	165	158	176	172	184	198	196	179	183	164	192	141	177	183	189	184	190	146	153	158	145	160	164	131	162	150	125	147	141	139	137	123	106	128	109	145	137	144	92	106	134	98	121	106	128	114	96	90	98	78	97	104	97	92	82	87	104	83	103	76	91	76	98	95	87	90	66	101	70	59	61	71	59	53	57	80	65	78	73	74	76	69	64	58	58	74	68	69	64	66	64	69	53	63	53	71	48	81	67
97	85	106	90	103	106	113	107	89	88	67	89	97	77	85	88	85	85	96	107	85	77	82	78	78	73	65	63	72	76	81	79	80	99	80	92	63	99	78	94	81	80	89	79	87	102	74	105	102	90	96	109	134	122	127	116	104	104	146	138	142	157	142	168	152	137	130	150	145	150	161	161	143	122	190	170	151	148	134	166	182	123	151	158	137	144	156	171	163	177	148	153	163	173	207	171	153	185	182	190	169	160	182	184	192	177	188	187	176	168	196	209	192	215	191	138	172	174	134	193	150	181	173	156	132	153	162	147	143	157	149	183	147	151	149	155	133	133	131	144	158	114	121	111	124	106	103	119	94	99	116	101	85	97	98	94	104	112	100	85	99	91	93	93	87	79	69	80	79	74	92	75	75	72	84	94	83	68	79	83	64	75	70	69	65	64	72	81	79	70	74	68	72	70	55	74	63	62	50	47	67	74	64	58	47
117	111	102	96	98	108	105	108	103	108	107	85	75	101	78	67	93	95	81	93	98	79	85	85	81	81	79	86	75	76	72	78	72	81	80	78	66	91	81	85	83	96	79	87	99	112	98	100	114	127	109	102	102	105	117	106	125	146	122	130	137	150	114	142	166	174	165	120	143	149	157	111	139	112	169	142	199	138	148	150	142	170	178	138	166	176	161	171	162	180	182	142	171	181	160	182	204	182	216	182	156	200	172	195	171	207	245	194	182	177	176	189	176	193	190	179	200	210	157	154	159	141	148	176	169	134	166	180	167	130	158	143	126	177	144	135	151	123	108	133	127	131	116	122	119	95	86	96	124	130	106	101	108	108	114	112	87	91	109	110	91	93	65	85	103	98	71	76	94	67	88	67	96	83	105	74	66	68	64	66	72	79	78	65	66	68	56	71	76	74	62	65	64	73	58	76	70	56	60	62	57	61	66	57	46
104	111	78	85	82	118	90	92	86	97	95	94	99	86	102	77	84	72	89	76	66	94	92	66	74	84	89	88	79	82	84	81	83	82	77	70	90	82	65	78	106	87	91	94	91	108	96	83	102	81	114	94	90	133	110	144	124	138	135	133	128	110	132	146	138	248	4	235	178	137	151	136	141	149	164	158	176	123	169	167	155	187	139	164	127	172	161	206	162	169	156	203	173	167	177	168	193	180	152	207	189	186	173	183	179	191	184	188	201	182	179	157	162	208	187	175	157	219	190	196	159	162	174	156	172	142	161	142	145	125	130	147	140	149	147	140	133	117	92	116	80	112	115	132	141	130	110	145	125	111	100	114	102	121	99	89	96	99	81	112	99	107	82	88	93	75	74	87	94	89	64	79	82	68	84	82	71	77	81	74	84	88	84	81	80	77	61	91	65	70	60	91	59	59	78	71	68	75	64	69	80	61	63	58	76
92	80	99	105	114	84	83	101	125	88	92	98	100	96	106	71	87	88	88	92	75	78	112	84	77	78	78	72	76	93	68	65	84	78	87	85	90	86	73	97	84	104	105	94	96	85	100	107	112	125	113	101	121	125	98	122	138	101	139	103	143	149	126	146	171	18	0	22	146	150	149	136	143	162	125	165	162	161	123	139	176	148	164	154	152	162	121	172	170	196	174	205	160	148	168	173	148	179	175	173	190	144	182	181	143	171	177	131	211	169	146	158	162	176	193	185	197	189	184	139	150	164	176	158	170	185	171	163	157	165	137	133	123	132	140	140	115	133	148	123	102	123	100	121	115	103	114	106	109	112	105	114	103	114	104	90	103	93	84	126	92	94	90	79	87	89	96	87	94	98	92	81	80	78	78	70	74	92	93	78	67	98	69	66	70	63	72	68	81	78	64	73	63	55	72	77	69	70	68	48	75	67	61	70	76
91	113	101	111	74	106	133	103	87	90	83	93	104	90	83	77	86	96	91	78	82	78	65	73	72	76	95	91	82	100	76	90	77	87	96	87	83	84	83	78	92	77	101	90	86	101	117	100	103	116	85	125	102	133	87	102	120	129	120	125	131	133	130	148	199	13	24	9	184	145	137	150	141	137	150	141	146	127	161	155	163	179	138	114	139	166	172	152	198	164	185	155	166	173	153	144	154	174	155	166	210	199	186	171	189	154	199	166	201	197	147	176	184	210	150	174	163	194	159	189	160	179	150	164	162	151	163	130	177	162	160	123	134	121	128	144	123	162	149	118	125	118	142	134	110	116	109	102	92	117	120	94	95	91	120	116	100	109	84	86	98	99	107	69	75	101	92	94	64	81	87	90	96	81	101	67	92	70	68	89	84	65	69	96	83	87	67	74	89	63	69	71	57	47	58	68	65	74	64	59	67	55	61	67	54
108	95	84	112	94	95	126	85	91	111	83	89	88	99	76	101	79	78	97	78	75	70	110	73	91	64	84	78	75	73	83	72	90	75	85	78	98	112	86	85	89	98	106	80	100	100	114	99	120	102	131	132	118	125	121	107	129	134	114	129	130	129	142	146	170	187	188	194	133	166	142	147	141	146	155	126	160	148	141	127	153	189	152	154	168	173	173	170	190	153	166	158	176	168	167	192	162	140	215	167	140	188	186	159	184	164	169	159	195	163	201	187	180	158	165	206	203	179	199	200	170	165	175	175	157	150	172	151	152	150	147	99	129	160	137	107	127	137	138	132	121	107	114	106	114	117	121	114	100	114	111	94	67	94	88	71	92	70	76	109	104	85	88	88	95	54	96	88	102	79	75	95	115	69	84	63	82	59	65	62	88	75	73	64	62	61	74	67	57	70	67	86	78	63	52	65	53	61	64	69	66	64	55	51	68
101	90	110	72	86	89	90	106	102	85	93	104	92	70	73	73	109	85	90	80	99	86	74	77	80	81	82	86	101	84	77	75	96	88	89	86	74	88	64	102	85	91	94	115	103	125	93	87	103	82	103	107	116	121	154	127	122	140	148	142	127	129	157	136	141	148	159	152	129	136	129	171	140	154	146	161	145	157	163	141	129	160	148	146	176	181	176	156	190	148	173	190	192	188	159	165	170	164	187	199	159	186	230	157	151	191	178	176	232	184	153	157	198	188	149	168	174	201	174	164	134	158	149	176	159	171	185	151	153	157	153	135	149	130	130	118	135	130	117	126	122	125	111	128	112	110	107	95	123	107	118	120	93	90	105	89	85	99	108	101	83	83	91	111	84	71	87	73	108	77	84	81	66	56	78	85	87	60	93	79	83	66	91	64	51	61	70	83	61	65	67	46	55	67	70	75	59	51	59	67	63	63	54	59	54
100	104	80	99	95	104	82	95	98	69	65	104	103	89	90	99	101	78	87	83	89	71	73	91	76	72	76	73	76	92	93	92	80	89	99	84	94	101	74	90	90	83	117	93	92	84	100	110	116	117	98	138	120	113	122	127	115	143	154	121	124	129	169	150	163	138	144	148	119	174	130	147	145	177	172	136	166	135	147	165	182	198	183	149	165	175	180	176	207	188	170	180	180	189	171	186	171	167	201	169	159	175	180	172	176	186	168	206	159	216	195	194	216	181	177	187	149	186	155	169	188	168	195	151	167	127	131	145	142	150	118	147	153	153	152	152	125	136	139	136	135	138	115	104	120	134	105	128	117	85	98	111	101	124	109	114	112	108	108	91	82	81	103	101	80	87	77	90	87	102	84	95	74	78	72	87	84	75	74	72	64	71	82	58	83	53	85	68	82	76	72	71	67	68	66	61	72	70	56	52	65	79	77	84	67
90	90	132	98	86	87	77	97	91	94	84	93	88	103	105	89	83	86	100	84	74	84	77	73	80	83	102	79	73	69	80	77	81	76	71	82	92	90	109	76	97	99	97	103	82	100	116	105	84	117	117	114	93	108	105	141	123	145	126	153	126	150	130	135	137	137	150	151	119	169	145	122	148	138	140	139	141	149	151	149	153	121	156	146	190	207	151	184	164	187	175	182	150	154	183	211	179	163	153	174	166	175	186	165	196	180	170	191	173	190	172	206	175	195	167	176	154	186	150	180	151	167	139	152	153	166	175	129	165	134	135	157	125	144	116	136	143	114	158	115	131	131	122	119	127	116	94	113	104	106	103	117	108	79	99	97	86	91	101	94	89	79	94	100	82	88	106	89	94	81	89	59	89	68	63	77	85	91	77	61	88	53	78	61	86	67	59	63	62	66	64	76	57	56	82	51	47	50	77	57	55	63	74	57	65
73	89	107	92	99	98	91	89	85	71	85	100	94	81	73	87	93	91	87	86	84	70	84	81	80	64	64	87	103	74	79	68	86	91	99	103	83	99	92	95	101	113	88	114	110	117	103	86	108	122	105	111	132	142	142	147	121	135	101	141	124	148	117	145	148	130	160	129	130	136	175	159	165	166	123	151	160	165	160	165	168	170	151	170	169	172	176	157	146	187	165	156	170	168	165	176	188	184	178	229	203	171	153	183	199	175	168	179	183	188	156	194	183	185	146	170	172	206	143	159	186	174	149	129	135	142	175	131	165	152	132	145	123	150	134	138	121	139	144	94	125	134	100	100	106	87	105	103	121	130	102	101	99	94	92	108	96	106	103	76	85	105	94	94	78	72	93	98	91	88	69	82	80	75	103	82	65	62	73	61	72	80	80	69	58	70	75	76	75	63	70	87	78	97	61	53	70	72	63	59	61	63	83	45	76
90	110	96	87	127	98	82	90	84	87	92	88	112	79	88	84	91	77	75	97	84	66	67	82	89	77	66	85	88	80	92	111	93	101	95	84	85	91	111	72	86	93	86	119	117	118	104	89	111	116	137	116	110	136	111	120	130	155	123	118	121	157	167	139	131	140	134	142	139	114	130	141	123	150	146	175	138	156	123	179	135	140	187	157	165	166	164	169	178	168	175	176	190	160	160	167	214	145	203	191	200	196	189	215	189	146	184	204	172	210	174	185	181	177	184	168	203	154	180	151	161	150	147	160	140	138	149	123	148	175	140	165	158	118	136	141	117	125	134	145	93	126	131	116	95	124	124	121	97	94	140	102	83	113	79	112	79	103	96	84	90	66	88	72	68	82	85	78	90	107	69	89	77	92	73	75	81	69	79	97	88	76	64	77	62	82	65	72	63	81	54	85	74	68	60	61	73	64	72	72	55	55	60	73	61
112	112	102	95	105	80	98	81	86	70	90	92	88	79	97	60	95	83	87	96	73	83	94	83	81	84	98	71	68	89	86	72	93	77	90	90	74	91	96	101	82	92	78	101	84	97	105	113	133	110	116	121	117	132	115	109	150	133	150	114	155	137	158	196	159	133	160	156	133	150	173	152	143	152	148	141	149	132	143	171	152	160	158	170	167	180	156	178	181	207	174	187	190	174	160	193	158	173	218	181	216	164	193	192	191	199	167	188	171	157	159	169	162	143	191	187	144	172	186	173	174	165	165	152	124	168	159	170	142	179	153	153	127	119	127	116	128	112	106	129	168	136	121	96	136	121	115	89	135	98	101	116	85	104	96	106	89	91	82	97	87	106	96	101	88	95	83	84	86	93	89	72	82	64	87	64	72	75	62	89	67	82	65	69	65	71	65	70	56	67	70	51	57	50	79	67	72	41	59	62	69	66	71	77	53
