105	98	95	100	75	99	85	102	69	86	94	87	105	91	98	73	78	83	78	94	81	73	72	75	72	66	48	53	80	54	69	49	77	77	53	68	66	54	62	60	60	80	92	60	43	61	67	78	81	81	62	70	81	87	83	73	95	80	96	90	118	91	84	88	99	103	129	106	117	128	128	135	111	125	102	114	122	113	106	127	120	118	121	113	117	115	140	128	111	156	96	131	128	139	138	136	137	137	161	164	138	139	129	122	144	146	153	134	150	132	95	146	150	163	170	155	132	133	107	141	129	149	136	121	126	138	133	131	135	111	132	116	117	118	112	88	100	98	125	95	92	91	95	101	79	97	74	59	93	96	77	73	84	89	57	74	71	75	66	67	73	63	73	72	66	78	84	70	70	63	62	56	58	57	66	53	60	67	56	53	55	46	47	47	57	59	50	41	44	39	52	33	48	39	47	55	57	40	42	49	53	55	40	53	46
109	106	93	103	99	100	71	76	86	88	81	78	80	91	82	81	77	82	92	86	63	95	62	82	63	73	68	71	75	60	76	59	76	70	76	87	68	71	73	53	55	72	69	77	78	80	85	91	64	61	69	84	70	79	100	97	92	108	97	93	103	91	100	92	113	99	141	102	100	101	119	110	111	142	101	110	112	108	134	118	126	116	121	109	113	144	144	132	138	116	131	130	142	130	135	147	143	145	144	152	134	155	159	140	124	147	141	132	154	128	156	136	156	165	159	132	120	144	136	139	107	124	156	139	133	121	123	98	138	125	111	124	92	95	113	110	83	104	103	104	107	93	113	88	88	98	80	80	87	74	77	87	69	84	90	75	77	72	76	58	79	67	74	57	69	65	66	62	51	70	65	70	55	48	61	65	46	38	66	51	51	52	38	46	49	49	58	50	51	75	50	52	38	45	43	46	34	47	51	30	48	46	43	45	42
89	91	89	95	84	81	71	87	93	73	93	102	93	82	85	72	80	83	86	61	80	88	83	65	72	70	62	68	56	66	69	61	57	73	45	55	80	57	80	64	63	69	65	52	83	67	66	61	72	73	82	74	66	76	96	93	99	80	82	103	81	90	100	93	95	116	121	116	107	109	104	111	103	111	118	98	103	115	123	122	109	127	120	125	104	95	100	130	103	125	129	138	134	134	127	141	138	132	117	124	120	108	131	164	149	127	106	154	132	131	136	132	165	130	119	146	128	134	132	141	123	122	117	116	150	131	137	122	110	108	116	99	110	86	120	125	101	95	110	100	96	92	89	97	80	91	64	65	71	78	91	83	83	58	77	80	76	62	65	72	63	65	56	64	93	60	66	56	64	66	69	57	59	79	53	54	65	41	63	68	53	74	57	47	55	42	58	58	49	51	49	40	41	50	45	39	38	49	50	28	49	37	54	47	40
93	92	106	87	80	82	102	84	81	70	77	71	94	82	76	80	81	84	71	74	61	76	87	86	74	67	56	70	86	60	60	62	51	71	60	65	74	66	82	76	78	78	75	68	71	60	75	85	83	64	71	81	74	91	108	73	79	94	93	103	88	118	105	107	114	86	97	122	115	118	118	102	103	107	110	120	101	117	108	136	130	83	130	120	118	143	107	111	103	106	120	114	131	133	113	130	148	121	129	116	144	154	139	147	131	127	143	125	136	112	180	133	148	153	163	122	171	175	138	164	148	124	140	148	115	152	119	118	98	133	110	105	106	113	97	95	115	92	111	92	91	105	92	93	83	86	95	81	73	84	64	83	77	70	79	59	69	70	86	69	77	73	55	70	60	67	66	80	71	55	58	74	64	50	42	44	66	67	55	54	79	45	54	50	49	46	49	36	55	48	65	38	38	48	38	44	40	40	40	52	43	44	48	57	40
106	71	117	101	73	106	103	74	87	75	85	69	77	69	73	89	80	66	62	89	88	74	69	74	95	57	55	64	73	83	67	69	56	59	48	57	74	64	55	67	71	60	72	59	66	79	55	64	77	96	64	91	88	86	81	99	100	94	106	84	108	95	109	112	129	110	107	119	106	109	147	102	118	113	92	124	92	122	128	126	114	122	136	104	112	104	125	97	144	133	107	137	126	142	117	130	132	138	129	163	144	158	136	160	139	145	134	142	144	156	179	136	137	146	140	155	127	108	127	149	115	148	117	114	141	121	120	116	122	134	105	127	105	120	111	105	118	92	108	91	113	112	96	100	96	94	64	86	74	76	71	78	86	70	75	69	56	77	81	87	65	54	66	64	76	54	62	60	54	63	58	61	59	60	69	53	83	49	69	57	52	41	34	52	48	38	49	56	52	73	42	44	45	46	52	48	42	52	42	49	56	51	44	44	45
96	94	104	100	95	92	75	73	87	85	74	83	95	90	97	86	61	89	89	64	88	91	67	75	71	67	79	67	83	72	76	79	78	61	68	61	68	72	70	88	53	67	76	51	67	78	64	82	78	74	78	85	82	67	98	86	83	116	93	92	91	91	96	79	106	107	114	102	118	108	104	114	98	119	135	129	130	119	112	125	119	128	105	126	126	110	136	144	110	121	164	156	132	124	135	139	123	104	152	126	160	118	159	151	138	145	139	140	150	140	134	158	131	125	144	148	139	113	147	155	149	112	109	97	102	104	109	110	126	118	109	98	115	107	122	98	101	89	102	83	88	118	97	101	80	70	109	92	83	81	81	103	88	88	88	80	58	72	74	62	72	86	67	63	63	58	65	55	61	80	68	68	71	68	68	67	52	53	54	62	53	60	75	56	55	58	40	58	58	56	48	56	45	39	52	54	41	49	47	46	38	55	53	43	47
107	91	69	80	98	90	99	90	85	79	82	84	77	93	79	86	84	87	96	92	74	95	68	53	61	74	75	71	82	69	79	67	67	61	65	70	73	71	66	67	56	56	71	79	76	89	77	62	80	89	74	93	74	96	87	102	103	92	92	95	79	87	106	113	95	138	110	111	144	93	135	104	114	115	104	119	107	121	107	137	117	127	137	151	97	130	129	118	112	129	136	110	129	160	143	118	169	131	137	135	132	129	118	135	156	144	129	145	152	125	136	139	171	126	132	150	128	127	140	148	168	145	122	119	119	129	125	114	142	101	117	102	120	118	98	107	121	106	82	117	97	89	103	103	99	74	88	105	101	85	69	81	93	86	66	78	58	76	69	74	75	63	64	68	62	59	57	66	68	68	54	48	45	63	78	49	48	56	57	57	52	57	55	45	64	49	48	39	57	52	60	52	50	47	41	49	45	32	36	50	44	38	49	53	52
110	91	106	72	77	102	86	98	103	85	61	70	76	105	86	83	88	73	76	83	74	90	70	87	69	81	74	77	76	59	63	59	69	85	77	54	78	68	83	87	63	72	58	67	72	61	69	69	90	85	74	75	73	88	71	92	94	98	97	97	77	92	100	117	137	106	129	118	121	118	118	109	121	119	115	141	124	109	131	110	101	92	104	101	115	101	114	112	123	123	99	111	117	104	112	122	141	142	118	127	121	161	141	124	150	134	132	160	137	140	135	148	147	128	138	153	175	151	148	169	144	138	122	141	103	112	140	118	106	119	114	120	119	117	113	114	95	99	102	94	91	115	92	93	99	59	88	105	78	97	74	74	88	67	75	92	71	71	63	59	79	80	52	64	61	60	65	48	68	51	71	62	55	43	50	62	71	54	59	52	65	37	40	65	67	53	54	77	49	60	48	50	47	48	48	62	54	49	39	49	56	46	44	42	53
98	99	96	88	81	93	74	81	71	87	82	62	110	93	93	73	73	72	75	80	71	92	97	83	67	66	69	63	55	67	62	89	66	50	64	78	67	60	61	69	63	67	70	70	65	60	72	79	75	62	91	93	91	80	88	106	97	110	110	104	132	102	89	125	104	110	113	116	126	132	112	121	121	114	87	121	139	100	116	116	120	101	119	120	114	130	106	134	126	131	126	140	116	120	130	125	107	132	149	127	145	125	141	128	147	162	152	146	118	143	166	152	165	144	123	149	158	130	120	129	147	123	127	114	108	133	126	107	95	141	92	123	101	98	97	107	93	94	93	96	103	94	85	112	90	95	91	89	80	101	75	97	86	77	73	72	85	79	76	67	57	72	77	61	62	74	68	67	65	62	41	61	56	50	57	60	53	54	58	64	46	57	43	62	50	63	28	32	66	53	57	52	47	46	45	52	58	59	41	47	47	33	40	59	46
99	93	103	77	102	84	70	68	76	89	77	88	89	80	86	75	85	80	71	90	51	70	84	63	53	83	46	76	70	72	64	73	61	70	66	64	56	62	73	77	64	79	69	74	65	64	53	82	96	62	60	83	77	87	91	69	94	82	88	114	92	92	111	94	105	88	103	108	89	107	120	115	95	110	115	141	115	117	125	100	121	106	102	142	105	127	125	140	152	118	151	120	126	141	136	149	158	141	126	126	131	138	165	148	157	126	133	161	150	159	125	137	137	113	95	157	113	140	134	102	123	123	125	122	132	126	118	123	107	109	106	88	83	99	119	97	123	100	100	124	99	91	115	85	92	91	73	70	101	86	84	65	81	70	68	80	82	63	76	74	73	86	77	80	67	70	54	67	65	51	56	58	56	55	56	61	49	66	66	44	49	68	45	41	40	61	43	60	45	39	49	43	64	37	44	48	32	36	41	52	32	33	65	55	36
104	95	76	71	86	95	84	76	98	89	85	93	85	74	87	81	88	103	90	96	78	74	59	82	76	66	61	59	84	47	73	68	60	56	60	68	70	65	55	80	73	70	65	87	75	64	61	62	78	77	68	72	100	73	81	93	96	72	103	74	110	107	118	105	99	109	115	111	104	104	130	119	114	108	106	126	105	111	125	126	133	116	134	117	86	109	112	118	118	115	118	120	120	132	153	118	155	118	103	107	138	145	127	137	166	127	150	130	143	164	134	141	119	126	128	100	140	142	152	150	141	125	141	123	111	143	122	109	117	111	108	127	101	109	109	113	100	114	80	103	101	99	93	86	95	76	81	75	89	83	69	84	65	77	76	79	77	78	64	73	75	70	85	56	63	57	67	65	72	70	58	46	60	61	59	51	56	48	65	63	56	56	54	57	49	50	50	49	54	53	33	49	55	38	55	59	57	37	55	49	42	48	40	37	56
121	73	91	81	91	81	97	119	98	90	70	93	85	75	65	83	85	60	78	81	71	59	65	62	63	73	67	65	57	63	75	73	70	69	67	68	63	52	71	58	54	94	68	58	75	60	72	78	91	80	80	77	94	98	107	87	111	114	96	82	110	103	102	112	98	103	134	96	127	97	116	105	104	119	96	114	130	112	125	114	116	116	105	119	124	94	118	114	102	138	134	122	156	132	159	128	154	117	145	175	136	147	151	153	148	140	141	131	152	153	121	143	136	132	124	174	112	104	133	129	106	151	121	138	126	96	125	117	117	108	108	120	128	125	115	89	106	112	86	95	91	96	81	94	60	110	92	92	69	76	56	72	77	87	74	83	73	74	70	77	67	82	61	70	77	79	70	44	75	61	46	54	45	54	62	57	51	55	50	50	36	42	56	40	70	46	60	47	57	38	52	39	40	54	45	53	50	31	61	33	50	38	50	42	52
79	89	92	84	67	74	84	95	108	87	88	82	87	93	82	68	68	77	80	80	58	60	87	72	78	71	76	72	64	72	61	64	69	69	91	66	57	82	67	68	88	75	75	58	65	80	79	93	66	89	85	79	73	119	100	90	83	84	96	106	100	83	107	93	97	106	104	116	128	113	120	100	118	112	109	119	125	114	100	107	144	131	117	125	92	94	116	101	114	138	129	115	141	115	107	123	144	138	134	139	129	123	150	142	152	133	148	131	156	132	142	121	139	146	151	136	141	143	145	139	122	143	110	127	130	131	118	117	98	126	129	119	91	121	90	107	100	97	95	83	94	79	91	76	77	84	83	98	86	77	88	77	77	74	76	69	70	73	65	76	67	72	59	77	64	59	61	69	60	53	59	57	56	73	58	71	48	57	61	48	57	41	42	59	46	46	49	37	39	48	48	47	54	46	49	45	49	50	39	54	48	44	45	50	35
118	77	126	87	89	81	82	82	97	88	86	88	94	68	77	62	60	75	82	77	62	71	96	66	66	69	55	78	66	53	61	64	53	81	63	56	58	57	55	60	64	69	70	69	69	58	79	74	67	93	80	94	89	81	92	93	101	105	86	114	111	97	86	116	111	107	99	97	121	94	143	97	105	122	96	81	102	117	132	136	91	111	106	112	116	141	125	109	134	118	130	138	130	142	145	143	143	157	175	156	119	135	139	131	160	130	127	146	133	154	164	144	150	161	159	137	149	139	120	112	122	129	127	116	133	123	126	123	124	115	112	124	102	95	94	118	104	105	124	97	91	89	96	98	90	97	94	80	82	86	85	92	102	84	75	68	67	64	93	56	67	74	77	67	75	59	53	49	56	56	58	62	77	67	65	59	48	49	47	51	54	51	58	53	46	37	42	41	44	42	38	55	46	58	57	48	43	51	51	41	42	41	40	37	37
84	98	83	93	85	88	78	94	73	85	97	76	81	69	81	76	83	77	59	79	67	73	65	69	61	53	65	71	63	69	65	79	59	66	72	67	72	60	60	70	80	76	72	83	94	73	81	87	90	89	72	76	88	80	87	83	101	92	109	122	86	97	117	110	118	137	99	137	84	121	86	109	123	152	120	124	106	104	138	140	109	99	121	107	114	126	125	146	115	113	105	110	122	151	133	162	122	144	156	146	155	125	150	142	140	135	136	154	143	162	145	152	154	122	139	149	139	114	143	134	121	108	114	106	121	125	130	91	107	129	117	122	97	116	113	120	115	87	88	99	91	98	105	88	85	99	91	68	84	78	72	92	77	89	56	76	80	70	55	64	75	69	71	79	82	66	64	78	70	69	62	57	67	50	47	73	65	56	62	48	78	47	59	65	57	31	53	58	42	49	50	49	49	40	43	44	61	48	43	49	44	38	36	51	56
122	88	94	89	109	76	87	87	105	82	90	78	85	90	89	87	81	63	78	94	96	94	70	59	70	71	66	66	70	69	62	55	86	67	61	52	49	61	73	63	66	72	81	82	56	59	83	73	80	89	72	82	97	73	88	97	95	91	107	93	68	120	117	105	106	129	111	93	127	115	108	106	113	100	113	102	126	118	106	96	98	125	125	138	112	133	128	117	135	120	137	118	130	138	124	141	118	129	156	120	145	117	138	117	117	132	115	130	134	134	139	128	159	139	133	139	135	128	123	121	128	150	141	123	133	130	116	101	110	132	120	101	116	105	113	83	114	105	107	96	109	80	73	83	106	89	84	86	85	82	86	72	85	84	90	73	64	64	72	71	69	74	88	64	59	66	57	65	56	72	59	64	64	60	48	57	59	44	56	64	60	65	51	54	55	43	44	61	47	49	51	53	61	39	42	49	40	43	47	54	38	48	41	54	51
73	100	85	93	78	92	82	91	105	102	76	79	69	74	87	69	73	69	64	85	74	89	73	73	69	80	69	70	92	85	54	68	61	55	89	74	70	62	59	68	63	90	62	80	63	67	79	72	82	83	100	82	65	82	99	112	102	94	97	94	97	101	129	125	118	109	132	102	127	104	91	136	134	127	109	111	136	96	112	130	121	122	121	112	117	118	114	120	162	138	133	174	129	95	147	162	115	135	123	141	133	176	144	164	145	130	140	169	168	126	144	162	136	155	121	151	111	137	139	117	140	125	121	136	120	121	115	131	156	91	130	119	123	109	128	116	103	97	97	110	94	98	87	97	91	95	106	81	78	67	100	75	64	79	74	57	82	59	78	57	76	77	79	71	66	84	70	58	74	59	69	56	56	63	58	60	52	57	50	68	58	60	46	51	42	51	57	43	60	52	53	43	47	62	52	40	58	31	64	56	51	48	49	55	38
84	90	103	88	81	79	86	81	88	84	83	68	76	75	83	76	97	68	62	66	70	78	79	76	61	72	65	74	55	52	55	54	71	59	57	63	53	65	72	61	59	91	75	65	83	76	77	76	66	79	97	89	107	78	78	96	95	103	99	84	110	117	106	107	118	106	128	130	125	128	122	113	118	158	128	133	127	114	140	126	126	126	127	104	123	116	125	114	126	128	128	158	135	134	131	147	159	139	155	158	137	147	168	122	138	170	125	146	168	142	152	112	139	163	139	127	170	145	152	142	105	140	143	142	109	129	114	125	115	129	114	120	96	116	126	93	106	98	87	96	88	88	102	82	75	97	103	85	79	80	77	96	90	67	71	62	67	69	87	68	66	64	63	62	70	60	66	61	53	57	64	52	65	52	70	56	58	45	56	48	49	40	55	54	51	54	54	63	49	49	60	52	30	50	52	38	39	37	37	46	38	35	38	45	43
96	85	76	65	95	101	89	74	74	88	79	94	73	73	54	82	65	66	88	86	71	77	65	68	55	69	52	59	70	49	56	54	56	75	72	69	69	60	83	53	66	67	66	67	64	75	88	92	80	93	85	94	100	80	88	83	100	90	100	102	95	90	130	117	102	91	101	123	120	96	139	128	136	113	137	116	121	95	137	111	108	108	113	122	110	138	116	139	135	126	128	120	134	156	149	121	124	145	162	126	154	120	148	147	136	128	125	135	136	124	145	118	160	144	138	142	114	147	153	128	139	124	111	92	122	128	127	118	105	93	115	111	108	126	131	113	88	95	90	99	94	80	70	97	93	95	95	67	91	75	79	83	59	70	72	87	62	58	75	71	74	69	69	67	82	45	60	61	45	45	48	62	52	65	72	49	67	59	61	55	41	52	55	56	59	45	62	66	46	53	33	51	43	52	30	46	56	49	32	39	52	46	43	43	56
91	79	89	87	82	97	87	93	100	76	61	74	77	89	62	69	74	82	73	71	66	67	72	60	67	54	75	62	56	54	77	61	54	66	63	55	72	76	62	69	69	86	75	57	78	79	69	79	59	91	69	106	88	107	103	80	77	113	115	119	117	82	100	116	116	117	116	109	106	103	122	137	102	104	116	115	100	105	114	107	124	147	116	139	128	130	129	128	127	125	123	135	140	111	118	128	145	136	139	137	130	146	152	158	155	152	158	134	155	165	137	124	137	153	144	152	168	146	151	126	122	103	98	114	135	109	119	111	137	89	108	102	114	98	97	100	91	102	100	110	104	78	105	74	95	70	94	90	89	99	90	80	68	85	82	66	77	86	64	73	76	83	57	64	63	76	56	47	62	73	69	60	55	61	56	57	42	66	59	47	61	51	36	46	56	34	44	45	52	48	38	37	37	53	52	44	39	43	36	36	40	54	44	41	49
82	86	99	100	96	93	77	85	75	78	95	68	75	79	70	78	81	69	78	65	73	63	86	65	89	72	75	71	69	60	65	59	71	66	68	66	62	89	76	87	59	88	63	59	77	66	76	80	85	78	88	94	88	87	89	84	89	87	110	97	117	111	113	143	103	95	114	107	108	128	99	106	107	109	109	129	143	112	121	137	131	118	104	115	117	117	128	134	140	134	115	135	135	114	152	135	141	147	143	122	154	131	149	153	159	151	138	127	165	114	149	141	127	108	140	164	151	140	159	122	135	136	109	139	126	143	136	121	114	97	126	129	132	100	129	87	99	76	103	106	96	94	91	93	113	82	85	90	83	80	93	75	82	79	70	68	87	72	79	78	76	79	79	62	50	78	61	50	73	64	52	56	42	60	55	64	65	58	55	66	63	60	43	47	47	72	52	50	45	43	54	51	49	41	34	45	48	47	39	43	41	39	30	48	38
79	99	85	92	81	92	74	71	75	74	84	82	85	85	59	69	79	75	84	87	67	76	61	62	61	63	72	63	58	71	74	53	55	56	71	80	68	57	85	65	68	70	67	82	71	64	83	70	75	85	85	91	89	85	110	93	90	89	90	107	97	95	108	112	107	118	89	123	123	116	108	112	106	129	129	109	118	128	136	114	108	123	119	126	145	119	133	117	151	128	141	117	145	125	162	125	126	134	129	118	138	146	155	178	129	127	134	127	163	153	139	143	168	145	129	106	108	148	132	122	107	139	135	112	120	151	122	128	98	93	104	116	106	117	108	107	90	118	86	96	88	103	104	107	80	80	96	81	87	100	95	70	93	63	96	64	59	80	73	76	73	64	69	62	71	62	60	52	45	59	60	66	61	64	72	59	52	46	37	60	53	52	49	65	44	51	69	43	35	33	35	42	53	41	44	42	56	44	50	57	44	27	41	47	42
96	74	68	68	61	54	97	85	80	80	86	69	63	66	83	75	77	61	61	78	60	73	68	66	57	75	72	71	79	61	68	68	66	77	53	75	49	80	60	59	72	92	67	53	69	75	74	78	67	64	78	86	85	107	98	91	110	116	108	113	122	132	117	113	107	128	110	112	98	113	121	135	117	100	125	113	116	113	108	122	123	94	128	122	126	97	105	133	145	137	116	138	146	121	146	138	134	146	136	134	138	133	115	156	152	146	174	144	145	128	154	166	150	148	156	112	128	133	123	142	140	152	120	117	113	119	113	120	110	96	95	127	102	99	84	117	95	82	120	88	108	109	96	94	105	86	64	87	67	86	92	81	57	69	95	63	70	82	74	70	68	59	71	60	71	68	56	72	76	47	73	60	68	54	56	53	57	50	57	62	43	55	40	37	49	53	41	48	54	53	53	36	49	56	49	40	53	29	38	48	35	54	45	39	32
87	71	88	73	83	86	79	108	76	93	82	80	99	88	81	53	65	80	76	80	68	72	72	69	63	63	68	66	79	63	67	67	61	92	74	70	57	64	67	76	76	75	73	69	69	100	95	82	91	81	91	81	95	89	98	85	99	100	91	98	102	99	106	109	114	147	143	105	117	106	126	102	115	102	127	106	137	120	112	92	121	128	119	108	117	119	132	132	147	166	135	113	106	130	127	103	142	127	146	134	146	146	142	136	106	146	142	135	175	136	138	148	137	143	151	119	120	153	131	140	95	146	135	110	112	105	137	119	110	94	115	93	126	110	115	88	124	114	84	109	86	109	67	86	94	77	59	79	76	82	87	76	92	72	82	83	80	80	59	63	70	70	52	43	71	68	50	64	60	62	52	58	59	68	67	45	64	57	55	47	63	49	50	57	40	62	47	30	44	45	47	53	42	63	34	33	44	50	44	47	39	46	49	39	40
92	82	71	77	90	78	83	91	69	75	80	74	73	102	83	77	68	71	64	86	70	75	83	70	61	53	70	77	77	64	59	83	66	64	87	64	71	75	78	74	73	86	77	76	68	92	73	75	97	65	72	83	88	82	104	94	110	98	121	106	99	109	143	121	125	174	5	195	116	108	112	119	105	120	126	145	130	117	151	149	114	126	116	110	121	140	122	154	130	146	142	144	132	142	174	165	145	151	144	143	133	139	160	124	143	131	134	157	148	119	146	147	151	146	141	165	154	138	153	148	148	116	119	133	119	100	144	112	104	82	110	106	105	89	111	95	97	109	109	93	65	109	104	94	99	79	88	99	93	80	60	91	69	75	85	62	86	70	57	74	80	87	54	58	56	71	61	72	82	61	57	60	55	54	59	83	39	52	39	51	60	57	52	52	45	38	54	53	52	44	34	58	46	41	39	42	44	55	42	37	39	35	41	39	57
77	77	77	90	78	77	72	71	74	92	81	94	63	83	77	80	84	62	81	75	72	60	76	71	65	68	74	71	59	82	61	66	75	64	66	62	60	62	74	87	73	85	61	70	79	80	74	98	84	85	99	97	120	83	103	106	102	81	94	123	131	108	103	121	124	8	0	12	134	134	115	127	122	128	97	119	114	124	101	112	143	124	110	135	114	128	116	131	99	130	164	137	147	117	140	156	117	161	138	150	122	123	159	131	120	164	163	122	162	128	131	120	159	137	126	146	127	133	142	106	108	95	126	116	123	117	127	114	104	139	119	115	96	94	126	90	83	102	105	101	87	74	107	75	106	81	102	76	83	82	83	71	66	69	62	80	89	85	55	75	76	53	65	64	88	58	68	67	57	60	69	46	69	61	47	67	69	41	68	53	54	58	54	59	64	51	45	48	46	48	46	48	51	42	56	60	42	44	49	43	39	49	44	53	45
61	80	83	91	85	61	84	90	92	82	77	72	69	71	65	101	62	72	64	60	70	64	60	72	61	54	70	65	42	81	57	79	75	69	77	66	77	74	60	85	78	96	77	72	68	63	77	81	87	97	81	97	100	99	80	106	100	101	88	91	123	123	111	104	143	9	18	8	164	117	117	128	105	116	117	124	102	108	130	134	128	111	118	119	109	152	124	111	122	131	159	137	143	142	134	110	132	137	132	156	167	148	149	132	143	150	149	147	161	167	112	147	140	157	134	145	118	147	118	126	135	133	112	125	106	117	142	113	122	103	120	117	98	81	112	90	109	105	99	108	99	84	76	97	95	80	85	100	96	68	89	75	71	60	75	93	64	75	53	86	59	74	61	63	61	60	61	65	50	60	53	78	80	46	55	60	66	51	54	58	58	49	56	58	49	52	60	55	64	46	49	46	38	24	44	53	45	50	54	50	43	43	35	64	37
88	94	73	89	61	66	82	76	55	72	75	70	82	67	66	70	78	75	70	74	57	56	63	61	84	69	66	63	64	90	69	82	69	82	64	70	90	61	62	67	66	53	79	85	68	95	89	89	105	82	94	86	78	92	104	109	84	110	108	108	100	99	100	92	117	149	106	146	97	116	106	120	104	116	114	94	118	112	111	127	125	146	133	116	108	115	137	151	158	135	135	113	136	121	136	143	138	127	169	131	133	137	121	119	155	142	151	135	140	143	143	116	147	144	121	140	147	135	118	113	118	147	134	155	131	108	134	99	111	107	117	94	87	101	103	93	84	112	80	98	73	94	88	82	75	86	82	73	63	71	82	61	69	85	75	67	68	71	56	73	71	61	70	58	80	60	49	58	66	65	55	55	64	42	54	48	50	51	54	60	52	55	49	54	49	58	59	44	55	53	45	51	41	33	42	46	42	50	42	40	41	34	39	49	52
86	58	82	63	58	78	81	77	74	64	77	80	77	68	59	60	69	78	70	67	66	81	62	57	58	64	44	64	79	70	57	79	60	63	70	62	74	78	62	96	77	86	75	86	85	87	65	76	85	67	96	93	105	102	119	98	103	146	130	122	110	124	108	104	123	106	126	102	113	118	114	127	105	103	108	125	108	117	93	133	121	112	110	119	143	117	163	134	136	136	143	150	130	127	149	128	142	118	140	142	143	131	158	159	155	132	155	137	153	116	111	122	145	158	129	135	152	132	121	131	141	134	124	100	139	140	102	144	116	131	110	108	109	110	96	71	89	93	107	105	88	85	97	105	73	85	90	96	107	90	77	71	76	69	79	65	74	71	72	68	59	69	70	70	67	60	38	46	63	81	54	49	48	50	52	46	74	38	66	59	42	43	55	60	53	42	58	52	57	37	48	43	32	44	46	47	42	31	30	44	54	49	37	36	31
97	82	69	70	82	78	89	81	71	65	75	60	84	80	82	59	70	77	63	79	58	53	55	66	64	61	71	63	62	81	68	76	66	70	70	58	58	73	83	71	85	59	101	69	76	85	80	90	98	80	79	94	96	98	89	113	96	124	112	106	125	76	119	127	141	101	109	118	109	126	97	120	101	121	126	90	126	113	133	109	137	135	124	117	131	142	131	128	163	137	136	127	121	152	136	144	123	143	126	121	138	141	129	118	137	141	134	168	137	139	172	139	144	169	131	162	128	136	135	147	145	117	119	99	111	107	111	109	118	130	109	113	110	114	128	114	103	106	95	93	94	98	94	68	82	73	89	93	90	74	78	74	88	79	66	66	81	66	72	77	70	45	58	70	75	85	71	78	65	58	58	52	49	58	59	60	57	52	52	51	45	58	46	39	54	42	52	49	61	65	52	49	50	56	33	47	39	48	40	26	42	38	54	43	42
75	55	72	77	60	62	75	79	79	79	80	79	71	75	63	69	62	70	73	56	70	74	74	69	74	58	69	62	67	89	57	62	60	60	72	71	73	69	75	72	89	77	64	96	83	86	90	73	72	92	87	107	86	96	106	102	106	110	105	98	106	107	104	107	128	94	136	122	117	126	91	115	128	96	114	139	138	140	103	124	134	116	129	133	134	148	125	147	121	146	132	126	119	135	145	153	140	120	138	140	112	148	160	145	141	131	159	152	161	148	126	135	137	145	109	138	111	147	140	145	104	112	124	132	123	113	134	100	116	81	114	102	92	88	73	98	119	79	109	99	93	95	90	88	97	81	81	77	70	87	75	77	90	88	64	85	62	74	80	67	70	48	60	81	68	60	82	66	72	57	61	42	66	53	58	45	55	58	52	44	42	38	59	56	47	36	50	55	62	42	45	44	37	33	49	39	42	37	49	42	48	45	41	43	46
80	73	87	82	83	84	69	61	58	49	75	64	74	65	65	68	83	69	73	76	50	62	62	69	61	55	63	66	75	71	52	55	78	83	66	84	71	72	67	73	83	90	73	83	95	77	79	93	85	107	84	98	92	122	115	107	88	91	104	80	134	132	127	102	125	103	120	97	132	111	114	109	114	126	117	107	110	122	103	120	134	115	146	134	122	163	136	112	98	131	145	121	140	141	134	128	159	137	137	183	173	141	122	131	146	152	127	130	141	144	113	151	136	136	137	131	142	140	117	137	129	104	107	111	84	80	116	119	94	118	111	94	91	84	108	118	103	100	97	94	83	94	90	67	80	91	82	72	95	88	68	91	69	66	69	86	75	63	62	59	70	73	72	62	71	66	59	58	55	52	47	62	51	52	52	65	55	64	56	55	49	44	44	53	35	68	44	57	56	63	53	54	48	44	50	40	40	43	35	39	34	44	41	44	58
83	81	84	70	78	72	66	73	96	71	67	54	75	68	59	61	65	86	70	55	63	53	63	71	70	55	69	71	54	72	65	79	78	87	73	71	70	65	85	59	69	73	76	89	81	82	82	74	87	96	87	86	104	113	95	112	106	102	116	102	115	121	109	107	99	131	129	109	138	116	119	111	102	132	126	124	120	98	108	131	114	105	127	120	115	116	131	129	146	135	131	139	136	153	118	126	160	126	155	136	155	114	124	159	135	121	160	186	135	127	135	138	135	131	139	118	142	120	132	105	129	130	140	115	123	122	106	104	103	122	133	106	93	99	93	104	96	120	97	107	107	81	114	83	74	71	72	85	72	61	85	64	57	71	60	107	71	85	55	84	86	60	58	56	65	68	60	48	60	64	51	54	66	55	75	62	51	59	55	49	49	60	45	42	43	50	52	48	55	58	51	70	38	58	35	36	42	43	47	56	40	45	56	39	36
84	88	80	73	73	93	74	62	60	47	67	77	57	67	66	57	81	77	78	70	80	74	75	61	58	81	79	62	66	71	60	73	62	64	75	70	44	62	71	94	75	71	78	85	79	83	84	97	92	97	100	98	78	104	89	78	115	123	101	121	126	98	106	114	151	97	142	120	99	130	139	104	107	129	116	101	107	126	109	120	113	124	146	113	129	121	141	105	120	142	150	136	128	135	122	155	134	139	146	158	149	165	149	139	157	158	151	149	149	119	136	157	129	110	151	139	103	96	135	126	145	94	109	116	113	127	122	116	108	119	88	107	84	93	95	102	92	98	96	103	110	89	91	81	88	84	122	72	72	68	54	85	69	70	68	79	70	68	75	86	72	54	63	63	75	62	62	65	68	66	62	59	56	53	54	61	43	58	55	53	59	51	40	34	43	49	43	52	58	39	59	35	52	33	46	44	51	43	49	56	48	46	41	39	40
