144	118	151	109	102	136	124	119	136	108	85	110	116	109	110	118	114	100	99	101	100	78	112	90	80	115	119	96	85	102	94	96	94	73	106	75	79	90	101	85	90	115	101	82	102	97	111	81	110	86	94	118	93	120	115	119	157	124	153	114	127	127	125	136	121	135	162	177	168	151	158	170	159	177	134	128	154	159	179	141	169	170	134	161	175	163	168	168	162	172	172	183	182	154	207	180	165	177	182	203	201	199	168	231	198	188	194	219	166	241	188	160	155	242	202	221	199	187	218	201	183	195	201	178	159	187	197	176	166	159	149	182	161	171	137	154	162	141	147	144	116	149	147	161	112	132	144	125	128	115	126	120	101	120	136	74	112	84	121	84	113	88	86	79	87	99	115	86	103	96	82	83	98	96	88	81	78	81	66	90	77	73	80	58	68	72	74	60	57	64	79	77	69	69	59	59	58	90	61	66	70	66	72	73	51
125	137	143	131	109	136	137	143	121	104	120	115	110	129	135	116	119	144	101	105	106	86	76	99	103	105	95	81	88	92	108	92	100	90	92	98	104	72	91	99	83	96	87	99	110	93	99	129	119	110	105	83	96	113	129	116	119	122	113	136	141	133	140	147	158	152	157	140	157	163	150	164	160	171	182	162	150	159	154	161	164	193	177	187	178	147	175	174	197	181	150	156	186	191	196	195	199	182	171	230	190	203	175	185	185	168	187	170	178	184	201	176	179	193	210	218	211	202	182	176	188	201	182	164	169	187	151	190	173	190	184	160	157	161	173	135	168	140	130	123	124	137	105	150	133	135	120	116	131	135	127	95	149	110	118	116	125	114	98	109	98	83	121	74	74	124	102	75	114	93	101	80	76	92	86	87	64	81	84	82	81	72	68	78	74	93	70	67	69	81	78	69	64	61	60	78	69	71	103	74	80	61	65	65	59
144	105	132	127	120	143	120	133	130	141	113	117	106	127	126	114	109	104	110	115	108	107	96	111	99	98	106	103	89	102	80	100	84	94	89	86	82	91	93	83	87	103	90	98	91	110	93	103	104	102	96	116	101	126	141	119	133	141	138	128	155	137	135	126	163	139	159	167	150	139	176	157	136	158	149	140	165	173	188	175	163	176	182	151	156	189	167	183	191	180	145	211	176	181	170	196	217	214	190	180	185	203	217	185	202	206	240	184	211	212	209	200	222	196	214	199	200	190	174	200	177	201	206	196	239	190	178	129	183	186	156	174	176	159	138	169	177	142	141	140	170	138	149	156	127	130	110	103	121	117	104	112	117	101	115	118	110	96	112	108	123	100	91	76	89	104	96	82	76	96	101	88	91	75	82	81	82	61	75	92	81	84	70	86	79	92	73	85	60	96	57	85	65	88	71	81	65	72	70	52	88	66	92	72	90
118	109	112	172	121	132	101	98	105	114	123	125	128	118	104	100	102	104	115	121	111	109	91	104	94	89	100	88	93	86	89	105	77	81	88	83	95	85	78	84	97	96	82	95	109	102	91	70	113	93	109	111	114	97	117	124	136	102	130	129	114	151	146	131	169	152	149	161	144	149	146	135	130	167	154	167	162	159	183	165	164	182	169	184	144	162	176	139	155	188	166	209	160	202	203	185	183	182	177	190	188	183	186	173	212	207	190	183	202	212	202	185	215	179	194	228	194	189	228	197	196	149	200	209	195	184	183	164	130	137	162	149	158	136	178	160	169	140	174	136	130	118	143	135	122	127	145	109	97	112	127	97	128	103	86	110	137	108	134	111	110	76	78	90	129	92	96	97	89	80	101	87	88	109	64	87	85	93	92	74	70	85	77	84	88	75	98	66	83	76	67	79	82	85	71	77	59	64	69	68	65	62	77	68	80
146	135	131	137	133	103	123	132	92	108	95	112	137	106	123	99	106	96	94	114	100	98	105	91	89	81	96	96	106	95	88	87	92	97	94	96	79	92	96	85	95	123	88	86	86	97	94	108	99	76	122	121	92	116	118	127	124	112	134	142	117	139	122	124	131	149	150	179	173	187	162	153	138	141	159	175	157	173	165	160	171	154	207	162	136	166	181	168	160	158	178	162	168	200	181	213	186	176	178	163	183	215	191	221	198	166	211	157	187	207	228	222	192	215	224	168	198	166	213	194	205	187	143	187	176	177	188	168	173	178	152	171	136	150	179	140	180	152	142	116	138	148	129	126	146	126	134	130	97	108	91	109	109	100	119	92	117	80	102	113	115	95	108	91	86	97	105	99	101	111	107	101	95	90	72	92	100	78	98	63	81	87	102	97	73	63	55	75	95	87	81	63	69	70	68	61	72	66	64	77	67	72	83	62	49
156	120	138	120	122	135	128	123	104	112	112	122	126	96	112	97	106	102	91	130	103	92	99	87	111	77	80	85	105	84	109	83	92	87	82	78	92	86	87	70	93	79	84	93	86	115	88	85	112	104	102	127	121	112	106	101	130	118	130	109	150	140	157	163	148	154	142	165	145	146	136	133	155	137	144	131	155	155	161	155	126	211	164	157	158	177	189	148	163	199	177	182	165	191	154	189	207	210	178	195	197	226	187	196	202	211	199	194	202	216	186	219	185	218	201	201	168	142	181	198	174	227	176	192	172	190	168	160	195	165	192	150	152	157	164	118	123	147	161	133	135	136	120	102	138	133	117	111	122	120	108	103	101	107	117	112	110	113	100	93	108	93	101	107	99	93	94	94	98	110	97	83	78	75	99	94	106	90	90	66	75	77	94	75	61	79	71	79	88	94	65	64	68	77	65	82	75	69	73	74	69	64	85	64	73
137	127	135	160	132	128	113	103	137	103	91	149	116	106	145	108	97	109	115	101	96	108	107	110	100	89	81	85	84	76	83	78	88	80	78	78	94	99	101	100	86	90	101	90	107	92	93	102	107	111	120	117	93	111	112	136	127	129	132	119	120	159	146	129	164	188	134	132	146	141	141	164	160	182	165	175	160	184	140	177	149	163	167	177	167	162	184	169	168	190	177	214	174	186	202	205	171	169	182	198	193	178	213	156	171	161	200	216	183	195	171	188	185	175	230	200	222	207	191	195	208	180	156	154	178	146	177	164	189	172	167	160	161	146	149	154	139	142	153	119	138	158	137	101	95	121	146	107	130	109	129	126	125	123	107	132	101	112	114	92	94	93	110	122	90	81	94	86	103	97	88	93	99	101	105	96	85	75	65	77	66	71	84	84	85	91	59	63	66	84	92	81	87	77	61	63	56	58	69	60	90	68	73	93	71
140	154	121	105	116	114	135	132	116	103	115	120	124	129	117	128	114	103	139	106	86	119	105	78	100	86	111	95	104	92	95	78	88	70	100	79	95	89	77	98	92	86	82	96	101	99	105	95	106	107	80	105	117	122	103	133	123	126	130	129	153	125	156	148	124	175	135	179	162	146	142	155	157	159	123	159	187	164	172	179	172	176	146	201	161	153	196	193	215	176	191	181	188	191	211	192	215	205	222	186	213	184	156	198	203	194	191	210	233	179	212	245	220	176	190	219	197	184	192	171	204	208	185	144	199	178	173	187	192	133	181	164	169	163	128	158	171	149	154	161	128	121	131	135	149	124	155	99	108	111	117	108	139	112	101	129	109	110	99	96	97	132	98	81	81	96	73	77	99	92	89	115	105	69	89	71	70	68	75	91	84	72	88	85	74	68	78	78	90	60	83	75	76	78	67	58	77	56	55	74	68	63	92	73	63
134	125	111	124	124	121	132	122	143	119	129	114	100	130	119	118	124	102	107	106	79	91	86	90	107	107	86	65	80	104	92	86	101	93	90	74	94	106	105	107	104	90	89	72	113	109	100	111	109	112	120	89	99	99	103	137	130	142	124	113	152	156	131	110	183	117	157	143	149	148	141	180	143	160	131	143	166	178	189	154	143	162	189	144	184	140	149	156	157	174	155	161	170	179	160	207	181	193	172	181	163	244	208	217	208	205	191	216	205	174	200	209	167	229	199	196	179	217	195	207	193	189	168	160	166	192	179	166	171	158	170	169	164	163	155	162	132	142	122	155	121	142	125	117	129	98	126	115	109	99	126	128	128	97	112	116	130	117	96	120	90	111	107	100	93	89	93	70	90	93	98	102	96	95	104	79	84	80	66	73	84	66	69	75	88	75	79	93	83	67	81	68	62	79	75	66	80	86	67	81	66	61	62	59	78
129	126	144	122	140	132	120	123	118	105	94	106	146	112	114	95	98	94	107	88	73	78	103	100	101	96	71	79	82	88	89	104	87	88	82	94	82	105	87	80	92	75	86	85	81	96	98	106	102	126	125	111	136	123	120	158	125	124	142	140	162	155	145	147	134	148	158	149	154	184	168	145	145	177	129	169	152	146	151	186	158	147	178	166	162	183	153	179	181	156	152	157	199	147	199	201	197	180	182	196	222	199	174	199	222	193	226	197	233	187	210	246	233	205	199	189	202	200	173	218	209	195	177	190	176	196	193	177	163	173	164	177	126	157	138	149	161	131	137	149	154	111	122	142	132	123	97	132	121	114	82	122	131	117	88	80	114	81	85	100	87	117	117	120	113	68	92	105	90	99	87	82	103	72	92	83	83	70	93	73	69	78	71	94	62	94	58	58	65	79	66	90	67	74	72	64	70	92	77	61	61	64	83	91	91
131	108	150	121	131	133	109	115	101	113	111	104	102	126	102	89	108	105	95	112	96	95	99	96	83	100	81	102	104	108	86	97	91	73	91	93	94	102	96	94	73	99	101	102	104	80	118	120	94	102	109	115	114	127	115	92	133	116	129	154	138	110	136	141	135	128	139	156	117	125	149	140	158	140	135	179	175	157	141	129	175	139	164	202	162	158	168	169	205	160	163	181	187	189	220	169	196	222	180	170	195	188	192	185	184	176	215	220	215	227	201	213	220	190	177	192	198	203	175	154	185	187	217	160	198	166	170	177	180	152	160	145	142	122	182	140	172	163	136	174	137	127	160	140	112	123	142	132	111	127	116	101	112	109	116	109	134	114	113	84	117	99	117	77	102	84	90	93	101	73	86	90	98	93	93	87	83	102	92	95	80	70	77	64	70	71	67	85	63	63	60	71	86	71	85	80	73	63	73	65	60	59	66	87	70
124	114	125	103	114	136	113	125	113	146	130	133	108	110	149	117	130	112	109	112	97	107	87	98	97	103	94	71	107	83	105	85	81	93	81	93	75	93	91	92	113	95	105	97	94	99	112	119	106	116	99	122	140	88	142	139	148	98	151	133	132	123	170	157	157	168	134	143	167	137	130	155	175	154	178	154	168	147	154	184	180	152	215	156	153	134	139	165	140	157	175	183	216	177	186	206	215	160	194	173	204	177	196	190	210	192	199	182	221	195	197	184	176	181	207	163	198	209	214	170	193	163	173	157	172	192	194	185	186	137	150	162	150	145	155	156	168	153	144	166	117	124	148	134	136	123	144	127	118	130	82	103	125	127	95	115	127	102	84	134	97	106	95	78	98	107	111	87	96	96	90	86	82	99	93	83	117	80	88	81	80	74	72	74	67	80	78	77	71	59	77	87	79	75	74	79	68	60	66	63	72	91	71	67	57
129	130	155	130	111	115	112	135	116	127	104	113	104	115	119	100	90	100	103	100	100	87	93	75	94	96	84	76	93	104	75	77	80	86	97	98	81	102	91	87	85	101	87	90	104	108	86	108	98	109	128	94	115	127	131	112	128	137	125	129	156	140	142	154	155	150	163	142	157	144	153	141	170	180	144	171	143	148	160	167	167	158	137	141	145	147	187	159	164	184	156	175	174	179	211	171	205	162	185	228	216	206	207	215	192	177	187	188	229	192	180	205	219	182	187	209	194	168	180	201	196	171	187	164	154	181	132	183	197	178	136	163	165	178	134	144	154	160	125	118	113	134	119	121	83	112	134	106	117	124	121	107	118	111	112	110	114	108	117	104	105	99	125	83	84	109	97	91	96	105	93	77	84	97	89	77	81	77	85	83	74	110	90	63	77	72	86	87	60	62	81	64	56	66	68	80	66	69	70	82	72	72	68	73	74
129	131	116	113	114	126	105	127	119	138	126	95	113	113	110	118	93	104	101	106	103	90	98	107	100	103	91	94	95	105	80	89	92	90	95	80	90	81	99	105	89	107	104	110	81	102	140	103	118	117	99	101	111	134	117	111	121	133	126	145	145	115	158	132	165	157	146	128	134	144	162	142	170	161	182	160	152	151	154	174	216	171	162	170	138	152	167	158	161	208	184	160	179	164	156	200	204	205	181	209	180	199	176	185	213	208	215	169	237	209	230	217	190	193	195	176	205	206	174	167	185	169	173	161	188	196	139	186	160	188	212	153	151	161	164	127	128	177	153	132	142	113	117	131	121	146	119	151	122	117	111	96	107	118	123	95	103	115	122	119	100	92	100	108	77	99	90	94	94	92	88	77	84	69	85	104	78	93	81	86	89	99	72	101	66	87	72	63	64	75	70	57	67	85	64	76	82	70	66	89	68	67	62	71	74
157	115	125	115	121	102	123	121	137	127	121	90	121	126	106	102	92	125	100	117	93	80	92	102	84	86	101	80	89	87	88	77	77	90	98	67	98	94	91	81	108	103	88	104	102	99	102	89	122	114	115	112	125	124	120	120	146	137	144	144	152	131	148	147	163	183	134	151	149	146	190	140	192	147	155	140	143	140	160	184	160	179	173	157	147	162	184	166	148	148	176	201	194	166	200	203	189	168	194	243	199	186	209	184	209	195	180	222	169	187	194	222	247	188	193	202	221	238	177	180	198	167	168	174	171	165	191	195	179	159	158	157	144	182	155	129	152	149	146	125	148	135	142	158	130	123	153	125	135	123	132	102	100	125	123	115	87	115	116	112	84	79	120	107	109	107	102	97	109	81	107	95	108	95	107	82	80	81	81	81	77	67	93	84	83	56	77	87	68	70	74	57	68	72	59	80	64	59	53	62	78	67	73	62	64
129	102	114	115	116	117	111	131	115	113	101	104	107	96	110	90	93	85	85	105	99	107	112	74	84	84	96	107	89	83	86	105	85	108	76	109	89	80	96	95	77	96	88	107	111	94	118	109	109	106	111	116	128	128	155	145	136	113	147	177	130	138	153	130	184	166	164	175	161	144	151	158	153	207	145	200	163	157	165	172	161	158	147	168	152	165	205	191	150	171	157	164	176	201	186	214	210	210	194	213	197	156	231	196	197	200	206	179	191	201	203	179	190	205	195	220	194	152	173	152	215	175	195	159	172	177	149	171	171	165	161	172	152	160	146	135	140	164	134	162	136	160	126	131	117	114	126	112	115	125	105	114	117	124	111	125	93	93	110	80	110	125	105	114	103	87	104	99	91	109	97	98	91	93	73	87	97	70	90	88	90	62	84	68	77	86	71	77	75	71	76	78	63	74	78	69	67	50	60	83	89	63	56	67	77
145	112	106	120	125	113	133	120	125	119	92	129	118	111	97	93	98	110	101	93	112	101	95	97	86	90	82	99	89	92	79	82	96	78	103	100	94	80	92	89	108	100	105	98	105	104	106	105	83	112	107	129	137	109	130	99	134	141	136	133	128	155	143	144	153	148	163	134	168	172	168	139	176	138	164	168	161	164	162	144	146	189	180	191	130	174	173	163	171	188	208	207	187	221	165	211	168	170	200	176	187	207	208	179	168	204	169	201	198	191	225	192	202	202	183	182	182	167	174	177	201	175	190	153	190	187	172	141	151	156	143	161	154	171	153	150	142	123	163	124	125	132	134	140	119	140	135	122	119	123	150	117	86	104	110	109	106	96	101	88	107	116	112	94	96	96	92	100	66	86	95	91	91	98	66	80	93	71	114	83	93	82	82	77	79	81	75	74	75	69	67	81	71	50	71	68	63	72	61	86	86	65	60	90	59
121	156	123	114	107	98	133	120	127	116	105	93	115	98	141	96	108	95	92	112	114	114	60	84	85	108	91	86	92	89	88	84	89	84	120	96	87	76	100	97	77	113	89	111	100	115	95	89	115	105	109	102	109	134	114	110	126	149	127	157	139	143	136	165	162	145	143	147	163	149	139	168	155	158	152	150	157	160	176	170	168	183	162	151	146	184	167	173	184	212	146	204	185	206	216	211	190	188	175	172	200	191	200	204	208	201	195	238	221	181	201	217	200	190	190	218	169	210	200	190	194	170	202	168	166	154	155	192	156	163	175	175	148	158	150	178	165	135	125	165	142	137	117	119	127	111	142	102	113	138	108	142	97	122	110	99	118	93	118	105	121	114	96	96	94	100	101	92	114	70	107	115	95	88	100	82	86	87	75	94	84	78	91	69	78	78	59	76	74	78	76	73	76	73	55	62	47	70	72	78	66	62	59	67	68
132	127	143	114	134	113	104	123	113	115	117	98	102	113	108	91	101	102	89	106	103	100	94	112	93	98	83	90	89	71	95	66	94	87	75	116	89	99	81	80	78	92	110	125	110	109	100	103	103	109	117	113	132	127	114	121	135	120	141	123	137	155	167	178	173	147	181	161	170	178	149	179	160	161	162	165	175	176	170	142	175	193	146	165	172	164	179	190	165	150	187	179	192	183	230	214	232	176	209	220	198	210	226	201	196	215	228	197	189	222	192	196	211	231	208	175	226	180	219	187	191	180	179	203	154	200	177	191	151	181	166	161	143	153	170	172	169	139	143	123	137	132	139	131	135	132	115	110	119	127	137	149	123	109	117	100	136	115	100	119	87	85	94	82	93	85	90	91	81	98	78	108	77	90	104	79	97	81	87	85	80	59	82	71	81	85	74	77	71	67	78	78	76	79	70	64	74	81	68	78	65	62	64	60	76
143	122	126	106	114	122	110	109	90	113	91	105	104	110	102	105	115	121	116	96	101	117	93	111	73	87	76	98	82	99	85	101	94	107	90	105	96	76	89	92	77	96	90	93	95	87	95	116	117	108	120	124	138	112	131	149	103	123	135	147	158	138	146	167	147	152	152	166	170	165	160	136	175	150	174	126	149	150	156	154	151	140	165	179	165	201	158	188	171	154	159	154	150	183	169	180	173	213	202	181	208	174	195	206	237	184	194	180	180	172	194	171	182	236	166	197	214	181	206	200	183	159	178	146	164	195	190	164	161	148	165	148	161	169	174	194	148	178	109	151	134	87	102	132	140	118	138	118	128	105	117	115	86	102	115	134	103	85	103	91	110	95	93	68	120	99	86	96	85	116	77	83	115	100	101	78	104	80	80	95	71	74	68	87	67	80	81	86	69	77	79	69	75	84	63	70	75	76	65	64	56	71	59	70	97
108	122	93	106	124	110	116	117	124	125	113	119	105	111	101	101	102	114	92	117	102	67	105	80	75	90	70	63	71	90	99	86	108	84	110	72	106	101	97	99	112	96	99	68	115	103	100	86	124	116	105	122	108	135	128	133	123	139	139	177	158	143	117	141	130	172	152	122	171	143	161	165	138	133	160	155	145	164	175	144	162	164	168	186	143	199	179	168	195	168	195	164	208	175	168	193	205	191	173	202	183	205	175	199	230	216	225	210	188	208	182	200	189	200	188	213	233	191	173	189	175	166	169	151	162	170	161	185	163	121	153	195	164	142	157	155	128	161	159	121	163	132	117	122	130	104	121	125	130	130	123	133	106	84	100	107	91	86	102	82	109	114	107	107	108	91	83	76	72	96	104	88	86	85	72	89	61	96	85	81	74	78	74	79	72	87	63	64	79	73	80	66	53	64	68	77	84	79	55	56	68	79	65	75	68
125	110	131	124	129	121	110	120	118	124	117	100	109	118	110	112	91	93	83	90	95	87	92	84	97	87	99	85	92	86	83	89	105	92	87	92	95	96	108	85	83	84	98	107	104	118	116	103	122	102	129	132	140	125	111	138	134	127	133	144	151	141	161	171	154	102	145	126	149	172	150	174	131	168	151	176	153	164	167	179	153	187	144	180	156	178	208	197	171	188	174	190	188	170	183	177	222	176	254	178	204	148	182	210	186	198	216	168	174	160	199	219	160	167	209	171	226	167	211	170	209	190	157	199	149	194	193	167	151	155	181	173	166	124	152	134	131	100	118	144	113	126	143	142	132	122	126	119	109	130	130	119	110	107	104	114	116	98	103	121	87	102	94	100	101	95	109	81	93	91	86	89	85	106	92	73	86	55	76	71	95	70	97	86	66	94	73	77	81	73	76	69	59	75	64	64	55	70	78	80	76	63	72	69	72
120	123	113	124	106	116	98	117	82	90	108	124	109	102	115	97	97	92	90	85	82	80	88	108	78	77	88	90	80	103	97	93	79	85	96	83	81	90	117	89	101	99	63	118	105	99	108	118	95	112	109	138	123	105	137	110	122	125	137	138	157	156	136	164	144	162	165	159	150	176	135	154	160	147	166	173	163	156	139	172	178	156	184	203	180	163	191	187	208	210	189	167	177	159	216	202	210	169	191	173	185	204	208	200	195	188	182	179	220	178	192	205	227	209	202	187	188	163	204	182	197	178	185	172	177	157	146	172	171	124	182	182	127	147	139	184	132	118	126	120	138	152	130	146	109	102	139	130	123	127	139	97	108	113	128	84	116	109	108	103	112	104	140	88	108	94	102	78	104	85	84	105	92	75	111	66	86	79	82	78	70	73	66	83	84	91	94	71	66	66	87	83	70	72	67	61	62	73	62	54	83	60	66	74	71
96	109	129	103	97	114	117	134	95	108	98	112	107	72	80	79	96	86	104	106	90	90	85	98	76	73	76	95	78	72	98	83	86	103	102	94	63	85	78	90	76	90	80	83	89	101	94	100	107	94	104	118	111	148	139	122	119	132	140	133	151	148	142	164	158	154	163	151	172	161	144	196	165	129	155	156	132	165	174	164	185	125	195	162	161	153	166	165	180	173	180	151	202	162	179	222	188	192	210	209	171	182	169	191	202	201	216	163	177	198	223	234	209	190	209	184	176	194	158	174	182	197	191	157	165	148	177	167	156	136	147	172	137	158	133	158	123	132	154	150	145	138	126	150	124	135	114	130	123	113	118	116	103	104	122	123	108	106	92	93	101	93	103	139	108	89	106	99	87	84	88	87	96	84	89	81	99	75	67	83	68	79	75	80	83	64	92	78	65	77	82	81	65	58	60	75	65	77	62	59	61	75	62	69	42
112	118	113	109	129	115	108	141	111	107	106	100	89	86	114	83	94	106	99	95	99	86	90	93	94	79	92	104	88	92	83	81	66	122	92	100	82	93	92	87	78	100	122	102	119	119	117	105	125	128	125	115	131	128	148	127	118	143	141	143	169	136	133	146	168	174	195	166	162	145	144	137	146	139	163	140	195	188	173	143	168	165	137	156	201	157	167	170	185	191	192	176	175	223	183	203	187	155	230	211	193	170	196	194	208	228	217	195	230	220	192	207	226	220	179	221	208	198	178	178	151	210	176	173	184	149	168	169	167	140	157	140	155	182	160	123	164	132	129	141	112	114	124	146	123	121	110	141	101	132	124	99	126	104	95	122	103	104	88	129	111	93	76	82	89	89	95	89	98	77	83	74	112	97	91	73	81	85	66	76	80	81	77	80	69	85	61	88	89	74	67	82	89	80	57	69	83	66	76	58	54	69	73	60	69
136	105	110	91	94	128	92	114	116	122	93	118	96	97	105	92	97	109	83	100	92	107	100	79	82	75	93	104	77	79	88	91	80	91	101	81	87	120	69	95	108	95	86	102	102	107	90	105	128	106	139	117	108	157	107	145	118	150	133	151	122	139	161	164	160	262	2	265	184	155	171	138	164	156	149	164	185	152	196	179	175	160	166	182	135	184	159	199	156	168	165	214	167	187	202	191	189	185	196	177	216	212	199	186	173	191	207	202	214	173	231	179	220	210	223	236	198	211	207	196	193	181	173	219	199	152	166	166	151	139	138	143	160	173	140	133	155	148	129	160	114	141	132	140	119	125	120	128	120	123	113	110	103	122	102	113	106	96	94	101	103	123	80	65	99	107	97	98	114	83	83	97	96	76	70	106	94	68	76	89	87	84	88	75	87	86	62	68	76	56	70	82	68	81	65	93	78	77	55	70	53	85	47	52	62
112	113	109	118	90	118	118	119	128	109	93	108	104	106	93	125	97	91	92	92	91	101	95	91	82	86	97	97	72	93	81	86	114	90	104	87	66	94	94	97	89	114	102	93	115	121	122	126	128	125	121	112	142	138	150	143	135	137	144	135	160	143	126	130	195	17	0	18	189	165	186	161	174	154	157	166	158	178	147	164	150	168	143	162	178	195	140	195	183	191	212	210	194	170	188	206	199	228	198	176	192	145	240	162	172	224	205	155	232	202	175	192	192	193	232	204	202	183	194	152	173	187	179	183	192	209	158	170	168	162	155	142	139	138	160	128	107	145	160	126	120	131	121	130	125	145	113	124	105	124	113	94	97	137	96	121	113	139	99	122	119	71	102	82	112	107	88	94	92	95	85	76	82	92	74	91	90	69	97	85	77	80	97	85	73	71	80	80	79	88	73	79	68	57	82	55	54	87	84	64	72	90	64	80	61
108	83	89	122	125	105	116	120	104	99	84	81	113	94	105	108	91	93	85	92	75	93	96	91	86	93	89	87	97	96	93	103	95	88	101	100	97	96	82	105	104	90	118	92	113	136	104	95	124	114	103	123	101	132	123	142	119	161	143	113	159	144	129	178	192	8	20	11	177	149	158	179	158	157	151	162	152	152	147	183	176	185	159	150	139	193	165	148	183	167	199	175	184	173	172	192	206	192	193	195	194	230	232	216	208	208	214	170	206	215	187	192	189	210	183	171	143	203	195	188	164	185	161	173	176	187	161	188	171	149	174	171	149	132	140	143	128	140	161	131	129	136	138	142	120	137	102	124	114	119	136	126	113	110	103	116	107	94	101	113	106	104	109	88	94	92	119	83	86	102	69	103	103	77	102	73	98	81	70	70	85	87	78	80	85	67	66	67	101	71	63	85	60	65	87	72	76	69	69	43	77	70	54	62	49
121	95	91	127	87	107	101	100	109	84	84	94	82	91	79	95	103	97	102	86	89	111	102	90	83	76	86	75	91	98	98	76	90	120	76	92	108	81	110	83	87	82	112	106	102	99	113	119	135	112	121	145	115	136	160	112	139	154	146	143	151	136	129	152	154	184	194	181	122	176	120	145	146	162	150	141	175	160	169	175	173	183	171	150	169	186	192	221	203	174	189	176	174	193	174	192	195	203	217	198	158	166	188	199	212	158	200	209	183	182	205	189	183	195	195	175	186	194	192	175	207	162	221	185	157	155	174	162	165	187	195	147	146	151	171	114	130	139	120	138	147	128	111	130	107	122	128	89	106	118	116	128	86	112	88	114	107	107	71	112	96	79	96	100	120	79	90	99	93	85	82	102	76	75	76	72	83	72	64	68	83	80	90	72	73	95	86	68	67	68	71	76	78	63	69	78	73	57	77	79	46	62	60	70	74
117	90	104	79	83	98	104	95	108	94	103	104	121	76	74	94	108	79	81	98	97	97	110	94	76	92	79	77	106	107	82	96	86	69	96	104	108	97	86	116	97	106	103	124	128	112	98	110	135	118	136	128	101	141	121	150	144	165	164	170	141	137	154	137	156	178	157	137	171	184	149	157	170	177	161	191	154	160	183	184	181	144	170	138	210	162	191	181	186	191	208	198	186	172	186	171	184	196	219	201	176	199	233	180	190	193	197	163	191	180	182	227	227	217	163	209	196	208	174	173	196	196	165	136	167	198	185	168	171	134	132	161	153	195	153	128	130	117	156	123	137	121	134	145	133	131	124	128	135	103	115	119	117	96	110	78	120	90	91	106	97	106	109	103	97	77	87	75	115	101	78	99	70	82	81	79	90	78	91	72	76	69	95	74	78	79	90	59	67	86	83	69	66	66	55	71	65	54	66	72	72	74	73	51	64
106	104	104	116	109	106	112	98	85	103	99	103	96	93	89	89	108	85	92	96	81	63	85	91	87	82	97	76	90	89	84	96	83	107	107	124	106	110	97	105	111	100	138	87	117	123	97	144	128	118	139	145	117	141	141	117	123	174	154	122	152	131	169	147	173	151	136	180	122	163	171	152	141	190	188	153	132	164	175	169	152	177	196	178	181	166	163	173	191	196	203	182	202	214	183	209	180	157	176	197	191	175	204	204	178	185	181	226	182	159	202	176	213	213	166	219	173	168	204	187	217	177	183	159	189	149	160	180	171	164	148	162	181	183	150	115	141	161	135	141	126	129	126	122	146	111	117	109	119	99	82	112	112	107	110	101	120	120	92	105	65	92	115	100	75	89	62	89	100	74	83	79	105	81	93	95	85	69	71	90	70	86	87	77	87	74	78	79	67	85	75	63	71	61	72	70	60	84	60	56	65	54	86	80	68
102	104	105	102	91	92	117	94	97	102	98	90	103	120	113	96	115	76	78	97	63	86	88	96	73	78	106	89	93	97	84	89	96	91	93	85	108	92	121	95	104	116	76	99	105	94	122	111	96	127	128	145	133	143	129	130	158	148	152	139	150	158	138	143	158	145	166	167	133	177	150	147	193	139	152	159	167	192	134	138	198	150	162	184	169	195	193	188	176	185	176	203	188	187	177	205	185	184	167	219	213	206	196	200	197	181	175	182	166	168	200	209	198	189	185	194	185	183	205	191	173	192	173	173	148	176	183	147	152	144	153	151	123	128	113	137	163	126	146	124	137	133	119	143	115	114	106	104	102	107	109	130	132	85	100	106	86	87	114	93	79	83	89	101	92	89	103	108	106	82	83	58	112	61	70	80	91	90	70	95	91	61	85	68	82	62	62	79	82	88	66	72	57	77	69	52	59	72	56	75	59	67	69	97	55
96	116	93	127	109	125	90	109	77	109	99	107	102	99	85	95	99	119	96	96	81	108	84	80	81	66	76	81	102	94	78	73	96	99	84	125	73	91	96	74	93	111	114	94	135	124	99	109	116	128	116	116	145	170	145	125	134	120	125	130	159	155	153	151	140	157	181	153	135	150	161	155	152	178	159	170	159	190	172	177	179	162	179	164	200	194	212	162	151	187	161	173	177	212	215	156	193	173	196	235	204	206	190	181	245	189	188	158	205	208	169	189	180	203	193	203	208	184	161	193	197	158	161	137	156	151	172	176	168	168	186	154	130	139	124	162	135	141	141	121	134	131	120	131	97	106	103	123	128	125	116	99	98	121	102	102	97	124	99	84	97	89	108	91	105	91	97	104	97	74	71	86	86	75	93	100	61	80	79	86	65	71	98	64	61	67	72	75	81	79	80	94	66	54	85	68	63	71	68	52	85	60	82	57	77
115	117	112	109	99	116	107	118	107	113	135	109	103	106	87	80	109	82	77	98	89	74	103	96	96	107	74	110	98	90	101	106	71	102	94	94	110	112	106	89	112	139	95	121	134	130	127	114	123	100	110	115	133	130	96	157	132	136	167	128	143	155	169	157	161	173	161	139	164	152	125	138	147	184	176	176	170	153	146	177	155	180	171	173	180	181	162	164	190	184	167	191	184	196	175	167	210	163	209	184	221	221	186	250	227	181	213	217	196	192	183	228	192	179	223	173	212	175	163	187	189	176	164	158	155	155	147	131	156	185	173	199	143	135	136	114	143	152	143	155	113	117	140	154	113	105	108	143	126	108	112	112	85	123	79	111	94	84	86	97	118	92	68	81	77	93	86	86	80	93	81	76	99	75	93	89	91	85	96	80	78	75	73	81	78	80	77	85	79	79	77	79	66	88	70	62	70	62	90	75	77	63	82	60	76
