128	97	114	107	88	101	98	95	105	87	102	112	86	106	94	94	90	95	106	93	91	79	82	90	90	95	96	75	75	89	83	102	78	81	76	63	73	78	85	80	80	98	65	81	80	113	96	83	88	102	76	100	109	95	97	116	122	114	128	105	100	119	111	103	121	134	148	134	172	129	148	144	161	153	129	164	157	160	149	121	149	158	128	151	166	133	144	158	157	153	173	201	180	180	161	181	167	172	187	181	169	164	187	175	178	144	199	180	162	207	161	178	165	211	185	177	154	156	200	188	120	170	140	152	136	158	177	162	170	157	132	141	171	154	124	121	169	123	135	119	118	122	131	111	119	103	143	121	115	114	98	102	101	124	114	63	106	77	97	77	89	110	96	98	76	96	104	78	88	83	71	82	85	77	77	69	70	78	66	66	69	63	67	61	67	76	56	46	69	45	78	74	65	56	77	64	52	65	62	59	61	62	52	71	58
153	105	135	120	94	118	121	98	93	96	98	93	99	106	117	96	102	109	105	59	90	92	91	85	113	95	80	72	101	69	78	66	92	76	82	72	98	74	81	83	89	76	76	97	90	62	105	89	99	96	98	94	116	134	102	103	125	106	125	129	146	107	95	126	158	134	143	147	131	132	139	119	130	141	142	131	153	144	169	156	175	147	156	157	180	155	183	195	154	165	157	167	159	173	219	196	178	188	157	182	173	190	164	170	188	179	147	166	203	170	142	177	175	195	203	194	171	190	158	159	165	173	156	152	177	169	153	175	181	177	146	160	153	157	142	143	139	148	158	101	112	122	121	132	105	121	129	85	127	123	98	119	128	116	105	104	93	98	81	97	97	84	102	94	84	101	101	92	88	70	86	91	76	93	93	54	66	89	75	73	81	74	72	75	69	85	57	84	47	61	63	63	60	50	64	65	71	68	78	82	48	51	65	64	62
131	113	124	117	134	109	96	95	118	92	92	109	92	108	124	108	111	101	98	101	74	80	85	120	94	83	84	94	85	76	85	80	81	96	81	95	71	95	77	80	78	73	89	89	91	72	75	94	103	81	104	114	89	94	119	107	119	121	125	108	120	110	118	110	150	129	154	146	108	136	156	141	129	168	121	131	134	139	178	136	163	131	131	169	145	202	160	152	196	182	151	166	170	177	193	161	173	186	182	178	157	189	179	148	180	191	197	182	179	201	208	176	185	175	202	192	204	167	146	201	155	162	193	168	166	176	136	142	174	160	152	141	139	173	123	152	146	131	150	103	170	118	122	116	142	123	92	106	117	124	102	94	81	115	97	82	97	80	102	86	112	92	79	82	86	92	90	104	73	82	83	96	64	68	73	88	91	64	76	81	70	79	72	77	77	74	69	65	70	71	65	84	76	67	77	56	53	59	63	55	84	76	62	49	69
127	129	120	128	116	99	102	110	86	95	123	91	121	103	104	99	98	87	89	98	84	89	88	96	102	103	84	99	80	97	83	87	78	86	78	71	85	79	72	69	74	94	109	92	98	88	82	97	92	113	117	85	107	106	99	111	133	99	129	159	105	114	121	135	122	123	144	135	115	170	123	149	149	149	152	136	149	154	126	152	147	177	174	183	145	134	155	187	155	149	176	178	172	198	166	162	160	179	153	130	169	172	175	177	177	193	143	189	197	183	173	148	179	164	185	201	157	169	182	186	196	144	174	200	181	155	173	186	122	128	158	153	126	119	153	127	141	119	132	107	148	132	106	116	110	107	102	104	97	109	110	97	107	86	104	94	92	101	85	98	91	78	94	86	96	68	88	77	83	71	82	87	73	72	72	66	75	61	65	84	84	70	77	84	79	60	90	69	88	72	54	71	69	88	72	69	75	55	40	34	65	63	72	60	50
97	132	134	135	123	101	113	114	99	96	96	106	108	89	117	82	79	84	92	97	102	102	92	91	80	73	76	77	76	82	92	69	71	86	83	95	83	85	104	97	98	83	94	71	72	69	98	81	100	87	93	102	97	108	100	104	126	105	147	121	114	153	124	125	137	122	126	141	158	144	142	131	144	115	136	131	127	163	140	171	137	136	147	166	137	152	183	142	165	147	155	149	166	201	184	167	200	176	194	163	181	203	178	190	166	155	207	153	172	169	209	183	183	151	181	170	175	183	173	200	197	155	162	158	158	183	192	145	174	169	165	143	133	139	151	141	133	151	133	143	121	119	129	117	163	134	127	113	105	125	95	98	92	82	97	70	100	89	113	83	91	90	91	73	71	102	73	84	107	79	98	89	70	74	72	74	89	70	93	56	84	74	100	74	82	66	66	63	74	81	59	47	68	73	64	64	74	67	75	58	56	67	69	55	55
115	92	113	125	90	129	110	88	102	98	87	109	109	99	89	88	97	89	95	129	95	94	83	89	107	82	67	88	71	91	97	73	63	62	86	85	75	84	79	80	77	76	96	88	90	97	93	99	98	99	82	118	105	120	114	104	125	135	109	129	125	109	153	123	143	147	174	117	138	140	157	139	145	150	136	155	127	160	149	140	157	170	147	160	133	166	174	114	154	165	156	183	168	198	138	189	173	152	166	213	193	185	155	165	170	185	184	202	201	166	189	165	189	160	193	193	149	149	167	187	159	183	154	166	169	193	152	159	168	165	179	162	144	143	154	133	147	113	130	117	134	125	111	125	132	114	99	126	124	101	101	102	97	101	103	84	101	80	87	135	106	90	89	78	73	83	90	81	93	73	86	94	77	71	84	84	83	59	76	79	97	79	85	73	72	60	60	73	67	73	75	52	76	64	53	70	64	88	56	54	65	53	71	74	76
101	106	117	109	102	94	110	110	99	105	101	119	101	114	96	107	92	100	120	98	92	79	80	89	93	97	86	83	81	74	78	76	87	79	73	87	74	109	95	81	84	71	84	67	102	102	70	98	100	94	109	103	110	93	100	98	121	106	131	124	103	127	128	103	148	152	96	110	101	153	122	138	129	137	155	158	159	152	125	154	168	164	137	180	149	151	179	151	154	135	179	186	178	177	187	165	140	157	167	167	217	182	170	159	179	166	161	190	165	183	150	179	196	168	215	206	196	153	172	162	182	154	170	158	158	143	172	130	158	142	135	149	150	107	157	150	139	110	137	115	127	130	113	124	110	109	134	118	123	108	103	93	107	90	121	102	99	81	95	74	105	90	103	84	70	87	82	90	93	95	90	91	88	92	82	89	75	73	78	81	71	65	85	65	79	73	53	92	73	58	84	67	64	67	54	70	63	64	73	67	54	63	80	81	55
131	108	108	131	96	125	91	107	80	90	117	100	107	103	102	102	97	102	105	68	88	93	96	63	101	78	107	85	80	75	88	67	97	71	79	78	89	77	82	80	66	80	86	101	90	93	99	94	115	106	83	90	94	130	102	117	108	110	111	124	116	112	151	140	122	162	139	155	144	139	168	137	174	133	120	138	178	140	127	140	151	178	155	157	119	136	194	139	169	144	184	162	145	180	185	166	174	169	184	193	178	172	194	175	163	185	151	180	202	192	185	218	206	159	193	215	172	158	200	141	206	179	163	154	162	139	139	193	163	111	166	126	145	166	119	126	164	121	118	122	137	106	132	131	129	97	107	93	133	102	103	131	120	114	89	109	111	102	94	105	88	93	67	87	78	79	82	74	97	80	82	74	81	94	79	80	78	95	52	81	72	82	83	78	58	72	75	76	59	52	70	61	62	63	51	58	48	59	53	63	65	60	56	78	65
142	98	116	95	131	121	108	106	106	99	109	116	97	115	86	86	91	78	99	79	82	97	104	89	93	72	85	69	85	84	83	66	84	78	85	74	80	79	75	82	107	94	84	90	83	77	100	93	104	99	126	95	71	105	111	123	115	119	121	143	109	126	106	141	150	143	134	151	144	145	129	148	128	161	125	158	111	142	170	160	131	150	147	139	165	135	163	169	142	174	125	154	136	157	165	208	178	157	168	199	154	192	188	198	197	182	200	200	191	185	187	220	174	190	164	192	171	190	185	183	164	135	135	166	149	169	155	136	172	181	137	161	177	144	174	135	111	119	114	137	116	119	143	117	123	103	128	136	106	108	110	119	115	121	84	90	124	71	73	91	91	99	91	85	85	90	83	68	75	84	75	95	73	91	71	75	91	69	80	85	65	43	77	68	72	70	90	83	82	58	61	50	69	63	50	75	69	85	57	64	64	61	66	59	46
124	108	116	113	99	97	107	93	123	83	92	97	121	103	94	85	86	74	113	89	70	97	96	78	72	63	74	80	75	84	80	73	104	78	81	96	86	92	82	82	80	63	89	95	80	84	94	79	91	107	108	108	102	100	115	105	129	112	139	134	136	130	141	129	129	123	153	132	164	144	141	154	168	127	99	141	122	135	160	164	174	120	176	144	142	167	136	176	163	149	144	149	183	146	182	184	184	159	172	199	206	207	171	185	190	195	216	168	199	187	194	186	197	167	178	164	183	184	146	197	179	158	152	183	132	142	148	144	151	164	126	159	108	132	146	134	143	118	128	129	119	102	140	131	102	100	106	108	99	106	79	91	113	108	73	85	104	70	93	88	84	105	97	90	86	73	91	77	83	95	78	80	65	61	91	83	61	79	97	82	65	78	65	62	81	75	47	58	70	78	65	65	59	76	61	53	75	69	70	60	61	58	42	63	74
118	102	130	93	113	121	99	106	89	122	86	104	105	110	123	82	73	84	101	92	70	93	111	90	83	86	89	74	65	98	80	88	86	84	90	76	74	84	67	86	65	88	108	83	89	70	97	93	112	93	81	96	109	127	92	79	118	129	129	112	113	102	119	130	157	129	121	143	135	149	154	145	138	150	146	158	145	168	182	160	134	170	127	170	134	155	130	147	170	167	146	188	155	149	184	164	186	210	168	188	155	175	158	161	178	151	169	203	212	237	152	176	177	162	161	190	157	188	171	122	161	163	165	163	167	156	140	131	170	138	144	114	119	128	141	135	139	144	132	125	128	125	113	119	110	123	105	123	97	109	103	87	101	109	87	94	118	105	94	93	87	82	103	76	80	82	90	85	86	72	80	77	79	78	72	78	97	65	70	88	74	79	66	69	58	73	91	57	76	63	66	65	75	62	82	76	65	69	44	43	50	51	62	75	71
119	100	96	100	92	128	93	106	106	115	86	121	93	91	96	107	102	119	112	100	81	103	82	85	82	86	87	76	91	87	77	87	75	75	73	86	86	82	93	82	88	93	87	118	84	88	86	83	94	95	106	97	131	95	124	111	108	115	124	104	142	119	175	142	128	147	136	151	141	128	138	150	157	132	146	163	147	130	137	166	146	165	168	142	154	154	148	155	140	160	170	167	172	172	182	178	188	186	162	184	162	171	188	180	213	148	175	183	190	163	170	213	167	165	216	164	186	208	201	189	166	170	165	122	135	183	159	162	161	147	134	141	125	145	156	148	123	125	125	150	116	99	120	151	126	98	122	104	104	114	96	111	80	92	81	105	109	106	86	88	82	73	85	64	84	88	89	85	82	69	89	85	76	84	60	79	84	90	73	94	80	67	72	72	79	59	80	55	67	66	59	64	77	56	62	67	63	50	68	57	58	59	50	85	57
111	118	119	100	121	92	95	103	125	118	83	112	84	95	114	98	102	92	76	99	85	71	84	80	88	85	95	82	65	78	90	78	84	67	88	94	87	77	85	75	73	92	95	64	109	94	80	94	82	97	97	93	105	123	130	106	125	129	115	92	136	130	122	146	129	110	125	142	145	130	130	132	159	172	130	129	129	133	139	166	160	149	134	151	129	132	151	140	140	213	182	152	156	162	186	184	176	145	163	211	176	214	214	164	196	174	164	168	200	185	165	164	197	162	184	205	155	131	151	194	176	172	133	177	140	161	150	150	150	155	156	139	149	152	133	140	125	174	123	115	102	131	126	129	88	126	103	92	90	110	109	104	101	90	93	117	103	79	91	93	99	110	99	90	76	102	73	68	92	88	92	82	91	81	78	79	67	51	71	77	82	67	56	63	65	75	60	87	56	68	60	63	70	77	82	72	70	48	56	60	71	65	69	83	55
123	126	89	85	87	98	92	121	113	112	103	99	91	87	91	85	81	93	81	84	89	89	95	81	85	83	63	86	97	72	90	73	91	78	95	78	84	107	69	81	87	92	93	103	88	79	88	101	79	77	109	101	98	95	97	100	84	128	126	127	137	114	115	112	117	152	130	115	159	158	161	129	140	126	144	160	141	138	134	146	157	133	159	154	136	150	156	117	157	177	156	158	167	153	172	193	200	178	198	185	162	156	177	167	185	182	171	178	184	172	205	175	186	182	165	180	168	184	172	195	175	154	153	164	159	170	154	139	148	141	159	166	128	143	148	141	125	153	129	124	125	112	119	98	133	127	126	94	102	90	116	101	81	83	92	82	94	92	84	106	84	102	100	89	94	73	93	76	84	71	75	89	72	71	85	103	88	78	74	84	55	90	55	75	78	95	72	69	59	58	68	79	69	63	55	66	71	70	55	58	59	61	57	71	61
117	101	118	101	111	101	94	97	97	103	89	100	110	90	96	80	95	98	88	86	70	91	81	80	74	84	87	69	85	61	75	74	85	68	95	72	72	72	83	82	83	101	94	89	85	88	86	99	94	100	77	118	105	111	127	112	129	106	123	133	148	122	136	165	146	149	138	146	137	112	148	139	155	147	123	127	125	129	181	169	138	151	172	158	146	168	151	150	184	140	192	174	167	164	156	199	182	163	191	184	184	149	196	162	202	174	164	180	161	180	184	161	170	181	161	189	177	194	166	134	179	162	158	180	182	148	140	146	177	145	137	152	112	139	125	124	151	131	123	121	122	150	133	134	123	110	132	138	107	112	113	117	104	106	104	93	81	114	107	87	91	91	110	69	86	76	83	74	86	75	87	82	76	97	103	73	67	64	71	71	58	70	73	78	54	61	57	63	66	72	61	71	66	72	60	67	60	69	64	38	65	48	69	72	44
121	96	130	109	105	109	109	99	98	97	112	98	96	106	116	93	110	80	90	86	72	99	96	74	85	82	62	84	88	63	100	92	82	58	103	84	90	82	84	96	91	90	105	91	100	93	110	94	102	86	110	97	97	109	115	114	136	116	121	124	113	130	149	144	132	150	128	159	127	149	135	135	143	171	149	150	133	155	135	164	150	133	163	140	128	159	179	182	131	150	178	157	169	177	163	187	191	192	199	226	174	168	198	195	175	180	173	191	206	210	163	170	178	176	227	198	185	138	146	154	175	167	161	165	168	173	166	161	149	152	151	158	144	146	143	125	142	136	120	135	128	118	128	118	114	130	126	111	120	110	101	105	114	99	83	118	102	87	84	95	88	114	102	93	68	95	100	81	89	77	81	81	65	63	62	93	80	86	71	70	87	70	79	56	60	64	64	77	70	66	56	87	62	65	73	80	59	52	69	55	60	55	56	69	56
121	92	93	114	108	97	89	103	105	105	86	93	90	89	113	88	93	94	112	103	109	77	104	87	75	84	75	80	90	83	86	72	93	88	55	95	78	67	67	74	90	69	94	96	96	92	87	89	74	112	107	118	105	88	92	100	104	122	112	128	127	143	137	123	147	132	139	136	146	139	140	157	171	122	136	142	161	161	120	138	158	126	189	157	137	154	200	191	164	178	185	171	181	203	202	188	147	175	181	183	164	176	180	157	150	187	172	180	172	183	205	150	182	179	193	179	182	152	181	163	175	178	171	133	146	157	152	138	162	133	140	136	149	170	136	118	133	124	129	126	105	130	120	101	107	93	140	107	98	117	123	104	69	99	81	95	110	99	88	88	90	93	87	84	90	75	77	71	79	89	75	73	70	84	60	67	72	72	76	79	68	78	61	74	82	79	60	64	79	71	54	63	78	52	58	66	60	56	66	54	65	48	51	53	57
129	124	110	97	88	104	98	117	125	109	89	91	99	92	115	79	87	93	66	104	91	71	65	93	78	99	83	91	98	81	74	66	101	93	93	98	81	77	66	75	73	87	85	99	89	92	113	115	99	117	108	107	106	94	105	133	105	140	117	144	126	136	173	128	145	123	148	126	151	141	121	175	164	154	127	131	140	147	142	162	138	164	170	162	144	157	187	164	164	151	136	181	186	171	186	191	170	154	163	199	182	179	180	204	173	178	189	240	217	177	154	187	181	203	178	198	169	178	193	171	176	172	171	133	139	175	145	164	158	134	143	141	145	147	160	142	124	132	128	138	129	119	120	107	131	104	136	100	116	113	128	115	82	110	92	94	97	95	104	101	125	92	91	93	76	97	91	106	87	87	79	68	84	66	115	57	91	90	72	72	75	53	75	76	76	67	62	72	71	59	71	67	56	67	65	52	66	73	90	51	65	52	59	68	47
95	106	115	101	127	99	109	104	116	84	113	93	115	94	85	92	106	86	84	97	86	87	76	102	85	86	70	102	88	80	77	67	61	96	71	87	84	67	93	85	77	89	94	87	85	81	103	99	115	88	94	95	107	97	107	120	109	116	124	120	113	124	137	118	138	159	166	138	141	142	145	136	157	142	131	170	171	150	147	135	150	199	140	160	152	152	192	162	155	170	157	191	188	195	197	187	177	182	211	185	199	171	188	200	187	201	199	204	180	201	189	165	187	200	176	161	232	206	177	168	147	177	184	166	138	145	159	167	164	172	144	127	123	155	158	120	148	127	109	108	106	107	113	112	109	113	128	127	100	101	129	131	113	97	100	87	107	91	91	87	85	64	106	88	82	78	94	78	90	78	72	93	78	71	99	83	88	57	82	81	67	57	80	74	72	65	60	63	71	77	66	74	51	80	63	69	56	68	72	67	53	62	69	51	57
104	109	125	95	96	107	109	91	86	97	76	97	85	102	67	97	73	77	93	85	68	85	81	71	74	74	76	69	70	85	74	107	79	86	85	82	82	67	89	80	90	89	74	81	88	89	100	108	96	81	110	126	105	108	122	132	111	120	131	125	117	135	135	136	125	135	138	145	136	136	171	153	150	123	151	147	112	136	156	148	169	158	160	136	144	165	175	171	172	157	177	162	166	168	182	182	159	197	201	181	177	177	183	185	185	191	173	160	198	176	220	165	165	216	162	175	151	171	184	158	180	180	160	137	154	175	150	169	149	122	164	146	121	130	172	146	129	135	102	129	128	108	122	118	120	125	117	96	109	76	117	117	82	77	90	96	92	109	95	87	83	90	91	77	93	86	77	81	73	90	94	89	92	81	92	72	75	84	65	90	55	71	79	95	62	66	65	77	56	52	54	72	71	65	55	44	70	70	78	54	52	50	53	47	66
125	112	96	103	110	103	101	114	105	107	112	84	106	95	93	109	80	95	77	91	75	76	79	57	93	77	92	79	71	85	82	80	74	74	88	86	89	89	92	60	95	108	80	82	95	86	83	89	109	104	93	86	106	121	111	99	124	112	121	121	140	126	152	130	124	131	144	127	150	138	142	168	126	126	125	149	166	139	146	129	156	144	154	143	142	166	154	146	143	125	167	150	149	139	133	145	153	200	177	195	168	195	189	207	182	197	161	151	191	213	183	186	166	193	193	171	201	186	140	194	151	157	136	156	176	146	138	142	156	124	112	130	131	129	164	154	119	115	111	133	132	125	112	97	113	103	121	108	111	105	99	103	100	111	109	91	102	86	108	83	83	99	77	78	80	90	79	65	74	86	88	81	94	60	81	75	61	80	62	90	61	76	68	74	68	62	81	67	66	60	50	50	53	66	61	73	70	56	74	55	65	78	60	74	63
88	113	97	110	119	109	99	101	106	94	99	87	107	117	89	93	87	87	66	76	95	82	85	78	105	59	87	84	71	85	92	76	87	79	66	80	93	109	105	73	95	103	108	98	82	96	97	95	111	107	111	126	117	113	107	125	112	109	145	122	114	119	156	175	111	101	125	115	140	140	133	153	143	137	145	120	138	155	162	179	171	166	146	146	144	176	162	162	160	178	166	179	177	139	191	157	198	183	221	175	198	159	214	189	211	200	167	166	177	161	177	203	171	161	192	148	212	159	193	180	165	153	173	203	149	169	162	156	165	140	148	157	145	124	158	130	135	108	131	138	137	119	123	114	118	111	101	119	128	103	104	115	112	93	82	95	93	81	108	118	96	89	95	83	72	83	89	74	94	70	56	83	81	102	79	65	87	63	78	78	78	63	80	50	74	63	81	54	58	56	58	75	76	67	47	67	61	57	57	65	50	42	64	63	54
107	109	116	110	89	86	112	100	84	87	121	85	107	92	79	73	78	70	76	83	72	74	85	88	85	69	82	90	89	70	67	72	89	68	88	83	70	92	92	78	93	94	73	108	80	88	90	92	99	129	109	126	116	100	127	104	107	128	137	141	149	130	141	117	138	122	124	143	167	161	120	143	134	153	169	129	150	165	147	148	142	122	177	148	165	136	192	146	189	164	195	181	169	174	177	163	162	195	180	155	193	189	194	202	174	158	163	170	191	202	185	183	203	161	160	178	171	175	182	184	175	170	151	161	160	172	141	130	171	136	161	155	141	147	142	151	112	108	125	110	107	130	121	127	122	101	141	121	97	128	101	83	108	96	126	94	95	94	101	94	93	83	110	83	102	61	85	69	88	73	86	68	71	86	68	64	74	71	67	67	69	71	63	62	60	73	90	80	75	59	65	56	53	73	79	80	67	63	66	54	49	53	66	51	59
97	81	103	84	72	105	109	107	87	111	67	95	85	63	90	92	81	80	86	99	82	86	97	67	78	88	82	77	58	76	95	89	70	85	80	98	75	94	73	88	84	88	99	73	80	98	103	121	102	90	82	99	108	117	124	108	104	113	152	128	143	137	158	150	135	143	163	153	146	127	143	152	123	105	150	151	169	135	124	153	168	102	151	163	133	155	181	156	192	172	136	141	190	168	153	192	151	198	190	175	171	158	166	192	208	169	192	165	196	158	207	184	209	199	200	156	156	150	168	185	159	182	163	146	137	146	141	158	137	134	143	177	135	136	115	157	114	108	128	125	137	144	128	143	131	134	112	111	95	118	88	103	97	96	104	89	93	86	82	76	98	76	104	113	84	80	95	87	100	78	91	74	101	73	73	77	71	46	77	78	59	62	61	73	64	72	58	76	69	73	60	56	57	54	55	64	69	55	66	57	58	57	64	53	50
113	94	101	92	105	104	92	115	102	98	107	105	107	78	89	71	86	79	68	91	95	77	75	83	86	71	67	80	92	93	97	86	76	113	79	84	68	101	98	75	78	82	91	101	99	90	89	122	102	89	111	92	131	120	119	122	117	149	108	135	112	123	129	145	161	141	174	134	154	142	152	103	131	108	124	123	181	153	148	147	166	146	157	138	163	158	148	154	166	167	179	143	175	218	171	191	182	160	196	159	161	163	179	157	136	173	199	157	194	218	162	181	177	195	165	167	172	197	142	153	145	156	150	157	169	148	166	159	157	115	157	125	121	171	144	120	138	122	112	133	101	124	101	124	114	110	93	113	126	104	98	121	106	102	101	111	102	70	82	111	90	88	80	83	97	111	91	79	95	72	75	74	85	73	90	81	63	79	77	59	54	73	65	59	67	73	66	67	68	58	62	72	64	61	64	47	66	57	63	65	62	59	60	56	51
101	98	93	102	90	113	93	101	83	111	86	95	82	88	85	95	87	72	85	82	93	75	85	76	61	75	81	84	76	81	78	68	73	92	99	89	68	91	71	80	83	89	76	100	83	93	81	89	112	86	114	99	90	112	117	116	137	153	139	110	134	114	150	144	144	208	2	224	153	143	157	138	157	153	160	175	150	118	145	164	123	174	169	144	151	149	154	176	157	187	159	173	166	179	182	205	166	164	148	182	178	191	215	171	174	176	198	183	194	167	175	159	175	195	186	185	191	195	196	160	160	148	133	173	155	145	165	143	173	134	157	128	124	144	133	128	127	131	127	107	118	116	116	133	118	109	107	110	130	95	106	99	86	99	100	79	99	97	80	106	90	88	66	49	66	83	101	84	89	67	75	91	75	65	72	92	92	61	71	77	79	76	69	79	71	61	61	66	70	66	60	71	63	56	64	60	71	58	60	49	53	48	50	54	53
100	102	95	89	112	96	91	89	95	92	85	97	100	93	94	101	86	83	94	76	67	74	75	88	89	83	91	75	88	83	80	82	101	85	103	82	90	68	94	92	99	86	117	96	97	92	95	94	114	115	127	132	130	141	138	92	136	132	140	145	168	102	120	149	138	13	0	29	184	172	172	130	127	183	135	161	167	153	141	135	160	163	156	154	154	153	145	169	166	190	195	175	180	180	149	204	168	174	162	175	192	166	185	169	161	201	179	145	210	184	147	170	165	194	201	196	188	193	191	141	148	175	172	134	176	149	166	158	130	140	138	135	120	104	140	134	109	122	133	98	109	113	134	118	136	110	142	108	125	82	110	113	106	107	96	104	115	103	116	102	99	94	72	78	90	96	87	93	75	96	91	76	82	82	90	88	64	75	91	80	67	74	70	78	83	64	73	61	70	57	75	73	52	59	72	70	53	58	68	61	57	56	61	73	69
100	95	88	108	99	85	108	105	94	81	81	83	84	81	82	103	75	81	76	73	74	78	89	80	63	77	77	83	80	76	78	94	87	79	95	94	79	79	85	82	110	89	104	91	87	98	117	89	97	112	120	113	118	103	102	112	123	136	150	119	134	127	127	127	185	13	27	16	208	143	142	165	142	156	131	142	132	136	132	153	172	163	122	136	143	181	141	173	156	193	199	150	193	153	164	148	164	177	217	171	195	204	220	173	164	163	217	170	200	234	145	161	167	176	164	172	134	203	180	175	135	178	143	145	130	155	130	136	163	137	169	171	145	109	139	143	122	152	142	130	134	108	125	129	115	98	98	97	104	108	127	109	101	95	119	115	100	107	70	87	91	74	76	75	92	85	85	81	70	87	85	75	105	65	77	74	84	58	75	87	67	58	68	89	54	80	63	74	91	81	69	63	75	49	64	67	40	88	59	46	56	46	59	69	59
120	87	94	111	66	95	111	77	95	82	83	100	82	83	81	92	86	78	79	76	78	99	65	91	70	72	87	94	75	79	69	84	85	90	89	83	75	96	89	112	86	70	95	96	98	96	80	111	109	91	116	109	115	107	136	118	121	141	125	154	111	128	128	134	154	197	182	166	159	147	121	169	150	146	134	134	145	161	147	140	150	162	148	161	185	161	191	164	186	175	168	182	192	175	155	163	166	180	201	170	166	199	171	171	186	167	183	173	185	186	203	146	165	169	161	181	183	200	184	181	195	168	158	139	162	138	182	144	124	140	155	115	124	141	136	117	98	124	108	138	128	111	116	125	97	112	99	114	105	105	108	112	108	118	74	99	96	80	72	81	99	80	115	85	80	89	91	87	76	84	92	92	80	60	66	67	59	70	79	72	75	57	88	71	70	81	83	70	66	61	64	61	67	49	62	60	60	58	75	64	51	41	54	59	68
86	85	98	78	82	84	65	97	98	92	101	89	89	79	73	95	87	72	92	69	73	83	83	77	62	90	75	80	95	86	78	81	96	62	78	79	97	89	87	110	98	92	101	106	107	110	87	80	91	116	108	127	123	119	124	132	117	133	150	170	120	151	120	149	121	173	150	141	138	145	106	152	157	156	151	159	154	165	135	170	148	132	149	171	150	154	188	136	165	182	203	184	188	167	152	145	182	169	175	200	173	171	225	205	207	173	179	169	183	181	153	178	182	196	151	161	179	196	124	177	148	169	133	158	166	183	163	174	153	136	120	120	146	151	139	118	130	115	128	125	104	119	102	118	100	103	123	121	117	107	98	101	112	88	110	92	89	95	88	92	69	100	89	79	101	84	88	91	112	80	56	75	69	66	80	87	92	61	93	69	77	48	77	75	61	57	73	72	49	66	69	59	56	59	63	74	60	54	60	57	53	62	58	57	67
97	92	89	92	112	104	88	71	85	70	83	99	105	101	84	69	75	60	93	84	81	73	84	89	65	75	77	66	90	101	80	97	63	72	87	79	74	94	80	92	90	74	104	100	99	105	89	90	81	116	110	117	137	102	119	105	123	146	137	122	148	101	126	154	145	141	131	147	113	144	130	114	121	157	155	113	142	127	166	152	159	157	171	147	153	167	141	157	169	176	182	147	191	195	157	180	150	181	169	175	173	177	176	171	175	175	177	173	186	176	218	202	196	183	170	189	172	183	170	158	182	146	148	150	159	151	123	142	151	142	139	147	153	159	125	168	134	120	131	136	127	142	105	108	119	92	124	121	108	73	97	103	89	115	98	99	108	105	68	100	75	84	83	79	85	91	72	78	86	58	84	93	72	64	79	87	81	67	71	81	58	65	79	68	83	55	76	68	86	76	70	57	75	56	63	60	57	55	65	53	60	51	74	73	51
101	71	100	86	88	89	108	86	80	97	93	84	82	103	101	88	78	66	78	72	80	75	82	76	76	82	73	101	102	79	60	69	61	70	82	82	84	63	87	84	92	121	61	120	98	71	114	102	93	107	92	131	123	112	115	117	138	135	135	117	155	129	111	124	144	137	168	136	124	161	134	116	168	168	141	164	155	192	141	130	154	139	146	150	155	190	179	184	168	189	173	202	143	168	184	197	181	168	169	169	177	224	218	162	215	159	181	217	163	188	171	185	191	196	151	143	186	193	175	169	140	157	163	164	143	167	137	146	140	123	155	114	111	124	122	124	138	110	124	108	135	147	112	104	119	98	94	104	121	102	106	112	110	92	94	104	97	101	108	90	93	80	75	94	82	88	98	90	81	80	67	68	83	56	82	77	92	65	52	78	61	55	78	59	67	73	52	57	69	68	63	61	45	65	76	47	60	44	65	54	76	61	55	56	65
92	100	92	75	101	108	89	77	90	84	70	90	93	91	82	89	75	98	74	76	82	58	74	91	83	79	73	68	90	82	82	71	99	73	72	100	72	80	89	102	113	115	105	98	105	90	106	104	127	124	113	121	117	148	139	111	125	151	113	136	147	154	136	138	132	140	148	137	136	147	150	163	135	189	127	147	149	156	134	149	146	148	159	165	160	193	171	153	147	199	173	169	160	178	173	160	169	200	163	180	202	176	167	191	217	181	163	177	214	212	175	174	192	174	173	180	155	193	144	149	193	146	145	146	111	144	152	151	140	144	148	133	139	105	107	135	122	115	130	115	134	115	122	109	119	102	78	112	101	138	92	106	91	102	77	76	76	120	114	89	90	100	84	98	83	85	72	96	83	75	80	91	75	69	75	84	82	59	73	72	74	56	77	69	55	69	65	57	59	64	52	67	57	53	54	52	56	55	60	52	53	65	70	54	45
91	79	99	83	95	86	84	103	77	91	84	95	82	72	73	77	84	75	75	76	75	66	85	82	82	81	89	96	82	97	81	93	87	92	67	90	99	120	83	81	86	104	85	96	93	108	124	91	119	103	107	125	125	130	97	138	123	133	141	125	142	142	157	155	119	155	128	145	150	149	161	133	146	154	150	160	160	167	120	159	148	172	148	139	158	177	169	171	160	181	186	160	165	202	164	168	191	147	210	169	240	187	188	200	190	168	187	179	157	203	168	171	173	133	227	179	193	149	165	183	168	155	154	160	146	128	165	108	123	149	146	153	169	117	150	101	126	104	113	127	101	116	122	106	104	87	132	133	96	116	116	116	95	95	62	110	89	76	79	112	87	75	98	88	90	86	81	59	102	84	84	64	84	82	79	77	85	77	76	67	62	73	72	82	65	61	69	70	76	63	83	79	64	81	64	73	50	57	51	62	43	44	59	61	67
